星期_週三,星期_週一,機型_Airbus A380,中位數價格_log,抵達機場代號_SIN,航空公司_大韓航空,星期_星期三,航空公司_中華航空,抵達時段_下午抵達,星期_週四,最低價格剩餘天數_log,出發機場代號_TSA,艙等,最低價格剩餘天數,抵達機場代號_NRT,機場指標,抵達時間,星期_星期六,航空聯盟_3,是否為平日_1,Region_泰國,Region_日本,航班代碼,出發時段_下午班機,隨機購買平均價格,出發時段_晚間班機,機型_Boeing 777,航空聯盟_1,星期_星期日,抵達時段_早晨抵達,經濟指標,機型_Boeing 787,機型_Airbus A330-900neo,航空公司_長榮航空,航空公司_全日空航空,機型_Boeing 737,航空公司_新加坡航空,星期_星期四,航空聯盟_2,出發時段_凌晨班機,平均價格_log,假期_1,航空公司_日本航空,航空公司_韓亞航空,出發日期,機型_Airbus A321neo,機型分類_1,價格變異,星期_週五,機型_Boeing 747,機型_Airbus A350,Region_韓國,最低價格_log,停靠站數量,最低價格,飛行時間,筆數,抵達機場代號_HND,機型_Boeing 767,抵達機場代號_GMP,星期_週日,飛行時間_分鐘,抵達時段_凌晨抵達,出發時段_早晨班機,中位數價格,Region_香港,機型分類_2,航空公司_國泰航空,航空公司_星宇航空,星期_週二,出發時間,平均價格,competing_flights,停留時間,星期_星期五,抵達時段_晚間抵達,星期_週六,星期_星期二,抵達機場代號_ICN,價格變異_log,抵達機場代號_HKG,機型_Boeing 787-10,機型_Airbus A330,預測最低價格_rf,預測最低價格_svr,預測最低價格_xgb
False,False,False,9.99,False,False,False,True,False,False,3.33,False,商務艙,27,False,1.6851649014376187,晚上9:05,False,False,False,False,False,CI 2160,True,21396.0,False,False,False,False,False,0.02138027770574868,False,False,False,False,False,False,False,True,False,9.95,True,False,False,2025-01-28,True,False,3173765.54,False,False,False,True,9.18,直達航班。,9684,2 小時 25 分鐘,49,False,False,False,False,-0.5305051283439759,False,False,21743.0,False,False,False,False,True,下午5:40,20865,0.5415507943671188,Non-stop,False,True,False,False,True,14.97,False,False,False,14718.926671771498,14848.175725618694,14459.685
False,True,False,9.95,False,False,False,False,True,False,4.52,False,商務艙,91,False,0.3948741312976962,中午12:35,False,False,False,True,False,JX 741,False,22690.25,False,False,False,False,False,-1.58183150750028,False,True,False,False,False,False,False,False,False,10.01,False,False,False,2025-02-17,False,True,17889112.84,False,False,False,False,9.79,直達航班。,17854,4 小時 10 分鐘,90,False,False,False,False,1.4158669990686588,False,False,20917.5,False,False,False,True,False,上午9:25,22289,-0.6960938996303428,Non-stop,False,False,False,False,False,16.7,False,False,False,19132.586414137393,19734.618084017984,19130.666
False,False,False,10.14,False,False,False,True,False,False,3.61,True,商務艙,36,False,0.7697249728871115,晚上10:15,False,False,True,False,True,CI 222,False,23953.75,True,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,True,False,10.11,True,False,False,2025-03-02,False,True,807486.96,False,False,False,False,10.05,直達航班。,23057,2 小時 50 分鐘,91,True,False,False,True,-0.06708319324572955,False,False,25221.0,False,False,False,False,False,下午6:25,24601,-1.1602106598793909,Non-stop,False,True,False,False,False,13.6,False,False,True,25420.563793257814,25581.386607952587,25460.102
False,False,False,10.17,False,False,False,False,False,False,4.51,True,商務艙,90,False,0.7697249728871115,晚上8:20,False,False,False,False,True,BR 190,True,25428.0,False,False,True,False,False,-0.6709953602157915,False,False,True,False,False,False,False,False,False,10.16,False,False,False,2025-02-07,False,True,696077.38,True,False,False,False,10.05,直達航班。,23231,2 小時 50 分鐘,91,True,False,False,False,-0.06708319324572955,False,False,26163.0,False,False,False,False,False,下午4:30,25907,-0.38668272613097737,Non-stop,False,True,False,False,False,13.45,False,True,False,29326.672841914846,29222.977003308835,29288.055
False,False,False,9.86,True,False,False,True,False,False,3.37,False,商務艙,28,False,1.0827226123715308,"凌晨12:40 (星期日, 2月 23)",True,False,False,False,False,CI 755,False,18939.25,True,False,False,False,False,1.9727124415046065,False,False,False,False,False,False,False,True,False,9.84,False,False,False,2025-02-22,False,True,452853.88,False,False,False,False,9.78,直達航班。,17623,4 小時 45 分鐘,89,False,False,False,False,2.0646577082062034,True,False,19224.0,False,False,False,False,False,晚上7:55,18743,-1.1602106598793909,Non-stop,False,False,False,False,False,13.02,False,False,True,17504.64952186291,17757.80124595259,17479.941
False,False,False,9.61,False,False,False,False,True,False,4.5,False,商務艙,89,False,-0.3107843572306826,下午2:20,False,False,False,False,False,BR 869,True,15284.0,False,False,True,False,False,0.629423154232147,False,False,True,False,False,False,False,False,False,9.63,False,False,False,2025-03-17,False,False,338021.51,False,False,False,False,9.61,直達航班。,14870,1 小時 55 分鐘,82,False,False,False,False,-1.0866114504618714,False,False,14888.0,True,False,False,False,False,中午12:25,15150,2.088606661863946,Non-stop,False,False,False,False,False,12.73,True,False,False,14654.877468862904,14323.15887818975,14608.2
False,False,False,10.3,False,False,False,False,False,False,3.18,False,商務艙,23,False,0.3948741312976962,上午10:45,False,False,True,True,False,BR 75,False,25354.5,False,True,True,False,False,-1.58183150750028,False,False,True,False,False,False,False,False,False,10.24,True,False,False,2025-02-01,False,True,8979996.87,False,False,False,False,9.97,直達航班。,21370,4 小時 10 分鐘,85,False,False,False,False,1.4158669990686588,False,True,29813.0,False,False,False,False,False,清晨7:35,28089,-0.23197713938129466,Non-stop,False,False,True,False,False,16.01,False,False,False,20784.17526819544,20777.12167135126,20722.836
False,False,False,10.63,False,False,False,True,False,False,4.51,False,商務艙,90,True,-1.3528272231306226,下午6:40,False,False,False,False,True,CI 108,True,41283.0,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,True,False,10.58,True,False,False,2025-01-31,True,False,12690488.2,True,False,False,False,10.4,直達航班。,32754,3 小時 5 分鐘,90,False,False,False,False,0.21096996781321825,False,False,41290.0,False,False,False,False,False,下午2:35,39401,1.3150787281155325,Non-stop,False,True,False,False,False,16.36,False,False,False,26801.46064429713,23803.08718328363,29217.027
True,False,False,11.09,False,False,False,False,True,False,1.95,False,商務艙,6,True,-1.3528272231306226,中午12:00,False,False,False,False,True,BR 184,False,42182.5,False,False,True,False,False,-0.6709953602157915,False,False,True,False,False,False,False,False,False,10.89,True,False,False,2025-01-29,False,True,254861898.66,False,False,False,False,10.3,直達航班。,29601,3 小時 5 分鐘,90,False,False,False,False,0.21096996781321825,False,True,65570.0,False,False,False,False,False,清晨7:55,53369,-0.5413883128806601,Non-stop,False,False,False,False,False,19.36,False,True,False,27525.111296999832,27449.46079614893,27548.002
False,False,False,10.52,True,False,True,False,True,False,2.08,False,商務艙,7,False,1.0827226123715308,下午1:25,False,False,False,False,False,JX 771,False,33570.25,False,False,False,False,False,1.9727124415046065,False,False,False,False,False,False,False,False,False,10.47,False,False,False,2025-02-26,True,False,20825299.64,False,False,False,False,10.06,直達航班。,23349,5 小時,40,False,False,False,False,2.3427108692651513,False,True,36952.0,False,False,False,True,False,上午8:25,35271,-0.38668272613097737,Non-stop,False,False,False,False,False,16.85,False,False,False,21162.795717500456,19763.25545764752,21148.996
False,True,False,9.68,False,False,False,False,False,False,4.03,False,商務艙,55,False,1.6851649014376187,晚上8:30,False,False,False,False,False,OZ 714,True,16789.75,False,False,True,False,False,0.02138027770574868,False,False,False,False,False,False,False,False,False,9.68,False,False,True,2025-03-17,False,True,830423.11,False,False,False,True,9.48,直達航班。,13107,2 小時 20 分鐘,89,False,False,False,False,-0.6231895153636251,False,False,15956.0,False,False,False,False,False,下午5:10,15990,0.23213962086775347,Non-stop,False,True,False,False,True,13.63,False,False,True,13223.899685736751,14472.477368659604,13223.059
False,False,False,10.12,False,False,False,False,True,False,4.52,False,商務艙,91,True,-1.3528272231306226,中午12:00,False,False,True,False,True,BR 184,False,26407.25,False,False,True,False,False,-0.6709953602157915,False,False,True,False,False,False,False,False,False,10.19,False,False,False,2025-02-08,False,True,26666496.78,False,False,False,False,10.0,直達航班。,22122,3 小時 5 分鐘,89,False,False,False,False,0.21096996781321825,False,True,24902.0,False,False,False,False,False,清晨7:55,26533,-0.5413883128806601,Non-stop,False,False,True,False,False,17.1,False,True,False,24206.148333810448,24348.707808329247,24127.312
False,False,False,9.91,False,False,False,False,False,False,4.48,False,商務艙,87,False,1.6851649014376187,下午6:45,False,False,True,False,False,BR 160,True,20203.5,False,False,True,False,False,0.02138027770574868,False,False,True,False,False,False,False,False,False,9.91,False,False,False,2025-03-15,False,True,1675.74,False,False,False,True,9.91,直達航班。,20167,2 小時 30 分鐘,91,False,False,False,False,-0.4378207413243266,False,False,20186.0,False,False,False,False,False,下午3:15,20212,0.23213962086775347,Non-stop,False,True,True,False,True,7.42,False,True,False,19538.46534953562,16857.513782989066,19558.598
False,False,False,9.97,False,False,False,False,False,False,4.52,False,商務艙,91,False,0.3948741312976962,晚上11:40,False,False,False,True,False,BR 205,False,21321.25,True,False,True,False,False,-1.58183150750028,False,False,True,False,False,False,False,False,False,9.96,False,False,False,2025-02-11,False,True,231697.81,False,False,False,False,9.85,直達航班。,19017,3 小時 55 分鐘,91,False,False,False,False,1.137813838009711,False,False,21362.0,False,False,False,False,True,晚上8:45,21226,-0.23197713938129466,Non-stop,False,True,False,False,False,12.35,False,True,False,18540.663609739688,18388.88713313462,18619.852
False,False,True,9.55,False,False,False,False,True,True,3.76,False,商務艙,42,False,1.6851649014376187,下午5:00,False,False,False,False,False,OZ 712,True,14253.0,False,False,True,False,False,0.02138027770574868,False,False,False,False,False,False,False,False,False,9.57,False,False,True,2025-02-20,False,False,1540148.24,False,False,False,True,9.48,直達航班。,13103,2 小時 20 分鐘,91,False,False,False,False,-0.6231895153636251,False,False,14099.0,False,True,False,False,False,下午1:40,14353,0.23213962086775347,Non-stop,False,False,False,False,True,14.25,False,False,False,13177.122990096303,14317.492152808964,13182.113
False,False,False,9.85,False,False,False,True,False,False,3.53,False,商務艙,33,False,1.6851649014376187,晚上7:15,False,False,True,False,False,CI 162,True,18654.0,False,False,False,False,False,0.02138027770574868,False,False,False,False,False,False,False,True,False,9.83,True,False,False,2025-03-02,False,True,924012.34,False,False,False,True,9.76,直達航班。,17337,2 小時 30 分鐘,85,False,False,False,True,-0.4378207413243266,False,False,18916.0,False,False,False,False,False,下午3:45,18647,0.23213962086775347,Non-stop,False,True,False,False,True,13.74,False,False,True,15386.868233256298,15679.678854975116,15350.782
False,False,False,9.87,True,False,False,False,True,False,4.38,False,商務艙,79,False,1.0827226123715308,中午12:05,False,False,False,False,False,BR 225,False,20584.25,False,True,True,False,False,1.9727124415046065,False,False,True,False,False,False,True,False,False,9.93,False,False,False,2025-03-13,False,True,4569990.93,False,False,False,False,9.86,直達航班。,19226,4 小時 40 分鐘,90,False,False,False,False,1.9719733211865542,False,True,19411.0,False,False,False,False,False,清晨7:25,20562,-0.6960938996303428,Non-stop,False,False,False,False,False,15.34,False,False,False,18037.43820911827,19128.726405091344,18076.312
False,False,False,10.0,True,False,False,False,True,False,4.48,False,商務艙,87,False,1.0827226123715308,中午12:05,True,False,False,False,False,BR 225,False,24111.25,False,True,True,False,False,1.9727124415046065,False,False,True,False,False,False,False,False,False,10.09,True,False,False,2025-02-01,False,True,35226623.89,False,False,False,False,9.76,直達航班。,17272,4 小時 40 分鐘,87,False,False,False,False,1.9719733211865542,False,True,22072.0,False,False,False,False,False,清晨7:25,24065,-0.6960938996303428,Non-stop,False,False,False,False,False,17.38,False,False,False,21204.130998315948,21374.492237784743,21052.346
False,False,False,10.04,False,False,False,False,True,True,1.1,False,商務艙,2,True,-1.3528272231306226,下午5:30,False,True,False,False,True,JL 8664,True,22933.5,False,False,False,False,False,-0.6709953602157915,True,False,False,False,False,False,False,False,False,10.04,False,True,False,2025-03-06,False,True,58.3,False,False,False,False,10.04,直達航班。,22917,3 小時 5 分鐘,91,False,False,False,False,0.21096996781321825,False,False,22940.0,False,False,False,False,False,下午1:25,22939,0.8509619678664843,Non-stop,False,False,False,False,False,4.08,False,False,False,22925.38291661463,22252.425345408225,22936.514
False,True,False,9.81,False,False,False,True,False,False,3.0,False,商務艙,19,False,1.6851649014376187,上午11:20,False,False,False,False,False,CI 160,False,17756.25,False,False,False,False,False,0.02138027770574868,False,False,False,False,False,False,False,True,False,9.81,True,False,False,2025-01-20,False,True,550825.38,False,False,False,True,9.69,直達航班。,16218,2 小時 25 分鐘,90,False,False,False,False,-0.5305051283439759,False,True,18274.0,False,False,False,False,False,清晨7:55,18183,-1.1602106598793909,Non-stop,False,False,False,False,True,13.22,False,False,True,17125.365879113153,17135.162647292233,17191.93
False,False,False,9.61,False,False,True,True,False,False,4.49,False,商務艙,88,False,-0.3107843572306826,晚上7:00,False,False,False,False,False,CI 919,True,14402.5,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,True,False,9.58,False,False,False,2025-03-05,True,False,340862.67,False,False,False,False,9.5,直達航班。,13354,2 小時 5 分鐘,91,False,False,False,False,-0.9012426764225729,False,False,14884.0,True,False,False,False,False,下午4:55,14427,2.088606661863946,Non-stop,False,True,False,False,False,12.74,True,False,False,13596.584963214427,14768.406317737812,13592.947
False,False,False,10.33,False,False,False,False,True,False,4.37,False,商務艙,78,True,-1.3528272231306226,下午5:30,False,True,True,False,True,JL 8664,True,26903.5,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,False,False,10.26,True,True,False,2025-02-23,False,True,12683260.95,False,False,False,False,10.04,直達航班。,22924,3 小時 5 分鐘,90,False,True,False,True,0.21096996781321825,False,False,30739.0,False,False,False,False,False,下午1:25,28689,0.8509619678664843,Non-stop,False,False,False,False,False,16.36,False,False,False,23422.60045560102,23251.39388175405,23069.498
False,False,False,10.14,False,False,False,False,True,True,4.52,False,商務艙,91,True,-1.3528272231306226,中午12:55,False,False,False,False,True,BR 198,False,25291.25,False,False,True,False,False,-0.6709953602157915,False,False,True,False,False,False,False,False,False,10.13,False,False,False,2025-03-13,False,True,40599.66,False,False,False,False,10.12,直達航班。,24895,3 小時 5 分鐘,90,False,False,False,False,0.21096996781321825,False,True,25292.0,False,False,False,False,False,上午8:50,25197,-0.38668272613097737,Non-stop,False,False,False,False,False,10.61,False,True,False,24898.796425457338,24083.26000695386,24886.217
False,False,False,10.14,False,False,False,True,False,False,3.74,True,商務艙,41,False,0.7697249728871115,晚上10:15,False,False,False,False,True,CI 222,False,24181.75,True,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,True,False,10.11,False,False,False,2025-03-07,False,True,821792.97,True,False,False,False,10.05,直達航班。,23057,2 小時 50 分鐘,89,True,False,False,False,-0.06708319324572955,False,False,25226.0,False,False,False,False,False,下午6:25,24590,-1.1602106598793909,Non-stop,False,True,False,False,False,13.62,False,False,True,21554.51300840931,21806.163297906664,21461.916
False,False,False,9.91,False,False,False,True,True,True,3.87,True,商務艙,47,False,-2.680653687304772,中午12:45,False,False,False,False,False,CI 260,False,20881.5,False,False,False,False,False,0.02138027770574868,False,False,False,False,True,False,False,True,False,9.93,False,False,False,2025-03-13,False,False,3042765.47,False,False,False,True,9.82,直達航班。,18481,2 小時 25 分鐘,89,False,False,True,False,-0.5305051283439759,False,False,20186.0,False,False,False,False,False,上午9:20,20625,-1.3149162466290736,Non-stop,False,False,False,False,False,14.93,False,False,False,18914.567795665585,19735.887765682717,18892.953
False,False,False,9.57,False,False,False,False,False,False,4.52,False,商務艙,91,False,-0.3107843572306826,晚上9:35,False,True,False,False,False,CX 565,False,14368.0,True,True,False,False,False,0.629423154232147,False,False,False,False,False,False,True,False,False,9.57,False,False,False,2025-03-20,False,True,2687.32,False,False,False,False,9.57,直達航班。,14280,2 小時 5 分鐘,79,False,False,False,False,-0.9012426764225729,False,False,14289.0,True,False,True,False,False,晚上7:30,14322,1.7791954883645806,Non-stop,False,True,False,False,False,7.9,True,False,False,14328.416324134123,13937.094106907365,14306.401
False,False,False,9.97,False,False,False,False,False,True,4.08,False,商務艙,58,False,0.3948741312976962,"凌晨1:25 (星期五, 2月 21)",False,False,False,True,False,BR 61,False,21315.75,True,False,True,False,False,-1.58183150750028,False,False,True,False,False,False,False,False,False,9.97,False,False,False,2025-02-20,False,True,6227.94,False,False,False,False,9.96,直達航班。,21166,3 小時 55 分鐘,91,False,False,False,False,1.137813838009711,True,False,21361.0,False,False,False,False,False,晚上10:30,21319,-0.38668272613097737,Non-stop,False,False,False,False,False,8.74,False,True,False,20651.37582798354,19143.94334519426,20656.834
False,False,False,9.91,False,False,False,False,False,True,4.52,False,商務艙,91,False,1.6851649014376187,下午6:45,False,False,False,False,False,BR 160,True,20177.25,False,False,True,False,False,0.02138027770574868,False,False,True,False,False,False,False,False,False,9.9,False,False,False,2025-02-06,False,True,441404.07,False,False,False,True,9.8,直達航班。,17948,2 小時 30 分鐘,91,False,False,False,False,-0.4378207413243266,False,False,20174.0,False,False,False,False,False,下午3:15,19957,0.23213962086775347,Non-stop,False,True,False,False,True,13.0,False,True,False,19538.46534953562,16857.513782989066,19558.598
False,False,False,10.44,False,False,False,False,True,False,4.43,True,商務艙,83,False,0.7697249728871115,下午1:20,False,True,False,False,True,JL 96,False,38390.5,False,False,False,False,False,-0.6709953602157915,True,False,False,False,False,False,False,False,False,10.49,True,True,False,2025-02-28,False,True,10015984.96,True,False,False,False,10.44,直達航班。,34324,2 小時 50 分鐘,70,True,False,False,False,-0.06708319324572955,False,False,34341.0,False,False,False,False,False,上午9:30,35866,-1.0055050731297082,Non-stop,False,False,False,False,False,16.12,False,False,False,31583.001929190363,32856.401474954546,31748.555
False,True,False,9.88,False,False,False,True,False,False,3.43,False,商務艙,30,False,0.3948741312976962,"凌晨1:35 (星期二, 2月 25)",False,False,False,True,False,CI 837,False,19277.5,True,False,False,False,False,-1.58183150750028,False,False,False,False,False,False,False,True,False,9.86,False,False,False,2025-02-24,True,False,753815.31,False,False,False,False,9.81,直達航班。,18140,4 小時 5 分鐘,91,False,False,False,False,1.3231826120490093,True,False,19588.0,False,False,False,False,False,晚上10:30,19219,-0.23197713938129466,Non-stop,False,False,False,False,False,13.53,False,False,False,17689.638310985316,18570.69890164748,17720.145
False,False,False,9.77,False,True,False,False,False,False,3.26,False,商務艙,25,False,1.6851649014376187,晚上10:55,False,False,True,False,False,KE 188,False,17405.5,True,False,False,False,False,0.02138027770574868,False,False,False,False,False,False,False,True,False,9.84,True,False,False,2025-01-26,False,True,5432270.13,False,False,False,True,9.55,直達航班。,13981,2 小時 30 分鐘,68,False,False,False,True,-0.4378207413243266,False,False,17517.0,False,False,False,False,False,晚上7:25,18691,-1.0055050731297082,Non-stop,False,True,False,False,True,15.51,False,False,True,14501.627392897137,15836.32645367242,14562.5625
False,False,False,9.57,False,False,False,False,False,False,4.47,False,商務艙,86,False,-0.3107843572306826,晚上10:20,False,True,False,False,False,CX 531,False,14284.0,True,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,9.57,False,False,False,2025-03-03,False,True,2217.68,False,False,True,False,9.57,直達航班。,14278,2 小時 5 分鐘,91,False,False,False,False,-0.9012426764225729,False,False,14287.0,True,False,True,False,False,晚上8:15,14310,1.7791954883645806,Non-stop,False,True,False,False,False,7.7,True,False,False,14328.416324134123,13937.094106907365,14306.401
False,False,False,10.12,False,False,False,False,False,False,4.52,False,商務艙,91,True,-1.3528272231306226,晚上7:20,False,False,False,False,True,BR 196,True,25092.75,False,False,True,False,False,-0.6709953602157915,False,False,True,False,False,False,False,False,False,10.13,False,False,False,2025-02-14,False,True,133330.76,True,False,False,False,10.0,直達航班。,22133,3 小時,91,False,False,False,False,0.11828558079356898,False,False,24907.0,False,False,False,False,False,下午3:20,25028,1.3150787281155325,Non-stop,False,True,False,False,False,11.8,False,True,False,24375.449726937706,24080.717294004346,24519.7
False,True,False,9.91,False,False,False,True,True,False,4.52,True,商務艙,91,False,-2.680653687304772,中午12:45,False,False,False,False,False,CI 260,False,18832.0,False,False,False,False,False,0.02138027770574868,False,False,False,False,True,False,False,True,False,9.89,False,False,False,2025-02-10,False,False,2450678.75,False,False,False,True,9.79,直達航班。,17798,2 小時 25 分鐘,86,False,False,True,False,-0.5305051283439759,False,False,20165.0,False,False,False,False,False,上午9:20,19719,-1.3149162466290736,Non-stop,False,False,False,False,False,14.71,False,False,False,18914.567795665585,19735.887765682717,18892.953
False,True,False,10.05,False,False,False,True,False,False,4.5,False,商務艙,89,False,0.3948741312976962,"凌晨1:35 (星期二, 2月 4)",False,False,False,True,False,CI 837,False,23218.5,True,False,False,False,False,-1.58183150750028,False,False,False,False,False,False,False,True,False,10.01,False,False,False,2025-02-03,True,False,11663533.01,False,False,False,False,9.75,直達航班。,17102,4 小時 5 分鐘,91,False,False,False,False,1.3231826120490093,True,False,23062.0,False,False,False,False,False,晚上10:30,22182,-0.07727155263161196,Non-stop,False,False,False,False,False,16.27,False,False,False,18042.743512585348,18652.511493354043,18117.06
