星期_週三,星期_週一,機型_Airbus A380,中位數價格_log,抵達機場代號_SIN,航空公司_大韓航空,星期_星期三,航空公司_中華航空,抵達時段_下午抵達,星期_週四,最低價格剩餘天數_log,出發機場代號_TSA,艙等,最低價格剩餘天數,抵達機場代號_NRT,機場指標,抵達時間,星期_星期六,航空聯盟_3,是否為平日_1,Region_泰國,Region_日本,航班代碼,出發時段_下午班機,隨機購買平均價格,出發時段_晚間班機,機型_Boeing 777,航空聯盟_1,星期_星期日,抵達時段_早晨抵達,經濟指標,機型_Boeing 787,機型_Airbus A330-900neo,航空公司_長榮航空,航空公司_全日空航空,機型_Boeing 737,航空公司_新加坡航空,星期_星期四,航空聯盟_2,出發時段_凌晨班機,平均價格_log,假期_1,航空公司_日本航空,航空公司_韓亞航空,出發日期,機型_Airbus A321neo,機型分類_1,價格變異,星期_週五,機型_Boeing 747,機型_Airbus A350,Region_韓國,最低價格_log,停靠站數量,最低價格,飛行時間,筆數,抵達機場代號_HND,機型_Boeing 767,抵達機場代號_GMP,星期_週日,飛行時間_分鐘,抵達時段_凌晨抵達,出發時段_早晨班機,中位數價格,Region_香港,機型分類_2,航空公司_國泰航空,航空公司_星宇航空,星期_週二,出發時間,平均價格,competing_flights,停留時間,星期_星期五,抵達時段_晚間抵達,星期_週六,星期_星期二,抵達機場代號_ICN,價格變異_log,抵達機場代號_HKG,機型_Boeing 787-10,機型_Airbus A330,預測最低價格_rf,預測最低價格_svr,預測最低價格_xgb
False,False,False,8.42,False,False,True,False,False,False,4.22,False,經濟艙,67,False,-0.3107843572306826,上午10:30,False,True,False,False,False,CX 407,False,4474.0,False,True,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,8.41,False,False,False,2025-02-12,False,True,4534.49,False,False,False,False,8.38,直達航班。,4353,2 小時 10 分鐘,91,False,False,False,False,-0.8085582894029236,False,True,4521.0,True,False,True,False,False,上午8:20,4482,-0.38668272613097737,Non-stop,False,False,False,False,False,8.42,True,False,False,4359.008926201974,4481.227985595547,4437.537
False,False,False,9.02,False,False,False,False,False,False,4.09,False,經濟艙,59,True,-1.3528272231306226,清晨6:30,False,False,False,False,True,MM 620,False,10510.0,False,False,False,False,True,-0.6709953602157915,False,False,False,False,False,False,False,False,True,9.14,False,False,False,2025-02-21,False,False,9478085.0,True,False,False,False,8.72,直達航班。,6140,3 小時 5 分鐘,87,False,False,False,False,0.21096996781321825,False,False,8240.0,False,False,False,False,False,凌晨2:25,9355,-1.3149162466290736,Non-stop,False,False,False,False,False,16.06,False,False,False,4629.644835602884,4722.297512430334,4627.5425
False,False,False,9.86,False,False,False,False,True,False,2.08,False,經濟艙,7,True,-1.3528272231306226,中午12:55,False,False,False,False,True,BR 198,False,19294.75,False,False,True,False,False,-0.6709953602157915,False,False,True,False,False,False,False,False,False,9.86,True,False,False,2025-01-31,False,True,8873032.48,True,False,False,False,9.34,直達航班。,11383,3 小時 5 分鐘,90,False,False,False,False,0.21096996781321825,False,True,19123.0,False,False,False,False,False,上午8:50,19179,-0.5413883128806601,Non-stop,False,False,False,False,False,16.0,False,True,False,14286.468742062949,12961.802900252049,13840.86
True,False,False,9.22,False,False,False,True,True,False,4.29,True,經濟艙,72,False,0.7697249728871115,中午12:50,False,False,False,False,True,CI 220,False,9916.75,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,True,False,9.21,False,False,False,2025-03-05,False,True,296635.0,False,False,False,False,9.13,直達航班。,9189,2 小時 50 分鐘,90,True,False,False,False,-0.06708319324572955,False,False,10084.0,False,False,False,False,False,上午9:00,9955,-1.0055050731297082,Non-stop,False,False,False,False,False,12.6,False,False,True,9948.907539527127,10194.180287175073,9928.22
False,False,False,8.33,False,False,False,False,True,False,4.52,False,經濟艙,91,False,-0.3107843572306826,中午12:50,False,False,False,False,False,HB 703,False,3938.0,False,False,False,True,False,0.629423154232147,False,False,False,False,True,False,False,False,False,8.34,True,False,False,2025-02-02,False,False,152624.12,False,False,False,False,8.12,直達航班。,3361,2 小時,37,False,False,False,False,-0.9939270634422221,False,False,4159.0,True,False,False,False,False,上午10:50,4206,-0.38668272613097737,Non-stop,False,False,False,False,False,11.94,True,False,False,3458.4416132665697,2592.718920307828,3177.3467
False,False,False,8.84,False,False,True,False,True,False,4.17,False,經濟艙,64,False,-0.3107843572306826,下午2:20,False,False,False,False,False,BR 869,True,5756.0,False,False,True,False,False,0.629423154232147,False,False,True,False,False,False,False,False,False,9.1,False,False,False,2025-02-05,False,False,14293933.45,False,False,False,False,8.49,直達航班。,4869,1 小時 55 分鐘,90,False,False,False,False,-1.0866114504618714,False,False,6934.0,True,False,False,False,False,中午12:25,8965,1.4697843148652152,Non-stop,False,False,False,False,False,16.48,True,False,False,4018.644758409621,3925.5172702222303,4390.3916
False,False,False,8.83,False,False,True,False,False,False,3.99,False,經濟艙,53,False,-0.3107843572306826,晚上7:05,False,True,False,False,False,CX 421,True,6756.25,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,8.82,True,False,False,2025-01-29,False,True,3826.1,False,False,False,False,8.8,直達航班。,6643,2 小時 5 分鐘,91,False,False,False,False,-0.9012426764225729,False,False,6805.0,True,False,True,False,False,下午5:00,6767,0.5415507943671188,Non-stop,False,True,False,False,False,8.25,True,False,True,5096.5239053404,4936.785318157796,4778.7046
False,False,False,9.52,False,False,False,False,False,False,4.33,False,經濟艙,75,False,0.3948741312976962,下午6:10,False,False,True,True,False,VZ 567,True,13631.0,False,False,False,False,False,-1.58183150750028,False,False,False,False,False,False,False,False,False,9.52,True,False,False,2025-01-26,False,False,2.27,False,False,False,False,9.52,直達航班。,13627,3 小時 55 分鐘,91,False,False,False,True,1.137813838009711,False,False,13631.0,False,False,False,False,False,下午3:15,13631,-1.1602106598793909,Non-stop,False,True,False,False,False,1.18,False,False,False,7436.158048901846,6269.598972935884,8398.333
False,False,False,8.61,True,False,False,True,False,False,4.36,False,經濟艙,77,False,1.0827226123715308,"凌晨12:40 (星期三, 3月 12)",False,False,False,False,False,CI 755,False,5444.75,True,False,False,False,False,1.9727124415046065,False,False,False,False,False,False,False,True,False,8.62,False,False,False,2025-03-11,False,True,44880.14,False,False,False,False,8.56,直達航班。,5219,4 小時 45 分鐘,91,False,False,False,False,2.0646577082062034,True,False,5470.0,False,False,False,False,False,晚上7:55,5519,-1.1602106598793909,Non-stop,False,False,False,True,False,10.71,False,False,True,5227.595616592856,4827.919397352509,5256.736
False,False,False,9.41,False,False,False,False,False,False,4.49,True,經濟艙,88,False,0.7697249728871115,晚上7:25,False,True,True,False,True,JL 98,True,12636.5,False,False,False,False,False,-0.6709953602157915,True,False,False,False,False,False,False,False,False,9.42,False,True,False,2025-03-16,False,True,2836473.88,False,False,False,False,9.29,直達航班。,10778,2 小時 50 分鐘,90,True,False,False,True,-0.06708319324572955,False,False,12161.0,False,False,False,False,False,下午3:35,12342,-0.38668272613097737,Non-stop,False,True,False,False,False,14.86,False,False,False,9238.338643403638,8430.299132278584,9227.196
False,False,False,8.62,False,False,False,False,True,False,4.49,False,經濟艙,88,False,-0.3107843572306826,下午2:30,False,True,False,False,False,CX 461,True,8141.25,False,False,False,True,False,0.629423154232147,False,False,False,False,False,False,False,False,False,9.03,True,False,False,2025-02-02,True,False,19836503.03,False,False,False,False,8.41,直達航班。,4507,2 小時 5 分鐘,86,False,False,False,False,-0.9012426764225729,False,False,5529.0,True,False,True,False,False,中午12:25,8376,1.3150787281155325,Non-stop,False,False,False,False,False,16.8,True,False,False,5774.938333451993,4334.880575695046,6727.033
False,False,False,9.19,False,False,False,False,False,True,4.38,False,經濟艙,79,True,-1.3528272231306226,晚上7:20,False,False,False,False,True,BR 196,True,9984.5,False,False,True,False,False,-0.6709953602157915,False,False,True,False,False,False,False,False,False,9.24,False,False,False,2025-03-13,False,True,1998409.06,False,False,False,False,9.12,直達航班。,9165,3 小時,90,False,False,False,False,0.11828558079356898,False,False,9833.0,False,False,False,False,False,下午3:20,10326,0.8509619678664843,Non-stop,False,True,False,False,False,14.51,False,True,False,9079.136114356905,9701.043322219928,9020.138
False,False,False,8.54,False,False,False,False,True,False,4.52,False,經濟艙,91,True,-1.3528272231306226,下午4:50,False,False,False,False,True,GK 14,True,6108.0,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,False,False,8.72,False,False,False,2025-03-07,False,False,4305577.48,True,False,False,False,8.38,直達航班。,4358,3 小時,90,False,False,False,False,0.11828558079356898,False,False,5138.0,False,False,False,False,False,中午12:50,6132,1.3150787281155325,Non-stop,False,False,False,False,False,15.28,False,False,False,4714.3630762771945,4629.383973466332,4702.819
False,False,False,7.97,True,False,False,False,False,False,3.83,False,經濟艙,45,False,1.0827226123715308,"凌晨3:05 (星期日, 3月 9)",True,False,False,False,False,TR 893,False,2873.25,True,False,False,False,False,1.9727124415046065,True,False,False,False,False,False,False,False,False,8.04,False,False,False,2025-03-08,False,True,135124.76,False,False,False,False,7.78,直達航班。,2399,4 小時 45 分鐘,91,False,False,False,False,2.0646577082062034,True,False,2898.0,False,False,False,False,False,晚上10:20,3101,-1.1602106598793909,Non-stop,False,False,False,False,False,11.81,False,False,False,2436.8810775580064,2540.0289698937263,2445.0498
False,False,False,8.34,False,False,True,False,True,False,4.36,False,經濟艙,77,False,-0.3107843572306826,下午2:20,False,False,False,False,False,BR 869,True,7052.75,False,False,True,False,False,0.629423154232147,False,False,True,False,False,False,False,False,False,8.56,True,False,False,2025-01-22,False,False,7721605.26,False,False,False,False,8.22,直達航班。,3700,1 小時 55 分鐘,91,False,False,False,False,-1.0866114504618714,False,False,4186.0,True,False,False,False,False,中午12:25,5240,1.9339010751142633,Non-stop,False,False,False,False,False,15.86,True,False,False,3897.5886005415614,4032.236049453263,3901.1838
False,False,False,7.68,False,False,False,False,False,False,4.06,False,經濟艙,57,False,-0.3107843572306826,晚上10:25,False,False,False,False,False,HX 285,False,2012.5,True,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,False,False,7.74,False,False,False,2025-03-21,False,False,177176.16,False,False,False,False,7.58,直達航班。,1955,2 小時,53,False,False,False,False,-0.9939270634422221,False,False,2166.0,True,False,False,False,False,晚上8:25,2297,1.7791954883645806,Non-stop,True,True,False,False,False,12.08,True,False,False,1822.7275551856912,1787.8298771293723,1834.7109
False,False,False,8.28,False,False,False,True,True,False,4.3,False,經濟艙,73,False,-0.3107843572306826,中午12:55,False,False,False,False,False,CI 909,False,3945.75,False,False,False,False,False,0.629423154232147,False,False,False,False,False,False,False,True,False,8.29,False,False,False,2025-02-18,True,False,142200.3,False,False,False,False,8.24,直達航班。,3776,2 小時 5 分鐘,89,False,False,False,False,-0.9012426764225729,False,False,3938.0,True,False,False,False,False,上午10:50,3996,-0.38668272613097737,Non-stop,False,False,False,True,False,11.86,True,False,False,3714.960184278772,3659.330365493487,3703.9019
False,False,False,9.59,False,False,False,False,False,True,2.83,False,經濟艙,16,True,-1.3528272231306226,上午10:35,False,False,False,False,True,IT 200,False,13724.0,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,False,False,9.48,True,False,False,2025-01-30,False,False,4645099.88,False,False,False,False,9.06,直達航班。,8599,3 小時,90,False,False,False,False,0.11828558079356898,False,True,14599.0,False,False,False,False,False,清晨6:35,13037,-0.38668272613097737,Non-stop,False,False,False,False,False,15.35,False,False,False,6686.605270384925,6312.300249935963,6654.84
False,False,False,8.68,False,False,False,False,False,False,3.95,False,經濟艙,51,False,0.3948741312976962,晚上11:40,False,False,True,True,False,BR 205,False,6620.5,True,False,True,False,False,-1.58183150750028,False,False,True,False,False,False,False,False,False,8.73,False,False,False,2025-02-22,False,True,559668.69,False,False,False,False,8.61,直達航班。,5499,3 小時 55 分鐘,91,False,False,False,False,1.137813838009711,False,False,5868.0,False,False,False,False,False,晚上8:45,6202,-0.5413883128806601,Non-stop,False,True,True,False,False,13.24,False,True,False,5952.608808076542,6062.103026460252,5951.2617
False,False,False,8.33,False,False,False,False,True,False,4.04,False,經濟艙,56,False,-0.3107843572306826,下午4:25,False,False,False,False,False,BR 855,True,4021.0,False,False,True,False,False,0.629423154232147,False,False,True,False,False,False,False,False,False,8.31,False,False,False,2025-02-18,False,False,17887.54,False,False,False,False,8.25,直達航班。,3813,2 小時,89,False,False,False,False,-0.9939270634422221,False,False,4131.0,True,False,False,False,False,下午2:25,4065,0.8509619678664843,Non-stop,False,False,False,True,False,9.79,True,False,False,3781.240842658687,3864.557663168771,3748.9636
False,False,False,9.24,False,False,False,False,True,True,4.03,False,經濟艙,55,True,-1.3528272231306226,下午2:40,False,True,False,False,True,JL 802,False,12006.25,False,False,False,False,False,-0.6709953602157915,True,False,False,False,False,False,False,False,False,9.26,True,True,False,2025-03-20,False,True,1397550.08,False,False,False,False,9.19,直達航班。,9778,3 小時 5 分鐘,89,False,False,False,False,0.21096996781321825,False,False,10281.0,False,False,False,False,False,上午10:35,10487,-0.5413883128806601,Non-stop,False,False,False,False,False,14.15,False,False,False,16881.878505623823,13911.06846639956,16604.66
False,True,False,9.78,False,False,False,False,True,False,1.39,False,經濟艙,3,True,-1.3528272231306226,下午2:40,False,True,False,False,True,JL 802,False,17837.5,False,False,False,False,False,-0.6709953602157915,True,False,False,False,False,False,False,False,False,9.77,True,True,False,2025-01-27,False,True,5708293.34,False,False,False,False,9.51,直達航班。,13468,3 小時 5 分鐘,90,False,False,False,False,0.21096996781321825,False,False,17724.0,False,False,False,False,False,上午10:35,17484,-0.5413883128806601,Non-stop,False,False,False,False,False,15.56,False,False,False,16881.878505623823,13911.06846639956,16604.66
False,False,False,8.61,False,False,False,False,True,False,1.39,False,經濟艙,3,True,-1.3528272231306226,下午4:15,False,False,False,False,True,SL 394,True,5488.75,False,False,False,False,False,-0.6709953602157915,False,False,False,False,True,False,False,False,False,8.65,False,False,False,2025-02-07,False,False,599690.75,True,False,False,False,8.39,直達航班。,4380,3 小時 5 分鐘,90,False,False,False,False,0.21096996781321825,False,False,5495.0,False,False,False,False,False,中午12:10,5702,1.3150787281155325,Non-stop,False,False,False,False,False,13.3,False,False,False,4704.47739348826,4578.94889325003,4706.839
False,False,False,8.19,False,False,False,False,False,False,4.11,False,經濟艙,60,False,-0.3107843572306826,下午6:30,False,False,False,False,False,JX 235,True,3647.5,False,False,False,False,False,0.629423154232147,False,True,False,False,False,False,False,False,False,8.2,False,False,False,2025-02-24,False,True,42518.3,False,False,False,False,8.1,直達航班。,3300,2 小時,89,False,False,False,False,-0.9939270634422221,False,False,3620.0,True,False,False,True,False,下午4:30,3642,0.6962563811168015,Non-stop,False,True,False,False,False,10.66,True,False,False,3299.7222308051346,2951.7801277239905,3390.9592
False,False,False,9.12,True,False,False,False,False,False,4.38,False,經濟艙,79,False,1.0827226123715308,下午6:55,False,False,False,False,False,SQ 877,True,13873.5,False,False,True,True,False,1.9727124415046065,True,False,False,False,False,True,False,False,False,9.32,False,False,False,2025-02-16,False,True,8773022.01,False,False,False,False,8.99,直達航班。,8039,4 小時 45 分鐘,90,False,False,False,False,2.0646577082062034,False,False,9128.5,False,False,False,False,False,下午2:10,11131,-0.8507994863800256,Non-stop,False,True,False,False,False,15.99,False,False,False,8138.819310358673,7948.8591809233985,8136.2104
False,False,False,8.45,False,False,False,False,False,False,4.51,False,經濟艙,90,False,-0.3107843572306826,晚上8:05,False,False,False,False,False,BR 857,False,6413.5,True,False,True,True,False,0.629423154232147,False,False,True,False,False,False,False,False,False,8.73,False,False,False,2025-02-09,False,True,7312103.54,False,False,False,False,8.22,直達航班。,3713,1 小時 55 分鐘,91,False,False,False,False,-1.0866114504618714,False,False,4653.0,True,False,False,False,False,下午6:10,6179,0.5415507943671188,Non-stop,False,True,False,False,False,15.81,True,True,False,3805.3835416644733,4073.5779282659864,3780.746
True,False,False,9.46,False,False,False,False,True,False,4.52,True,經濟艙,91,False,0.7697249728871115,下午5:30,False,False,False,False,True,NH 852,True,12872.5,False,False,True,False,False,-0.6709953602157915,True,False,False,True,False,False,False,False,False,9.5,False,False,False,2025-03-12,False,True,1238565.47,False,False,False,False,9.46,直達航班。,12829,3 小時,90,True,False,False,False,0.11828558079356898,False,False,12875.0,False,False,False,False,False,下午1:30,13295,-0.38668272613097737,Non-stop,False,False,False,False,False,14.03,False,False,False,13139.653574153559,13089.58192808578,13142.059
False,True,False,8.92,False,False,False,True,True,False,4.14,True,經濟艙,62,False,-2.680653687304772,中午12:45,False,False,False,False,False,CI 260,False,7251.75,False,False,False,False,False,0.02138027770574868,False,False,False,False,True,False,False,True,False,8.97,False,False,False,2025-02-24,False,False,4353972.71,False,False,False,True,8.84,直達航班。,6879,2 小時 25 分鐘,89,False,False,True,False,-0.5305051283439759,False,False,7491.0,False,False,False,False,False,上午9:20,7839,-1.3149162466290736,Non-stop,False,False,False,False,False,15.29,False,False,False,7237.048241042193,7045.1627143431215,7204.723
False,False,False,8.47,False,False,False,False,True,True,4.32,False,經濟艙,74,True,-1.3528272231306226,下午4:15,False,False,False,False,True,SL 394,True,4884.25,False,False,False,False,False,-0.6709953602157915,False,False,False,False,True,False,False,False,False,8.51,False,False,False,2025-03-06,False,False,1490021.91,False,False,False,False,8.41,直達航班。,4475,3 小時 5 分鐘,90,False,False,False,False,0.21096996781321825,False,False,4760.0,False,False,False,False,False,中午12:10,4970,0.8509619678664843,Non-stop,False,False,False,False,False,14.21,False,False,False,3962.576107018449,4371.473092255321,4126.3423
False,False,False,9.19,False,False,False,False,False,False,4.44,False,經濟艙,84,True,-1.3528272231306226,晚上7:20,False,False,False,False,True,BR 196,True,9622.0,False,False,True,False,False,-0.6709953602157915,False,False,True,False,False,False,False,False,False,9.18,False,False,False,2025-03-18,False,True,69414.67,False,False,False,False,9.12,直達航班。,9165,3 小時,90,False,False,False,False,0.11828558079356898,False,False,9836.0,False,False,False,False,True,下午3:20,9748,0.8509619678664843,Non-stop,False,True,False,False,False,11.15,False,True,False,9079.136114356905,9701.043322219928,9020.138
False,False,False,8.66,False,False,False,True,False,False,4.28,False,經濟艙,71,False,0.3948741312976962,上午9:50,False,False,False,True,False,CI 833,False,5847.0,False,False,False,False,False,-1.58183150750028,False,False,False,False,False,False,False,True,False,8.67,False,False,False,2025-03-04,False,True,72276.64,False,False,False,False,8.6,直達航班。,5420,3 小時 50 分鐘,91,False,False,False,False,1.0451294509900617,False,True,5776.0,False,False,False,False,True,清晨7:00,5802,-0.23197713938129466,Non-stop,False,False,False,False,False,11.19,False,False,True,6066.628021196517,6001.976402241299,6019.4497
False,False,False,8.54,False,False,False,False,True,False,4.52,False,經濟艙,91,True,-1.3528272231306226,下午4:50,False,False,False,False,True,GK 14,True,8638.0,False,False,False,False,False,-0.6709953602157915,False,False,False,False,False,False,False,False,False,8.9,False,False,False,2025-02-14,True,False,18330725.61,True,False,False,False,8.04,直達航班。,3088,3 小時,90,False,False,False,False,0.11828558079356898,False,False,5138.0,False,False,False,False,False,中午12:50,7299,1.3150787281155325,Non-stop,False,False,False,False,False,16.72,False,False,False,4714.3630762771945,4629.383973466332,4702.819
False,False,False,9.53,False,False,False,False,True,False,1.61,False,經濟艙,4,False,0.3948741312976962,中午12:35,False,False,False,True,False,JX 741,False,14616.0,False,False,False,False,False,-1.58183150750028,False,False,False,False,False,False,False,False,False,9.61,True,False,False,2025-01-28,False,True,12148950.19,False,False,True,False,9.26,直達航班。,10505,4 小時 10 分鐘,91,False,False,False,False,1.4158669990686588,False,False,13724.0,False,False,False,True,True,上午9:25,14900,-1.3149162466290736,Non-stop,False,False,False,False,False,16.31,False,False,False,9159.530840727126,9531.381868283666,8946.419
