出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,停留城市,飛行時間,第一段飛行時間,第二段飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-03-21 Friday,下午1:40,TPE,"清晨7:30 (星期六, 3月 22)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,3 小時 15 分鐘,深圳市,14 小時 50 分鐘,2 小時 10 分鐘,9 小時 25 分鐘,No,Airbus A330 Airbus A330,CZ 3088 CZ 3071,商務艙 商務艙,"$140,762"
2025-03-21 Friday,下午1:20,TPE,"清晨7:15 (星期六, 3月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 45 分鐘,香港,14 小時 55 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A350 Airbus A350,CX 495 CX 111,商務艙 商務艙,"$57,055"
2025-03-21 Friday,晚上11:55,TPE,"下午5:50 (星期六, 3月 22)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 30 分鐘,布里斯班,14 小時 55 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 541,商務艙 商務艙,"$125,381"
2025-03-21 Friday,中午12:35,TPE,"清晨6:30 (星期六, 3月 22)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,2 小時 55 分鐘,上海,14 小時 55 分鐘,2 小時,10 小時,No,Boeing 777 Boeing 787,BR 752 HO 1669,經濟艙 商務艙,無法提供價格資訊
2025-03-21 Friday,下午4:30,TSA,"上午10:30 (星期六, 3月 22)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 25 分鐘,東京都,15 小時,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 879,經濟艙 商務艙,"$195,595"
2025-03-21 Friday,下午6:30,TPE,"中午12:40 (星期六, 3月 22)",SYD,紐西蘭航空 紐西蘭航空,需轉機 1 次的航班。,1 小時,奧克蘭,15 小時 10 分鐘,10 小時 40 分鐘,3 小時 30 分鐘,No,Boeing 777 Boeing 787,NZ 78 NZ 105,商務艙 商務艙,"$118,937"
2025-03-21 Friday,晚上11:55,TPE,"下午6:35 (星期六, 3月 22)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,5 小時 15 分鐘,布里斯班,15 小時 40 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 543,商務艙 商務艙,"$125,381"
2025-03-21 Friday,晚上11:55,TPE,"下午6:40 (星期六, 3月 22)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,5 小時 20 分鐘,布里斯班,15 小時 45 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 962,商務艙 商務艙,"$96,930"
2025-03-21 Friday,中午12:25,TPE,"清晨7:15 (星期六, 3月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 40 分鐘,香港,15 小時 50 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 111,商務艙 商務艙,"$57,055"
2025-03-21 Friday,下午2:35,TPE,"上午9:25 (星期六, 3月 22)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 5 分鐘,廣州市,15 小時 50 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A330,CZ 3098 CZ 325,商務艙 商務艙,"$140,762"
2025-03-21 Friday,下午6:40,TPE,"下午1:35 (星期六, 3月 22)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 50 分鐘,上海,15 小時 55 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5006 MU 735,商務艙 商務艙,"$96,094"
2025-03-21 Friday,下午5:00,TPE,"中午12:00 (星期六, 3月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 50 分鐘,香港,16 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 421 CX 101,商務艙 商務艙,"$57,055"
2025-03-21 Friday,下午3:00,TPE,"上午10:00 (星期六, 3月 22)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 20 分鐘,上海,16 小時,2 小時,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 561,商務艙 商務艙,"$111,094"
2025-03-21 Friday,下午2:05,TPE,"上午9:25 (星期六, 3月 22)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,4 小時 50 分鐘,廣州市,16 小時 20 分鐘,2 小時 10 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A330,CI 521 CZ 325,經濟艙 商務艙,"$144,975"
2025-03-21 Friday,下午2:10,TPE,"上午9:50 (星期六, 3月 22)",SYD,中華航空 越南航空,需轉機 1 次的航班。,4 小時 30 分鐘,胡志明市,16 小時 40 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Boeing 777 Airbus A350,CI 783 VN 773,商務艙 商務艙,無法提供價格資訊
2025-03-21 Friday,晚上11:55,TPE,"晚上7:50 (星期六, 3月 22)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,布里斯班,16 小時 55 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 545,商務艙 商務艙,"$125,381"
2025-03-21 Friday,下午3:50,TPE,"中午12:00 (星期六, 3月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時,香港,17 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 101,商務艙 商務艙,"$57,055"
2025-03-21 Friday,下午1:20,TPE,"上午9:35 (星期六, 3月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 55 分鐘,香港,17 小時 15 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A350 Boeing 777,CX 495 CX 161,商務艙 商務艙,"$57,055"
2025-03-21 Friday,上午10:35,TPE,"清晨6:50 (星期六, 3月 22)",SYD,日本航空 日本航空,需轉機 1 次的航班。,4 小時 35 分鐘,東京都,17 小時 15 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 802 JL 51,商務艙 商務艙,"$66,124"
2025-03-21 Friday,下午5:15,TSA,"下午1:35 (星期六, 3月 22)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 20 分鐘,1 小時 35 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,商務艙 商務艙,"$96,094"
2025-03-21 Friday,上午10:45,TPE,"清晨7:15 (星期六, 3月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 10 分鐘,香港,17 小時 30 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 111,商務艙 商務艙,"$57,055"
2025-03-21 Friday,上午9:50,TPE,"清晨6:30 (星期六, 3月 22)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 40 分鐘,2 小時 15 分鐘,10 小時,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 商務艙,無法提供價格資訊
2025-03-21 Friday,晚上11:55,TPE,"晚上8:40 (星期六, 3月 22)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,7 小時 20 分鐘,布里斯班,17 小時 45 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737MAX 8 Passenger,CI 53 VA 978,商務艙 商務艙,"$96,930"
2025-03-21 Friday,下午1:30,TSA,"上午10:30 (星期六, 3月 22)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,5 小時 15 分鐘,東京都,18 小時,3 小時,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 879,商務艙 商務艙,"$205,295"
2025-03-21 Friday,下午4:30,TPE,"下午1:35 (星期六, 3月 22)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,上海,18 小時 5 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Boeing 777 Airbus A350,CI 503 MU 735,商務艙 商務艙,"$127,359"
2025-03-21 Friday,中午12:25,TPE,"上午9:35 (星期六, 3月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 50 分鐘,香港,18 小時 10 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 161,商務艙 商務艙,"$57,055"
2025-03-21 Friday,晚上11:55,TPE,"晚上9:05 (星期六, 3月 22)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,7 小時 45 分鐘,布里斯班,18 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 551,商務艙 商務艙,"$125,381"
2025-03-21 Friday,上午9:30,TSA,"清晨6:50 (星期六, 3月 22)",SYD,日本航空 日本航空,需轉機 1 次的航班。,5 小時 55 分鐘,東京都,18 小時 20 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 51,商務艙 商務艙,"$142,287"
2025-03-21 Friday,下午6:05,TSA,"下午3:25 (星期六, 3月 22)",SYD,四川航空 四川航空,需轉機 1 次的航班。,3 小時 55 分鐘,成都市,18 小時 20 分鐘,3 小時 40 分鐘,10 小時 45 分鐘,No,Airbus A330 Airbus A350,3U 3982 3U 3891,商務艙 商務艙,無法提供價格資訊
2025-03-21 Friday,上午9:50,TPE,"清晨7:15 (星期六, 3月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,7 小時 20 分鐘,香港,18 小時 25 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 469 CX 111,商務艙 商務艙,"$57,055"
2025-03-21 Friday,上午11:15,TPE,"上午8:45 (星期六, 3月 22)",SYD,國泰航空 捷星航空,需轉機 1 次的航班。,6 小時 15 分鐘,大阪市,18 小時 30 分鐘,2 小時 40 分鐘,9 小時 35 分鐘,No,Boeing 777 Boeing 787,CX 564 JQ 14,商務艙 商務艙,"$76,127"
2025-03-21 Friday,下午1:55,TPE,"上午11:55 (星期六, 3月 22)",SYD,THAI THAI,需轉機 1 次的航班。,5 小時 45 分鐘,曼谷,19 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 471,商務艙 商務艙,"$54,285"
2025-03-21 Friday,晚上11:55,TPE,"晚上10:25 (星期六, 3月 22)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,9 小時 5 分鐘,布里斯班,19 小時 30 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 559,商務艙 商務艙,"$126,206"
2025-03-21 Friday,下午3:00,TPE,"下午1:35 (星期六, 3月 22)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時 15 分鐘,上海,19 小時 35 分鐘,2 小時,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,商務艙 商務艙,"$96,094"
2025-03-21 Friday,下午1:20,TPE,"中午12:00 (星期六, 3月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 30 分鐘,香港,19 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A350 Boeing 777,CX 495 CX 101,商務艙 商務艙,"$57,055"
2025-03-21 Friday,上午10:45,TPE,"上午9:35 (星期六, 3月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 20 分鐘,香港,19 小時 50 分鐘,2 小時 15 分鐘,9 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 161,商務艙 商務艙,"$57,055"
2025-03-21 Friday,上午8:20,TPE,"清晨7:15 (星期六, 3月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 40 分鐘,香港,19 小時 55 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 407 CX 111,商務艙 商務艙,"$57,055"
2025-03-21 Friday,上午11:00,TPE,"上午10:25 (星期六, 3月 22)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時 15 分鐘,廈門市,20 小時 25 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,商務艙 商務艙,"$82,695"
2025-03-21 Friday,下午4:00,TPE,"下午3:30 (星期六, 3月 22)",SYD,長榮航空 中國國際航空,需轉機 1 次的航班。,5 小時 45 分鐘,北京,20 小時 30 分鐘,3 小時 35 分鐘,11 小時 10 分鐘,No,Airbus A330 Boeing 787,BR 716 CA 173,商務艙 商務艙,無法提供價格資訊
2025-03-21 Friday,中午12:25,TPE,"中午12:00 (星期六, 3月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 25 分鐘,香港,20 小時 35 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 101,商務艙 商務艙,"$57,055"
2025-03-21 Friday,晚上9:15,TPE,"晚上8:50 (星期六, 3月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 35 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 139,商務艙 商務艙,"$57,565"
2025-03-21 Friday,下午6:30,TPE,"下午6:05 (星期六, 3月 22)",SYD,紐西蘭航空 紐西蘭航空,需轉機 1 次的航班。,6 小時 10 分鐘,奧克蘭,20 小時 35 分鐘,10 小時 40 分鐘,3 小時 45 分鐘,No,Boeing 777 Airbus A321neo,NZ 78 NZ 111,商務艙 經濟艙,"$119,679"
2025-03-21 Friday,上午9:50,TPE,"上午9:35 (星期六, 3月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 30 分鐘,香港,20 小時 45 分鐘,2 小時,9 小時 15 分鐘,No,Airbus A321neo Boeing 777,CX 469 CX 161,商務艙 商務艙,"$67,235"
2025-03-21 Friday,晚上8:15,TPE,"晚上8:50 (星期六, 3月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 35 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A350 Airbus A350,CX 531 CX 139,商務艙 商務艙,"$57,565"
2025-03-21 Friday,中午12:50,TPE,"下午1:35 (星期六, 3月 22)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,9 小時 20 分鐘,上海,21 小時 45 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Airbus A321neo Airbus A350,HO 1310 MU 735,商務艙 商務艙,"$135,549"
2025-03-21 Friday,晚上7:40,TPE,"晚上8:50 (星期六, 3月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時,香港,22 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 139,商務艙 商務艙,"$57,565"
2025-03-21 Friday,上午8:20,TPE,"上午9:35 (星期六, 3月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 50 分鐘,香港,22 小時 15 分鐘,2 小時 10 分鐘,9 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 161,商務艙 商務艙,"$57,055"
2025-03-21 Friday,上午10:45,TPE,"中午12:00 (星期六, 3月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 55 分鐘,香港,22 小時 15 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 101,商務艙 商務艙,"$57,055"
2025-03-21 Friday,晚上7:30,TPE,"晚上8:50 (星期六, 3月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,香港,22 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 139,商務艙 商務艙,"$57,565"
2025-03-21 Friday,清晨7:45,TPE,"上午9:50 (星期六, 3月 22)",SYD,越南航空 越南航空,需轉機 1 次的航班。,10 小時 55 分鐘,胡志明市,23 小時 5 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Airbus A321 Airbus A350,VN 571 VN 773,商務艙 商務艙,無法提供價格資訊
2025-03-21 Friday,上午9:50,TPE,"中午12:00 (星期六, 3月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 10 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 469 CX 101,商務艙 商務艙,"$57,055"
2025-03-21 Friday,下午6:35,TPE,"晚上8:50 (星期六, 3月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 15 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 473 CX 139,商務艙 商務艙,"$57,565"
2025-03-21 Friday,下午1:15,TPE,"下午3:30 (星期六, 3月 22)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,8 小時 35 分鐘,北京,23 小時 15 分鐘,3 小時 30 分鐘,11 小時 10 分鐘,No,Airbus A321 Boeing 787,CA 186 CA 173,商務艙 商務艙,無法提供價格資訊
2025-03-21 Friday,清晨7:30,TPE,"上午9:50 (星期六, 3月 22)",SYD,中華航空 越南航空,需轉機 1 次的航班。,11 小時 20 分鐘,胡志明市,23 小時 20 分鐘,3 小時 30 分鐘,8 小時 30 分鐘,No,Airbus A350 Airbus A350,CI 781 VN 773,商務艙 商務艙,無法提供價格資訊
2025-03-21 Friday,下午6:50,TPE,"晚上9:50 (星期六, 3月 22)",SYD,THAI THAI,需轉機 1 次的航班。,10 小時 45 分鐘,曼谷,24 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 787 Airbus A350,TG 635 TG 475,商務艙 商務艙,"$54,285"
2025-03-21 Friday,下午6:30,TPE,"晚上9:45 (星期六, 3月 22)",SYD,紐西蘭航空 紐西蘭航空,需轉機 1 次的航班。,9 小時 50 分鐘,奧克蘭,24 小時 15 分鐘,10 小時 40 分鐘,3 小時 45 分鐘,No,Boeing 777 Airbus A321neo,NZ 78 NZ 109,商務艙 經濟艙,"$119,679"
2025-03-21 Friday,清晨7:15,TSA,"上午10:30 (星期六, 3月 22)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,11 小時 40 分鐘,東京都,24 小時 15 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 879,商務艙 商務艙,"$265,326"
2025-03-21 Friday,清晨7:00,TPE,"上午10:20 (星期六, 3月 22)",SYD,長榮航空 馬來西亞航空,需轉機 1 次的航班。,11 小時 15 分鐘,吉隆坡,24 小時 20 分鐘,4 小時 45 分鐘,8 小時 20 分鐘,No,Boeing 777 Airbus A330,BR 217 MH 123,商務艙 商務艙,"$103,115"
2025-03-21 Friday,下午4:50,TSA,"晚上8:15 (星期六, 3月 22)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,11 小時 55 分鐘,東京都,24 小時 25 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 889,商務艙 商務艙,"$206,905"
2025-03-21 Friday,上午8:20,TPE,"中午12:00 (星期六, 3月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 25 分鐘,香港,24 小時 40 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 101,商務艙 商務艙,"$57,055"
2025-03-21 Friday,下午4:30,TSA,"晚上8:15 (星期六, 3月 22)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,12 小時 15 分鐘,東京都,24 小時 45 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 889,經濟艙 商務艙,"$197,205"
2025-03-21 Friday,下午5:00,TPE,"晚上8:50 (星期六, 3月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 40 分鐘,香港,24 小時 50 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 421 CX 139,商務艙 商務艙,"$57,565"
2025-03-21 Friday,下午3:50,TPE,"晚上8:50 (星期六, 3月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 50 分鐘,香港,26 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 139,商務艙 商務艙,"$57,565"
2025-03-21 Friday,清晨7:50,TPE,"下午1:15 (星期六, 3月 22)",SYD,越南航空 越南航空,需轉機 1 次的航班。,13 小時 30 分鐘,河內,26 小時 25 分鐘,3 小時 15 分鐘,9 小時 40 分鐘,No,Airbus A321 Airbus A350,VN 579 VN 787,商務艙 商務艙,無法提供價格資訊
2025-03-21 Friday,下午2:35,TPE,"晚上8:20 (星期六, 3月 22)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,15 小時,廣州市,26 小時 45 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Boeing 787,CZ 3098 CZ 301,商務艙 商務艙,"$88,423"
2025-03-21 Friday,下午2:05,TPE,"晚上8:20 (星期六, 3月 22)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,15 小時 45 分鐘,廣州市,27 小時 15 分鐘,2 小時 10 分鐘,9 小時 20 分鐘,No,Airbus A330 Boeing 787,CI 521 CZ 301,經濟艙 商務艙,"$144,975"
2025-03-21 Friday,下午1:30,TSA,"晚上8:15 (星期六, 3月 22)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,15 小時 5 分鐘,東京都,27 小時 45 分鐘,3 小時,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 889,商務艙 商務艙,"$206,905"
2025-03-21 Friday,下午1:20,TPE,"晚上8:50 (星期六, 3月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,17 小時 20 分鐘,香港,28 小時 30 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A350 Airbus A350,CX 495 CX 139,商務艙 商務艙,"$57,565"
2025-03-21 Friday,晚上11:55,TPE,"清晨7:35 (星期日, 3月 23)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,18 小時 15 分鐘,布里斯班,28 小時 40 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 501,商務艙 經濟艙,"$96,098"
2025-03-21 Friday,下午1:55,TPE,"晚上9:50 (星期六, 3月 22)",SYD,THAI THAI,需轉機 1 次的航班。,15 小時 40 分鐘,曼谷,28 小時 55 分鐘,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 475,商務艙 商務艙,"$55,038"
2025-03-21 Friday,中午12:25,TPE,"晚上8:50 (星期六, 3月 22)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,18 小時 15 分鐘,香港,29 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 139,商務艙 商務艙,"$57,565"
2025-03-21 Friday,晚上11:55,TPE,"上午8:40 (星期日, 3月 23)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,19 小時 20 分鐘,布里斯班,29 小時 45 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 505,商務艙 商務艙,"$126,469"
2025-03-21 Friday,晚上9:15,TPE,"清晨7:15 (星期日, 3月 23)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,19 小時 45 分鐘,香港,31 小時,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 111,商務艙 商務艙,"$57,565"
