出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,competing_flights,實際價格,預測值,CI95下限,CI95上限,CI99下限,CI99上限,CI95長度,CI99長度,是否落在CI95,是否落在CI99,信心分數
2025-01-20,星期一,下午2:25,下午班機,TPE,下午4:25,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321,0,BR 855,經濟艙,1,3948,3700,3967.0,34230.0,3955.0,75,91,8.28,8.22,10.44,8.29,4.33,香港,0.6313249,-0.229905,21,3714.502382511299,3393.353,2651.687313480717,4218.604899779274,2445.8685134617494,4488.33046836259,1566.9175862985571,2042.4619549008407,1,1,0.8217160377021304
2025-01-20,星期一,下午4:35,下午班機,TPE,下午6:30,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Airbus A321,0,BR 871,商務艙,1,14437,13287,14872.0,507346.52,14882.5,75,90,9.58,9.49,13.14,9.61,4.33,香港,0.6313249,-0.229905,21,13226.795326641039,13513.56,12508.626714346141,14426.731743588693,12063.40359255559,14921.42970309905,1918.1050292425516,2858.0261105434583,1,1,0.8744156870178037
2025-01-20,星期一,下午2:05,下午班機,TPE,下午4:05,下午抵達,HKG,香港快運航空,6,直達航班。,Non-stop,2 小時,120,No,1,Airbus A320neo,0,UO 111,經濟艙,1,1879,1340,1678.0,377249.69,2180.75,61,85,7.54,7.2,12.84,7.43,4.13,香港,0.6313249,-0.229905,21,1339.430764394418,3393.353,2651.687313480717,4218.604899779274,2445.8685134617494,4488.33046836259,1566.9175862985571,2042.4619549008407,0,0,0.0
2025-01-20,星期一,下午2:50,下午班機,TPE,下午4:55,下午抵達,HKG,香港快運航空,6,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321,0,UO 113,經濟艙,1,1869,1340,1678.0,378577.4,1809.75,61,86,7.53,7.2,12.84,7.43,4.13,香港,0.6313249,-0.229905,21,1339.430764394418,1597.2156,1321.2971578112654,2044.407031321749,1256.9533904258883,2356.186563999923,723.1098735104836,1099.2331735740345,1,1,0.5250772493257054
2025-01-20,星期一,清晨7:15,早晨班機,TPE,上午9:15,上午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Boeing 737,0,CI 601,經濟艙,1,3821,3577,3843.0,36880.75,3912.25,75,91,8.25,8.18,10.52,8.25,4.33,香港,0.6313249,-0.229905,11,3568.8546608229963,4021.7708,3486.2490417823205,5604.1060983995585,3417.9505572352186,6244.192645487049,2117.857056617238,2826.2420882518304,1,1,0.5390043411037515
2025-01-20,星期一,清晨7:15,早晨班機,TPE,上午9:15,上午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Boeing 737,0,CI 601,商務艙,1,13724,13172,13360.0,382251.37,13268.25,75,90,9.53,9.49,12.85,9.5,4.33,香港,0.6313249,-0.229905,11,13226.795326641039,13230.034,12921.137630585561,13767.554052771844,12787.230019733557,14358.706939677804,846.416422186283,1571.4769199442471,1,1,0.8611197609651234
2025-01-20,星期一,上午8:05,早晨班機,TPE,上午10:05,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Airbus A330,1,BR 851,經濟艙,1,3948,3700,3967.0,34230.0,4105.0,75,91,8.28,8.22,10.44,8.29,4.33,香港,0.6313249,-0.229905,11,3714.502382511299,3855.6602,3367.7691143783554,4766.993184444274,3179.1157854664643,5265.814194744708,1399.224070065919,2086.698409278244,1,1,0.7478039618909145
2025-01-20,星期一,下午6:10,晚間班機,TPE,晚上8:10,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321neo,0,CI 923,商務艙,1,13724,13172,13360.0,382251.37,14270.0,75,90,9.53,9.49,12.85,9.5,4.33,香港,0.6313249,-0.229905,22,13226.795326641039,13360.071,13086.641457627999,14157.345121124197,12943.377399201732,14391.40667850815,1070.7036634961987,1448.0292793064182,1,1,0.6308988413835092
2025-01-20,星期一,下午6:35,晚間班機,TPE,晚上8:40,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CX 473,經濟艙,1,5106,4353,4528.0,1832894.56,5024.0,44,90,8.54,8.38,14.42,8.42,3.81,香港,0.6313249,-0.229905,22,4359.008926201989,4664.295,4329.519052264677,5319.7468869909435,4276.8077489903835,5707.097320228086,990.2278347262663,1430.2895712377021,1,1,0.52978089779729
2025-01-20,星期一,晚上7:30,晚間班機,TPE,晚上9:35,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Boeing 777,1,CX 565,經濟艙,1,4475,4353,4511.0,3691.94,4409.75,44,91,8.41,8.38,8.21,8.41,3.81,香港,0.6313249,-0.229905,22,4359.008926201989,4881.8125,4418.775674356059,5562.22175660165,4392.924610543879,6012.240844318086,1143.4460822455903,1619.316233774207,0,0,0.4477310307179745
2025-01-20,星期一,下午6:35,晚間班機,TPE,晚上8:40,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CX 473,商務艙,1,14345,14267,14279.0,98660.34,14280.0,75,65,9.57,9.57,11.5,9.57,4.33,香港,0.6313249,-0.229905,22,14328.416324133817,14355.986,14204.05990562824,14559.572660795373,14084.38945766328,14732.514691044704,355.5127551671321,648.1252333814246,1,1,0.8497945339503128
2025-01-20,星期一,晚上7:30,晚間班機,TPE,晚上9:35,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Boeing 777,1,CX 565,商務艙,1,14280,14267,14280.0,39.5,14278.25,75,90,9.57,9.57,3.7,9.57,4.33,香港,0.6313249,-0.229905,22,14328.416324133817,14309.104,14257.035784462718,14348.546581963874,14215.3563801652,14359.459144984172,91.51079750115605,144.102764818972,1,1,0.7199768593711844
2025-01-20,星期一,晚上7:00,晚間班機,TPE,晚上8:50,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 50 分鐘,110,No,1,Airbus A321,0,BR 809,商務艙,1,14876,13287,14882.0,1259956.29,14859.0,75,90,9.61,9.49,14.05,9.61,4.33,香港,0.6313249,-0.229905,22,13226.795326641039,13749.832,13183.274297694457,14812.457791329012,13151.202639297115,14875.320089697632,1629.183493634555,1724.1174504005176,1,1,0.5267133991483199
2025-01-20,星期一,晚上9:10,晚間班機,TPE,晚上11:10,晚間抵達,HKG,香港快運航空,6,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321neo,0,UO 117,經濟艙,1,2169,1585,1881.0,447898.38,2152.0,75,90,7.68,7.37,13.01,7.54,4.33,香港,0.6313249,-0.229905,22,1587.633783044449,2183.0068,1874.1979397300531,2587.17656223225,1768.0864703285413,2686.998429533714,712.9786225021969,918.9119592051727,0,0,0.0980746860671805
2025-01-20,星期一,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A330,1,CI 220,商務艙,1,36107,34265,34290.0,10773206.99,38103.25,75,67,10.49,10.44,16.19,10.44,4.33,日本,-0.84717,0.7560275,4,34200.6524378894,25615.705,19740.61333133798,31549.86529260983,17900.17511814532,33781.90113100627,11809.25196127185,15881.726012860952,0,0,0.27553301818222553
2025-01-20,星期一,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,180,No,1,Boeing 787,1,NH 852,商務艙,1,35107,33732,34105.0,9657243.44,34025.75,44,68,10.47,10.43,16.08,10.44,3.81,日本,-0.84717,0.7560275,8,33860.35026024549,34101.66,33779.42937737043,34465.36563439343,33685.31120464044,34654.97897642168,685.9362570230005,969.6677717812345,1,1,0.6179714325498473
2025-01-20,星期一,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787-10,1,BR 190,經濟艙,1,24461,15427,25421.0,66861912.17,22197.25,75,71,10.1,9.64,18.02,10.14,4.33,日本,-0.84717,0.7560275,8,15367.343732049992,13881.985,12918.573252891447,14848.73706505611,12549.817886397816,15139.09786796743,1930.1638121646629,2589.2799815696144,0,0,0.23131468753184115
2025-01-20,星期一,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,6,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A320,0,IT 216,經濟艙,1,10292,7099,9699.0,8399962.7,10199.0,91,66,9.24,8.87,15.94,9.18,4.52,日本,-0.84717,0.7560275,1,7115.280973169776,9940.802,8213.493780480932,12104.416667486888,7501.038880180245,12615.933583730364,3890.922887005956,5114.89470355012,0,0,0.21775004563290057
2025-01-20,星期一,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787-10,1,BR 192,經濟艙,1,17335,12626,15462.0,27089550.88,20320.0,75,79,9.76,9.44,17.11,9.65,4.33,日本,-0.84717,0.7560275,2,12581.71690654948,14397.434,12622.166172215791,17444.651275071978,12179.59918927698,18816.61063531355,4822.485102856186,6637.011446036571,0,1,0.49161236068157665
2025-01-20,星期一,下午3:45,下午班機,TPE,晚上7:15,晚間抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A330,1,CI 162,經濟艙,1,12740,5702,16216.5,22886487.83,11033.5,80,90,9.45,8.65,16.95,9.69,4.39,韓國,-0.059982,1.5913391,10,5710.146733753509,7606.7583,6441.539125501163,10223.16184252071,6287.613556757834,11409.5180448361,3781.622717019548,5121.904488078267,0,0,0.3065929770177709
2025-01-20,星期一,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 787-10,1,KE 186,經濟艙,1,10582,7209,9256.0,17062036.11,11580.25,89,45,9.27,8.88,16.65,9.13,4.5,韓國,-0.059982,1.5913391,10,7186.790735800945,9253.624,7923.892861767191,11556.103302206131,7811.188004759033,12233.465937672141,3632.21044043894,4422.277932913108,0,0,0.2970651375942467
2025-01-20,星期一,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A330,1,OZ 714,商務艙,1,17043,14098,16698.0,5138406.25,16647.25,60,79,9.74,9.55,15.45,9.72,4.11,韓國,-0.059982,1.5913391,10,14044.69467150283,14069.981,13549.651688591386,14646.263025936543,13379.384130810757,14960.808466611294,1096.6113373451572,1581.424335800537,1,1,0.9514297509547962
2025-01-20,星期一,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A330,1,CI 160,經濟艙,1,10522,6199,8127.0,19999751.32,9686.75,89,89,9.26,8.73,16.81,9.0,4.5,韓國,-0.059982,1.5913391,3,6185.728111201582,11578.266,9185.346384373766,14828.263615421545,7857.62175182789,16121.773678569625,5642.917231047779,8264.151926741735,0,0,0.0
2025-01-20,星期一,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,4,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A320,0,IT 602,經濟艙,1,7344,4499,6699.0,3369882.35,6249.0,88,85,8.9,8.41,15.03,8.81,4.49,韓國,-0.059982,1.5913391,4,4491.760511548689,5297.909,4720.064197413783,6088.351986251285,4552.1740212358,6393.072868005235,1368.2877888375015,1840.8988467694353,0,0,0.3331464420563214
2025-01-20,星期一,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A330,1,KE 188,經濟艙,1,9976,6043,9256.0,11683153.17,11310.5,89,58,9.21,8.71,16.27,9.13,4.5,韓國,-0.059982,1.5913391,4,6063.242488036094,9353.234,7441.101763091674,11829.547637571119,7133.130306625079,12654.711904127675,4388.445874479445,5521.581597502595,0,0,0.18602568780436868
2025-01-20,星期一,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Airbus A330,1,CI 100,商務艙,1,30975,22454,33155.0,41374855.33,35195.75,75,82,10.34,10.02,17.54,10.41,4.33,日本,-0.84717,-1.180738,7,22471.429919915303,27299.832,24805.75986194268,29950.22748882132,24547.82780249511,30416.423101435976,5144.4676268786425,5868.595298940865,0,0,0.046244604627015296
2025-01-20,星期一,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Airbus A321neo,0,CI 104,經濟艙,1,18791,13518,18781.0,39335399.2,16865.25,89,77,9.84,9.51,17.49,9.84,4.5,日本,-0.84717,-1.180738,17,13493.994316498814,9248.41,7591.656778515941,10454.327933528437,7090.778878373851,11296.568659296106,2862.6711550124955,4205.789780922256,0,0,0.0
2025-01-20,星期一,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A321neo,0,CI 108,商務艙,1,27573,21081,23948.0,42937317.4,26943.75,75,72,10.22,9.96,17.58,10.08,4.33,日本,-0.84717,-1.180738,17,21162.795717500194,26732.082,21541.824722857207,33665.49939457318,20513.88054259828,35698.99384565007,12123.67467171597,15185.113303051789,0,1,0.4687364585725845
2025-01-20,星期一,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,1,Boeing 777,1,CX 450,商務艙,1,19688,19676,19689.0,33.43,19692.25,75,79,9.89,9.89,3.54,9.89,4.33,日本,-0.84717,-1.180738,17,19732.059938929244,21449.455,17565.353941244262,24119.254405548567,15466.405547102491,25747.016189627782,6553.9004643043045,10280.610642525291,1,1,0.8305979407968737
2025-01-20,星期一,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,捷星日本航空,6,直達航班。,Non-stop,3 小時,180,No,1,Airbus A321neo,0,GK 14,經濟艙,1,8168,4718,6489.0,12511512.45,9016.0,68,42,9.01,8.46,16.34,8.78,4.23,日本,-0.84717,-1.180738,17,4722.057997634323,6258.6943,5473.029079456107,7246.6358724506035,5244.290744211001,7731.258669605209,1773.6067929944966,2486.9679253942086,0,0,0.07658535996885996
2025-01-20,星期一,下午2:50,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,2 小時 55 分鐘,175,No,1,Airbus A321neo,0,TR 874,經濟艙,1,11991,6988,11088.0,10401486.86,12688.0,91,81,9.39,8.85,16.16,9.31,4.52,日本,-0.84717,-1.180738,17,6974.388970105816,7699.258,6743.345882438732,9169.835326860742,6213.248843655987,10131.614920995142,2426.489444422011,3918.366077339155,1,1,0.595217017408525
2025-01-20,星期一,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,180,No,1,Boeing 787-10,1,BR 196,經濟艙,1,17863,12004,14968.0,55377843.65,17728.75,75,85,9.79,9.39,17.83,9.61,4.33,日本,-0.84717,-1.180738,17,11968.099332247979,11447.501,9947.611322773635,13294.764680565584,9609.0128601339,13770.765901669174,3347.153357791949,4161.753041535274,1,1,0.8963563083329458
2025-01-20,星期一,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,180,No,1,Boeing 787-10,1,BR 196,商務艙,1,26974,25745,25772.0,17986608.52,25763.75,75,85,10.2,10.16,16.71,10.16,4.33,日本,-0.84717,-1.180738,17,25848.29705973495,21183.434,12627.576353084942,27864.44886897512,10945.972737087433,28726.567874309432,15236.872515890178,17780.595137222,1,1,0.632320580036438
2025-01-20,星期一,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,捷星日本航空,6,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A321neo,0,GK 12,經濟艙,1,7711,4718,6488.0,13069645.1,8676.0,68,45,8.95,8.46,16.39,8.78,4.23,日本,-0.84717,-1.180738,2,4722.057997634323,6822.1987,5755.650985898702,8168.783164388826,5328.258807969917,8466.20425505412,2413.132178490124,3137.945447084202,0,0,0.07167991149916775
2025-01-20,星期一,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 198,商務艙,1,15325,11984,14151.0,42466891.79,15506.5,44,84,9.64,9.39,17.56,9.56,3.81,日本,-0.84717,-1.180738,7,11968.099332247979,25680.988,20736.406371797984,30430.184550176986,18843.084177879522,32102.730788755267,9693.778178379001,13259.646610875745,0,0,0.0
2025-01-20,星期一,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 184,經濟艙,1,14599,11928,12089.0,41667820.81,12568.25,40,83,9.59,9.39,17.55,9.4,3.71,日本,-0.84717,-1.180738,7,11968.099332247979,14005.106,12009.80959560201,16198.460562769298,11499.067499020479,17378.011720774764,4188.650967167288,5878.9442217542855,0,1,0.49004207710886494
2025-01-20,星期一,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 198,商務艙,1,29465,25765,25782.0,25123359.5,29619.75,68,84,10.29,10.16,17.04,10.16,4.23,日本,-0.84717,-1.180738,7,25848.29705973495,25680.988,20736.406371797984,30430.184550176986,18843.084177879522,32102.730788755267,9693.778178379001,13259.646610875745,1,1,0.9726627127348295
2025-01-20,星期一,下午2:10,下午班機,TPE,下午6:55,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,SQ 877,經濟艙,1,12182,9109,10005.0,36015122.21,12465.5,75,72,9.41,9.12,17.4,9.21,4.33,新加坡,2.1585612,1.0416285,5,9136.20161642468,7025.366,5614.2290132598,8600.17979357105,5322.453473762921,8828.259082311972,2985.950780311249,3505.8056085490507,0,0,0.32048537893482554
2025-01-20,星期一,下午5:35,下午班機,TPE,晚上10:20,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,SQ 879,商務艙,1,31490,27938,32445.0,3927148.17,32444.75,75,43,10.36,10.24,15.18,10.39,4.33,新加坡,2.1585612,1.0416285,5,28001.12592623153,27089.527,24842.172210418426,29877.857049848873,24365.07430430182,30887.524046714538,5035.684839430447,6522.4497424127185,1,1,0.8726863740406126
2025-01-20,星期一,上午8:20,早晨班機,TPE,下午1:05,下午抵達,SIN,中華航空,2,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Airbus A350,1,CI 753,商務艙,1,20941,16786,22060.0,8992528.76,20749.75,80,90,9.95,9.73,16.01,10.0,4.39,新加坡,2.1585612,1.0416285,6,16814.552320467552,18425.209,16869.255099301292,21384.92080929494,16804.240980305854,21856.58093950223,4515.665709993649,5052.339959196375,0,1,0.4878859990216823
2025-01-20,星期一,上午8:20,早晨班機,TPE,下午1:05,下午抵達,SIN,中華航空,2,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Airbus A350,1,CI 753,經濟艙,1,8233,5575,6879.0,7311847.04,7567.0,75,91,9.02,8.63,15.81,8.84,4.33,新加坡,2.1585612,1.0416285,6,5597.078252812094,7239.146,5568.697336963983,12387.831607614758,5514.619407775127,15659.368516090783,6819.134270650776,10144.749108315656,1,1,0.5041619529293065
2025-01-20,星期一,上午8:45,早晨班機,TPE,下午1:25,下午抵達,SIN,星宇航空,5,直達航班。,Non-stop,4 小時 40 分鐘,280,No,1,Airbus A321neo,0,JX 771,經濟艙,1,10149,6229,10010.0,16957205.2,14861.0,75,91,9.23,8.74,16.65,9.21,4.33,新加坡,2.1585612,1.0416285,6,6247.895712256392,6618.731,5352.504710463584,8848.054857881567,5239.616295698166,9720.488864684157,3495.5501474179828,4480.872568985991,1,1,0.7561516682736291
2025-01-20,星期一,清晨7:25,早晨班機,TPE,中午12:05,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 40 分鐘,280,No,1,Boeing 777,1,BR 225,商務艙,1,25805,17272,28942.0,30693458.4,21651.0,75,88,10.16,9.76,17.24,10.27,4.33,新加坡,2.1585612,1.0416285,6,17326.631675024404,21171.295,18886.34554192043,23138.071402367586,18232.229339956873,23480.114470629862,4251.725860447157,5247.885130672988,0,0,0.13315747108791243
2025-01-20,星期一,清晨7:25,早晨班機,TPE,中午12:05,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 40 分鐘,280,No,1,Boeing 777,1,BR 225,經濟艙,1,9096,5647,7623.0,8296299.15,9341.75,76,90,9.12,8.64,15.93,8.94,4.34,新加坡,2.1585612,1.0416285,6,5653.329824436018,6824.8994,5819.815687571182,8402.67814949224,5586.15736771413,8939.080062427258,2582.8624619210577,3352.9226947131283,0,1,0.43554211051342895
2025-01-20,星期一,晚上7:55,晚間班機,TPE,"凌晨12:40 (星期二, 1月 21)",凌晨抵達,SIN,中華航空,2,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Airbus A330,1,CI 755,經濟艙,1,8268,5173,6774.0,10903329.44,5710.25,75,91,9.02,8.55,16.2,8.82,4.33,新加坡,2.1585612,1.0416285,2,5166.754427175995,5604.685,5184.965723121412,6355.907919649031,5152.289705790165,7136.333728959311,1170.9421965276188,1984.0440231691464,0,1,0.4844473143129815
