出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,competing_flights,實際價格,預測值,CI95下限,CI95上限,CI99下限,CI99上限,CI95長度,CI99長度,是否落在CI95,是否落在CI99,信心分數
2025-01-20,星期一,中午12:25,下午班機,TPE,下午2:20,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Airbus A321,0,BR 869,經濟艙,1,3970,3700,3967.0,57612.8,3996.25,75,91,8.29,8.22,10.96,8.29,4.33,香港,0.6313249,-0.229905,21,3714.502382511299,1716.3163,1047.2123393392562,3214.994668640121,948.3857838454228,3805.8975587446116,2167.7823293008646,2857.511774899189,0,1,0.2695766280994777
2025-01-20,星期一,中午12:25,下午班機,TPE,下午2:20,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Airbus A321,0,BR 869,商務艙,1,14454,13287,14872.0,547649.91,14476.25,75,90,9.58,9.49,13.21,9.61,4.33,香港,0.6313249,-0.229905,21,13226.795326641039,13236.56,12571.778698046477,14107.263028488567,12471.282519224942,15169.917159993329,1535.4843304420901,2698.634640768387,1,1,0.9265863321488316
2025-01-20,星期一,下午2:50,下午班機,TPE,下午4:55,下午抵達,HKG,香港快運航空,6,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321,0,UO 113,經濟艙,1,1869,1340,1678.0,378577.4,1809.75,61,86,7.53,7.2,12.84,7.43,4.13,香港,0.6313249,-0.229905,21,1339.430764394418,1222.3984,787.3888362306335,1942.205512146261,749.9405412802038,2137.888896909063,1154.8166759156275,1387.9483556288592,1,1,0.9780342539878053
2025-01-20,星期一,上午8:20,早晨班機,TPE,上午10:30,上午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,130,No,1,Boeing 777,1,CX 407,商務艙,1,14280,14267,14280.0,39.5,14280.75,75,90,9.57,9.57,3.7,9.57,4.33,香港,0.6313249,-0.229905,11,14328.416324133817,14168.708,13630.179312626557,14467.316507883223,13182.841306179631,14587.515693119338,837.137195256666,1404.674386939707,1,1,0.6659228433998314
2025-01-20,星期一,清晨7:00,早晨班機,TPE,上午9:00,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Boeing 787-10,1,BR 891,商務艙,1,15792,13287,14875.0,6644546.06,16510.25,75,90,9.67,9.49,15.71,9.61,4.33,香港,0.6313249,-0.229905,11,13226.795326641039,13178.3545,12821.994045756672,13604.380438621052,12548.204943691575,13734.291836718816,782.3863928643805,1186.0868930272409,1,1,0.982606951531733
2025-01-20,星期一,下午6:10,晚間班機,TPE,晚上8:10,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321neo,0,CI 923,經濟艙,1,3861,3577,3847.0,75639.34,4125.75,75,91,8.26,8.18,11.23,8.26,4.33,香港,0.6313249,-0.229905,22,3568.8546608229963,3689.4302,3524.8143960757457,3988.313440810267,3465.481047268472,4331.78040852259,463.49904473452125,866.2993612541177,1,1,0.5950169482582757
2025-01-20,星期一,晚上10:30,晚間班機,TPE,"凌晨12:20 (星期二, 1月 21)",凌晨抵達,HKG,中華航空,2,直達航班。,Non-stop,1 小時 50 分鐘,110,No,1,Airbus A321neo,0,CI 607,經濟艙,1,3821,3577,3843.0,36880.75,3955.5,75,91,8.25,8.18,10.52,8.25,4.33,香港,0.6313249,-0.229905,22,3568.8546608229963,3651.9282,2906.7333946901667,4360.330224021143,2618.098722180862,4599.507513686171,1453.5968293309766,1981.4087915053087,1,1,0.9555054419305647
2025-01-20,星期一,晚上7:30,晚間班機,TPE,晚上9:35,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Boeing 777,1,CX 565,經濟艙,1,4475,4353,4511.0,3691.94,4409.75,44,91,8.41,8.38,8.21,8.41,3.81,香港,0.6313249,-0.229905,22,4359.008926201989,4904.973,4400.6425324525135,6113.58841204221,4377.3985578903885,6480.20790887893,1712.9458795896962,2102.809350988541,0,0,0.4756947334172319
2025-01-20,星期一,晚上7:30,晚間班機,TPE,晚上9:35,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Boeing 777,1,CX 565,商務艙,1,14280,14267,14280.0,39.5,14278.25,75,90,9.57,9.57,3.7,9.57,4.33,香港,0.6313249,-0.229905,22,14328.416324133817,14326.13,14276.052039660248,14373.336407114879,14250.125915639088,14389.14063200219,97.28436745463114,139.0147163631027,1,1,0.9617399912929772
2025-01-20,星期一,晚上7:00,晚間班機,TPE,晚上8:50,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 50 分鐘,110,No,1,Airbus A321,0,BR 809,經濟艙,1,4050,3700,3967.0,193034.6,3929.25,75,91,8.31,8.22,12.17,8.29,4.33,香港,0.6313249,-0.229905,22,3714.502382511299,4101.903,3631.3206272827806,4550.891784363512,3516.137031626823,4654.295011184627,919.5711570807312,1138.1579795578036,1,1,0.5904571164418446
2025-01-20,星期一,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,JL 96,商務艙,1,34427,33724,33965.0,4177241.1,33856.25,44,72,10.45,10.43,15.25,10.43,3.81,日本,-0.84717,0.7560275,4,33860.35026024549,32379.154,30684.108121217374,34309.20859537381,30135.905090172764,34900.59514796776,3625.1004741564393,4764.690057794996,1,1,0.6238195570942167
2025-01-20,星期一,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787,1,JL 98,商務艙,1,41032,33732,42067.0,7418889.17,39986.5,46,40,10.62,10.43,15.82,10.65,3.85,日本,-0.84717,0.7560275,8,33860.35026024549,34562.79,32649.79045025671,36868.15800811556,31891.24572763604,37734.316612773124,4218.367557858852,5843.070885137084,1,1,0.7869735255135913
2025-01-20,星期一,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Airbus A330,1,CI 222,經濟艙,1,20878,14047,18694.0,29696562.45,24041.0,27,78,9.95,9.55,17.21,9.84,3.33,日本,-0.84717,0.7560275,3,14044.69467150283,13973.888,12241.36395391235,16081.900776983923,11788.49085829624,16733.920637940773,3840.536823071572,4945.4297796445335,1,1,0.9695517321322079
2025-01-20,星期一,下午1:35,下午班機,TPE,下午5:00,下午抵達,ICN,濟州航空,4,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 737,0,7C 2602,經濟艙,1,8459,7823,7841.0,794510.86,9237.25,80,63,9.04,8.96,13.59,8.97,4.39,韓國,-0.059982,1.5913391,10,7785.357462179364,6201.2715,5007.6378788598195,7068.527879437627,4609.505239021575,7236.880202836028,2060.8900005778078,2627.3749638144527,0,0,0.15217474851531032
2025-01-20,星期一,下午3:15,下午班機,TPE,下午6:45,晚間抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Boeing 787,1,BR 160,經濟艙,1,13110,6519,11717.5,26581897.54,10952.75,89,90,9.48,8.78,17.1,9.37,4.5,韓國,-0.059982,1.5913391,10,6502.877173346872,8761.982,7395.694305751057,11311.443262695742,7124.651621430485,12567.130015269817,3915.7489569446852,5442.478393839332,0,0,0.2719932656015983
2025-01-20,星期一,下午5:10,下午班機,TPE,晚上8:30,晚間抵達,ICN,韓亞航空,1,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A330,1,OZ 714,商務艙,1,17043,14098,16698.0,5138406.25,16647.25,60,79,9.74,9.55,15.45,9.72,4.11,韓國,-0.059982,1.5913391,10,14044.69467150283,14278.704,13686.542427413162,15483.165213117427,13477.61234498006,16084.931403050825,1796.622785704265,2607.319058070765,1,1,0.6993474907156323
2025-01-20,星期一,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A330,1,CI 160,商務艙,1,18183,16218,18274.0,550825.38,18374.5,19,90,9.81,9.69,13.22,9.81,3.0,韓國,-0.059982,1.5913391,3,16155.244293579399,17293.47,15957.414691825159,19067.241347462485,15433.100090001233,20502.324082052102,3109.8266556373255,5069.223992050869,1,1,0.5636143501439187
2025-01-20,星期一,清晨7:05,早晨班機,TPE,上午10:30,上午抵達,ICN,長榮航空,1,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A330,1,BR 170,經濟艙,1,10600,5857,8734.0,10486560.48,7892.5,75,90,9.27,8.68,16.17,9.08,4.33,韓國,-0.059982,1.5913391,3,5884.046591336165,9883.422,6810.823813680144,12196.854302592634,6161.1963707459245,13553.450500411083,5386.03048891249,7392.254129665159,0,0,0.3279294511523667
2025-01-20,星期一,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A330,1,KE 188,經濟艙,1,9976,6043,9256.0,11683153.17,11310.5,89,58,9.21,8.71,16.27,9.13,4.5,韓國,-0.059982,1.5913391,4,6063.242488036094,9342.5625,7458.025105974503,11776.472363128983,7218.232608143295,12534.282362972383,4318.44725715448,5316.049754829088,0,0,0.17701756328749685
2025-01-20,星期一,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Airbus A330,1,CI 100,商務艙,1,30975,22454,33155.0,41374855.33,35195.75,75,82,10.34,10.02,17.54,10.41,4.33,日本,-0.84717,-1.180738,7,22471.429919915303,22510.006,17272.156848491555,28039.140352451494,15433.769486033592,30027.137766030744,10766.983503959938,14593.368279997152,1,1,0.9828904093251095
2025-01-20,星期一,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787,1,JL 802,經濟艙,1,24744,14910,21998.0,30270588.02,24376.75,88,79,10.12,9.61,17.23,10.0,4.49,日本,-0.84717,-1.180738,7,14913.17008727256,17493.834,13771.607150517755,22613.928839964054,12886.127656300449,23515.50585335231,8842.321689446298,10629.378197051863,1,1,0.6291021721276007
2025-01-20,星期一,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 15 分鐘,195,No,1,Airbus A320neo,0,MM 622,經濟艙,1,14992,7440,16030.0,7947843.3,17080.0,56,55,9.62,8.91,15.89,9.68,4.04,日本,-0.84717,-1.180738,7,7405.661098281211,8838.05,7318.580469986754,10735.28819616641,7006.478245047694,11531.06787674439,3416.7077261796558,4524.5896316966955,1,1,0.5254867068763208
2025-01-20,星期一,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A321neo,0,CI 108,經濟艙,1,24798,13828,22301.0,50137197.86,24360.25,89,76,10.12,9.53,17.73,10.01,4.5,日本,-0.84717,-1.180738,17,13766.591084005511,9752.305,7557.079482828516,12621.108426876352,6720.501972171886,14376.798854222747,5064.0289440478355,7656.29688205086,0,1,0.2738001362594348
2025-01-20,星期一,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Airbus A321neo,0,CI 104,經濟艙,1,18791,13518,18781.0,39335399.2,16865.25,89,77,9.84,9.51,17.49,9.84,4.5,日本,-0.84717,-1.180738,17,13493.994316498814,8949.072,7040.399230900177,10361.794334816299,6579.869028691273,11434.435147222905,3321.395103916122,4854.566118531631,0,0,0.0
2025-01-20,星期一,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Airbus A321neo,0,CI 104,商務艙,1,40429,33167,41286.0,6285041.25,39253.0,21,76,10.61,10.41,15.65,10.63,3.09,日本,-0.84717,-1.180738,17,33189.87040279469,21563.902,13435.292498155297,25224.894606110036,12054.201329315787,27526.933468440813,11789.602107954739,15472.732139125026,0,0,0.0
2025-01-20,星期一,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,1,Boeing 777,1,CX 450,經濟艙,1,13058,11543,13055.0,428364.02,12884.25,41,80,9.48,9.35,12.97,9.48,3.74,日本,-0.84717,-1.180738,17,11498.82344514982,12936.595,11437.675237053341,14239.602054439349,10963.279736212467,14803.777911935844,2801.9268173860073,3840.4981757233763,1,1,0.5218236278413246
2025-01-20,星期一,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,捷星日本航空,6,直達航班。,Non-stop,3 小時,180,No,1,Airbus A321neo,0,GK 14,經濟艙,1,8168,4718,6489.0,12511512.45,9016.0,68,42,9.01,8.46,16.34,8.78,4.23,日本,-0.84717,-1.180738,17,4722.057997634323,5915.8726,5225.196119942597,6738.2630030859245,5020.4205440257765,7033.92792612682,1513.0668831433277,2013.5073821010437,0,0,0.16747132733835124
2025-01-20,星期一,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A320,0,MM 620,經濟艙,1,9770,4990,9230.0,13162638.6,9282.5,84,58,9.19,8.52,16.39,9.13,4.44,日本,-0.84717,-1.180738,2,5014.0537567949195,6444.355,5516.977168272237,7606.765497561178,5328.292828209369,7958.757961058461,2089.788329288941,2630.465132849092,0,0,0.2593424154871069
2025-01-20,星期一,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 184,經濟艙,1,14599,11928,12089.0,41667820.81,12568.25,40,83,9.59,9.39,17.55,9.4,3.71,日本,-0.84717,-1.180738,7,11968.099332247979,14071.86,12232.267530275596,16527.27876637766,11600.456273853024,17438.78173538663,4295.011236102066,5838.325461533606,0,1,0.4384941776632585
2025-01-20,星期一,下午2:10,下午班機,TPE,下午6:55,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,SQ 877,經濟艙,1,12182,9109,10005.0,36015122.21,12465.5,75,72,9.41,9.12,17.4,9.21,4.33,新加坡,2.1585612,1.0416285,5,9136.20161642468,6944.0747,5490.22331707504,8537.570527847576,5179.767719430233,9059.695902823456,3047.3472107725365,3879.9281833932228,0,0,0.3035566520106584
2025-01-20,星期一,下午5:35,下午班機,TPE,晚上10:20,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,SQ 879,商務艙,1,31490,27938,32445.0,3927148.17,32444.75,75,43,10.36,10.24,15.18,10.39,4.33,新加坡,2.1585612,1.0416285,5,28001.12592623153,29192.656,26046.446650838916,32543.16178612551,25006.41436951944,33401.4005682611,6496.715135286595,8394.986198741663,1,1,0.8008719383089247
2025-01-20,星期一,下午5:35,下午班機,TPE,晚上10:20,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,SQ 879,經濟艙,1,11270,9109,10008.0,6579431.53,11238.0,75,77,9.33,9.12,15.7,9.21,4.33,新加坡,2.1585612,1.0416285,5,9136.20161642468,6944.0747,5490.22331707504,8537.570527847576,5179.767719430233,9059.695902823456,3047.3472107725365,3879.9281833932228,0,0,0.3035566520106584
2025-01-20,星期一,上午8:20,早晨班機,TPE,下午1:05,下午抵達,SIN,中華航空,2,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Airbus A350,1,CI 753,商務艙,1,20941,16786,22060.0,8992528.76,20749.75,80,90,9.95,9.73,16.01,10.0,4.39,新加坡,2.1585612,1.0416285,6,16814.552320467552,20036.074,17942.343833721403,22282.765442992713,17229.304784853142,22868.337975420513,4340.42160927131,5639.03319056737,0,0,0.2401654459471757
2025-01-21,星期二,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,星宇航空,5,直達航班。,Non-stop,4 小時,240,No,1,Airbus A350,1,JX 745,經濟艙,1,16243,9221,18094.0,17538114.73,21320.5,77,91,9.7,9.13,16.68,9.8,4.36,泰國,-1.882734,0.4139873,4,9228.021969184409,9300.115,7226.57723810146,11711.568418594074,6730.77426096235,12926.570925451615,4484.991180492613,6195.796664489265,1,1,0.9462538833495888
2025-01-21,星期二,清晨7:40,早晨班機,TPE,上午10:35,上午抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Airbus A320,0,TG 637,經濟艙,1,12971,11876,13342.0,401242.87,13443.75,41,71,9.47,9.38,12.9,9.5,3.74,泰國,-1.882734,0.4139873,5,11849.014754185644,9592.3955,6208.119581524314,12743.259751503507,5888.794710450734,12929.914208986826,6535.140169979193,7041.119498536092,1,1,0.6368363912727433
2025-01-21,星期二,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Boeing 777,1,BR 67,經濟艙,1,17821,9050,18475.5,12591438.15,20692.0,66,90,9.79,9.11,16.35,9.82,4.2,泰國,-1.882734,0.4139873,5,9045.294891440137,10296.332,8521.13939486948,13052.928922582101,8227.175860215617,13660.777571614815,4531.789527712621,5433.601711399198,1,1,0.6156619241403878
2025-01-21,星期二,清晨7:35,早晨班機,TPE,上午10:45,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,250,No,1,Boeing 777,1,BR 75,經濟艙,1,17112,9046,18332.0,11537584.35,19799.75,63,91,9.75,9.11,16.26,9.82,4.16,泰國,-1.882734,0.4139873,5,9045.294891440137,9818.89,8549.68310098957,11549.325595194792,8132.338750307461,12393.89252735925,2999.6424942052217,4261.553777051789,1,1,0.665223619618454
2025-01-21,星期二,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期三, 1月 22)",凌晨抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Airbus A321neo,0,CI 837,經濟艙,1,14873,8063,15161.0,3414622.54,15067.75,22,86,9.61,9.0,15.04,9.63,3.14,泰國,-1.882734,0.4139873,5,8103.083927575384,7261.3965,5228.217146682279,10010.798884182557,5151.4508495032505,10369.419052279134,4782.581737500278,5217.968202775884,1,1,0.8988881029778895
2025-01-21,星期二,晚上9:30,晚間班機,TPE,"凌晨12:30 (星期三, 1月 22)",凌晨抵達,BKK,泰越捷航空,6,直達航班。,Non-stop,4 小時,240,No,1,Airbus A320,0,VZ 565,經濟艙,1,6481,5227,5861.0,958249.94,6591.0,70,77,8.78,8.56,13.77,8.68,4.26,泰國,-1.882734,0.4139873,5,5218.681172451978,4558.7065,4179.996232644018,5973.392710881792,4073.1078974684137,6770.0827122450955,1793.3964782377734,2696.974814776682,1,1,0.9208280475559983
2025-01-21,星期二,下午2:30,下午班機,TSA,下午6:00,晚間抵達,GMP,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A321,0,BR 156,商務艙,1,22666,16500,22815.0,904246.47,22804.5,20,84,10.03,9.71,13.71,10.04,3.04,韓國,-0.059982,-2.39234,3,16481.601876769324,16582.252,13205.486683501706,20196.12745344721,13171.250682387428,20280.500991701687,6990.640769945505,7109.250309314259,1,1,0.9686430473373429
2025-01-21,星期二,上午10:45,上午班機,TPE,下午1:00,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 15 分鐘,135,No,1,Boeing 777,1,CX 489,商務艙,1,14507,14267,14280.0,292442.39,14283.75,76,91,9.58,9.57,12.59,9.57,4.34,香港,0.6313249,-0.229905,10,14328.416324133817,14478.492,14340.438461530768,14784.428531442129,14289.08562379273,15373.712840674321,443.9900699113605,1084.6272168815922,0,1,0.47292250839285643
2025-01-21,星期二,下午4:55,下午班機,TPE,晚上7:00,晚間抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A330,1,CI 919,經濟艙,1,3806,3577,3874.0,25265.63,3726.5,76,91,8.24,8.18,10.14,8.26,4.34,香港,0.6313249,-0.229905,24,3568.8546608229963,3562.0315,2831.258863595673,4611.392769944929,2681.7545483634894,4889.069930809202,1780.1339063492555,2207.315382445712,1,1,0.9143484906373478
2025-01-21,星期二,下午2:30,下午班機,TPE,下午4:30,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Boeing 737,0,CI 915,商務艙,1,13736,13172,13360.0,392914.71,14084.25,76,91,9.53,9.49,12.88,9.5,4.34,香港,0.6313249,-0.229905,24,13226.795326641039,13214.764,12753.94360567278,13574.17743830338,12580.156911456319,13660.764022571502,820.2338326305999,1080.6071111151832,1,1,0.9235159509929101
2025-01-21,星期二,下午1:20,下午班機,TPE,下午3:25,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A330,1,CX 495,經濟艙,1,8802,5571,8435.0,8953224.22,6890.0,91,91,9.08,8.63,16.01,9.04,4.52,香港,0.6313249,-0.229905,24,5597.078252812094,4807.557,4344.105346444409,7757.626097580629,4177.708949984373,8837.865572403902,3413.5207511362196,4660.1566224195285,1,1,0.867061751697848
2025-01-21,星期二,下午5:00,下午班機,TPE,晚上7:05,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CX 421,商務艙,1,16254,14267,14281.0,8328687.83,15838.25,76,52,9.7,9.57,15.94,9.57,4.34,香港,0.6313249,-0.229905,24,14328.416324133817,14598.201,13957.76409997623,15530.303119280592,13713.164589964043,15983.459004262031,1572.5390193043622,2270.2944142979886,1,1,0.7357030379597154
