出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,competing_flights,實際價格,預測值,CI95下限,CI95上限,CI99下限,CI99上限,CI95長度,CI99長度,是否落在CI95,是否落在CI99,信心分數
2025-01-20,星期一,晚上10:30,晚間班機,TPE,"凌晨12:20 (星期二, 1月 21)",凌晨抵達,HKG,中華航空,2,直達航班。,Non-stop,1 小時 50 分鐘,110,No,1,Airbus A321neo,0,CI 607,經濟艙,2,3821,3577,3843.0,36880.75,3955.5,75,91,8.25,8.18,10.52,8.25,4.33,香港,0.6313249,-0.229905,22,3827.6258214399063,4685.0874,3290.9280144934487,7650.447352057379,3084.9380253636195,8258.754663521127,4359.51933756393,5173.816638157508,1,1,0.6231093993151385
2025-01-20,星期一,晚上7:30,晚間班機,TPE,晚上9:35,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Boeing 777,1,CX 565,經濟艙,2,4475,4353,4511.0,3691.94,4409.75,44,91,8.41,8.38,8.21,8.41,3.81,香港,0.6313249,-0.229905,22,4491.760511548689,7144.4844,5582.200530264578,9907.682595182217,5309.358389844905,11141.684992754344,4325.482064917639,5832.326602909439,0,0,0.24790323891237043
2025-01-20,星期一,晚上7:30,晚間班機,TPE,晚上9:35,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Boeing 777,1,CX 565,商務艙,2,14280,14267,14280.0,39.5,14278.25,75,90,9.57,9.57,3.7,9.57,4.33,香港,0.6313249,-0.229905,22,14328.416324133817,14499.205,14326.005810665507,14708.90549755775,14286.940533255969,14773.649494862753,382.89968689224224,486.7089616067842,1,1,0.5062954177184401
2025-01-20,星期一,晚上7:00,晚間班機,TPE,晚上8:50,晚間抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 50 分鐘,110,No,1,Airbus A321,0,BR 809,經濟艙,2,4050,3700,3967.0,193034.6,3929.25,75,91,8.31,8.22,12.17,8.29,4.33,香港,0.6313249,-0.229905,22,4064.312983705597,5272.3853,3992.6264318574995,7919.916142488148,3838.6689379237787,8184.953118306699,3927.289710630648,4346.284180382921,1,1,0.5182534412113446
2025-01-20,星期一,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,180,No,1,Boeing 787,1,NH 852,商務艙,2,35107,33732,34105.0,9657243.44,34025.75,44,68,10.47,10.43,16.08,10.44,3.81,日本,-0.84717,0.7560275,8,35242.21736879158,35290.926,34039.72709676094,36732.47538405503,33845.52675058437,37069.78562822851,2692.7482872940964,3224.2588776441335,1,1,0.9465661635382729
2025-01-20,星期一,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787-10,1,BR 190,商務艙,2,31478,27337,27365.0,38427518.96,33000.0,75,72,10.36,10.22,17.46,10.22,4.33,日本,-0.84717,0.7560275,8,31571.181322503653,34033.434,32409.98437903152,35711.616467145424,32071.136708964128,36532.72842956698,3301.6320881139036,4461.5917206028535,0,0,0.24594290516497264
2025-01-20,星期一,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787-10,1,BR 192,經濟艙,2,17335,12626,15462.0,27089550.88,20320.0,75,79,9.76,9.44,17.11,9.65,4.33,日本,-0.84717,0.7560275,2,17326.631675024404,22820.547,19239.623193162643,27343.151662234694,18387.962333984273,29882.83118949708,8103.528469072051,11494.868855512806,0,0,0.2639310424549002
2025-01-20,星期一,中午12:25,下午班機,TPE,下午3:50,下午抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 787-10,1,KE 186,經濟艙,2,10582,7209,9256.0,17062036.11,11580.25,89,45,9.27,8.88,16.65,9.13,4.5,韓國,-0.059982,1.5913391,10,10614.751886431688,14608.549,13382.121020553283,16313.32129541904,12995.906879031423,16753.813015456533,2931.200274865758,3757.90613642511,0,0,0.0
2025-01-20,星期一,中午12:40,下午班機,TPE,下午4:05,下午抵達,ICN,真航空,6,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Boeing 777,1,LJ 732,經濟艙,2,9686,7359,9976.0,2456401.39,10324.25,78,66,9.18,8.9,14.71,9.21,4.37,韓國,-0.059982,1.5913391,10,9701.15277292652,10774.822,10022.681496087978,11927.448379438654,9783.814021279646,12311.200680620832,1904.766883350676,2527.386659341186,0,0,0.3311978615518718
2025-01-20,星期一,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A330,1,CI 160,經濟艙,2,10522,6199,8127.0,19999751.32,9686.75,89,89,9.26,8.73,16.81,9.0,4.5,韓國,-0.059982,1.5913391,3,10509.133340450364,16407.22,11907.358473529966,23975.551341666014,11321.759023582546,25629.991261079776,12068.192868136048,14308.23223749723,0,0,0.3841396430806794
2025-01-20,星期一,清晨7:55,早晨班機,TPE,上午11:20,上午抵達,ICN,中華航空,2,直達航班。,Non-stop,2 小時 25 分鐘,145,No,1,Airbus A330,1,CI 160,商務艙,2,18183,16218,18274.0,550825.38,18374.5,19,90,9.81,9.69,13.22,9.81,3.0,韓國,-0.059982,1.5913391,3,18214.987077506466,19992.709,18832.46527588328,23079.827217536917,18789.96677762618,24042.70569878895,4247.361941653635,5252.738921162767,0,0,0.3546207724105662
2025-01-20,星期一,晚上8:00,晚間班機,TPE,晚上11:30,晚間抵達,ICN,台灣虎航,4,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A320,0,IT 602,經濟艙,2,7344,4499,6699.0,3369882.35,6249.0,88,85,8.9,8.41,15.03,8.81,4.49,韓國,-0.059982,1.5913391,4,7331.973539155995,8154.3564,7381.565152401947,8876.854454768432,7162.633881289748,9070.622971111512,1495.2893023664856,1907.9890898217636,0,1,0.46683477026008624
2025-01-20,星期一,晚上7:25,晚間班機,TPE,晚上10:55,晚間抵達,ICN,大韓航空,2,直達航班。,Non-stop,2 小時 30 分鐘,150,No,1,Airbus A330,1,KE 188,商務艙,2,17288,16670,16675.0,1586146.25,18914.5,75,36,9.76,9.72,14.28,9.72,4.33,韓國,-0.059982,1.5913391,4,17326.631675024404,18365.07,17914.877095561667,18923.213037378482,17803.08739795229,19248.049308576992,1008.3359418168147,1444.961910624701,0,0,0.0
2025-01-20,星期一,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Airbus A330,1,CI 100,經濟艙,2,20366,14138,18781.0,45598327.42,22711.5,89,83,9.92,9.56,17.64,9.84,4.5,日本,-0.84717,-1.180738,7,20332.99062831218,26864.773,23542.438344009006,30468.18809612672,22977.685616602597,31870.47830397777,6925.749752117714,8892.792687375171,0,0,0.03659201811243251
2025-01-20,星期一,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787,1,JL 802,商務艙,2,32344,24664,32466.0,2948009.8,32357.25,88,77,10.38,10.11,14.9,10.39,4.49,日本,-0.84717,-1.180738,7,32208.961491445956,37966.496,35384.28605127985,40326.33093766297,34170.05966038119,40552.940762331804,4942.044886383119,6382.881101950617,0,0,0.0
2025-01-20,星期一,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 802,經濟艙,2,27728,13482,21560.0,295555731.13,22200.25,89,90,10.23,9.51,19.5,9.98,4.5,日本,-0.84717,-1.180738,7,27722.51006805505,36422.504,25948.3988355274,50771.73089687509,22705.708158285925,53975.04448617048,24823.332061347686,31269.336327884557,1,1,0.5714695040999107
2025-01-20,星期一,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 15 分鐘,195,No,1,Airbus A320neo,0,MM 622,經濟艙,2,14992,7440,16030.0,7947843.3,17080.0,56,55,9.62,8.91,15.89,9.68,4.04,日本,-0.84717,-1.180738,7,15063.049938404263,14250.518,12227.819954345332,16659.12552225465,11791.964591174852,17340.469159651686,4431.305567909318,5548.504568476834,1,1,0.8601817927904284
2025-01-20,星期一,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A321neo,0,CI 108,經濟艙,2,24798,13828,22301.0,50137197.86,24360.25,89,76,10.12,9.53,17.73,10.01,4.5,日本,-0.84717,-1.180738,17,24834.770835065363,14876.7295,11952.483759116689,18114.113224021086,11211.00955364311,19276.62695680321,6161.6294649043975,8065.6174031601,0,0,0.0
2025-01-20,星期一,下午2:55,下午班機,TPE,晚上7:00,晚間抵達,NRT,台灣虎航,6,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A320,0,IT 700,經濟艙,2,10938,7099,9499.0,8233184.03,9174.0,91,79,9.3,8.87,15.92,9.16,4.52,日本,-0.84717,-1.180738,17,10938.019208165191,10450.2,9453.387823806088,11515.69267183272,9181.835196418879,11976.244499974287,2062.3048480266316,2794.4093035554088,1,1,0.7801106074218317
2025-01-20,星期一,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,1,Boeing 777,1,CX 450,經濟艙,2,13058,11543,13055.0,428364.02,12884.25,41,80,9.48,9.35,12.97,9.48,3.74,日本,-0.84717,-1.180738,17,13095.186514175237,17466.861,15490.532933258306,21367.197906482263,14817.02276002835,24098.079633631507,5876.664973223957,9281.056873603156,0,0,0.09239697515716971
2025-01-20,星期一,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,180,No,1,Boeing 777,1,CX 450,商務艙,2,19688,19676,19689.0,33.43,19692.25,75,79,9.89,9.89,3.54,9.89,4.33,日本,-0.84717,-1.180738,17,19732.059938929244,28304.64,26972.47109531335,33340.40150375773,26606.32636429241,35417.13863488726,6367.930408444376,8810.812270594852,0,0,0.0
2025-01-20,星期一,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,捷星日本航空,6,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Airbus A321neo,0,GK 12,經濟艙,2,7711,4718,6488.0,13069645.1,8676.0,68,45,8.95,8.46,16.39,8.78,4.23,日本,-0.84717,-1.180738,2,7707.891861108513,12643.694,11500.749807679775,13902.673385941758,11052.44450023367,14088.295598744779,2401.9235782619835,3035.851098511108,0,0,0.0
2025-01-20,星期一,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787,1,TR 898,經濟艙,2,10190,6188,7899.0,11332379.92,11815.75,89,85,9.23,8.73,16.24,8.97,4.5,日本,-0.84717,-1.180738,7,10198.541511705775,12914.789,11318.325040597649,14983.84682680965,10910.514308597558,16229.03683343188,3665.5217862120007,5318.522524834321,0,0,0.19450910560784895
2025-01-20,星期一,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 184,經濟艙,2,14599,11928,12089.0,41667820.81,12568.25,40,83,9.59,9.39,17.55,9.4,3.71,日本,-0.84717,-1.180738,7,14617.869534342557,21342.92,18521.107956786207,24517.18311409524,17894.171764305986,25255.03642306984,5996.075157309035,7360.864658763854,0,0,0.0
2025-01-20,星期一,上午9:35,上午班機,TPE,下午2:30,下午抵達,SIN,長榮航空,1,直達航班。,Non-stop,4 小時 55 分鐘,295,No,1,Boeing 777,1,BR 215,經濟艙,2,9212,6251,9297.0,7054017.76,8608.0,79,89,9.13,8.74,15.77,9.14,4.38,新加坡,2.1585612,1.0416285,2,9228.021969184409,15015.359,13127.745778927812,17467.941710460516,12324.054722400275,18415.665537160916,4340.195931532704,6091.610814760641,0,0,0.0
2025-01-20,星期一,上午8:45,早晨班機,TPE,下午1:25,下午抵達,SIN,星宇航空,5,直達航班。,Non-stop,4 小時 40 分鐘,280,No,1,Airbus A321neo,0,JX 771,商務艙,2,28636,25856,28622.0,1075494.31,29574.0,2,90,10.26,10.16,13.89,10.26,1.1,新加坡,2.1585612,1.0416285,6,28566.786192199328,31446.527,29100.228922617454,33311.51156865116,28520.35896186434,33576.14620195264,4211.282646033709,5055.787240088299,0,1,0.37333010504192365
2025-01-21,星期二,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 777,1,TG 633,經濟艙,2,13023,12025,13332.0,1154535.98,12727.25,76,79,9.47,9.39,13.96,9.5,4.34,泰國,-1.882734,0.4139873,4,12964.887231273544,11505.036,9655.872467872934,13803.407159849708,9279.20906765179,14601.855793017749,4147.534691976774,5322.646725365959,1,1,0.7021730957913924
2025-01-21,星期二,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,星宇航空,5,直達航班。,Non-stop,4 小時,240,No,1,Airbus A350,1,JX 745,經濟艙,2,16243,9221,18094.0,17538114.73,21320.5,77,91,9.7,9.13,16.68,9.8,4.36,泰國,-1.882734,0.4139873,4,16317.607198015421,14195.339,12392.545386956142,15742.554776716202,11831.98419252198,15931.03663377108,3350.00938976006,4099.0524412490995,0,0,0.32834304194780495
2025-01-21,星期二,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,230,No,1,Airbus A330,1,CI 833,經濟艙,2,17428,13634,17747.0,6983469.85,16224.5,55,91,9.77,9.52,15.76,9.78,4.03,泰國,-1.882734,0.4139873,5,17500.767218364235,17351.225,13661.604544673655,22640.422400463172,13083.81170950433,25776.95959329874,8978.817855789517,12693.147883794409,1,1,0.9275799704763832
2025-01-21,星期二,上午8:25,早晨班機,TPE,上午11:30,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Boeing 777,1,BR 211,經濟艙,2,17706,13697,16532.0,9376351.8,16930.25,81,91,9.78,9.53,16.05,9.71,4.41,泰國,-1.882734,0.4139873,5,17676.652853009924,15169.423,13536.458016397848,17735.5662199876,13340.258136512903,18108.28463879441,4199.108203589751,4768.026502281506,1,1,0.5140299711572498
2025-01-21,星期二,清晨7:35,早晨班機,TPE,上午10:45,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,250,No,1,Boeing 777,1,BR 75,經濟艙,2,17112,9046,18332.0,11537584.35,19799.75,63,91,9.75,9.11,16.26,9.82,4.16,泰國,-1.882734,0.4139873,5,17154.228809290984,14965.795,13108.117224882806,17263.843366220546,12834.63853240059,17860.407797962816,4155.72614133774,5025.769265562227,1,1,0.5263767517892823
2025-01-21,星期二,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787,1,TG 635,經濟艙,2,12168,7240,13433.5,3213102.03,13394.5,57,80,9.41,8.89,14.98,9.51,4.06,泰國,-1.882734,0.4139873,5,12209.870976332704,14347.035,13057.214933773383,15813.445558776657,12457.65188698837,16135.754387579613,2756.2306250032743,3678.1025005912434,0,0,0.19257145982419466
2025-01-21,星期二,上午10:45,上午班機,TPE,下午1:00,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 15 分鐘,135,No,1,Boeing 777,1,CX 489,商務艙,2,14507,14267,14280.0,292442.39,14283.75,76,91,9.58,9.57,12.59,9.57,4.34,香港,0.6313249,-0.229905,10,14472.41930224288,15278.618,14376.894967138587,16402.66183824849,14299.656420393563,16487.584163330397,2025.7668711099013,2187.927742936834,1,1,0.5471546536134664
2025-01-21,星期二,上午9:50,上午班機,TPE,上午11:50,上午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Boeing 787,1,BR 867,商務艙,2,14645,13287,14873.0,621073.07,14086.0,76,91,9.59,9.49,13.34,9.61,4.34,香港,0.6313249,-0.229905,10,14617.869534342557,14896.037,14471.030821199329,15560.297360697674,14376.347502304538,15727.566511932497,1089.266539498345,1351.2190096279592,1,1,0.6348051260387617
2025-01-21,星期二,上午11:55,上午班機,TPE,下午1:55,下午抵達,HKG,香港航空,6,直達航班。,Non-stop,2 小時,120,No,1,Airbus A330,1,HX 253,經濟艙,2,3652,2771,3060.0,5669565.49,3162.5,45,91,8.2,7.93,15.55,8.03,3.83,香港,0.6313249,-0.229905,10,3640.950307332352,4387.3984,3679.4293383445774,5130.074358879963,3550.1257593080627,5392.751916883293,1450.6450205353858,1842.6261575752305,0,1,0.4734745368699792
2025-01-21,星期二,下午2:30,下午班機,TPE,下午4:30,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Boeing 737,0,CI 915,經濟艙,2,3882,3577,3874.0,146237.78,3979.5,76,91,8.26,8.18,11.89,8.26,4.34,香港,0.6313249,-0.229905,24,3866.0941004810525,3937.346,2438.1137398167607,5958.006767329062,2127.4806650879864,6428.121717050121,3519.8930275123016,4300.641051962135,1,1,0.9056885676649287
2025-01-21,星期二,中午12:25,下午班機,TPE,下午2:30,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A330,1,CX 461,經濟艙,2,7093,4507,6761.0,5230817.62,8639.5,76,88,8.87,8.41,15.47,8.82,4.34,香港,0.6313249,-0.229905,24,7115.280973169776,7160.6846,5592.964169512384,9769.170161397245,5486.499431657665,11237.956302413266,4176.205991884862,5751.456870755601,1,1,0.8645214835228169
2025-01-21,星期二,下午1:20,下午班機,TPE,下午3:25,下午抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A330,1,CX 495,商務艙,2,14365,14267,14280.0,451380.04,14282.25,76,91,9.57,9.57,13.02,9.57,4.34,香港,0.6313249,-0.229905,24,14328.416324133817,14656.888,14368.935951151123,15620.007257636753,14331.86248310111,15852.946688155103,1251.07130648563,1521.084205053994,0,0,0.4676120563217103
2025-01-21,星期二,下午4:30,下午班機,TPE,下午6:30,晚間抵達,HKG,星宇航空,5,直達航班。,Non-stop,2 小時,120,No,1,Airbus A330-900neo,1,JX 235,經濟艙,2,3536,3261,3485.0,85950.72,3408.5,76,91,8.17,8.09,11.36,8.16,4.34,香港,0.6313249,-0.229905,24,3533.3439636227517,3629.3499,2733.98369965544,4625.6744890546925,2407.957919161826,5000.074683353884,1891.6907893992525,2592.1167641920583,1,1,0.922563913958655
2025-01-21,星期二,下午4:30,下午班機,TPE,下午6:30,晚間抵達,HKG,星宇航空,5,直達航班。,Non-stop,2 小時,120,No,1,Airbus A330-900neo,1,JX 235,商務艙,2,13229,11770,13481.0,1304466.05,12471.5,76,91,9.49,9.37,14.08,9.51,4.34,香港,0.6313249,-0.229905,24,13226.795326641039,13602.374,13089.541910520911,14090.134722778126,12784.543714882084,14902.343731922327,1000.592812257215,2117.800017040243,1,1,0.637172098822226
