出發時段,出發機場代號,抵達時段,航空聯盟,機型分類,假期,是否為平日,飛行時間_分鐘,經濟指標,機場指標,competing_flights,平均價格,預測_平均價格,預測中位數,預測區間下界,預測區間上界,抵達機場代號
下午班機,TPE,下午抵達,3,1,0,1,125,0.6313249,-0.229905,24,14313,14500.086,14442.119,14367.81536274762,14525.912389450175,HKG
晚間班機,TPE,晚間抵達,3,1,0,1,125,0.6313249,-0.229905,22,14328,14436.583,14384.863,14310.270358973246,14444.446701816489,HKG
晚間班機,TPE,晚間抵達,3,0,0,1,125,0.6313249,-0.229905,15,14284,15081.166,14997.857,14736.581437639838,15523.038652466408,HKG
晚間班機,TPE,晚間抵達,3,0,0,1,125,0.6313249,-0.229905,14,14358,15075.515,15033.431,14746.870017276757,15433.392176987336,HKG
晚間班機,TPE,晚間抵達,2,0,0,1,110,0.6313249,-0.229905,20,14591,14651.262,14471.267,14349.512400281461,14621.753214890705,HKG
上午班機,TPE,上午抵達,3,0,0,0,120,0.6313249,-0.229905,12,15475,15224.673,15117.384,14782.575534498897,15627.412950035048,HKG
下午班機,TPE,下午抵達,1,1,0,1,115,0.6313249,-0.229905,24,14902,14886.899,14814.3955,14654.244956581804,15012.909270036887,HKG
下午班機,TPE,下午抵達,3,1,2,0,125,0.6313249,-0.229905,24,15905,15232.907,15221.29,14725.927144342748,15779.009704768088,HKG
下午班機,TPE,下午抵達,3,1,0,0,125,0.6313249,-0.229905,24,14308,14602.924,14540.454,14427.947016621485,14679.410656676406,HKG
晚間班機,TPE,晚間抵達,3,0,0,1,125,0.6313249,-0.229905,20,15128,15097.615,14989.5205,14754.570672966518,15259.384687804783,HKG
下午班機,TPE,晚間抵達,5,1,0,1,120,0.6313249,-0.229905,24,14167,14192.796,14136.987,14050.463988315394,14222.321209059475,HKG
下午班機,TPE,下午抵達,3,1,0,1,125,0.6313249,-0.229905,24,14315,14500.086,14442.119,14367.81536274762,14525.912389450175,HKG
上午班機,TPE,下午抵達,3,1,0,0,135,0.6313249,-0.229905,10,14318,14358.793,14315.966,14163.85765859492,14635.77605115892,HKG
晚間班機,TPE,晚間抵達,3,0,0,1,125,0.6313249,-0.229905,14,14743,15075.515,15033.431,14746.870017276757,15433.392176987336,HKG
下午班機,TPE,晚間抵達,5,1,0,0,120,0.6313249,-0.229905,24,14180,14312.662,14225.293,14074.535166469856,14367.069244504168,HKG
早晨班機,TPE,上午抵達,2,0,0,1,120,0.6313249,-0.229905,9,14092,14282.0625,14232.7295,13923.438191800184,14449.04319045763,HKG
晚間班機,TPE,晚間抵達,1,0,0,1,110,0.6313249,-0.229905,22,15546,15657.223,15506.164,15162.82235730455,16019.14754041426,HKG
下午班機,TPE,下午抵達,1,0,0,1,120,0.6313249,-0.229905,24,14911,15375.203,15283.5205,15054.85581895796,15521.068988552624,HKG
下午班機,TPE,晚間抵達,1,1,0,1,115,0.6313249,-0.229905,24,14902,14954.493,14912.605,14833.637777288153,14978.356958302742,HKG
晚間班機,TPE,晚間抵達,2,0,0,1,110,0.6313249,-0.229905,20,14427,14651.262,14471.267,14349.512400281461,14621.753214890705,HKG
早晨班機,TPE,上午抵達,2,0,0,1,120,0.6313249,-0.229905,12,14650,14610.67,14562.965,14457.35323489169,14686.452761413362,HKG
晚間班機,TPE,晚間抵達,3,0,0,0,125,0.6313249,-0.229905,21,20258,15194.515,15161.047,14689.755644112203,15791.051607938636,HKG
上午班機,TPE,上午抵達,3,0,0,1,120,0.6313249,-0.229905,10,14396,15245.975,15177.149,14807.10754201133,15774.005956651492,HKG
下午班機,TPE,晚間抵達,3,0,0,1,125,0.6313249,-0.229905,24,16818,15818.381,15675.975,15236.503117886687,16615.184546335066,HKG
晚間班機,TPE,晚間抵達,2,0,0,1,120,0.6313249,-0.229905,22,14569,14532.885,14442.546,14347.954024095154,14516.163871215846,HKG
上午班機,TPE,上午抵達,1,0,0,1,120,0.6313249,-0.229905,9,16009,15474.681,15465.105,14997.05646015681,16083.485251563805,HKG
晚間班機,TPE,晚間抵達,3,1,2,1,125,0.6313249,-0.229905,20,14280,14589.602,14460.2705,14313.416977123257,14647.726099164112,HKG
早晨班機,TPE,上午抵達,2,0,0,1,120,0.6313249,-0.229905,12,14546,14610.67,14562.965,14457.35323489169,14686.452761413362,HKG
晚間班機,TPE,晚間抵達,2,0,2,1,110,0.6313249,-0.229905,22,13561,14135.666,13961.951,13685.133890135634,14965.588730552105,HKG
下午班機,TPE,晚間抵達,1,1,0,0,115,0.6313249,-0.229905,24,14914,15063.384,15002.422,14877.073675232876,15149.137977584014,HKG
早晨班機,TPE,上午抵達,1,1,2,1,120,0.6313249,-0.229905,11,15792,15456.818,15434.8545,15019.072091257258,15868.246128764402,HKG
晚間班機,TPE,晚間抵達,2,0,0,1,120,0.6313249,-0.229905,23,14533,14532.939,14456.258,14376.339549149876,14547.974212186818,HKG
上午班機,TPE,下午抵達,3,1,2,0,135,0.6313249,-0.229905,12,17119,15196.515,15237.325,14497.102626773998,16062.947083575915,HKG
下午班機,TPE,下午抵達,2,0,0,1,120,0.6313249,-0.229905,24,14659,14534.479,14452.949,14368.739671303394,14583.766714298385,HKG
下午班機,TPE,晚間抵達,2,0,0,1,125,0.6313249,-0.229905,24,14475,14596.018,14515.07,14413.270295231037,14632.48321120866,HKG
上午班機,TPE,下午抵達,3,0,0,1,135,0.6313249,-0.229905,12,14335,14759.296,14725.79,14543.908022979935,15000.648796786028,HKG
上午班機,TPE,下午抵達,3,1,0,1,135,0.6313249,-0.229905,10,14322,14282.976,14245.414,14144.136934173825,14314.3521211579,HKG
下午班機,TPE,下午抵達,2,0,0,1,120,0.6313249,-0.229905,24,14848,14534.479,14452.949,14368.739671303394,14583.766714298385,HKG
晚間班機,TPE,晚間抵達,1,1,0,0,115,0.6313249,-0.229905,22,14900,14949.303,14860.812,14739.094659606313,15022.609524904772,HKG
上午班機,TPE,下午抵達,2,0,0,1,125,0.6313249,-0.229905,9,14480,14318.587,14175.777,13943.72425866417,14368.060651587273,HKG
下午班機,TPE,下午抵達,2,0,2,1,120,0.6313249,-0.229905,15,14088,14136.003,14217.154,13720.067352091004,14588.400577291193,HKG
早晨班機,TPE,上午抵達,3,1,0,1,130,0.6313249,-0.229905,12,14315,14453.887,14389.94,14310.735432044832,14512.64844898958,HKG
下午班機,TPE,晚間抵達,1,1,0,0,115,0.6313249,-0.229905,24,14900,15063.384,15002.422,14877.073675232876,15149.137977584014,HKG
晚間班機,TPE,晚間抵達,3,1,0,1,125,0.6313249,-0.229905,20,14331,14398.315,14352.468,14261.784212688008,14441.078800990304,HKG
晚間班機,TPE,晚間抵達,3,1,2,1,125,0.6313249,-0.229905,22,14352,14690.832,14533.827,14357.349269128332,14799.788095729735,HKG
晚間班機,TPE,晚間抵達,3,1,2,1,125,0.6313249,-0.229905,22,14280,14690.832,14533.827,14357.349269128332,14799.788095729735,HKG
早晨班機,TPE,上午抵達,2,0,0,1,120,0.6313249,-0.229905,12,14652,14610.67,14562.965,14457.35323489169,14686.452761413362,HKG
上午班機,TPE,下午抵達,3,1,0,0,135,0.6313249,-0.229905,10,14327,14358.793,14315.966,14163.85765859492,14635.77605115892,HKG
上午班機,TPE,下午抵達,2,0,0,1,125,0.6313249,-0.229905,10,14614,14502.769,14401.845,14187.881547726136,14576.110364567567,HKG
下午班機,TPE,晚間抵達,3,0,0,1,125,0.6313249,-0.229905,16,16521,15904.031,15757.007,15340.76213927247,16254.5321377689,HKG
上午班機,TPE,下午抵達,3,0,0,0,135,0.6313249,-0.229905,9,14284,14738.112,14732.28,14397.102465380893,15207.11732063704,HKG
下午班機,TPE,下午抵達,1,0,0,1,120,0.6313249,-0.229905,24,14918,15375.203,15283.5205,15054.85581895796,15521.068988552624,HKG
下午班機,TPE,下午抵達,3,0,0,1,125,0.6313249,-0.229905,20,15660,15483.243,15441.142,14995.487116928001,16044.232633729453,HKG
上午班機,TPE,上午抵達,3,0,0,0,120,0.6313249,-0.229905,10,14395,15320.634,15246.483,14735.825305951517,16024.247385569144,HKG
上午班機,TPE,下午抵達,3,1,0,1,135,0.6313249,-0.229905,10,14282,14282.976,14245.414,14144.136934173825,14314.3521211579,HKG
早晨班機,TPE,上午抵達,1,1,0,1,120,0.6313249,-0.229905,12,14917,15633.185,15578.234,15185.475971305174,16096.524004700716,HKG
上午班機,TPE,上午抵達,1,0,0,1,120,0.6313249,-0.229905,10,14967,15777.654,15817.3545,15316.051572215425,16549.114231796808,HKG
晚間班機,TPE,晚間抵達,3,1,0,0,130,0.6313249,-0.229905,20,14308,14464.836,14371.178,14271.274118855818,14493.77636017356,HKG
早晨班機,TPE,上午抵達,1,1,0,0,120,0.6313249,-0.229905,12,14964,15556.082,15457.217,15100.635189686333,15890.198543864872,HKG
下午班機,TPE,晚間抵達,5,1,2,1,120,0.6313249,-0.229905,21,13214,13572.904,13493.77,13316.403999692073,14117.901943920786,HKG
早晨班機,TPE,上午抵達,1,0,0,1,120,0.6313249,-0.229905,9,16578,16935.277,16752.975,16000.175100747569,17860.35485854941,HKG
下午班機,TPE,晚間抵達,2,0,0,1,125,0.6313249,-0.229905,24,14580,14596.018,14515.07,14413.270295231037,14632.48321120866,HKG
下午班機,TPE,晚間抵達,3,0,0,1,125,0.6313249,-0.229905,17,20986,16464.61,16301.672,15583.766438372495,17450.269704448187,HKG
晚間班機,TPE,晚間抵達,3,1,0,1,125,0.6313249,-0.229905,23,14315,14423.164,14368.136,14312.885610451667,14437.889317257612,HKG
早晨班機,TPE,上午抵達,2,0,0,0,120,0.6313249,-0.229905,12,14480,14542.4375,14425.53,14314.92347644528,14558.730951687587,HKG
早晨班機,TPE,上午抵達,3,1,2,1,130,0.6313249,-0.229905,12,14314,15048.393,15013.357,14653.505277945826,15927.360000375053,HKG
上午班機,TPE,上午抵達,3,0,0,1,120,0.6313249,-0.229905,7,15576,15267.859,15128.086,14528.691756312403,16399.322233711344,HKG
早晨班機,TPE,上午抵達,2,0,0,1,120,0.6313249,-0.229905,12,14013,14610.67,14562.965,14457.35323489169,14686.452761413362,HKG
晚間班機,TPE,晚間抵達,3,1,0,1,125,0.6313249,-0.229905,23,14321,14423.164,14368.136,14312.885610451667,14437.889317257612,HKG
上午班機,TPE,下午抵達,3,1,0,1,135,0.6313249,-0.229905,9,14450,14177.265,14210.838,13943.80238889462,14518.226177758506,HKG
上午班機,TPE,下午抵達,3,0,0,1,135,0.6313249,-0.229905,10,14303,14822.96,14770.576,14587.26945061461,15194.687749092205,HKG
晚間班機,TPE,晚間抵達,2,1,0,0,110,0.6313249,-0.229905,21,14603,14417.731,14378.39,14235.92535983161,14495.319122096756,HKG
下午班機,TPE,下午抵達,1,1,0,1,115,0.6313249,-0.229905,24,14918,14886.899,14814.3955,14654.244956581804,15012.909270036887,HKG
上午班機,TPE,下午抵達,2,0,1,1,125,0.6313249,-0.229905,10,14556,14751.5,14686.111,14322.514357386262,15176.497023997501,HKG
晚間班機,TPE,晚間抵達,1,0,0,1,110,0.6313249,-0.229905,22,15080,15657.223,15506.164,15162.82235730455,16019.14754041426,HKG
晚間班機,TPE,晚間抵達,1,1,0,1,115,0.6313249,-0.229905,22,14916,14907.401,14825.35,14744.903908197064,14911.358940036853,HKG
下午班機,TPE,晚間抵達,3,0,2,1,125,0.6313249,-0.229905,24,16254,15444.823,15448.094,14967.491475887762,16332.298190461355,HKG
上午班機,TPE,上午抵達,3,0,0,1,120,0.6313249,-0.229905,10,14330,15245.975,15177.149,14807.10754201133,15774.005956651492,HKG
下午班機,TPE,晚間抵達,2,0,0,1,125,0.6313249,-0.229905,24,14614,14596.018,14515.07,14413.270295231037,14632.48321120866,HKG
早晨班機,TPE,上午抵達,2,0,0,1,120,0.6313249,-0.229905,12,14529,14610.67,14562.965,14457.35323489169,14686.452761413362,HKG
晚間班機,TPE,晚間抵達,1,1,2,1,115,0.6313249,-0.229905,22,14579,14715.092,14583.327,14424.4257862467,14811.15266724362,HKG
上午班機,TPE,下午抵達,3,1,0,1,135,0.6313249,-0.229905,10,14321,14282.976,14245.414,14144.136934173825,14314.3521211579,HKG
下午班機,TPE,下午抵達,3,1,0,1,125,0.6313249,-0.229905,24,14311,14500.086,14442.119,14367.81536274762,14525.912389450175,HKG
早晨班機,TPE,上午抵達,3,1,2,0,130,0.6313249,-0.229905,12,15661,15252.271,15227.911,14624.070766093428,16157.107292466704,HKG
下午班機,TPE,下午抵達,2,0,0,1,120,0.6313249,-0.229905,24,14533,14534.479,14452.949,14368.739671303394,14583.766714298385,HKG
上午班機,TPE,上午抵達,3,1,0,1,120,0.6313249,-0.229905,10,14561,14654.099,14527.701,14269.642241115032,14736.328452458978,HKG
上午班機,TPE,上午抵達,1,0,0,0,120,0.6313249,-0.229905,12,15651,15710.938,15678.128,15303.903335178946,16248.897574219041,HKG
晚間班機,TPE,晚間抵達,3,1,0,1,125,0.6313249,-0.229905,22,14332,14436.583,14384.863,14310.270358973246,14444.446701816489,HKG
早晨班機,TPE,上午抵達,1,0,0,1,120,0.6313249,-0.229905,10,20658,17276.053,17178.047,16318.143597484774,18239.69176596761,HKG
晚間班機,TPE,晚間抵達,1,0,0,1,110,0.6313249,-0.229905,22,14901,15657.223,15506.164,15162.82235730455,16019.14754041426,HKG
上午班機,TPE,上午抵達,3,0,0,0,120,0.6313249,-0.229905,9,15678,15053.216,14992.752,14521.83574606897,15668.80805395667,HKG
早晨班機,TPE,上午抵達,1,1,0,1,120,0.6313249,-0.229905,12,14908,15633.185,15578.234,15185.475971305174,16096.524004700716,HKG
早晨班機,TPE,上午抵達,1,0,0,1,120,0.6313249,-0.229905,8,21755,17441.957,17236.176,16142.563353617046,18578.776395077555,HKG
早晨班機,TPE,上午抵達,5,0,0,1,125,0.6313249,-0.229905,12,14439,14688.044,14643.662,14424.212551872544,14929.05248347865,HKG
晚間班機,TPE,晚間抵達,3,1,0,1,125,0.6313249,-0.229905,20,14322,14398.315,14352.468,14261.784212688008,14441.078800990304,HKG
下午班機,TPE,下午抵達,2,0,0,1,120,0.6313249,-0.229905,24,14409,14534.479,14452.949,14368.739671303394,14583.766714298385,HKG
下午班機,TPE,晚間抵達,5,1,0,1,120,0.6313249,-0.229905,24,14122,14192.796,14136.987,14050.463988315394,14222.321209059475,HKG
晚間班機,TPE,晚間抵達,3,1,2,0,125,0.6313249,-0.229905,20,14280,14816.571,14671.2295,14428.47543011838,14926.925416918484,HKG
上午班機,TPE,上午抵達,1,1,0,1,120,0.6313249,-0.229905,10,14905,15029.331,14959.158,14762.791719013405,15237.615190331846,HKG
晚間班機,TPE,晚間抵達,3,1,0,1,125,0.6313249,-0.229905,22,14310,14436.583,14384.863,14310.270358973246,14444.446701816489,HKG
晚間班機,TPE,晚間抵達,3,1,0,0,125,0.6313249,-0.229905,20,14308,14463.732,14400.183,14314.668172698171,14497.996189811121,HKG
下午班機,TPE,下午抵達,3,1,0,1,125,0.6313249,-0.229905,24,14887,14500.086,14442.119,14367.81536274762,14525.912389450175,HKG
早晨班機,TPE,上午抵達,2,0,0,1,120,0.6313249,-0.229905,12,14533,14610.67,14562.965,14457.35323489169,14686.452761413362,HKG
早晨班機,TPE,上午抵達,5,0,0,1,125,0.6313249,-0.229905,12,14342,14688.044,14643.662,14424.212551872544,14929.05248347865,HKG
上午班機,TPE,下午抵達,2,0,0,1,125,0.6313249,-0.229905,10,14763,14502.769,14401.845,14187.881547726136,14576.110364567567,HKG
早晨班機,TPE,上午抵達,2,0,0,1,120,0.6313249,-0.229905,12,14296,14610.67,14562.965,14457.35323489169,14686.452761413362,HKG
下午班機,TPE,下午抵達,2,0,0,0,120,0.6313249,-0.229905,24,14490,14498.095,14400.896,14276.627007435804,14545.03890879433,HKG
下午班機,TPE,下午抵達,2,0,0,0,120,0.6313249,-0.229905,24,14514,14498.095,14400.896,14276.627007435804,14545.03890879433,HKG
早晨班機,TPE,上午抵達,2,0,0,0,120,0.6313249,-0.229905,8,14387,14478.376,14294.218,13923.437195846773,15015.489305747271,HKG
下午班機,TPE,下午抵達,3,1,0,1,125,0.6313249,-0.229905,24,14321,14500.086,14442.119,14367.81536274762,14525.912389450175,HKG
下午班機,TPE,下午抵達,3,1,0,1,125,0.6313249,-0.229905,24,14319,14500.086,14442.119,14367.81536274762,14525.912389450175,HKG
晚間班機,TPE,晚間抵達,3,0,0,0,125,0.6313249,-0.229905,14,14368,15175.3545,15144.052,14831.484343652004,15525.450554265399,HKG
下午班機,TPE,下午抵達,3,1,2,1,125,0.6313249,-0.229905,23,16096,15043.256,14992.095,14604.343411840855,15374.565947933588,HKG
下午班機,TPE,下午抵達,2,0,0,1,120,0.6313249,-0.229905,24,14461,14534.479,14452.949,14368.739671303394,14583.766714298385,HKG
下午班機,TPE,下午抵達,3,0,2,0,125,0.6313249,-0.229905,19,15016,15835.755,16110.372,15469.969696223323,16830.938608910245,HKG
下午班機,TPE,下午抵達,1,0,2,0,120,0.6313249,-0.229905,19,16188,15631.738,15785.737,15234.581796185917,16300.988802529044,HKG
晚間班機,TPE,晚間抵達,3,1,0,1,125,0.6313249,-0.229905,23,14311,14423.164,14368.136,14312.885610451667,14437.889317257612,HKG
下午班機,TPE,下午抵達,1,0,2,1,120,0.6313249,-0.229905,23,14495,15261.978,15261.526,14910.176466392739,15620.66717717079,HKG
晚間班機,TPE,凌晨抵達,2,0,0,1,110,0.6313249,-0.229905,22,14515,14580.644,14520.831,14390.935775994418,14616.132927015227,HKG
下午班機,TPE,下午抵達,3,1,0,1,125,0.6313249,-0.229905,24,14328,14500.086,14442.119,14367.81536274762,14525.912389450175,HKG
下午班機,TPE,下午抵達,3,1,0,1,125,0.6313249,-0.229905,24,14334,14500.086,14442.119,14367.81536274762,14525.912389450175,HKG
晚間班機,TPE,晚間抵達,1,1,0,1,115,0.6313249,-0.229905,23,14902,14904.913,14828.39,14727.342566211457,15014.915051036813,HKG
下午班機,TPE,晚間抵達,1,1,0,0,115,0.6313249,-0.229905,24,14907,15063.384,15002.422,14877.073675232876,15149.137977584014,HKG
早晨班機,TPE,上午抵達,3,1,0,1,130,0.6313249,-0.229905,12,14283,14453.887,14389.94,14310.735432044832,14512.64844898958,HKG
下午班機,TPE,下午抵達,1,0,0,1,115,0.6313249,-0.229905,24,15641,15599.346,15434.516,15114.437208632702,16018.439420613982,HKG
下午班機,TPE,下午抵達,3,1,0,1,125,0.6313249,-0.229905,17,16190,14739.883,14741.739,14167.02444266059,15532.880722129188,HKG
下午班機,TPE,晚間抵達,3,0,2,0,125,0.6313249,-0.229905,17,14626,16480.29,16497.822,15661.075750273532,17666.89943256604,HKG
晚間班機,TPE,晚間抵達,3,0,0,1,125,0.6313249,-0.229905,22,14283,15116.39,15043.887,14777.225335086783,15328.69298536811,HKG
上午班機,TPE,下午抵達,2,0,0,1,125,0.6313249,-0.229905,10,14488,14502.769,14401.845,14187.881547726136,14576.110364567567,HKG
下午班機,TPE,晚間抵達,1,1,0,1,115,0.6313249,-0.229905,22,15715,14996.256,14933.699,14815.613260491942,15130.292152166092,HKG
早晨班機,TPE,上午抵達,2,0,0,1,120,0.6313249,-0.229905,8,14242,14375.716,14263.74,14038.78827829144,14705.732446820268,HKG
上午班機,TPE,上午抵達,1,1,0,0,120,0.6313249,-0.229905,12,14914,14961.641,14915.422,14744.554100449257,15143.101598153638,HKG
下午班機,TPE,下午抵達,3,1,2,0,125,0.6313249,-0.229905,18,14601,15569.723,15606.876,14752.98378751373,16523.271718812615,HKG
早晨班機,TPE,上午抵達,2,0,2,1,120,0.6313249,-0.229905,12,13772,14100.791,13996.589,13771.643104391309,14391.809412731625,HKG
上午班機,TPE,下午抵達,3,1,2,1,135,0.6313249,-0.229905,10,14507,14827.867,14828.461,14386.864765512722,15574.957522896471,HKG
晚間班機,TPE,晚間抵達,3,1,0,1,125,0.6313249,-0.229905,22,14330,14436.583,14384.863,14310.270358973246,14444.446701816489,HKG
早晨班機,TPE,上午抵達,3,1,0,0,130,0.6313249,-0.229905,12,14308,14484.992,14419.78,14299.839361354781,14560.984006422068,HKG
上午班機,TPE,上午抵達,3,0,0,1,120,0.6313249,-0.229905,10,14896,15245.975,15177.149,14807.10754201133,15774.005956651492,HKG
早晨班機,TPE,上午抵達,2,0,2,0,120,0.6313249,-0.229905,12,13671,14380.337,14152.285,13653.532757071593,14847.951603622381,HKG
上午班機,TPE,下午抵達,2,0,0,1,125,0.6313249,-0.229905,10,14580,14502.769,14401.845,14187.881547726136,14576.110364567567,HKG
早晨班機,TPE,上午抵達,1,1,2,1,120,0.6313249,-0.229905,12,15566,15597.264,15560.207,15114.478292020633,16161.162444849557,HKG
晚間班機,TPE,晚間抵達,1,1,0,1,115,0.6313249,-0.229905,20,14918,14886.161,14826.523,14719.913732973226,14937.340112227263,HKG
下午班機,TPE,下午抵達,3,1,0,0,125,0.6313249,-0.229905,24,14318,14602.924,14540.454,14427.947016621485,14679.410656676406,HKG
下午班機,TPE,下午抵達,1,0,2,1,120,0.6313249,-0.229905,23,14477,15261.978,15261.526,14910.176466392739,15620.66717717079,HKG
下午班機,TPE,下午抵達,1,0,2,1,120,0.6313249,-0.229905,23,14460,15261.978,15261.526,14910.176466392739,15620.66717717079,HKG
下午班機,TPE,晚間抵達,3,0,0,0,125,0.6313249,-0.229905,24,16750,16055.628,15994.081,15345.732378469165,16873.643353418454,HKG
下午班機,TPE,晚間抵達,3,0,0,1,125,0.6313249,-0.229905,24,16060,15818.381,15675.975,15236.503117886687,16615.184546335066,HKG
下午班機,TPE,下午抵達,2,0,0,1,120,0.6313249,-0.229905,18,14253,14671.258,14739.307,14413.595404080454,15326.454167162241,HKG
下午班機,TPE,下午抵達,3,1,2,1,125,0.6313249,-0.229905,23,19289,15043.256,14992.095,14604.343411840855,15374.565947933588,HKG
早晨班機,TPE,上午抵達,1,1,0,0,120,0.6313249,-0.229905,12,14914,15556.082,15457.217,15100.635189686333,15890.198543864872,HKG
晚間班機,TPE,晚間抵達,3,1,0,1,130,0.6313249,-0.229905,22,14323,14416.48,14366.848,14261.920573900974,14582.72356779769,HKG
下午班機,TPE,下午抵達,3,1,2,0,125,0.6313249,-0.229905,18,19305,15569.723,15606.876,14752.98378751373,16523.271718812615,HKG
下午班機,TPE,晚間抵達,2,1,0,1,125,0.6313249,-0.229905,24,14409,14303.096,14323.067,14147.237916927328,14445.482024216984,HKG
晚間班機,TPE,晚間抵達,3,1,0,1,125,0.6313249,-0.229905,22,14283,14436.583,14384.863,14310.270358973246,14444.446701816489,HKG
上午班機,TPE,下午抵達,2,0,0,1,125,0.6313249,-0.229905,9,13653,14318.587,14175.777,13943.72425866417,14368.060651587273,HKG
早晨班機,TPE,上午抵達,2,0,2,1,120,0.6313249,-0.229905,8,13828,14737.69,14323.204,13787.551737934056,15051.108747352642,HKG
上午班機,TPE,下午抵達,2,0,0,0,125,0.6313249,-0.229905,10,14498,14455.651,14339.223,14128.44480393901,14525.802597364867,HKG
上午班機,TPE,上午抵達,3,0,0,1,120,0.6313249,-0.229905,12,14464,15210.492,15125.445,14881.955080955779,15586.328994277092,HKG
晚間班機,TPE,晚間抵達,3,0,0,1,125,0.6313249,-0.229905,22,14319,15116.39,15043.887,14777.225335086783,15328.69298536811,HKG
下午班機,TPE,下午抵達,3,1,0,1,125,0.6313249,-0.229905,24,14314,14500.086,14442.119,14367.81536274762,14525.912389450175,HKG
下午班機,TPE,下午抵達,1,0,2,1,115,0.6313249,-0.229905,21,14454,15438.535,15333.205,14937.786028426068,15839.789311767521,HKG
下午班機,TPE,下午抵達,1,0,2,1,120,0.6313249,-0.229905,24,15198,15247.9375,15207.069,14921.269663366427,15551.985453333476,HKG
下午班機,TPE,下午抵達,1,0,0,0,120,0.6313249,-0.229905,24,15202,15325.339,15235.058,15065.304807835771,15484.505046278446,HKG
下午班機,TPE,下午抵達,1,0,0,1,115,0.6313249,-0.229905,20,18969,15621.782,15605.953,15286.931160704858,16012.215882578095,HKG
早晨班機,TPE,上午抵達,1,0,0,0,120,0.6313249,-0.229905,12,21474,17271.588,16918.148,16017.854309639815,17989.816643192466,HKG
下午班機,TPE,下午抵達,3,1,0,1,125,0.6313249,-0.229905,17,14381,14739.883,14741.739,14167.02444266059,15532.880722129188,HKG
晚間班機,TPE,晚間抵達,3,1,0,1,130,0.6313249,-0.229905,16,15227,14453.928,14440.728,14159.46903692948,14853.325283321312,HKG
晚間班機,TPE,晚間抵達,3,1,0,1,125,0.6313249,-0.229905,22,14319,14436.583,14384.863,14310.270358973246,14444.446701816489,HKG
下午班機,TPE,下午抵達,2,0,0,1,120,0.6313249,-0.229905,17,14278,14744.242,14729.498,14407.947594930089,15354.197488746151,HKG
上午班機,TPE,下午抵達,3,1,2,1,135,0.6313249,-0.229905,10,16434,14827.867,14828.461,14386.864765512722,15574.957522896471,HKG
晚間班機,TPE,晚間抵達,3,1,2,0,130,0.6313249,-0.229905,20,14541,15216.572,15033.675,14508.84397605583,16484.410650491813,HKG
