出發時段,出發機場代號,抵達時段,航空聯盟,機型分類,假期,是否為平日,飛行時間_分鐘,經濟指標,機場指標,competing_flights,平均價格,預測_平均價格,預測中位數,下界,上界,抵達機場代號
下午班機,TPE,下午抵達,3,1,0,1,185,-0.84717,-1.180738,19,23040,23755.06,23761.61,22633.966863233818,24767.03498366852,NRT
下午班機,TPE,下午抵達,3,1,1,1,180,-0.84717,-1.180738,13,21303,25216.85,25454.854,23239.395573493857,27240.44295970231,NRT
上午班機,TPE,下午抵達,2,1,0,1,180,-0.84717,-1.180738,7,24452,24589.701,24538.934,23834.460470605758,25205.006032546025,NRT
下午班機,TPE,下午抵達,2,0,0,1,180,-0.84717,-1.180738,19,25875,24347.545,24302.516,23587.453916324437,25411.081245563175,NRT
下午班機,TPE,晚間抵達,5,0,1,0,180,-0.84717,-1.180738,16,24475,24348.52,24291.625,21792.21770501617,27313.734621175037,NRT
下午班機,TPE,下午抵達,3,1,0,0,180,-0.84717,-1.180738,17,19695,21183.645,21127.453,20631.611809144353,21912.562811586362,NRT
上午班機,TPE,下午抵達,3,1,0,1,185,-0.84717,-1.180738,7,29147,27750.887,27604.043,26917.03716547637,28248.911422469006,NRT
下午班機,TPE,晚間抵達,5,0,2,1,180,-0.84717,-1.180738,19,35768,35439.137,34881.336,30637.87949025068,38929.68255786532,NRT
下午班機,TPE,晚間抵達,2,0,0,1,180,-0.84717,-1.180738,18,22735,23580.871,23591.668,22996.38539332669,24487.693651683752,NRT
上午班機,TPE,下午抵達,5,1,0,1,180,-0.84717,-1.180738,7,25927,25692.752,25656.635,24878.15939545024,26648.74417453673,NRT
下午班機,TPE,晚間抵達,1,1,2,1,180,-0.84717,-1.180738,19,28443,29365.562,29922.984,27283.0865205618,32238.51836461896,NRT
上午班機,TPE,下午抵達,5,1,1,1,180,-0.84717,-1.180738,7,33724,26418.535,26657.025,24715.717464402984,29324.65751211294,NRT
下午班機,TPE,晚間抵達,2,0,0,0,185,-0.84717,-1.180738,17,25796,24084.63,23940.035,23110.210393297522,25135.134114922275,NRT
上午班機,TPE,下午抵達,3,1,0,0,185,-0.84717,-1.180738,7,26422,28378.945,28244.64,27129.64888450355,29291.126632312884,NRT
早晨班機,TPE,下午抵達,1,1,0,1,185,-0.84717,-1.180738,7,26058,26108.05,25985.36,25381.261414840126,26551.277101518768,NRT
下午班機,TPE,下午抵達,3,1,0,1,185,-0.84717,-1.180738,19,24933,23755.06,23761.61,22633.966863233818,24767.03498366852,NRT
下午班機,TPE,晚間抵達,5,1,0,1,180,-0.84717,-1.180738,18,24617,24756.488,24742.303,24161.20439617609,25812.035649608297,NRT
下午班機,TPE,下午抵達,3,1,0,1,185,-0.84717,-1.180738,19,24248,23755.06,23761.61,22633.966863233818,24767.03498366852,NRT
下午班機,TPE,晚間抵達,2,0,0,1,185,-0.84717,-1.180738,19,22901,24110.256,24012.316,23102.40163760538,25181.43967033051,NRT
下午班機,TPE,晚間抵達,1,1,2,0,180,-0.84717,-1.180738,18,27303,31757.154,31796.582,28261.409521808764,38497.959453514224,NRT
下午班機,TPE,晚間抵達,2,0,2,1,180,-0.84717,-1.180738,15,26640,31595.262,31181.799,29020.47727269928,34006.35597282557,NRT
下午班機,TPE,晚間抵達,1,1,0,0,180,-0.84717,-1.180738,17,25209,24628.121,24564.902,23702.457500580265,25039.044961226824,NRT
早晨班機,TPE,下午抵達,5,1,0,1,180,-0.84717,-1.180738,7,27010,25753.79,25633.424,25117.47139336953,26351.075956272052,NRT
早晨班機,TPE,下午抵達,5,1,0,1,180,-0.84717,-1.180738,8,24504,25848.969,25601.322,25119.395639677103,26133.71890549698,NRT
下午班機,TPE,下午抵達,2,0,0,1,180,-0.84717,-1.180738,16,24302,24191.816,24295.309,23263.93494592682,25121.203834883596,NRT
下午班機,TPE,晚間抵達,2,1,2,1,185,-0.84717,-1.180738,13,37499,33550.2,33038.258,29721.461616435547,36085.0430820719,NRT
下午班機,TPE,下午抵達,3,1,0,0,180,-0.84717,-1.180738,18,19693,21397.906,21482.191,20674.844647083442,22581.5629858709,NRT
下午班機,TPE,晚間抵達,2,0,1,0,185,-0.84717,-1.180738,16,23842,23066.605,23211.637,20104.411516557615,26791.1707432624,NRT
下午班機,TPE,下午抵達,3,1,0,1,185,-0.84717,-1.180738,19,29347,23755.06,23761.61,22633.966863233818,24767.03498366852,NRT
早晨班機,TPE,下午抵達,1,1,2,1,185,-0.84717,-1.180738,5,42499,35683.082,35477.043,30807.674590175207,38437.85271715452,NRT
早晨班機,TPE,下午抵達,1,1,0,0,185,-0.84717,-1.180738,8,25848,26729.654,26641.7,25829.640507365162,28056.560375964687,NRT
上午班機,TPE,下午抵達,2,1,2,1,180,-0.84717,-1.180738,7,46701,34270.75,34215.56,32534.206012551982,35532.23141394446,NRT
早晨班機,TPE,下午抵達,1,1,0,0,185,-0.84717,-1.180738,8,24933,26729.654,26641.7,25829.640507365162,28056.560375964687,NRT
早晨班機,TPE,下午抵達,1,1,0,1,185,-0.84717,-1.180738,8,25162,25980.453,25904.25,25530.780707026166,26327.056362540883,NRT
下午班機,TPE,晚間抵達,2,1,2,0,185,-0.84717,-1.180738,19,35469,30521.01,31367.86,25664.589446973758,36736.30557568408,NRT
下午班機,TPE,晚間抵達,1,1,0,1,180,-0.84717,-1.180738,19,25372,24579.807,24442.19,23677.80616454737,25098.05033139389,NRT
下午班機,TPE,下午抵達,3,1,0,1,185,-0.84717,-1.180738,16,22939,23451.283,23123.168,19635.609005176066,25006.24274265577,NRT
上午班機,TPE,下午抵達,3,1,1,0,185,-0.84717,-1.180738,7,30868,31391.71,31199.646,28815.515636867873,33561.01123485234,NRT
下午班機,TPE,晚間抵達,2,1,2,1,185,-0.84717,-1.180738,15,28297,30483.309,30406.22,28559.60165409764,33272.41534078702,NRT
下午班機,TPE,下午抵達,3,1,0,1,180,-0.84717,-1.180738,16,19693,20720.432,20682.664,19926.757135745036,21449.703500870084,NRT
上午班機,TPE,下午抵達,2,1,2,0,180,-0.84717,-1.180738,7,44856,33000.125,33596.273,31160.242830517425,36580.30703352734,NRT
下午班機,TPE,晚間抵達,1,1,0,0,180,-0.84717,-1.180738,18,24815,24758.756,24790.416,24056.781481892016,25735.887705199693,NRT
下午班機,TPE,晚間抵達,5,1,0,1,180,-0.84717,-1.180738,16,24490,25141.541,25129.148,24125.33370809588,26962.64763675193,NRT
下午班機,TPE,下午抵達,3,1,0,1,185,-0.84717,-1.180738,19,24310,23755.06,23761.61,22633.966863233818,24767.03498366852,NRT
上午班機,TPE,下午抵達,2,1,0,1,180,-0.84717,-1.180738,7,25689,24589.701,24538.934,23834.460470605758,25205.006032546025,NRT
早晨班機,TPE,下午抵達,1,1,2,1,185,-0.84717,-1.180738,7,53332,34722.785,34803.98,29790.779867266727,38192.79393559949,NRT
早晨班機,TPE,下午抵達,1,1,0,0,185,-0.84717,-1.180738,7,25209,26975.814,26723.156,26018.215331345695,27842.73181646118,NRT
下午班機,TPE,下午抵達,3,1,2,0,180,-0.84717,-1.180738,18,24346,30611.992,30370.805,26502.390759099897,35385.62213188687,NRT
早晨班機,TPE,下午抵達,1,1,0,0,185,-0.84717,-1.180738,8,25178,26729.654,26641.7,25829.640507365162,28056.560375964687,NRT
上午班機,TPE,下午抵達,2,1,2,1,180,-0.84717,-1.180738,7,30773,34270.75,34215.56,32534.206012551982,35532.23141394446,NRT
下午班機,TPE,晚間抵達,2,0,1,0,180,-0.84717,-1.180738,16,22759,20777.186,20877.357,18156.99113877069,24998.051437469258,NRT
上午班機,TPE,下午抵達,2,1,1,0,180,-0.84717,-1.180738,7,19153,24840.852,25177.535,22955.293040365512,27598.81006237981,NRT
早晨班機,TPE,下午抵達,1,1,0,1,185,-0.84717,-1.180738,7,24885,26108.05,25985.36,25381.261414840126,26551.277101518768,NRT
上午班機,TPE,下午抵達,3,1,0,1,185,-0.84717,-1.180738,7,25964,27750.887,27604.043,26917.03716547637,28248.911422469006,NRT
早晨班機,TPE,下午抵達,1,1,0,1,185,-0.84717,-1.180738,8,26328,25980.453,25904.25,25530.780707026166,26327.056362540883,NRT
早晨班機,TPE,下午抵達,5,1,0,1,180,-0.84717,-1.180738,8,24548,25848.969,25601.322,25119.395639677103,26133.71890549698,NRT
下午班機,TPE,下午抵達,3,1,0,1,185,-0.84717,-1.180738,16,22990,23451.283,23123.168,19635.609005176066,25006.24274265577,NRT
下午班機,TPE,晚間抵達,5,0,0,1,180,-0.84717,-1.180738,18,24490,25524.16,25557.117,24614.38887728599,27436.062658476625,NRT
下午班機,TPE,下午抵達,3,1,0,0,185,-0.84717,-1.180738,17,24933,24653.549,24465.045,23966.22368864013,25260.779459428668,NRT
下午班機,TPE,下午抵達,3,1,0,0,185,-0.84717,-1.180738,18,22995,25055.273,24944.477,24131.103820683176,26225.518485737066,NRT
早晨班機,TPE,下午抵達,1,1,0,1,185,-0.84717,-1.180738,8,26047,25980.453,25904.25,25530.780707026166,26327.056362540883,NRT
下午班機,TPE,下午抵達,2,1,2,1,180,-0.84717,-1.180738,19,29592,28915.957,29689.207,24161.302328588037,32665.574635842706,NRT
下午班機,TPE,晚間抵達,1,1,0,1,180,-0.84717,-1.180738,18,25194,24483.672,24430.652,23712.97698654657,24960.84732820199,NRT
上午班機,TPE,下午抵達,5,1,1,0,180,-0.84717,-1.180738,7,24830,26811.33,26991.795,25226.201112588184,28503.399305330284,NRT
上午班機,TPE,下午抵達,5,1,0,0,180,-0.84717,-1.180738,7,26964,26120.379,26013.875,25375.684265443582,27438.573403156264,NRT
早晨班機,TPE,下午抵達,1,1,1,1,185,-0.84717,-1.180738,8,26309,27682.66,27826.152,26715.777633234393,29409.21964350467,NRT
下午班機,TPE,下午抵達,3,1,0,0,185,-0.84717,-1.180738,17,23867,24653.549,24465.045,23966.22368864013,25260.779459428668,NRT
下午班機,TPE,下午抵達,3,1,1,1,180,-0.84717,-1.180738,15,22274,22831.934,23370.236,21506.380677414993,24377.863980326118,NRT
上午班機,TPE,下午抵達,5,1,0,0,180,-0.84717,-1.180738,7,24501,26120.379,26013.875,25375.684265443582,27438.573403156264,NRT
下午班機,TPE,下午抵達,3,1,0,1,180,-0.84717,-1.180738,16,19695,20720.432,20682.664,19926.757135745036,21449.703500870084,NRT
下午班機,TPE,下午抵達,3,1,0,0,185,-0.84717,-1.180738,17,24388,24653.549,24465.045,23966.22368864013,25260.779459428668,NRT
下午班機,TPE,下午抵達,3,1,0,1,185,-0.84717,-1.180738,16,22940,23451.283,23123.168,19635.609005176066,25006.24274265577,NRT
下午班機,TPE,晚間抵達,1,1,0,1,180,-0.84717,-1.180738,16,25074,24615.98,24512.223,23943.149308249216,24955.611863600978,NRT
早晨班機,TPE,下午抵達,1,1,1,1,185,-0.84717,-1.180738,7,15410,28739.23,28560.809,26948.14146917866,30526.60522080768,NRT
下午班機,TPE,晚間抵達,5,0,0,1,180,-0.84717,-1.180738,18,24503,25524.16,25557.117,24614.38887728599,27436.062658476625,NRT
下午班機,TPE,下午抵達,2,1,2,0,180,-0.84717,-1.180738,18,31019,28818.69,29659.18,25411.558676577428,34649.77136146473,NRT
下午班機,TPE,晚間抵達,5,1,0,1,180,-0.84717,-1.180738,19,26144,24867.707,24644.662,23996.170669451192,25692.953310148845,NRT
下午班機,TPE,下午抵達,3,1,2,1,180,-0.84717,-1.180738,19,35471,27931.494,28256.9,25788.563952580203,30901.30023138496,NRT
下午班機,TPE,下午抵達,3,1,0,0,180,-0.84717,-1.180738,17,19696,21183.645,21127.453,20631.611809144353,21912.562811586362,NRT
下午班機,TPE,晚間抵達,2,0,0,1,180,-0.84717,-1.180738,18,22881,23580.871,23591.668,22996.38539332669,24487.693651683752,NRT
下午班機,TPE,晚間抵達,5,0,0,1,180,-0.84717,-1.180738,16,24502,25630.125,25387.963,24691.922688337825,26777.923268216226,NRT
下午班機,TPE,下午抵達,3,1,0,1,185,-0.84717,-1.180738,16,24548,23451.283,23123.168,19635.609005176066,25006.24274265577,NRT
上午班機,TPE,下午抵達,3,1,0,1,185,-0.84717,-1.180738,7,25463,27750.887,27604.043,26917.03716547637,28248.911422469006,NRT
早晨班機,TPE,下午抵達,1,1,0,1,185,-0.84717,-1.180738,7,25204,26108.05,25985.36,25381.261414840126,26551.277101518768,NRT
下午班機,TPE,晚間抵達,1,1,0,1,180,-0.84717,-1.180738,18,25084,24483.672,24430.652,23712.97698654657,24960.84732820199,NRT
早晨班機,TPE,下午抵達,1,1,0,1,185,-0.84717,-1.180738,7,30322,26108.05,25985.36,25381.261414840126,26551.277101518768,NRT
上午班機,TPE,下午抵達,2,1,0,0,180,-0.84717,-1.180738,7,24344,24314.27,24318.258,23815.978027973502,25077.679220194917,NRT
上午班機,TPE,下午抵達,5,1,2,1,180,-0.84717,-1.180738,7,53589,39210.375,38763.01,34975.83379734562,42976.886101450706,NRT
上午班機,TPE,下午抵達,5,1,0,0,180,-0.84717,-1.180738,7,32233,26120.379,26013.875,25375.684265443582,27438.573403156264,NRT
下午班機,TPE,下午抵達,3,1,0,1,185,-0.84717,-1.180738,16,24271,23451.283,23123.168,19635.609005176066,25006.24274265577,NRT
下午班機,TPE,晚間抵達,5,1,2,1,180,-0.84717,-1.180738,16,32868,32662.87,32538.752,29343.945088187782,36948.03597480716,NRT
早晨班機,TPE,下午抵達,1,1,0,1,185,-0.84717,-1.180738,8,27164,25980.453,25904.25,25530.780707026166,26327.056362540883,NRT
早晨班機,TPE,下午抵達,5,1,0,1,180,-0.84717,-1.180738,7,24502,25753.79,25633.424,25117.47139336953,26351.075956272052,NRT
下午班機,TPE,晚間抵達,1,1,1,1,180,-0.84717,-1.180738,18,25720,23722.166,24063.943,18788.01715725857,26288.37833286974,NRT
上午班機,TPE,下午抵達,5,1,0,0,180,-0.84717,-1.180738,7,24531,26120.379,26013.875,25375.684265443582,27438.573403156264,NRT
上午班機,TPE,下午抵達,2,1,0,1,180,-0.84717,-1.180738,7,25677,24589.701,24538.934,23834.460470605758,25205.006032546025,NRT
下午班機,TPE,晚間抵達,5,0,0,0,180,-0.84717,-1.180738,17,29403,25824.428,25505.01,24469.5453788365,27726.51514756034,NRT
下午班機,TPE,晚間抵達,2,0,0,1,180,-0.84717,-1.180738,18,22560,23580.871,23591.668,22996.38539332669,24487.693651683752,NRT
下午班機,TPE,晚間抵達,1,1,0,1,180,-0.84717,-1.180738,17,25777,24464.695,24383.656,23292.13916482308,25234.96475243081,NRT
早晨班機,TPE,下午抵達,1,1,1,1,185,-0.84717,-1.180738,7,25202,28739.23,28560.809,26948.14146917866,30526.60522080768,NRT
早晨班機,TPE,下午抵達,1,1,0,1,185,-0.84717,-1.180738,7,30891,26108.05,25985.36,25381.261414840126,26551.277101518768,NRT
上午班機,TPE,下午抵達,5,1,2,1,180,-0.84717,-1.180738,7,33972,39210.375,38763.01,34975.83379734562,42976.886101450706,NRT
下午班機,TPE,晚間抵達,2,1,2,0,185,-0.84717,-1.180738,18,27087,31427.148,32107.893,24372.009297772805,38941.41373317341,NRT
上午班機,TPE,下午抵達,3,1,0,1,185,-0.84717,-1.180738,7,26429,27750.887,27604.043,26917.03716547637,28248.911422469006,NRT
下午班機,TPE,下午抵達,3,1,2,1,185,-0.84717,-1.180738,16,33256,31962.312,31188.58,26441.93800913914,33804.70816307679,NRT
上午班機,TPE,下午抵達,3,1,2,1,185,-0.84717,-1.180738,7,32567,36973.312,36784.51,34443.35248733831,39080.05798141462,NRT
上午班機,TPE,下午抵達,5,1,0,1,180,-0.84717,-1.180738,7,27857,25692.752,25656.635,24878.15939545024,26648.74417453673,NRT
下午班機,TPE,下午抵達,3,1,2,0,185,-0.84717,-1.180738,18,31457,37748.582,36933.348,31582.55432652552,41238.97429463928,NRT
上午班機,TPE,下午抵達,5,1,1,1,180,-0.84717,-1.180738,7,26256,26418.535,26657.025,24715.717464402984,29324.65751211294,NRT
上午班機,TPE,下午抵達,2,1,1,1,180,-0.84717,-1.180738,7,28851,26242.053,26513.568,21719.624742846263,29258.06519937029,NRT
下午班機,TPE,晚間抵達,2,1,0,0,185,-0.84717,-1.180738,17,26091,24073.219,24099.336,22837.338091559872,25229.15146280243,NRT
下午班機,TPE,晚間抵達,1,1,0,0,180,-0.84717,-1.180738,17,26159,24628.121,24564.902,23702.457500580265,25039.044961226824,NRT
上午班機,TPE,下午抵達,5,1,2,1,180,-0.84717,-1.180738,7,51531,39210.375,38763.01,34975.83379734562,42976.886101450706,NRT
早晨班機,TPE,下午抵達,5,1,0,1,180,-0.84717,-1.180738,7,25079,25753.79,25633.424,25117.47139336953,26351.075956272052,NRT
下午班機,TPE,下午抵達,3,1,0,1,185,-0.84717,-1.180738,19,27031,23755.06,23761.61,22633.966863233818,24767.03498366852,NRT
早晨班機,TPE,下午抵達,1,1,0,1,185,-0.84717,-1.180738,7,24957,26108.05,25985.36,25381.261414840126,26551.277101518768,NRT
上午班機,TPE,下午抵達,2,1,0,1,180,-0.84717,-1.180738,7,24080,24589.701,24538.934,23834.460470605758,25205.006032546025,NRT
上午班機,TPE,下午抵達,5,1,0,1,180,-0.84717,-1.180738,7,24609,25692.752,25656.635,24878.15939545024,26648.74417453673,NRT
早晨班機,TPE,下午抵達,5,1,1,0,180,-0.84717,-1.180738,8,25416,27487.533,27296.75,25370.467046384467,29936.915898886826,NRT
上午班機,TPE,下午抵達,2,1,0,0,180,-0.84717,-1.180738,7,24215,24314.27,24318.258,23815.978027973502,25077.679220194917,NRT
下午班機,TPE,下午抵達,2,1,0,0,180,-0.84717,-1.180738,17,24364,23583.479,23453.744,22861.780531730314,24094.983677047778,NRT
下午班機,TPE,下午抵達,2,1,2,0,180,-0.84717,-1.180738,18,26678,28818.69,29659.18,25411.558676577428,34649.77136146473,NRT
下午班機,TPE,晚間抵達,5,0,2,1,180,-0.84717,-1.180738,19,41104,35439.137,34881.336,30637.87949025068,38929.68255786532,NRT
下午班機,TPE,下午抵達,3,1,0,0,185,-0.84717,-1.180738,17,22941,24653.549,24465.045,23966.22368864013,25260.779459428668,NRT
早晨班機,TPE,下午抵達,5,1,0,1,180,-0.84717,-1.180738,7,39331,25753.79,25633.424,25117.47139336953,26351.075956272052,NRT
上午班機,TPE,下午抵達,3,1,0,1,185,-0.84717,-1.180738,7,30754,27750.887,27604.043,26917.03716547637,28248.911422469006,NRT
上午班機,TPE,下午抵達,2,1,0,1,180,-0.84717,-1.180738,7,24295,24589.701,24538.934,23834.460470605758,25205.006032546025,NRT
早晨班機,TPE,下午抵達,1,1,2,1,185,-0.84717,-1.180738,7,34319,34722.785,34803.98,29790.779867266727,38192.79393559949,NRT
下午班機,TPE,晚間抵達,5,1,0,1,180,-0.84717,-1.180738,16,24626,25141.541,25129.148,24125.33370809588,26962.64763675193,NRT
下午班機,TPE,下午抵達,2,0,0,1,180,-0.84717,-1.180738,18,24305,24055.088,24053.963,23426.762989045234,24997.032257492,NRT
早晨班機,TPE,下午抵達,1,1,2,1,185,-0.84717,-1.180738,8,42525,34056.62,34537.01,31257.552683897757,38423.59076232211,NRT
早晨班機,TPE,下午抵達,5,1,0,1,180,-0.84717,-1.180738,7,23952,25753.79,25633.424,25117.47139336953,26351.075956272052,NRT
上午班機,TPE,下午抵達,3,1,0,1,185,-0.84717,-1.180738,7,26488,27750.887,27604.043,26917.03716547637,28248.911422469006,NRT
上午班機,TPE,下午抵達,3,1,2,0,185,-0.84717,-1.180738,7,31889,38788.562,38442.61,36224.18797820648,40779.66940456337,NRT
下午班機,TPE,下午抵達,2,0,0,1,180,-0.84717,-1.180738,18,24331,24055.088,24053.963,23426.762989045234,24997.032257492,NRT
下午班機,TPE,晚間抵達,2,1,1,1,185,-0.84717,-1.180738,15,23371,25336.104,25450.387,22921.99359573381,26499.54930175409,NRT
上午班機,TPE,下午抵達,5,1,2,1,180,-0.84717,-1.180738,7,41696,39210.375,38763.01,34975.83379734562,42976.886101450706,NRT
下午班機,TPE,下午抵達,2,1,2,0,180,-0.84717,-1.180738,18,48533,28818.69,29659.18,25411.558676577428,34649.77136146473,NRT
下午班機,TPE,下午抵達,3,1,0,1,185,-0.84717,-1.180738,16,23376,23451.283,23123.168,19635.609005176066,25006.24274265577,NRT
下午班機,TPE,晚間抵達,1,1,0,1,180,-0.84717,-1.180738,19,25241,24579.807,24442.19,23677.80616454737,25098.05033139389,NRT
上午班機,TPE,下午抵達,2,1,2,0,180,-0.84717,-1.180738,7,29115,33000.125,33596.273,31160.242830517425,36580.30703352734,NRT
下午班機,TPE,下午抵達,2,0,0,1,180,-0.84717,-1.180738,19,24299,24347.545,24302.516,23587.453916324437,25411.081245563175,NRT
上午班機,TPE,下午抵達,2,1,0,1,180,-0.84717,-1.180738,7,24147,24589.701,24538.934,23834.460470605758,25205.006032546025,NRT
下午班機,TPE,下午抵達,3,1,0,1,180,-0.84717,-1.180738,19,19694,20777.701,20973.07,20420.575301495148,21669.05098118693,NRT
上午班機,TPE,下午抵達,3,1,0,1,185,-0.84717,-1.180738,7,27069,27750.887,27604.043,26917.03716547637,28248.911422469006,NRT
早晨班機,TPE,下午抵達,1,1,0,0,185,-0.84717,-1.180738,7,25172,26975.814,26723.156,26018.215331345695,27842.73181646118,NRT
下午班機,TPE,晚間抵達,2,1,0,1,185,-0.84717,-1.180738,16,22756,23311.912,23269.176,22908.62180154095,23713.58478350049,NRT
下午班機,TPE,晚間抵達,2,1,2,1,185,-0.84717,-1.180738,17,28997,29876.703,30196.533,26711.90445312872,33178.69146780817,NRT
下午班機,TPE,晚間抵達,2,1,0,1,185,-0.84717,-1.180738,19,22843,23761.88,23737.328,22941.06820643015,24572.444197612393,NRT
下午班機,TPE,晚間抵達,5,0,0,1,180,-0.84717,-1.180738,16,24512,25630.125,25387.963,24691.922688337825,26777.923268216226,NRT
下午班機,TPE,晚間抵達,5,1,0,1,180,-0.84717,-1.180738,17,23911,25430.127,25137.418,23867.045831484145,27656.55533620339,NRT
下午班機,TPE,晚間抵達,5,0,0,1,180,-0.84717,-1.180738,16,24803,25630.125,25387.963,24691.922688337825,26777.923268216226,NRT
下午班機,TPE,晚間抵達,1,1,2,0,180,-0.84717,-1.180738,19,36840,31228.225,31546.785,28404.58754472327,35530.31599553833,NRT
早晨班機,TPE,下午抵達,1,1,0,1,185,-0.84717,-1.180738,7,25409,26108.05,25985.36,25381.261414840126,26551.277101518768,NRT
上午班機,TPE,下午抵達,2,1,2,1,180,-0.84717,-1.180738,7,24467,34270.75,34215.56,32534.206012551982,35532.23141394446,NRT
上午班機,TPE,下午抵達,2,1,0,1,180,-0.84717,-1.180738,7,24422,24589.701,24538.934,23834.460470605758,25205.006032546025,NRT
下午班機,TPE,晚間抵達,1,1,0,1,180,-0.84717,-1.180738,18,24957,24483.672,24430.652,23712.97698654657,24960.84732820199,NRT
