出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-01-20,上午8:05,早晨班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 903 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,106543,84637,110628,297359764.89,104148.25,20,38
2025-01-20,上午8:20,早晨班機,週一,TPE,"中午12:00 (星期二, 1月 21)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,82613,68801,87526,70270604.99,78173.25,79,60
2025-01-20,上午8:20,早晨班機,週一,TPE,"清晨7:15 (星期二, 1月 21)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,8 小時 40 分鐘,19 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,90858,87510,87676,211111142.25,104481.75,41,42
2025-01-20,上午8:20,早晨班機,週一,TPE,"上午9:35 (星期二, 1月 21)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,10 小時 50 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 15 分鐘,88439,68711,87676,79749177.29,104491.75,43,62
2025-01-20,上午8:20,早晨班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,8 小時 55 分鐘,20 小時 10 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 407 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,106644,84739,110728,297342684.08,112364.25,20,38
2025-01-20,上午8:40,早晨班機,週一,TPE,"上午10:25 (星期二, 1月 21)",上午抵達,SYD,華信航空 廈門航空,廈門航空,0,0,2,1,11 小時 35 分鐘,22 小時 45 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,AE 991 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,99298,75065,92869,206974475.26,113189.25,83,39
2025-01-20,上午9:15,上午班機,週一,TPE,"清晨7:10 (星期二, 1月 21)",早晨抵達,SYD,中華航空 加魯達印尼航空,加魯達印尼航空,1,0,2,1,7 小時 20 分鐘,18 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 771 GA 714,GA 714,商務艙 商務艙,商務艙,登帕薩,5 小時 30 分鐘,6 小時 5 分鐘,89388,89372,89384,151.87,89394.0,41,42
2025-01-20,上午9:30,上午班機,週一,TPE,"上午9:40 (星期二, 1月 21)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,0,1,1,10 小時 45 分鐘,21 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 916,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,125885,125502,125993,39899.73,125911.0,44,50
2025-01-20,上午9:30,上午班機,週一,TPE,"上午10:40 (星期二, 1月 21)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,0,1,1,11 小時 45 分鐘,22 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 924,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,125885,125502,125993,39899.73,125835.25,44,50
2025-01-20,上午9:30,上午班機,週一,TPE,"上午11:40 (星期二, 1月 21)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,0,1,1,12 小時 45 分鐘,23 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 932,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,125885,125502,125993,39899.73,125845.0,44,50
2025-01-20,上午9:30,上午班機,週一,TPE,"清晨7:35 (星期二, 1月 21)",早晨抵達,SYD,長榮航空 澳洲航空,長榮航空,0,0,1,1,8 小時 40 分鐘,19 小時 5 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 QF 501,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,129826,129393,129941,55811.15,129976.25,44,50
2025-01-20,上午9:30,上午班機,週一,TPE,"上午8:40 (星期二, 1月 21)",早晨抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,0,1,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 908,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,125885,125502,125993,39899.73,125918.75,44,50
2025-01-20,上午9:30,上午班機,週一,TSA,"清晨6:50 (星期二, 1月 21)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,130803,95362,143320,424320694.49,116575.5,41,76
2025-01-20,上午9:50,上午班機,週一,TPE,"中午12:00 (星期二, 1月 21)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,11 小時 50 分鐘,23 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 499 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,82048,68801,87521,74973989.11,82903.75,79,54
2025-01-20,上午9:50,上午班機,週一,TPE,"清晨7:15 (星期二, 1月 21)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,7 小時 5 分鐘,18 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 499 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,91199,87510,87676,232679658.73,104540.25,41,38
2025-01-20,上午9:50,上午班機,週一,TPE,"上午9:35 (星期二, 1月 21)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 15 分鐘,20 小時 45 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 499 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,91775,68711,87694,291653132.07,87670.25,43,61
2025-01-20,上午9:50,上午班機,週一,TPE,"上午9:35 (星期二, 1月 21)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,9 小時 30 分鐘,20 小時 45 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時,9 小時 15 分鐘,90372,87510,87698,177953757.01,104554.25,41,50
2025-01-20,上午9:50,上午班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,7 小時 20 分鐘,18 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CX 499 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,106849,84739,110728,282911048.03,97754.25,20,40
2025-01-20,上午9:50,上午班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,7 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 867 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,106646,84637,110628,289946861.66,91169.75,20,39
2025-01-20,下午1:20,下午班機,週一,TPE,"晚上8:50 (星期二, 1月 21)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,17 小時 20 分鐘,28 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,73785,58911,69382,69197516.86,69343.0,53,65
2025-01-20,下午1:25,下午班機,週一,TPE,"清晨6:50 (星期三, 1月 22)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,25 小時 45 分鐘,38 小時 25 分鐘,No,Boeing 767 Boeing 777,Boeing 777,1,JL 8664 JL 51,JL 51,經濟艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,143268,139871,143840,675014.61,143314.25,10,80
2025-01-20,下午1:30,下午班機,週一,TSA,"上午10:30 (星期二, 1月 21)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,3 小時,9 小時 45 分鐘,219461,214468,215732,20060071.44,222681.0,60,54
2025-01-20,下午1:30,下午班機,週一,TSA,"晚上8:15 (星期二, 1月 21)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,15 小時 5 分鐘,27 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,3 小時,9 小時 40 分鐘,210237,202924,210700,28494996.18,205910.25,41,56
2025-01-20,下午1:35,下午班機,週一,TPE,"上午9:30 (星期二, 1月 21)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,105311,103529,103936,44209792.79,111303.75,45,40
2025-01-20,下午1:40,下午班機,週一,TPE,"上午8:20 (星期二, 1月 21)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,OZ 712 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,79293,73598,80364,4953736.19,79261.5,39,62
2025-01-20,下午1:55,下午班機,週一,TPE,"上午11:55 (星期二, 1月 21)",上午抵達,SYD,THAI THAI,THAI,1,1,1,1,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,72634,72486,72644,4466.43,72702.25,75,85
2025-01-20,下午2:05,下午班機,週一,TPE,"上午9:25 (星期二, 1月 21)",上午抵達,SYD,中華航空 中國南方航空,中國南方航空,0,0,5,1,4 小時 50 分鐘,16 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 521 CZ 325,CZ 325,商務艙 商務艙,商務艙,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,167772,153258,154146,649945691.51,154079.0,17,90
2025-01-20,下午2:05,下午班機,週一,TPE,"清晨6:35 (星期二, 1月 21)",早晨抵達,SYD,中華航空 中國南方航空,中國南方航空,0,0,5,1,1 小時 35 分鐘,13 小時 30 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 521 CZ 601,CZ 601,商務艙 商務艙,商務艙,廣州市,2 小時 10 分鐘,9 小時 45 分鐘,157829,153258,154451,171021230.7,154070.0,17,90
2025-01-20,下午2:10,下午班機,週一,TPE,"清晨7:40 (星期二, 1月 21)",早晨抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 221,SQ 221,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,8 小時,104601,104123,104150,251705.22,105142.25,79,56
2025-01-20,下午2:10,下午班機,週一,TPE,"上午11:50 (星期二, 1月 21)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,6 小時,18 小時 40 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 231,SQ 231,商務艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 55 分鐘,104720,104123,105122,247236.99,104884.0,76,36
2025-01-20,下午2:10,下午班機,週一,TPE,"下午5:55 (星期二, 1月 21)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,12 小時 10 分鐘,24 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 241,SQ 241,經濟艙 商務艙,商務艙,新加坡,4 小時 45 分鐘,7 小時 50 分鐘,117188,82548,105122,1167995992.8,125397.75,89,40
2025-01-20,下午2:10,下午班機,週一,TPE,"上午9:50 (星期二, 1月 21)",上午抵達,SYD,中華航空 越南航空,越南航空,1,0,2,1,4 小時 30 分鐘,16 小時 40 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CI 783 VN 773,VN 773,商務艙 商務艙,商務艙,胡志明市,3 小時 40 分鐘,8 小時 30 分鐘,114395,88247,125070,162275926.05,113504.0,90,52
2025-01-20,下午2:25,下午班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,0,3,1,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,108652,84637,110635,204112908.44,110652.75,20,62
2025-01-20,下午2:30,下午班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,2 小時 55 分鐘,14 小時,No,Boeing 737 Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,108878,84637,110635,180848002.56,118750.5,20,70
2025-01-20,下午2:35,下午班機,週一,TPE,"晚上8:20 (星期二, 1月 21)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,15 小時 10 分鐘,26 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 301,CZ 301,商務艙 商務艙,商務艙,廣州市,2 小時 15 分鐘,9 小時 20 分鐘,136877,67228,140744,221817249.67,140752.75,90,91
2025-01-20,下午2:35,下午班機,週一,TPE,"上午9:25 (星期二, 1月 21)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,4 小時 15 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 325,CZ 325,商務艙 商務艙,商務艙,廣州市,2 小時 15 分鐘,9 小時 20 分鐘,154889,89463,140755,774864885.24,156689.75,19,91
2025-01-20,下午2:35,下午班機,週一,TPE,"清晨6:35 (星期二, 1月 21)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,1 小時,13 小時,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 601,CZ 601,商務艙 商務艙,商務艙,廣州市,2 小時 15 分鐘,9 小時 45 分鐘,140183,89477,140749,28886373.07,140737.75,44,91
2025-01-20,下午3:00,下午班機,週一,TPE,"上午10:00 (星期二, 1月 21)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,3 小時 20 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時,10 小時 40 分鐘,110546,96021,111041,7270582.67,107291.0,82,91
2025-01-20,下午3:00,下午班機,週一,TPE,"下午1:35 (星期二, 1月 21)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,7 小時 15 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時,10 小時 20 分鐘,107084,95997,111036,117999351.9,107284.25,75,91
2025-01-20,下午3:10,下午班機,週一,TPE,"上午10:20 (星期二, 1月 21)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,97690,73877,86463,300403256.77,91118.0,25,80
2025-01-20,下午3:10,下午班機,週一,TPE,"晚上8:35 (星期二, 1月 21)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,88082,49848,87568,538755835.97,78148.0,76,85
2025-01-20,下午3:15,下午班機,週一,TPE,"上午8:20 (星期二, 1月 21)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,1,0,1,1,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,BR 160 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,92454,88010,92844,4013327.45,93078.5,39,42
2025-01-20,下午3:35,下午班機,週一,TSA,"清晨6:50 (星期三, 1月 22)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,142814,137409,143375,2503671.68,143425.75,44,47
2025-01-20,下午3:50,下午班機,週一,TPE,"中午12:00 (星期二, 1月 21)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,88145,68801,87535,405311926.79,78274.5,79,71
2025-01-20,下午3:50,下午班機,週一,TPE,"清晨7:15 (星期二, 1月 21)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,108980,87510,87698,998760039.01,121332.0,41,60
2025-01-20,下午3:50,下午班機,週一,TPE,"晚上8:50 (星期二, 1月 21)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,73737,58761,69351,234804611.6,73999.0,43,80
2025-01-20,下午3:50,下午班機,週一,TPE,"上午9:35 (星期二, 1月 21)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,95814,68711,87693,513306170.28,87667.5,43,72
2025-01-20,下午3:50,下午班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,1,0,3,1,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,109095,84739,110733,168809830.66,91267.75,20,75
2025-01-20,下午4:30,下午班機,週一,TPE,"下午1:35 (星期二, 1月 21)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,1,0,2,1,5 小時 40 分鐘,18 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 503 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,136018,126756,127659,183808006.89,134964.5,81,38
2025-01-20,下午4:30,下午班機,週一,TSA,"上午10:30 (星期二, 1月 21)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,241490,237287,242471,15245556.38,242881.75,41,68
2025-01-20,下午4:30,下午班機,週一,TSA,"晚上8:15 (星期二, 1月 21)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,1,0,1,1,12 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,239421,233619,240854,62412334.74,235443.75,41,72
2025-01-20,下午4:50,下午班機,週一,TSA,"上午10:30 (星期二, 1月 21)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,1,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,219030,215691,215739,13189322.59,218968.5,41,59
