出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-01-20,下午3:50,下午班機,星期一,TPE,"下午5:20 (星期二, 1月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,16 小時 40 分鐘,33 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,88194,86676.0,86782.0,3855248.35,87759.25,75,70
2025-01-20,下午3:50,下午班機,星期一,TPE,"晚上8:10 (星期二, 1月 21)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,19 小時 35 分鐘,36 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,88231,86676.0,86782.0,3894278.55,87776.5,75,71
2025-01-20,下午3:50,下午班機,星期一,TPE,"下午3:00 (星期二, 1月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 15 分鐘,31 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,88694,86676.0,86785.0,4134560.67,89808.5,75,87
2025-01-20,下午3:50,下午班機,星期一,TPE,"清晨7:25 (星期二, 1月 21)",早晨抵達,LHR,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,1 小時 35 分鐘,23 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 852 UA 901,UA 852,商務艙 商務艙,商務艙,11 小時 25 分鐘,10 小時 35 分鐘,245044,241610.0,242263.5,369813681.04,242249.0,75,90
2025-01-20,下午3:50,下午班機,星期一,TPE,"中午12:00 (星期二, 1月 21)",下午抵達,LHR,聯合航空 聯合航空,聯合航空,1,1,需轉機 1 次的航班。,6 小時 10 分鐘,28 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 852 UA 930,UA 852,商務艙 經濟艙,商務艙,11 小時 25 分鐘,10 小時 35 分鐘,242932,241610.0,242263.5,41484490.02,242117.0,75,90
2025-01-20,下午4:30,下午班機,星期一,TSA,"晚上7:15 (星期二, 1月 21)",晚間抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,16 小時 55 分鐘,34 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 BA 6,BA 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時,310285,305058.0,305156.0,129775042.21,306874.5,44,37
2025-01-20,下午4:30,下午班機,星期一,TSA,"清晨6:25 (星期二, 1月 21)",早晨抵達,LHR,長榮航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,4 小時 40 分鐘,21 小時 55 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,316121,309249.0,317518.0,74870047.88,313270.75,44,69
2025-01-20,下午4:30,下午班機,星期一,TSA,"下午3:15 (星期二, 1月 21)",下午抵達,LHR,長榮航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,13 小時 30 分鐘,30 小時 45 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 190 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,315569,310296.0,310394.0,131077122.18,312502.5,44,37
2025-01-20,下午4:30,下午班機,星期一,TSA,"下午3:40 (星期二, 1月 21)",下午抵達,LHR,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,13 小時 40 分鐘,31 小時 10 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 211,NH 211,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 40 分鐘,311439,304141.0,314077.5,77983617.91,305979.0,44,72
2025-01-20,下午4:50,下午班機,星期一,TSA,"晚上7:15 (星期二, 1月 21)",晚間抵達,LHR,全日空航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,16 小時 35 分鐘,34 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 BA 6,BA 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時,287410,275259.0,289685.0,27335987.78,288273.0,27,85
2025-01-20,下午4:50,下午班機,星期一,TSA,"清晨6:25 (星期二, 1月 21)",早晨抵達,LHR,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,4 小時 20 分鐘,21 小時 35 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,292035,279450.0,294155.0,28854538.9,294358.25,27,77
2025-01-20,下午4:50,下午班機,星期一,TSA,"下午3:15 (星期二, 1月 21)",下午抵達,LHR,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,13 小時 10 分鐘,30 小時 25 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,NH 854 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,292781,280498.0,295261.0,28122052.07,287246.5,27,85
2025-01-20,下午4:50,下午班機,星期一,TSA,"下午3:40 (星期二, 1月 21)",下午抵達,LHR,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,13 小時 20 分鐘,30 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 211,NH 211,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 40 分鐘,287077,274869.0,289569.0,27356310.3,285683.75,27,85
2025-01-20,下午5:00,下午班機,星期一,TPE,"下午5:20 (星期二, 1月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,88197,86676.0,86782.0,3868566.52,86732.75,75,70
2025-01-20,下午5:00,下午班機,星期一,TPE,"晚上8:10 (星期二, 1月 21)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,18 小時 25 分鐘,35 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,88157,86676.0,86782.0,3812581.75,87770.5,75,69
2025-01-20,下午5:00,下午班機,星期一,TPE,"下午3:00 (星期二, 1月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 5 分鐘,30 小時,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,88542,86676.0,86785.0,4104807.28,90769.5,75,81
2025-01-20,下午5:15,下午班機,星期一,TSA,"下午1:55 (星期二, 1月 21)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,14 小時 5 分鐘,28 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 533,MU 533,商務艙 商務艙,商務艙,1 小時 35 分鐘,13 小時,92498,89370.0,89455.0,40719450.98,91789.75,75,90
2025-01-20,下午5:15,下午班機,星期一,TSA,"下午5:30 (星期二, 1月 21)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,18 小時 40 分鐘,32 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 551,MU 551,商務艙 商務艙,商務艙,1 小時 35 分鐘,12 小時,94495,89370.0,89455.0,82891679.36,89439.0,75,90
2025-01-20,下午5:35,下午班機,星期一,TPE,"清晨7:25 (星期二, 1月 21)",早晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,2 小時 50 分鐘,21 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 306,SQ 306,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 15 分鐘,99399,87657.0,87671.0,191211150.02,91716.0,79,56
2025-01-20,下午5:35,下午班機,星期一,TPE,"下午3:35 (星期二, 1月 21)",下午抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,10 小時 40 分鐘,30 小時,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 308,SQ 308,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 35 分鐘,102934,87657.0,103868.0,210028738.22,108969.25,79,55
2025-01-20,下午5:35,下午班機,星期一,TPE,"清晨5:55 (星期二, 1月 21)",凌晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,1 小時 25 分鐘,20 小時 20 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 322,SQ 322,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 10 分鐘,99798,87657.0,87671.0,196897689.36,100345.0,79,57
2025-01-20,下午6:40,晚間班機,星期一,TPE,"下午1:55 (星期二, 1月 21)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,12 小時 30 分鐘,27 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 533,MU 533,商務艙 商務艙,商務艙,1 小時 45 分鐘,13 小時,92256,89370.0,89454.5,36852120.55,89443.25,75,90
