出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,航空聯盟組合,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-01-20,上午9:50,上午班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 35 分鐘,27 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 880,CX 880,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時,12 小時 30 分鐘,28294,17470,30011,32813214.13,24929.75,89,51
2025-01-20,上午9:50,上午班機,星期一,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 35 分鐘,19 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 499 CX 882,CX 882,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 15 分鐘,12 小時 40 分鐘,30991,19559,33911,28024659.92,34370.0,41,60
2025-01-20,上午9:50,上午班機,星期一,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 50 分鐘,19 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 882,CX 882,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時,12 小時 40 分鐘,31016,19559,33911,27593696.98,31132.25,41,61
2025-01-20,下午1:20,下午班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,9 小時,23 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 880,CX 880,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,29805,17470,30045,35138780.96,27231.25,89,52
2025-01-20,下午1:20,下午班機,星期一,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,16 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 882,CX 882,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,38318,22020,33964,255793617.0,44274.75,89,69
2025-01-20,下午1:30,下午班機,星期一,TSA,中午12:40,下午抵達,LAX,全日空航空 聯合航空,聯合航空,0,1,1,2 小時 10 分鐘,15 小時 10 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787-10,1,NH 852 UA 38,UA 38,商務艙 經濟艙,經濟艙,1,東京都 (HND),3 小時,10 小時,55371,34984,46273,291674926.95,68242.5,85,41
2025-01-20,下午1:35,下午班機,星期一,TPE,晚上7:00,晚間抵達,LAX,中華航空 菲律賓航空,菲律賓航空,0,5,1,6 小時 35 分鐘,21 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 703 PR 102,PR 102,經濟艙 經濟艙,經濟艙,0,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 30 分鐘,46118,23963,33944,243662689.81,36529.5,91,79
2025-01-20,下午1:40,下午班機,星期一,TPE,下午2:50,下午抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時 40 分鐘,17 小時 10 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 204,OZ 204,經濟艙 經濟艙,經濟艙,1,首爾 (ICN),2 小時 20 分鐘,11 小時 10 分鐘,42392,29477,40290,83940113.69,48409.0,81,69
2025-01-20,下午2:05,下午班機,星期一,TPE,下午6:10,晚間抵達,LAX,中華航空 中國南方航空,中國南方航空,0,5,1,5 小時 15 分鐘,20 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 521 CZ 327,CZ 327,經濟艙 經濟艙,經濟艙,0,廣州市 (CAN),2 小時 10 分鐘,12 小時 40 分鐘,84297,83614,84155,3149089.49,84193.25,48,81
2025-01-20,下午2:10,下午班機,星期一,TPE,晚上7:55,晚間抵達,LAX,新加坡航空 新加坡航空,新加坡航空,1,1,1,1 小時 50 分鐘,21 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 38,SQ 38,經濟艙 經濟艙,經濟艙,1,新加坡 (SIN),4 小時 45 分鐘,15 小時 10 分鐘,54014,39489,55475,50215725.01,55378.5,89,72
2025-01-20,下午2:35,下午班機,星期一,TPE,下午6:10,晚間抵達,LAX,中國南方航空 中國南方航空,中國南方航空,1,5,1,4 小時 40 分鐘,19 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CZ 3098 CZ 327,CZ 327,經濟艙 經濟艙,經濟艙,1,廣州市 (CAN),2 小時 15 分鐘,12 小時 40 分鐘,50946,30615,49139,195058943.01,58799.5,79,80
2025-01-20,下午3:00,下午班機,星期一,TPE,"上午9:05 (星期二, 1月 21)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,20 小時 10 分鐘,34 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 583,MU 583,經濟艙 經濟艙,經濟艙,1,上海 (PVG),2 小時,11 小時 55 分鐘,37544,31025,36284,102035608.17,35446.75,75,81
2025-01-20,下午3:50,下午班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 30 分鐘,21 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 880,CX 880,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,30143,17470,30076,35019071.54,30399.5,89,68
2025-01-20,下午3:50,下午班機,星期一,TPE,下午2:41,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,1 小時 55 分鐘,14 小時 51 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 1962,UA 852,經濟艙 經濟艙,經濟艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,30931,22245,31424,13636450.17,31625.25,31,58
2025-01-20,下午3:50,下午班機,星期一,TPE,"凌晨12:06 (星期二, 1月 21)",凌晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,11 小時 20 分鐘,24 小時 16 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 2681,UA 852,經濟艙 經濟艙,經濟艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,31695,18343,31266,55172209.73,32886.5,31,80
2025-01-20,下午3:50,下午班機,星期一,TPE,下午4:51,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,4 小時 5 分鐘,17 小時 1 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 1960,UA 852,經濟艙 經濟艙,經濟艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,29003,18343,31254,29683524.27,28875.25,31,62
2025-01-20,下午3:50,下午班機,星期一,TPE,下午6:06,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,5 小時 20 分鐘,18 小時 16 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 1754,UA 852,經濟艙 經濟艙,經濟艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,28281,21715,31251,17666499.17,27545.75,25,58
2025-01-20,下午3:50,下午班機,星期一,TPE,晚上7:56,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,7 小時 10 分鐘,20 小時 6 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 852 UA 1812,UA 852,經濟艙 經濟艙,經濟艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,28184,18343,31248,19790358.91,25662.75,31,58
2025-01-20,下午3:50,下午班機,星期一,TPE,晚上9:10,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,8 小時 24 分鐘,21 小時 20 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 1843,UA 852,經濟艙 經濟艙,經濟艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,27756,18343,26675,16830040.77,26740.75,31,56
2025-01-20,下午4:30,下午班機,星期一,TSA,"下午2:05 (星期二, 1月 21)",下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,24 小時 45 分鐘,37 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 126,NH 126,經濟艙 經濟艙,經濟艙,1,東京都 (HND),2 小時 50 分鐘,10 小時,25817,22643,24632,7182288.49,23865.0,33,50
2025-01-20,下午4:30,下午班機,星期一,TSA,"上午10:40 (星期二, 1月 21)",上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,21 小時 25 分鐘,34 小時 10 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 UA 33,UA 33,經濟艙 經濟艙,經濟艙,1,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 55 分鐘,23149,22481,23421,560904.04,23222.25,27,50
2025-01-20,下午4:30,下午班機,星期一,TSA,"中午12:40 (星期二, 1月 21)",下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,23 小時 20 分鐘,36 小時 10 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 190 UA 38,UA 38,商務艙 經濟艙,經濟艙,1,東京都 (HND),2 小時 50 分鐘,10 小時,26739,22125,23132,176016026.51,44306.5,48,50
2025-01-20,下午4:50,下午班機,星期一,TSA,"下午2:05 (星期二, 1月 21)",下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,24 小時 25 分鐘,37 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 126,NH 126,商務艙 經濟艙,經濟艙,1,東京都 (HND),2 小時 50 分鐘,10 小時,93394,30104,47052,3085593206.82,63652.0,81,56
2025-01-20,下午5:00,下午班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,5 小時 20 分鐘,19 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 880,CX 880,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,29989,17470,30079,36582620.31,29843.5,89,57
2025-01-20,下午5:10,下午班機,星期一,TPE,"上午8:40 (星期二, 1月 21)",早晨抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,商務艙 經濟艙,經濟艙,1,首爾 (ICN),2 小時 20 分鐘,11 小時,42128,34673,40002,69352930.84,42996.75,89,49
2025-01-20,下午5:15,下午班機,星期一,TSA,"上午9:05 (星期二, 1月 21)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,18 小時 20 分鐘,31 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 583,MU 583,經濟艙 經濟艙,經濟艙,1,上海 (從 SHA 至 PVG),1 小時 35 分鐘,11 小時 55 分鐘,36098,31025,36276,57347981.38,36729.75,75,78
2025-01-20,下午6:35,晚間班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,18 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 880,CX 880,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,32062,22023,33911,20160882.4,31590.0,90,62
2025-01-20,下午6:40,晚間班機,星期一,TPE,"上午9:05 (星期二, 1月 21)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,16 小時 45 分鐘,30 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 583,MU 583,經濟艙 經濟艙,經濟艙,1,上海 (PVG),1 小時 45 分鐘,11 小時 55 分鐘,36616,31025,36284,63884286.4,38433.0,75,81
2025-01-20,中午12:25,下午班機,星期一,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 55 分鐘,24 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 880,CX 880,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,28587,17470,30011,33974274.17,30898.0,89,53
