出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,航空聯盟組合,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-01-20,上午8:50,早晨班機,星期一,TPE,上午10:40,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,4 小時 50 分鐘,17 小時 50 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 UA 33,UA 33,商務艙 商務艙,商務艙,1,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,97023,96936,96984,7555.94,97141.5,87,73
2025-01-20,上午8:50,早晨班機,星期一,TPE,中午12:40,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,6 小時 45 分鐘,19 小時 50 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 198 UA 38,UA 38,商務艙 商務艙,商務艙,1,東京都 (從 NRT 至 HND),3 小時 5 分鐘,10 小時,97238,97150,97199,7020.33,97255.75,81,70
2025-01-20,上午9:00,上午班機,星期一,TSA,上午9:15,上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,3 小時 35 分鐘,16 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 220 JL 16,JL 16,商務艙 商務艙,商務艙,0,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,181792,181745,181800,397.62,181798.75,78,38
2025-01-20,上午9:20,上午班機,星期一,TSA,下午1:40,下午抵達,LAX,中華航空 大韓航空,大韓航空,0,2,1,6 小時 55 分鐘,20 小時 20 分鐘,No,Boeing 737 Boeing 747,Boeing 747,2,CI 260 KE 11,KE 11,商務艙 商務艙,商務艙,1,首爾 (從 GMP 至 ICN),2 小時 25 分鐘,11 小時,280021,166283,298385,2305574953.07,271994.5,27,56
2025-01-20,上午9:30,上午班機,星期一,TSA,"清晨6:00 (星期二, 1月 21)",早晨抵達,LAX,日本航空 美國航空,美國航空,0,3,1,23 小時 45 分鐘,36 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 AA 170,AA 170,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,9 小時 55 分鐘,133206,113545,113705,924268658.53,122567.0,70,56
2025-01-20,上午9:30,上午班機,星期一,TSA,下午1:20,下午抵達,LAX,日本航空 美國航空,美國航空,0,3,1,7 小時 5 分鐘,19 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 AA 26,AA 26,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,9 小時 55 分鐘,131400,113520,113578,765915399.76,113545.5,78,56
2025-01-20,上午9:30,上午班機,星期一,TSA,上午9:15,上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,3 小時 5 分鐘,15 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 16,JL 16,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,126029,113645,113705,411183227.72,122594.5,78,57
2025-01-20,上午9:30,上午班機,星期一,TSA,上午9:50,上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,3 小時 50 分鐘,16 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 62,JL 62,商務艙 商務艙,商務艙,1,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 40 分鐘,122585,114000,114066,393546544.81,122964.25,78,57
2025-01-20,上午9:45,上午班機,星期一,TPE,上午10:55,上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,4 小時 30 分鐘,17 小時 10 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 152 JL 60,JL 60,商務艙 商務艙,商務艙,0,大阪市 (KIX),2 小時 35 分鐘,10 小時 5 分鐘,116665,97868,97936,587808929.47,114638.5,60,78
2025-01-20,下午1:20,下午班機,星期一,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,16 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 882,CX 882,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,182009,93251,236915,3832959410.16,176012.25,1,47
2025-01-20,下午1:30,下午班機,星期一,TSA,下午5:50,下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,7 小時 20 分鐘,20 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 106,NH 106,商務艙 商務艙,商務艙,1,東京都 (HND),3 小時,10 小時,124502,83889,106746,578566393.13,108778.75,84,55
2025-01-20,下午1:30,下午班機,星期一,TSA,下午2:05,下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,3 小時 35 分鐘,16 小時 35 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 126,NH 126,商務艙 商務艙,商務艙,1,東京都 (HND),3 小時,10 小時,125065,83889,106746,575628476.25,122260.0,84,55
2025-01-20,下午1:30,下午班機,星期一,TSA,中午12:40,下午抵達,LAX,全日空航空 聯合航空,聯合航空,0,1,1,2 小時 10 分鐘,15 小時 10 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787-10,1,NH 852 UA 38,UA 38,商務艙 商務艙,商務艙,1,東京都 (HND),3 小時,10 小時,123710,83664,106518,580785958.98,121731.75,84,55
2025-01-20,下午1:35,下午班機,星期一,TPE,晚上7:00,晚間抵達,LAX,中華航空 菲律賓航空,菲律賓航空,0,5,1,6 小時 35 分鐘,21 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 703 PR 102,PR 102,商務艙 商務艙,商務艙,0,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 30 分鐘,131890,62580,123126,783890878.64,122930.25,78,77
2025-01-20,下午1:40,下午班機,星期一,TPE,下午2:50,下午抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時 40 分鐘,17 小時 10 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 204,OZ 204,商務艙 商務艙,商務艙,1,首爾 (ICN),2 小時 20 分鐘,11 小時 10 分鐘,112806,102703,114251,45743798.88,118158.75,78,67
2025-01-20,下午2:05,下午班機,星期一,TPE,下午6:10,晚間抵達,LAX,中華航空 中國南方航空,中國南方航空,0,5,1,5 小時 15 分鐘,20 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 521 CZ 327,CZ 327,商務艙 商務艙,商務艙,0,廣州市 (CAN),2 小時 10 分鐘,12 小時 40 分鐘,250002,247789,249269,2781452.08,251073.75,11,72
2025-01-20,下午2:10,下午班機,星期一,TPE,晚上7:55,晚間抵達,LAX,新加坡航空 新加坡航空,新加坡航空,1,1,1,1 小時 50 分鐘,21 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 38,SQ 38,商務艙 商務艙,商務艙,1,新加坡 (SIN),4 小時 45 分鐘,15 小時 10 分鐘,196331,167829,208169,331929866.33,188435.75,89,45
2025-01-20,下午2:35,下午班機,星期一,TPE,下午6:10,晚間抵達,LAX,中國南方航空 中國南方航空,中國南方航空,1,5,1,4 小時 40 分鐘,19 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CZ 3098 CZ 327,CZ 327,商務艙 商務艙,商務艙,1,廣州市 (CAN),2 小時 15 分鐘,12 小時 40 分鐘,154919,121815,170239,522441476.14,146040.0,78,72
2025-01-20,下午3:00,下午班機,星期一,TPE,"上午9:05 (星期二, 1月 21)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,20 小時 10 分鐘,34 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 583,MU 583,商務艙 商務艙,商務艙,1,上海 (PVG),2 小時,11 小時 55 分鐘,157863,117168,158489,1388530573.78,143234.75,89,78
2025-01-20,下午3:50,下午班機,星期一,TPE,下午2:41,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,1 小時 55 分鐘,14 小時 51 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 1962,UA 852,商務艙 頭等艙,商務艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,85734,83296,83349,95169736.25,83353.25,78,74
2025-01-20,下午3:50,下午班機,星期一,TPE,"凌晨12:06 (星期二, 1月 21)",凌晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,11 小時 20 分鐘,24 小時 16 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 2681,UA 852,商務艙 頭等艙,商務艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,86117,83296,83352,143034001.98,83359.75,78,78
2025-01-20,下午3:50,下午班機,星期一,TPE,下午4:51,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,4 小時 5 分鐘,17 小時 1 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 1960,UA 852,商務艙 頭等艙,商務艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,84773,83296,83351,75365185.65,83341.5,78,76
2025-01-20,下午3:50,下午班機,星期一,TPE,下午6:06,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,5 小時 20 分鐘,18 小時 16 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 1754,UA 852,商務艙 頭等艙,商務艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,84073,83296,83350,38709413.33,83335.25,78,75
2025-01-20,下午3:50,下午班機,星期一,TPE,晚上7:56,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,7 小時 10 分鐘,20 小時 6 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 852 UA 1812,UA 852,商務艙 頭等艙,商務艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,83355,83296,83349,966.49,83336.0,78,74
2025-01-20,下午3:50,下午班機,星期一,TPE,晚上9:10,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,8 小時 24 分鐘,21 小時 20 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 1843,UA 852,商務艙 頭等艙,商務艙,1,舊金山 (SFO),11 小時 25 分鐘,1 小時 31 分鐘,84773,83296,83351,75369381.93,83382.25,78,76
2025-01-20,下午4:30,下午班機,星期一,TSA,下午5:50,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,4 小時 30 分鐘,17 小時 20 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 106,NH 106,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,10 小時,142057,141019,141088,28571312.95,156095.25,78,62
2025-01-20,下午4:30,下午班機,星期一,TSA,"下午2:05 (星期二, 1月 21)",下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,24 小時 45 分鐘,37 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 126,NH 126,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,10 小時,97876,97360,97406,10607228.68,97415.25,81,50
2025-01-20,下午4:30,下午班機,星期一,TSA,"上午10:40 (星期二, 1月 21)",上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,21 小時 25 分鐘,34 小時 10 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 UA 33,UA 33,商務艙 商務艙,商務艙,1,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 55 分鐘,97253,97195,97237,1759.33,97251.5,82,50
2025-01-20,下午4:30,下午班機,星期一,TSA,"中午12:40 (星期二, 1月 21)",下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,23 小時 20 分鐘,36 小時 10 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 190 UA 38,UA 38,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,10 小時,98481,96840,96883,68610218.05,96951.5,82,56
2025-01-20,下午4:50,下午班機,星期一,TSA,下午5:50,下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,4 小時 10 分鐘,17 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 106,NH 106,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,10 小時,160094,137683,167675,172080373.58,167725.25,78,71
2025-01-20,下午4:50,下午班機,星期一,TSA,"下午2:05 (星期二, 1月 21)",下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,24 小時 25 分鐘,37 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 126,NH 126,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,10 小時,160180,138203,168199,177997048.86,160704.25,78,71
2025-01-20,下午4:50,下午班機,星期一,TSA,"上午9:50 (星期二, 1月 21)",上午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,20 小時 20 分鐘,33 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 6,NH 6,商務艙 商務艙,商務艙,1,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,160030,138038,168033,178228925.95,153071.75,78,71
2025-01-20,下午4:50,下午班機,星期一,TSA,"中午12:40 (星期二, 1月 21)",下午抵達,LAX,全日空航空 聯合航空,聯合航空,0,1,1,23 小時,35 小時 50 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787-10,1,NH 854 UA 38,UA 38,商務艙 商務艙,商務艙,1,東京都 (HND),2 小時 50 分鐘,10 小時,164032,137699,167648,228004881.95,160094.75,82,35
2025-01-20,下午5:10,下午班機,星期一,TPE,"上午8:40 (星期二, 1月 21)",早晨抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,商務艙 商務艙,商務艙,1,首爾 (ICN),2 小時 20 分鐘,11 小時,97883,81523,88145,236517665.6,102110.25,78,65
2025-01-20,下午5:15,下午班機,星期一,TSA,"上午9:05 (星期二, 1月 21)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,18 小時 20 分鐘,31 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 583,MU 583,商務艙 商務艙,商務艙,1,上海 (從 SHA 至 PVG),1 小時 35 分鐘,11 小時 55 分鐘,156734,117174,158490,754415905.92,158490.25,84,75
2025-01-20,下午6:10,晚間班機,星期一,TPE,"清晨6:00 (星期二, 1月 21)",早晨抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,13 小時 20 分鐘,27 小時 50 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 857 UA 153,UA 153,商務艙 商務艙,商務艙,1,香港 (HKG),1 小時 55 分鐘,12 小時 35 分鐘,98112,97991,98056,15406.62,98056.0,89,36
2025-01-20,下午6:25,晚間班機,星期一,TSA,"上午9:15 (星期二, 1月 21)",上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,18 小時 10 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 JL 16,JL 16,商務艙 商務艙,商務艙,0,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,176866,97945,181804,397013198.09,181793.5,78,51
2025-01-20,下午6:25,晚間班機,星期一,TSA,"上午9:50 (星期二, 1月 21)",上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,18 小時 55 分鐘,31 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 JL 62,JL 62,商務艙 商務艙,商務艙,0,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 40 分鐘,109856,98300,98363,848449858.69,119321.5,78,51
2025-01-20,下午6:40,晚間班機,星期一,TPE,"上午9:05 (星期二, 1月 21)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,16 小時 45 分鐘,30 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 583,MU 583,商務艙 商務艙,商務艙,1,上海 (PVG),1 小時 45 分鐘,11 小時 55 分鐘,155144,127913,158487,664934017.78,166769.25,26,78
2025-01-20,中午12:25,下午班機,星期一,TPE,下午1:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,16 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 882,CX 882,商務艙 商務艙,商務艙,1,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,166353,83241,115018,4046103799.01,114961.0,1,59
2025-01-20,中午12:30,下午班機,星期一,TSA,"上午9:05 (星期二, 1月 21)",上午抵達,LAX,中華航空 中國東方航空,中國東方航空,0,2,1,22 小時 55 分鐘,36 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 583,MU 583,商務艙 商務艙,商務艙,1,上海 (從 SHA 至 PVG),1 小時 45 分鐘,11 小時 55 分鐘,180557,158762,171287,1037752952.07,170355.0,11,75
2025-01-20,凌晨12:05,凌晨班機,星期一,TPE,清晨7:32,早晨抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,5,1,11 小時 10 分鐘,23 小時 27 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 3318,JX 12,頭等艙 頭等艙,頭等艙,0,舊金山 (SFO),10 小時 45 分鐘,1 小時 32 分鐘,107326,104288,104637,399987516.83,105519.25,48,78
