出發時段,出發機場代號,抵達時段,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,機型分類,假期,飛行時間兩段分類,是否為平日,停留時間_分鐘,實際飛行時間_分鐘,經濟指標,機場指標,competing_flights,平均價格,預測_平均價格,預測中位數,預測區間下界,預測區間上界,抵達機場代號
凌晨班機,TPE,下午抵達,1,0,2,1,1,0,1,0,260,975,-0.977473,0.5969613,20,141474.0,140468.81,123598.88,111776.01589020817,139511.13664766296,CDG
下午班機,TSA,晚間抵達,1,0,2,1,1,0,2,1,1340,855,-0.977473,0.5969613,70,122474.0,120236.43,132040.64,118632.4520091602,152239.89202780518,CDG
下午班機,TPE,早晨抵達,1,1,2,1,1,0,2,1,425,895,-0.977473,0.5969613,63,94126.0,106058.99,103684.16,92886.46110995297,115156.01002164774,CDG
下午班機,TPE,下午抵達,1,0,1,1,1,0,2,0,950,1015,-0.977473,0.5969613,64,110641.0,100330.44,98748.48,94103.0040953489,104969.29115309325,CDG
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,675,995,-0.977473,0.5969613,25,95689.0,98549.22,94610.91,88537.18805834613,101575.39271892636,CDG
晚間班機,TPE,晚間抵達,0,0,1,1,1,0,2,0,650,1125,-0.977473,0.5969613,60,84906.0,73119.45,79560.95,69351.43515781114,90673.88328367511,CDG
凌晨班機,TPE,下午抵達,1,0,2,1,1,2,1,0,400,970,-0.977473,0.5969613,18,189215.0,180142.0,159776.7,136453.34515224173,189142.41766887778,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,310,985,-0.977473,0.5969613,54,87856.0,92038.11,90865.33,86133.27303765401,99677.25001745917,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,1,575,990,-0.977473,0.5969613,68,101307.0,100857.984,100715.54,92436.57543571925,110202.30841768111,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,2,2,1,585,985,-0.977473,0.5969613,62,91935.0,97451.52,95584.766,89915.48909181972,102160.89951394974,CDG
上午班機,TPE,凌晨抵達,1,0,2,1,1,0,2,0,585,975,-0.977473,0.5969613,24,93917.0,98617.38,98294.29,93678.83616559683,104260.8096906517,CDG
下午班機,TPE,下午抵達,1,1,1,1,1,0,2,1,1055,1005,-0.977473,0.5969613,67,86232.0,81399.64,82397.98,77130.18656961792,90359.14115443951,CDG
凌晨班機,TPE,晚間抵達,1,0,2,1,1,0,1,1,660,970,-0.977473,0.5969613,24,106632.0,98698.39,102108.6,93319.60020831862,112699.52376658015,CDG
早晨班機,TPE,早晨抵達,1,0,2,1,1,0,2,1,790,1035,-0.977473,0.5969613,24,87519.0,94018.43,97101.13,86956.9490390117,110087.81367235276,CDG
下午班機,TPE,下午抵達,1,1,3,1,1,0,2,0,895,1055,-0.977473,0.5969613,69,82135.0,112060.64,111085.336,94344.84613385636,121174.79085005537,CDG
下午班機,TSA,下午抵達,1,1,3,1,1,0,2,1,780,1040,-0.977473,0.5969613,76,76686.0,86307.02,84439.42,76105.98085179954,95567.64912117203,CDG
早晨班機,TPE,早晨抵達,1,1,1,1,1,0,2,0,810,1000,-0.977473,0.5969613,18,69205.0,74921.375,75109.82,70710.32999144123,79473.46934120503,CDG
早晨班機,TPE,早晨抵達,0,0,5,1,1,0,2,1,875,895,-0.977473,0.5969613,12,93730.0,105489.66,108836.625,81523.39459728044,139569.9168328376,CDG
下午班機,TSA,早晨抵達,0,0,2,1,1,0,2,1,465,875,-0.977473,0.5969613,71,155955.0,154607.48,157227.44,135369.8779578353,180597.34000017698,CDG
下午班機,TPE,下午抵達,1,1,1,1,1,2,2,0,845,1005,-0.977473,0.5969613,60,73399.0,96931.63,95743.33,87496.92898211736,107471.0267150415,CDG
晚間班機,TPE,晚間抵達,1,1,2,1,1,0,2,1,970,855,-0.977473,0.5969613,68,93032.0,95048.805,97248.484,91283.70947147446,106275.43154766885,CDG
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,1,805,1005,-0.977473,0.5969613,73,192118.0,171070.05,165385.88,144345.36164628676,187000.66327887567,CDG
凌晨班機,TPE,下午抵達,1,0,2,1,1,0,1,0,260,975,-0.977473,0.5969613,21,118147.0,115632.63,109718.08,100357.8943126071,126655.50406994949,CDG
晚間班機,TPE,早晨抵達,1,0,1,0,1,0,1,1,0,915,-0.977473,0.5969613,74,113109.0,118519.055,115466.234,100383.97620166927,139790.1732339524,CDG
晚間班機,TPE,晚間抵達,0,0,2,1,1,2,2,1,735,1060,-0.977473,0.5969613,55,112371.0,109068.75,114699.29,105085.15436601838,152938.3894011023,CDG
上午班機,TSA,凌晨抵達,1,0,2,1,1,2,2,0,510,1010,-0.977473,0.5969613,19,132288.0,143155.22,148008.7,129540.02506816105,165688.0729679655,CDG
凌晨班機,TPE,下午抵達,1,0,2,1,1,0,1,1,500,970,-0.977473,0.5969613,24,112389.0,103383.79,99851.83,93366.8876355636,106426.04499499597,CDG
下午班機,TPE,早晨抵達,0,0,1,1,1,2,2,1,200,1125,-0.977473,0.5969613,68,94437.0,97183.02,92999.58,83636.85429630564,109199.1326701654,CDG
下午班機,TPE,早晨抵達,1,1,1,1,1,0,2,1,435,1000,-0.977473,0.5969613,77,71680.0,74448.58,73733.3,70732.85537605033,76534.32799961627,CDG
凌晨班機,TPE,晚間抵達,0,0,1,1,1,0,2,1,460,1125,-0.977473,0.5969613,24,79771.0,79973.57,82155.2,77509.54676739506,88534.81753264896,CDG
下午班機,TPE,凌晨抵達,1,0,2,1,1,0,2,1,295,1015,-0.977473,0.5969613,63,113669.0,110841.09,108769.18,103777.74158363414,114330.2494876046,CDG
下午班機,TPE,晚間抵達,1,1,1,1,1,0,2,1,935,1125,-0.977473,0.5969613,67,103151.0,111645.37,112642.234,104967.16889616904,120731.07772906437,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,0,1040,-0.977473,0.5969613,69,93497.0,90830.06,93044.47,87708.69375896644,100307.99889693977,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,310,985,-0.977473,0.5969613,69,93187.0,97743.88,93754.74,89461.67527743091,98572.94581468089,CDG
晚間班機,TPE,晚間抵達,0,0,1,1,1,0,1,0,705,1005,-0.977473,0.5969613,58,170926.0,142372.08,137653.52,119044.63682533597,156197.4911123665,CDG
晚間班機,TPE,上午抵達,1,1,1,1,1,0,1,1,190,1000,-0.977473,0.5969613,70,149510.0,104870.35,100199.44,92419.70624666727,109462.20551171314,CDG
上午班機,TSA,下午抵達,0,0,3,1,1,0,2,0,1175,1040,-0.977473,0.5969613,24,125166.0,127090.875,120486.44,107056.8187410536,134373.6617029171,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,2,2,1,160,985,-0.977473,0.5969613,55,124388.0,112014.695,115811.42,106517.09604724958,126010.82023083075,CDG
晚間班機,TPE,早晨抵達,1,0,1,0,1,0,1,1,0,915,-0.977473,0.5969613,68,116654.0,104852.85,105368.4,94194.451101839,132698.51007554345,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,1,280,990,-0.977473,0.5969613,68,101158.0,104950.89,101471.59,93969.34155709414,111880.15817039867,CDG
下午班機,TSA,下午抵達,1,1,1,1,1,0,2,1,975,1060,-0.977473,0.5969613,67,276871.0,284403.06,279549.28,246156.99307665092,295126.33229298145,CDG
晚間班機,TPE,下午抵達,1,0,2,1,1,0,1,0,265,1015,-0.977473,0.5969613,80,109171.0,113374.555,112544.305,103215.633822487,128643.9592453663,CDG
下午班機,TPE,晚間抵達,1,1,2,1,1,2,2,1,1215,1010,-0.977473,0.5969613,62,98875.0,99277.46,102952.26,92963.25563699781,115322.97570381417,CDG
下午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,895,1055,-0.977473,0.5969613,67,91070.0,90146.336,91986.77,80918.02387759759,101602.46687064569,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,380,985,-0.977473,0.5969613,73,89114.0,92891.8,90781.914,87564.01279373355,93571.50202334869,CDG
下午班機,TPE,凌晨抵達,0,0,2,1,1,0,2,1,285,975,-0.977473,0.5969613,81,96940.0,96637.74,97590.664,93464.51369861656,103938.11693875497,CDG
早晨班機,TSA,早晨抵達,0,0,2,1,1,0,2,0,855,885,-0.977473,0.5969613,18,187881.0,143497.06,154675.19,134611.9427581178,180429.99516020264,CDG
早晨班機,TPE,晚間抵達,1,0,2,1,1,0,2,1,0,1055,-0.977473,0.5969613,16,87716.0,100999.96,100216.36,88893.78762720231,114377.61037178029,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,1,400,1005,-0.977473,0.5969613,73,100555.0,98927.195,96489.1,89274.17613955775,104582.32248404386,CDG
上午班機,TSA,凌晨抵達,1,0,2,1,1,0,2,0,510,1010,-0.977473,0.5969613,29,131935.0,131394.97,127341.04,115517.47136523077,137362.45350896922,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,2,2,0,160,985,-0.977473,0.5969613,47,119631.0,128500.85,125011.6,116229.9363919323,139459.58630546933,CDG
早晨班機,TPE,早晨抵達,1,1,2,1,1,0,2,1,840,1005,-0.977473,0.5969613,16,50047.0,75952.086,73297.21,47761.49768113577,85170.89734452184,CDG
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,675,995,-0.977473,0.5969613,21,120500.0,94559.4,92614.125,89117.2681030602,98837.47041701637,CDG
下午班機,TPE,早晨抵達,1,1,1,1,1,0,2,1,115,1125,-0.977473,0.5969613,58,80901.0,105564.93,100581.35,92143.09932946954,109649.54877497186,CDG
下午班機,TPE,早晨抵達,1,1,2,1,1,2,2,1,425,895,-0.977473,0.5969613,60,135137.0,125506.63,122416.76,113439.10211876726,135160.12769188153,CDG
下午班機,TPE,凌晨抵達,0,0,2,1,1,0,2,0,440,1000,-0.977473,0.5969613,64,139405.0,116718.97,113688.66,104993.23708825873,124469.30383330859,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,2,2,1,160,985,-0.977473,0.5969613,62,88047.0,102343.555,103030.24,94390.82791972983,114634.65659729743,CDG
下午班機,TPE,晚間抵達,1,0,2,1,1,0,2,1,1020,1015,-0.977473,0.5969613,69,92174.0,95868.87,92213.83,88179.01884030688,97768.20304794291,CDG
凌晨班機,TPE,上午抵達,1,0,2,1,1,0,1,1,135,975,-0.977473,0.5969613,26,108191.0,99079.97,98595.28,90257.84640590756,107843.25935123416,CDG
下午班機,TSA,早晨抵達,1,1,2,1,1,0,2,1,330,855,-0.977473,0.5969613,73,155138.0,127461.695,121200.734,106976.65056379378,146583.232885758,CDG
下午班機,TPE,下午抵達,1,1,1,1,1,0,2,1,845,1005,-0.977473,0.5969613,68,85718.0,80995.58,80539.81,75281.00591105719,84970.16832220231,CDG
上午班機,TSA,下午抵達,0,0,3,1,1,0,2,1,1175,1040,-0.977473,0.5969613,17,127659.0,135045.64,122935.51,110042.98992607347,141541.35170666044,CDG
下午班機,TPE,下午抵達,1,0,1,1,1,0,2,1,950,1015,-0.977473,0.5969613,70,83246.0,92398.78,92729.11,88392.27426177906,97544.8620737814,CDG
晚間班機,TPE,早晨抵達,1,1,5,1,2,0,1,1,1305,1055,-0.977473,0.5969613,71,87773.0,90626.984,91681.12,86572.4404209328,103487.91423467085,CDG
下午班機,TPE,早晨抵達,0,0,2,1,1,0,2,0,560,890,-0.977473,0.5969613,74,123123.0,119350.24,120724.52,110244.33726379789,140612.62531677863,CDG
下午班機,TSA,下午抵達,1,1,1,1,1,0,2,0,785,1050,-0.977473,0.5969613,56,306803.0,302007.3,288783.16,256943.1051652207,312385.4885886224,CDG
早晨班機,TPE,早晨抵達,1,1,2,1,1,0,2,1,790,1005,-0.977473,0.5969613,19,50039.0,51343.273,51255.945,48440.285192789765,56442.156295678215,CDG
下午班機,TSA,下午抵達,1,1,1,1,1,0,2,0,785,1050,-0.977473,0.5969613,64,303992.0,300960.47,291470.3,247904.49976020478,310795.03571540304,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,585,985,-0.977473,0.5969613,68,93009.0,99623.64,96142.625,91208.33715249358,101193.39807890284,CDG
上午班機,TPE,早晨抵達,1,1,2,1,1,2,2,0,680,890,-0.977473,0.5969613,19,79531.0,84598.77,96554.83,81423.45095941551,114662.04580164589,CDG
下午班機,TSA,下午抵達,1,1,1,1,1,0,2,1,785,1050,-0.977473,0.5969613,76,276827.0,285303.06,279746.9,244939.23284037734,296260.7455660618,CDG
晚間班機,TPE,晚間抵達,1,0,2,1,1,0,1,1,685,1020,-0.977473,0.5969613,76,260912.0,166924.19,176018.17,144940.06754846938,213823.84009234203,CDG
下午班機,TSA,早晨抵達,1,1,2,1,1,0,2,1,1765,860,-0.977473,0.5969613,73,118448.0,115378.62,121453.78,111330.76745782827,134868.6039533889,CDG
早晨班機,TPE,早晨抵達,1,1,2,1,1,0,2,0,765,1045,-0.977473,0.5969613,20,50052.0,50617.637,54560.07,48422.167726237785,65040.681920148396,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,380,985,-0.977473,0.5969613,63,90904.0,91080.664,89894.53,86145.86458625057,93599.66744603113,CDG
早晨班機,TSA,下午抵達,1,0,1,1,1,0,2,1,1360,1050,-0.977473,0.5969613,15,289248.0,299837.44,275116.56,230173.7749905793,304756.2731834173,CDG
下午班機,TPE,下午抵達,0,0,3,1,1,0,2,1,720,1050,-0.977473,0.5969613,81,125329.0,126754.62,125133.266,114572.54671836342,135207.37768745303,CDG
下午班機,TSA,晚間抵達,0,0,2,1,1,0,2,1,1205,860,-0.977473,0.5969613,69,131105.0,141015.38,147785.56,129307.39536722089,171462.7448381061,CDG
下午班機,TPE,早晨抵達,1,1,1,1,1,0,2,1,320,1125,-0.977473,0.5969613,64,73910.0,94649.26,96487.54,87519.30123353723,106131.32920411149,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,115,985,-0.977473,0.5969613,61,179402.0,149015.42,132781.5,101586.5334714748,158175.5343477278,CDG
晚間班機,TSA,早晨抵達,1,1,2,1,1,0,2,0,155,890,-0.977473,0.5969613,78,60885.0,65544.0,65361.98,58423.60682013221,71966.40189423543,CDG
下午班機,TSA,晚間抵達,1,0,2,1,1,0,2,1,1340,855,-0.977473,0.5969613,75,132746.0,126320.3,135951.48,124503.22222437176,154791.71323439947,CDG
下午班機,TSA,早晨抵達,0,0,2,1,1,0,2,1,470,870,-0.977473,0.5969613,69,139936.0,148598.06,149792.81,132100.02571083448,167217.87527132413,CDG
下午班機,TPE,早晨抵達,1,1,1,1,1,2,2,1,320,1125,-0.977473,0.5969613,68,134450.0,130726.27,122025.58,110563.74879433848,135616.1399466441,CDG
晚間班機,TSA,下午抵達,0,0,3,1,1,0,2,1,610,1040,-0.977473,0.5969613,75,125132.0,120819.78,122518.016,113172.62618992815,132132.47619397694,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,1,405,1000,-0.977473,0.5969613,68,100605.0,102637.57,101091.22,93678.31129425163,112489.036383112,CDG
晚間班機,TPE,早晨抵達,1,1,1,1,1,0,2,0,140,1000,-0.977473,0.5969613,79,71701.0,78572.03,76497.875,71507.24454507696,83286.9945937134,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,0,1040,-0.977473,0.5969613,77,88243.0,96465.27,95904.71,88595.15797454708,106384.92392496516,CDG
下午班機,TPE,早晨抵達,1,1,1,1,1,0,2,1,435,1000,-0.977473,0.5969613,70,66872.0,72081.8,73799.92,70968.43077749663,76995.6909310423,CDG
凌晨班機,TPE,下午抵達,1,0,2,1,1,0,1,1,500,970,-0.977473,0.5969613,18,111004.0,104623.11,102766.07,94944.96488890024,110283.14795511484,CDG
晚間班機,TPE,晚間抵達,1,0,2,1,1,2,1,1,605,1045,-0.977473,0.5969613,49,210148.0,154947.14,147575.3,126764.99228946806,168010.95614674382,CDG
下午班機,TPE,早晨抵達,1,1,2,1,1,0,2,1,425,895,-0.977473,0.5969613,70,109945.0,105603.195,106923.56,96717.95363641059,118204.5920228126,CDG
晚間班機,TPE,下午抵達,1,1,1,1,1,0,1,1,280,990,-0.977473,0.5969613,70,100580.0,106424.96,102955.79,94736.58370826967,111749.16952449142,CDG
下午班機,TSA,晚間抵達,1,0,2,1,1,2,2,1,1330,865,-0.977473,0.5969613,60,156181.0,156256.27,163914.58,145615.06045571604,197058.38037277,CDG
晚間班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,0,1040,-0.977473,0.5969613,71,93817.0,92721.24,95079.63,87958.40079493138,102405.88128873044,CDG
下午班機,TSA,晚間抵達,1,1,2,1,1,0,2,0,1065,845,-0.977473,0.5969613,78,143843.0,125144.37,124659.8,104352.27236236265,141138.77481411622,CDG
下午班機,TPE,早晨抵達,1,1,2,1,1,0,2,1,440,880,-0.977473,0.5969613,71,93216.0,111215.51,104891.555,97252.38503899233,115814.21761064277,CDG
晚間班機,TPE,晚間抵達,1,1,2,1,1,0,2,0,970,855,-0.977473,0.5969613,58,93215.0,102296.52,102496.71,97314.76419081484,112509.05103450437,CDG
晚間班機,TPE,晚間抵達,1,1,2,1,1,0,2,1,970,855,-0.977473,0.5969613,70,116611.0,95490.37,95833.4,90440.31486024261,102238.55814984904,CDG
晚間班機,TPE,早晨抵達,1,1,2,1,1,0,2,0,235,865,-0.977473,0.5969613,61,133779.0,126355.12,124891.484,109512.14771329475,144464.58261164493,CDG
下午班機,TSA,下午抵達,1,1,3,1,1,0,2,0,780,1040,-0.977473,0.5969613,69,82232.0,101077.44,98396.7,84664.58578147169,115267.56383664173,CDG
下午班機,TSA,下午抵達,1,0,1,1,1,0,2,1,805,1050,-0.977473,0.5969613,81,312547.0,283502.9,274438.9,218370.77453820486,315681.5861874804,CDG
下午班機,TPE,早晨抵達,1,1,2,1,1,0,2,1,425,895,-0.977473,0.5969613,69,141536.0,109228.23,108585.836,99435.40318276042,120951.7301609614,CDG
下午班機,TPE,晚間抵達,1,1,1,1,1,0,2,1,935,1125,-0.977473,0.5969613,69,113602.0,100666.85,105727.14,99348.8279642075,113425.37157985581,CDG
上午班機,TPE,晚間抵達,1,1,1,1,1,0,1,0,135,995,-0.977473,0.5969613,24,100593.0,103643.03,101975.28,95339.91254134031,108725.05621110147,CDG
下午班機,TPE,下午抵達,1,0,1,1,1,0,2,0,950,1015,-0.977473,0.5969613,69,94129.0,97869.06,95488.27,90426.25910473107,100417.57747921992,CDG
晚間班機,TPE,早晨抵達,1,1,1,1,1,0,2,1,140,1000,-0.977473,0.5969613,68,67075.0,78055.2,77788.125,75251.89706927066,81002.52131474557,CDG
凌晨班機,TPE,晚間抵達,0,0,1,1,1,0,2,1,460,1125,-0.977473,0.5969613,20,80845.0,80794.22,81592.08,76098.83374655548,88391.29851323784,CDG
早晨班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,825,990,-0.977473,0.5969613,16,91851.0,94059.95,90941.62,87848.06531029077,94033.93510903497,CDG
晚間班機,TPE,晚間抵達,1,1,5,1,2,0,1,0,555,1055,-0.977473,0.5969613,80,89459.0,96545.9,94383.086,88599.49673884154,104275.44956662094,CDG
下午班機,TSA,下午抵達,1,1,1,1,1,0,2,1,975,1060,-0.977473,0.5969613,81,274061.0,269506.03,273192.8,240901.68919769317,290066.1003217858,CDG
下午班機,TSA,下午抵達,1,1,1,1,1,0,2,1,975,1060,-0.977473,0.5969613,73,277118.0,280231.53,277546.3,244292.57924747397,295100.1369982466,CDG
早晨班機,TPE,早晨抵達,1,1,2,1,1,2,2,1,765,1045,-0.977473,0.5969613,19,72905.0,71136.44,64748.57,56050.13938571401,91166.1357568334,CDG
凌晨班機,TPE,晚間抵達,1,1,2,1,1,0,1,1,580,965,-0.977473,0.5969613,24,99293.0,99237.89,101177.16,95066.41920234628,107624.57904261588,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,530,985,-0.977473,0.5969613,88,92431.0,88707.44,90349.71,86980.22633568717,94003.0705240489,CDG
下午班機,TSA,下午抵達,1,1,1,1,1,0,2,0,975,1060,-0.977473,0.5969613,69,303538.0,305841.06,298209.4,261321.5923401373,310696.91376479436,CDG
下午班機,TSA,早晨抵達,1,1,2,1,1,0,2,1,330,855,-0.977473,0.5969613,70,123979.0,113804.945,109555.805,98085.19094287447,133295.9207698742,CDG
上午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,1065,1055,-0.977473,0.5969613,17,68826.0,93451.055,92590.195,81904.38290516238,103770.89300808561,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,585,985,-0.977473,0.5969613,64,96663.0,96738.52,93168.6,88280.11481110814,97372.07811968085,CDG
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,530,985,-0.977473,0.5969613,85,89859.0,87645.195,88640.46,84912.26234616923,91734.46452541198,CDG
下午班機,TPE,早晨抵達,1,0,2,1,1,0,2,0,340,890,-0.977473,0.5969613,69,131453.0,131933.77,129950.76,118155.87186202842,143992.03074007048,CDG
上午班機,TPE,早晨抵達,1,1,3,1,1,2,2,1,745,980,-0.977473,0.5969613,26,88081.0,91614.164,95832.664,90885.94103163939,102231.8306475879,CDG
上午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,1065,1055,-0.977473,0.5969613,17,119602.0,93451.055,92590.195,81904.38290516238,103770.89300808561,CDG
下午班機,TPE,早晨抵達,1,1,1,1,1,0,2,0,115,1125,-0.977473,0.5969613,56,111406.0,112537.65,112026.555,99670.98096889757,123799.37835648908,CDG
