出發時段,出發機場代號,抵達時段,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,機型分類,假期,飛行時間兩段分類,是否為平日,停留時間_分鐘,實際飛行時間_分鐘,經濟指標,機場指標,competing_flights,平均價格,預測_平均價格,預測中位數,預測區間下界,預測區間上界,抵達機場代號
早晨班機,TPE,早晨抵達,1,0,1,1,1,0,2,0,570,765,-0.389354,-1.56618,33,76048.0,82411.26,80812.1,76999.78842104108,86381.88893144495,SYD
下午班機,TPE,早晨抵達,0,0,3,1,1,2,2,1,175,665,-0.389354,-1.56618,101,111383.0,109189.06,108274.37,103182.09998770362,114768.6361899354,SYD
上午班機,TPE,早晨抵達,0,0,1,1,1,0,1,0,520,625,-0.389354,-1.56618,44,110758.0,94054.21,91565.08,87466.66262952892,96356.92554135858,SYD
下午班機,TPE,早晨抵達,1,0,3,1,1,0,2,0,90,670,-0.389354,-1.56618,103,103083.0,87500.79,81552.875,75581.62664744898,89665.6282039681,SYD
下午班機,TSA,下午抵達,1,0,2,1,1,0,2,1,600,725,-0.389354,-1.56618,107,118511.0,166293.55,164785.56,118865.42163098778,186182.23529033168,SYD
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,0,310,645,-0.389354,-1.56618,80,84893.0,88077.305,86828.875,85136.06652940344,89015.83105299476,SYD
下午班機,TPE,上午抵達,0,0,5,1,1,0,2,0,385,630,-0.389354,-1.56618,82,105637.0,91031.43,91636.36,83929.5360859789,108476.1865804281,SYD
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,75,670,-0.389354,-1.56618,98,66875.0,87029.164,82324.46,72267.06969802798,93697.75136432613,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,0,2,1,95,670,-0.389354,-1.56618,57,65854.0,80532.664,80905.484,67931.56944708999,89091.33086547034,SYD
下午班機,TSA,下午抵達,1,0,2,1,1,0,2,0,600,725,-0.389354,-1.56618,98,127058.0,118623.32,119248.87,113819.71165345806,126172.21234291184,SYD
下午班機,TPE,早晨抵達,0,0,5,1,1,0,2,1,95,715,-0.389354,-1.56618,104,152020.0,152035.83,149059.77,135603.66619977972,160470.44471264633,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,1040,670,-0.389354,-1.56618,102,60288.0,61141.63,59537.875,58178.20092376937,61231.97027312173,SYD
晚間班機,TSA,上午抵達,1,1,2,1,1,0,2,1,1470,670,-0.389354,-1.56618,66,57554.0,62631.176,61869.676,56203.193187391895,66836.70777505156,SYD
下午班機,TSA,上午抵達,1,0,1,1,1,0,2,1,145,755,-0.389354,-1.56618,105,239172.0,240547.14,236063.08,225590.8834877375,246523.41808163706,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,0,820,670,-0.389354,-1.56618,98,67490.0,68091.55,68680.664,62849.834536071336,78214.61213264248,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,890,670,-0.389354,-1.56618,103,58909.0,59741.215,60884.5,59013.61839118503,63207.346547445224,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,0,820,670,-0.389354,-1.56618,104,62246.0,62411.574,61689.094,58726.909732776694,64741.72651673589,SYD
早晨班機,TPE,上午抵達,1,1,1,1,1,0,2,1,720,795,-0.389354,-1.56618,28,62581.0,60909.53,61018.72,58830.01996982429,63130.95296425324,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,785,800,-0.389354,-1.56618,96,53320.0,67572.086,66802.734,62004.68898596901,70976.11645331896,SYD
早晨班機,TPE,上午抵達,1,0,2,1,1,0,2,0,570,765,-0.389354,-1.56618,32,111509.0,117142.055,116517.555,111262.6695502644,127011.13431281628,SYD
下午班機,TPE,晚間抵達,1,1,1,1,1,2,2,1,935,755,-0.389354,-1.56618,101,86558.0,98590.3,93108.83,83913.84123963608,102803.64868678128,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,670,670,-0.389354,-1.56618,44,88458.0,66447.3,64756.29,61572.34867763385,71268.4923516527,SYD
下午班機,TPE,晚間抵達,1,1,5,1,1,0,2,1,900,705,-0.389354,-1.56618,100,74679.0,71754.02,71718.72,65019.58321952367,85448.04247028494,SYD
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,440,665,-0.389354,-1.56618,35,65763.0,64011.855,63687.664,60526.74615009716,69501.36854815141,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,820,670,-0.389354,-1.56618,107,60785.0,76373.16,76967.98,64939.15687180201,82757.66107202505,SYD
下午班機,TPE,下午抵達,1,1,2,1,1,0,2,1,435,740,-0.389354,-1.56618,108,89386.0,86155.46,84292.51,73705.1601340002,96497.9689124215,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,0,2,0,670,670,-0.389354,-1.56618,66,60709.0,61058.887,60533.582,58935.26155629784,62452.620555144335,SYD
上午班機,TPE,下午抵達,1,1,3,1,1,2,2,1,710,680,-0.389354,-1.56618,46,88917.0,90688.29,90726.09,86347.02814898298,97622.53795570767,SYD
下午班機,TSA,上午抵達,1,1,2,1,1,0,2,1,1530,735,-0.389354,-1.56618,105,93935.0,99097.07,98918.61,91093.97275799264,105132.75615086779,SYD
晚間班機,TPE,下午抵達,1,0,2,0,1,0,0,0,0,560,-0.389354,-1.56618,77,76190.0,76078.516,76231.91,69236.44762199966,85153.48015610255,SYD
早晨班機,TPE,上午抵達,1,1,1,1,1,0,2,1,720,795,-0.389354,-1.56618,35,62925.0,65218.582,65605.914,62900.10168052042,67882.53801279688,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,0,1,1,210,645,-0.389354,-1.56618,69,93637.0,84479.055,83976.37,81795.2154514424,87690.1951992666,SYD
上午班機,TPE,早晨抵達,0,0,1,1,1,0,1,1,585,625,-0.389354,-1.56618,40,93373.0,91376.65,92820.06,89265.44551665294,100711.45473290687,SYD
下午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,565,670,-0.389354,-1.56618,110,62560.0,61691.68,60261.594,58520.5781038852,63791.082700916195,SYD
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,1,315,625,-0.389354,-1.56618,62,85836.0,88539.75,89325.97,85067.33191021386,93134.58459170385,SYD
早晨班機,TPE,早晨抵達,1,0,2,1,1,0,2,1,445,755,-0.389354,-1.56618,27,82113.0,82487.06,82778.41,81538.02997564488,84489.84789420904,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,610,665,-0.389354,-1.56618,28,154972.0,127523.945,128953.85,112628.88345468351,147053.163384433,SYD
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,440,665,-0.389354,-1.56618,33,94888.0,81664.63,78795.35,66564.4505781296,90410.79576996267,SYD
下午班機,TPE,早晨抵達,0,0,2,1,1,0,2,1,160,755,-0.389354,-1.56618,105,86078.0,87648.12,86711.695,85276.30280786917,88816.80560814675,SYD
早晨班機,TPE,上午抵達,1,1,3,1,1,0,2,1,650,685,-0.389354,-1.56618,27,67670.0,63110.848,63304.105,60616.0297746356,72442.44110977398,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,0,1,1,270,625,-0.389354,-1.56618,59,92764.0,90213.33,88543.47,83799.95952596658,93290.02658959808,SYD
下午班機,TPE,上午抵達,1,1,2,1,1,0,2,1,200,760,-0.389354,-1.56618,106,97413.0,92348.39,91848.62,88811.59227550004,95253.39881734479,SYD
早晨班機,TPE,上午抵達,0,0,2,1,1,0,2,0,695,670,-0.389354,-1.56618,31,60975.0,77929.5,77929.8,70817.08177639215,81506.07035858485,SYD
下午班機,TSA,上午抵達,1,0,1,1,1,0,2,1,145,755,-0.389354,-1.56618,102,244342.0,236603.11,233572.0,222196.7324892708,241991.54226478288,SYD
下午班機,TPE,早晨抵達,1,0,3,1,1,0,2,1,295,670,-0.389354,-1.56618,111,65246.0,66265.35,66264.47,64173.87609276811,68132.20798218627,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,0,1,1,250,645,-0.389354,-1.56618,54,88160.0,88580.125,88663.03,85126.02151394026,93011.90371680594,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,1040,670,-0.389354,-1.56618,107,82326.0,67423.64,67451.62,63667.58795391508,75206.33538957241,SYD
下午班機,TPE,上午抵達,0,0,5,1,1,0,2,0,290,690,-0.389354,-1.56618,82,198516.0,189446.62,189318.56,162135.3585825587,217651.5223883155,SYD
晚間班機,TPE,下午抵達,1,0,2,0,1,0,0,0,0,560,-0.389354,-1.56618,69,70055.0,71254.85,72532.79,68216.43756537224,76659.73765846332,SYD
下午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,510,670,-0.389354,-1.56618,95,60514.0,60019.44,60216.496,58343.274885440354,63541.48104070372,SYD
上午班機,TPE,早晨抵達,1,1,3,1,1,2,2,1,370,680,-0.389354,-1.56618,19,130195.0,124041.47,119818.97,111017.8321435635,130189.94129517711,SYD
上午班機,TPE,上午抵達,1,1,5,1,1,0,2,1,585,625,-0.389354,-1.56618,37,62044.0,55053.586,54223.0,51939.27793857857,58600.88729881609,SYD
早晨班機,TPE,早晨抵達,1,0,1,1,1,0,2,1,570,765,-0.389354,-1.56618,30,73104.0,75444.15,76831.87,75143.72908696972,82608.5881433781,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,2,2,0,140,670,-0.389354,-1.56618,34,101751.0,121570.945,121622.9,106820.19472067067,128436.5919447237,SYD
下午班機,TSA,早晨抵達,1,1,2,1,1,2,2,1,1315,740,-0.389354,-1.56618,101,108412.0,119069.88,120088.945,106129.35045608207,125497.27443543178,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,1095,670,-0.389354,-1.56618,91,66790.0,63032.594,63275.254,61181.218644290646,66516.58667674263,SYD
下午班機,TPE,下午抵達,1,1,2,1,1,0,2,1,420,755,-0.389354,-1.56618,101,90528.0,96331.51,94559.85,87996.40873783616,100336.36911706619,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,610,665,-0.389354,-1.56618,26,129458.0,141722.64,141568.78,126837.579369461,150058.37603557116,SYD
上午班機,TSA,早晨抵達,1,0,1,1,1,0,2,1,430,770,-0.389354,-1.56618,35,87853.0,91311.4,92575.89,87127.09185178851,106254.95512602908,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,670,670,-0.389354,-1.56618,44,61629.0,66447.3,64756.29,61572.34867763385,71268.4923516527,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,785,800,-0.389354,-1.56618,105,44187.0,82472.51,81249.336,63627.751995887935,88242.32305434482,SYD
下午班機,TPE,上午抵達,0,0,5,1,1,0,2,1,385,630,-0.389354,-1.56618,104,66618.0,64628.086,65722.52,52239.481741773525,76387.2873691478,SYD
下午班機,TPE,下午抵達,1,0,2,1,1,0,2,1,340,745,-0.389354,-1.56618,104,119138.0,116503.11,117523.74,112720.36867451567,126208.40020677359,SYD
上午班機,TPE,上午抵達,0,0,1,1,1,0,1,1,675,625,-0.389354,-1.56618,50,92425.0,97923.86,95327.13,88831.8205300065,102600.70347425171,SYD
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,1,330,625,-0.389354,-1.56618,44,90124.0,109552.46,109445.11,91196.92121667696,121523.6254725036,SYD
下午班機,TPE,上午抵達,0,0,5,1,1,0,2,0,385,630,-0.389354,-1.56618,98,70895.0,72700.03,70064.28,65276.944210004345,75904.90648830679,SYD
下午班機,TPE,晚間抵達,0,0,5,1,1,0,2,1,945,690,-0.389354,-1.56618,89,148861.0,146155.34,144151.61,133185.39285631196,154426.4634078117,SYD
早晨班機,TPE,早晨抵達,1,0,1,1,2,0,2,1,570,765,-0.389354,-1.56618,27,87485.0,67406.734,68725.875,65499.01656688916,73312.98503445304,SYD
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,1,280,625,-0.389354,-1.56618,57,125376.0,91400.62,91378.57,87923.55783187695,95768.26558558687,SYD
下午班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,175,665,-0.389354,-1.56618,98,89160.0,91012.414,92159.055,76320.34976760656,101504.1958505836,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,595,665,-0.389354,-1.56618,28,155449.0,158339.3,155329.89,149314.79040245514,163208.61218054366,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,670,670,-0.389354,-1.56618,57,57822.0,67275.98,68307.29,61266.62806882366,77795.9762242561,SYD
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,1,295,645,-0.389354,-1.56618,70,102207.0,88969.32,86385.75,82932.61881973915,92390.83413436938,SYD
晚間班機,TPE,晚間抵達,1,1,1,1,1,0,1,1,370,865,-0.389354,-1.56618,32,99379.0,100694.8,98975.33,95229.28794706384,102766.6223838474,SYD
上午班機,TPE,上午抵達,1,1,3,1,1,0,2,1,500,690,-0.389354,-1.56618,38,68944.0,68529.07,67410.2,63844.16212755242,72841.84451406886,SYD
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,370,680,-0.389354,-1.56618,26,68307.0,69144.195,71824.95,65319.23296831449,85118.43525821106,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,820,670,-0.389354,-1.56618,91,64786.0,66408.336,65949.68,63393.30510582615,69788.58300273091,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,595,665,-0.389354,-1.56618,32,154922.0,149604.94,150179.02,140133.4107676977,153620.13634124424,SYD
下午班機,TPE,早晨抵達,1,1,1,1,2,0,2,0,180,760,-0.389354,-1.56618,112,71369.0,67261.8,67659.07,61743.33287032742,71222.07521351059,SYD
早晨班機,TSA,上午抵達,1,0,1,1,1,0,2,1,700,755,-0.389354,-1.56618,35,211790.0,223960.22,221106.47,212078.4643516125,233835.0644026643,SYD
下午班機,TSA,上午抵達,1,1,1,1,1,0,2,0,125,755,-0.389354,-1.56618,112,205163.0,221117.0,214665.34,206537.3545085786,221999.80181366397,SYD
下午班機,TSA,早晨抵達,1,1,2,1,1,0,2,1,1315,740,-0.389354,-1.56618,107,108715.0,114945.89,117582.15,108109.2414042894,128983.56434980642,SYD
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,0,370,680,-0.389354,-1.56618,44,77155.0,75012.25,73025.234,69150.16723293957,76975.52608661907,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,1040,670,-0.389354,-1.56618,107,60396.0,67423.64,67451.62,63667.58795391508,75206.33538957241,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,2,2,1,610,665,-0.389354,-1.56618,43,109186.0,148713.03,148904.05,120383.78046023162,156032.92962007556,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,2,2,0,560,675,-0.389354,-1.56618,34,99639.0,106864.33,105898.086,100580.50797754996,108960.77928334722,SYD
上午班機,TSA,早晨抵達,1,1,3,1,1,0,2,0,355,745,-0.389354,-1.56618,36,79345.0,93242.12,93972.805,88010.04903407705,107296.89087815299,SYD
晚間班機,TPE,晚間抵達,1,1,1,1,1,0,2,1,645,795,-0.389354,-1.56618,57,59252.0,61781.94,61939.047,58053.29919829643,66739.80032817258,SYD
下午班機,TPE,上午抵達,1,1,3,1,1,2,2,1,355,680,-0.389354,-1.56618,101,92309.0,93392.96,94958.74,90316.54454575432,103544.76072873265,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,625,665,-0.389354,-1.56618,35,65382.0,79537.36,79519.305,69002.16281517738,92708.04213264532,SYD
下午班機,TPE,上午抵達,1,1,3,1,1,0,2,1,205,680,-0.389354,-1.56618,108,64760.0,65640.21,64576.21,61138.304226661465,67678.39725232354,SYD
上午班機,TPE,早晨抵達,1,1,3,1,1,2,2,1,370,680,-0.389354,-1.56618,42,90858.0,95507.22,97156.336,90718.5106810588,103405.3372499419,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,0,2,0,95,670,-0.389354,-1.56618,28,93950.0,90631.74,89353.32,76337.51638823508,96159.3241277058,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,0,2,1,140,670,-0.389354,-1.56618,58,61997.0,67461.66,67358.54,62061.45329022907,71287.12308429788,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,625,670,-0.389354,-1.56618,69,60653.0,60091.836,59524.25,58515.91811050907,61071.5966398826,SYD
晚間班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,660,670,-0.389354,-1.56618,59,57918.0,63493.234,62717.727,60547.486962551506,64706.7243440885,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,0,1,1,265,645,-0.389354,-1.56618,74,92125.0,87603.414,86910.31,82559.48176694245,91024.81616691609,SYD
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,1,295,645,-0.389354,-1.56618,57,80967.0,86662.67,87643.35,84323.43969383431,93934.95504711567,SYD
上午班機,TPE,上午抵達,1,1,2,1,1,0,2,1,1995,670,-0.389354,-1.56618,30,52443.0,70439.61,65820.44,59326.93465153008,75420.02059482201,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,0,1,1,165,625,-0.389354,-1.56618,79,85834.0,92668.195,91750.74,85747.52844354216,99102.98132483975,SYD
下午班機,TSA,早晨抵達,1,1,3,1,1,0,2,1,1430,745,-0.389354,-1.56618,112,95984.0,94298.06,94256.25,80466.99181046011,101911.8263389676,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,0,1095,670,-0.389354,-1.56618,100,57863.0,58456.324,58007.383,56468.72147209973,59998.582687461196,SYD
上午班機,TSA,下午抵達,0,0,2,1,1,0,2,0,640,745,-0.389354,-1.56618,32,88547.0,111243.3,110511.78,101997.37386303466,122868.03212532659,SYD
上午班機,TPE,下午抵達,1,1,3,1,1,0,2,0,710,680,-0.389354,-1.56618,44,65784.0,62417.05,62218.19,60361.20330075476,64738.3168230934,SYD
早晨班機,TPE,上午抵達,1,0,2,1,1,0,2,1,680,720,-0.389354,-1.56618,38,80974.0,102606.15,99809.37,93837.3611236237,110325.13661116906,SYD
晚間班機,TPE,晚間抵達,1,1,1,1,1,0,1,1,370,865,-0.389354,-1.56618,57,99732.0,104868.25,104689.086,99122.67977513661,111206.59430746622,SYD
下午班機,TSA,上午抵達,1,1,1,1,1,0,2,1,315,765,-0.389354,-1.56618,99,201581.0,201584.0,201212.34,193721.94495346694,208602.90653112947,SYD
下午班機,TPE,早晨抵達,1,1,5,1,1,0,2,1,195,695,-0.389354,-1.56618,107,116038.0,152124.16,150889.36,101699.46789951461,162403.6774011421,SYD
晚間班機,TPE,下午抵達,1,1,3,1,1,0,2,1,195,670,-0.389354,-1.56618,57,68313.0,73267.44,73851.17,66107.69448285644,81524.00880659222,SYD
上午班機,TPE,上午抵達,0,0,1,1,1,0,1,0,765,625,-0.389354,-1.56618,48,97526.0,96311.945,94001.84,89696.93561416949,98894.82287591299,SYD
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,1,545,625,-0.389354,-1.56618,64,89480.0,88580.2,87262.375,84028.13214616831,92463.8723590807,SYD
早晨班機,TSA,上午抵達,1,0,1,1,1,0,2,0,700,755,-0.389354,-1.56618,38,218089.0,225233.16,228287.52,219548.02401112433,240236.05797120542,SYD
下午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,510,670,-0.389354,-1.56618,98,95285.0,68243.734,67056.586,60580.086187326364,82508.17574523161,SYD
下午班機,TPE,早晨抵達,0,0,3,1,1,0,2,0,305,660,-0.389354,-1.56618,103,86629.0,79223.64,76246.74,70864.60857956855,84682.2401465031,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,2,2,1,595,665,-0.389354,-1.56618,38,154894.0,151053.78,152445.4,139354.7884667507,158680.60423845908,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,1040,670,-0.389354,-1.56618,108,57521.0,58237.918,58066.55,56635.06298504932,59910.825578510965,SYD
上午班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,455,665,-0.389354,-1.56618,47,93032.0,72464.336,70862.81,65602.4006951527,81634.33048373117,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,560,665,-0.389354,-1.56618,38,65137.0,68752.03,68056.62,65195.60418197164,75379.50775692116,SYD
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,370,680,-0.389354,-1.56618,33,82916.0,79415.63,78789.266,69667.28276850772,87903.43999213829,SYD
上午班機,TSA,下午抵達,0,0,2,1,1,0,2,1,640,745,-0.389354,-1.56618,32,112728.0,104330.375,106254.99,96306.67718119218,120015.88796496167,SYD
晚間班機,TPE,下午抵達,0,0,2,1,1,0,1,1,165,625,-0.389354,-1.56618,44,84415.0,112176.336,114010.914,96600.4994771381,123948.41024085501,SYD
下午班機,TSA,下午抵達,1,1,2,1,1,0,2,1,325,715,-0.389354,-1.56618,100,88805.0,99861.83,97716.3,92052.30503015293,105811.30058756715,SYD
上午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,275,760,-0.389354,-1.56618,40,66075.0,81744.81,79594.12,74142.87816461135,88010.49808146464,SYD
下午班機,TPE,晚間抵達,0,0,5,1,1,0,2,0,945,690,-0.389354,-1.56618,104,145885.0,147639.06,141707.5,132349.8653813211,149081.20102861902,SYD
上午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,655,680,-0.389354,-1.56618,47,57991.0,65528.38,64957.562,61187.768547826105,67959.83802187772,SYD
下午班機,TSA,下午抵達,1,1,2,1,1,0,2,0,325,715,-0.389354,-1.56618,82,112066.0,118587.914,117024.37,105361.47470464166,128516.71465086013,SYD
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,225,670,-0.389354,-1.56618,108,67125.0,65257.527,65324.965,62843.929301198994,67680.31585297671,SYD
晚間班機,TPE,晚間抵達,0,0,2,1,1,0,1,1,390,625,-0.389354,-1.56618,62,83422.0,86625.32,88241.086,85593.17803405797,92025.56403488113,SYD
上午班機,TPE,早晨抵達,0,0,3,1,1,0,2,1,455,665,-0.389354,-1.56618,42,67702.0,68983.484,68813.625,65121.41721465222,73450.966131299,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,1040,670,-0.389354,-1.56618,104,58564.0,59627.258,58593.684,57361.09049787263,60279.095410452144,SYD
早晨班機,TPE,早晨抵達,0,0,3,1,1,0,2,0,610,665,-0.389354,-1.56618,38,100061.0,135790.16,132176.7,96553.26171895534,154554.03283490633,SYD
上午班機,TPE,上午抵達,1,1,5,1,1,0,2,1,2025,625,-0.389354,-1.56618,35,52314.0,52717.246,53359.836,48645.92614558427,59784.245302026575,SYD
下午班機,TPE,下午抵達,1,1,1,1,1,0,2,0,525,755,-0.389354,-1.56618,112,85664.0,73142.055,70650.99,62284.72842772968,79680.10033646766,SYD
下午班機,TPE,早晨抵達,1,1,3,1,1,0,2,1,1545,760,-0.389354,-1.56618,97,108484.0,110784.45,105856.69,99155.05271701308,113423.99780609454,SYD
下午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,290,670,-0.389354,-1.56618,104,60976.0,61349.625,60530.293,57982.56108103206,63339.061655347316,SYD
下午班機,TPE,晚間抵達,1,1,3,1,1,0,2,1,1040,670,-0.389354,-1.56618,90,63698.0,66298.664,64541.363,62615.8324322035,67834.38620437916,SYD
晚間班機,TPE,晚間抵達,1,1,1,1,1,0,1,0,370,865,-0.389354,-1.56618,62,104983.0,106565.83,107279.31,104545.15906970012,112272.6166365803,SYD
下午班機,TSA,晚間抵達,1,1,1,1,1,2,2,1,715,750,-0.389354,-1.56618,101,215466.0,208278.14,208036.55,200066.12983967323,217679.23988662002,SYD
下午班機,TSA,上午抵達,1,0,2,1,1,2,2,1,365,745,-0.389354,-1.56618,80,176799.0,184352.77,179681.31,165578.37293403465,188206.70790509295,SYD
下午班機,TPE,上午抵達,1,1,5,1,1,0,2,0,245,705,-0.389354,-1.56618,82,187947.0,168225.86,174312.25,107045.74420165711,198733.4174232726,SYD
下午班機,TPE,早晨抵達,1,0,3,1,1,0,2,1,295,670,-0.389354,-1.56618,104,66329.0,66199.73,65932.2,63558.66010149069,70642.57285928886,SYD
下午班機,TSA,上午抵達,1,0,2,1,1,0,2,1,365,745,-0.389354,-1.56618,100,115153.0,122916.87,121844.055,116953.69112889808,129208.60600135123,SYD
下午班機,TPE,下午抵達,1,1,3,1,1,0,2,1,290,670,-0.389354,-1.56618,104,60389.0,61349.625,60530.293,57982.56108103206,63339.061655347316,SYD
