出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,停留時間_分鐘,飛行時間,飛行時間_分鐘,實際飛行時間_分鐘,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,假期,第二段飛行時間,飛行時間兩段分類,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,是否為平日,competing_flights,航空公司聯盟分類,y_test_log,y_pred_log,residual_log,預測價格,實際價格,相對誤差 (%)
2025/3/21,晚上11:10,晚間班機,星期五,TPE,"上午10:05 (星期六, 3月 22)",上午抵達,ZRH,中華航空 瑞士航空,中華航空,0,0,2,1,1 小時 30 分鐘,90,17 小時 55 分鐘,1075,985,No,Airbus A350 Airbus A321,Airbus A350,1,CI 61 LX 1069,CI 61,商務艙 商務艙,商務艙,15 小時 25 分鐘,0,1 小時,1,135018,111156,111176.0,3511602754.0,111172.25,90,35,11.81,11.62,21.98,11.62,4.51,瑞士,2.7842724,-2.49911,1,75,0,11.81,12.323129,-0.5131287002563472,224836.48,134591.56135699214,67.0509518636471
2025/3/3,清晨7:15,早晨班機,星期一,TPE,"清晨7:30 (星期二, 3月 4)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 10 分鐘,610,21 小時 15 分鐘,1275,665,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,商務艙 商務艙,商務艙,2 小時,0,9 小時 5 分鐘,2,67149,65121,65177.0,35329552.07,65178.75,69,79,11.11,11.08,17.38,11.08,4.25,澳洲,-0.389354,-1.56618,1,28,0,11.11,11.608902,-0.49890197753906307,110073.32,66836.191384222,64.69119205150427
2025/3/14,下午2:35,下午班機,星期五,TPE,"上午9:25 (星期六, 3月 15)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,4 小時 5 分鐘,245,15 小時 50 分鐘,950,705,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3098 CZ 325,CZ 325,商務艙 商務艙,商務艙,2 小時 25 分鐘,0,9 小時 20 分鐘,2,69218,57147,66113.0,126161031.1,66116.5,8,90,11.15,10.95,18.65,11.1,2.2,澳洲,-0.389354,-1.56618,1,89,0,11.15,11.647775,-0.4977746963500973,114436.42,69563.82809868279,64.5056418008814
2025/2/15,上午9:35,上午班機,星期六,TPE,"清晨5:25 (星期日, 2月 16)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,0,3,1,8 小時 35 分鐘,515,27 小時 50 分鐘,1670,1155,No,Boeing 777 Boeing 777,Boeing 777,1,BR 215 BA 16,BA 16,商務艙 商務艙,商務艙,4 小時 55 分鐘,0,14 小時 20 分鐘,2,95859,84076,86232.0,136747992.7,85678.75,37,51,11.47,11.34,18.73,11.36,3.64,英國,-1.262158,1.0504261,0,37,1,11.47,11.967553,-0.4975531387329095,157558.67,95798.27906818989,64.46920905838886
2025/3/10,下午3:10,下午班機,星期一,TPE,"晚上8:35 (星期二, 3月 11)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,13 小時 5 分鐘,785,26 小時 25 分鐘,1585,800,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,商務艙 商務艙,商務艙,4 小時 55 分鐘,0,8 小時 25 分鐘,2,44187,36771,47751.0,71638157.42,40367.75,23,90,10.7,10.51,18.09,10.77,3.18,澳洲,-0.389354,-1.56618,1,105,0,10.7,11.194001,-0.4940011978149421,72693.06,44355.85513029784,63.88605807837548
2025/2/2,下午4:25,下午班機,星期日,TPE,"晚上7:10 (星期一, 2月 3)",晚間抵達,LHR,立榮航空 深圳航空,深圳航空,0,0,1,1,19 小時 20 分鐘,1160,34 小時 45 分鐘,2085,925,No,Airbus A330 Airbus A330,Airbus A330,1,B7 187 ZH 887,ZH 887,商務艙 商務艙,商務艙,2 小時,0,13 小時 25 分鐘,2,71677,69273,69279.0,52583936.38,69440.0,24,55,11.18,11.15,17.78,11.15,3.22,英國,-1.262158,1.0504261,0,97,0,11.18,11.669952,-0.4899523925781253,117002.71,71682.3620634507,63.22384973019351
2025/3/5,下午5:35,下午班機,星期三,TPE,"下午5:55 (星期四, 3月 6)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,8 小時 45 分鐘,525,21 小時 20 分鐘,1280,755,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,商務艙 商務艙,商務艙,4 小時 45 分鐘,0,7 小時 50 分鐘,2,46378,44305,44319.0,17289868.49,46896.0,61,55,10.74,10.7,16.67,10.7,4.13,澳洲,-0.389354,-1.56618,1,105,0,10.74,11.214628,-0.474628219604492,74208.07,46166.051918130746,60.74164289399921
2025/2/10,晚上11:55,晚間班機,星期一,TPE,"上午9:00 (星期三, 2月 12)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,1,0,1,1,19 小時 15 分鐘,1155,40 小時 5 分鐘,2405,1250,No,Boeing 777 Airbus A340,Boeing 777,1,BR 10 LH 493,BR 10,商務艙 經濟艙,商務艙,10 小時 40 分鐘,0,10 小時 10 分鐘,1,136298,135901,136089.5,217030.96,193708.5,51,44,11.82,11.82,12.29,11.82,3.95,德國,-0.7021,0.1276154,1,91,0,11.82,12.28902,-0.46901958465576143,217296.83,135944.22903674893,59.842627866358
2025/2/17,晚上11:10,晚間班機,星期一,TPE,"晚上10:15 (星期二, 2月 18)",晚間抵達,CDG,中華航空 漢莎航空,中華航空,0,0,2,1,13 小時 25 分鐘,805,30 小時 5 分鐘,1805,1000,No,Airbus A350 Airbus A321,Airbus A350,1,CI 61 LH 1050,CI 61,商務艙 商務艙,商務艙,15 小時 25 分鐘,0,1 小時 15 分鐘,1,112692,112626,112695.0,17.19,112686.25,91,61,11.63,11.63,2.9,11.63,4.52,法國,-0.977473,0.5969613,1,70,0,11.63,12.091589,-0.46158897399902266,178365.3,112420.32190882803,58.65930095775105
2025/2/6,下午3:10,下午班機,星期四,TSA,"下午6:10 (星期五, 2月 7)",晚間抵達,LHR,中國國際航空 英國航空,英國航空,0,0,3,1,18 小時 10 分鐘,1090,35 小時,2100,1010,No,Airbus A330 Boeing 787,Boeing 787,1,CA 198 BA 168,BA 168,商務艙 商務艙,商務艙,1 小時 35 分鐘,0,15 小時 15 分鐘,2,113577,112674,112801.0,26360491.07,112921.5,15,55,11.64,11.63,17.09,11.63,2.77,英國,-1.262158,1.0504261,1,126,1,11.64,12.100411,-0.4604114151000971,179945.88,113550.16492766769,58.47257915884744
2025/3/10,晚上11:10,晚間班機,星期一,TPE,"晚上10:15 (星期二, 3月 11)",晚間抵達,CDG,中華航空 漢莎航空,中華航空,0,0,2,1,13 小時 25 分鐘,805,30 小時 5 分鐘,1805,1000,No,Airbus A350 Airbus A321,Airbus A350,1,CI 61 LH 1050,CI 61,商務艙 商務艙,商務艙,15 小時 25 分鐘,0,1 小時 15 分鐘,1,112701,112683,112700.0,9.17,112711.5,79,40,11.63,11.63,2.32,11.63,4.38,法國,-0.977473,0.5969613,1,68,0,11.63,12.079448,-0.4494477462768547,176212.81,112420.32190882803,56.744625444950394
2025/3/5,清晨7:15,早晨班機,星期三,TPE,"清晨7:30 (星期四, 3月 6)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 10 分鐘,610,21 小時 15 分鐘,1275,665,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,商務艙 商務艙,商務艙,2 小時,0,9 小時 5 分鐘,2,78779,65121,65184.0,338175578.1,92813.5,71,75,11.27,11.08,19.64,11.08,4.28,澳洲,-0.389354,-1.56618,1,26,0,11.27,11.710784,-0.440783958435059,121878.99,78432.99716507368,55.39249626147511
2025/2/7,清晨7:15,早晨班機,星期五,TPE,"清晨7:30 (星期六, 2月 8)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 10 分鐘,610,21 小時 15 分鐘,1275,665,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,商務艙 商務艙,商務艙,2 小時,0,9 小時 5 分鐘,2,68832,65121,65148.0,199224593.8,81397.0,45,83,11.14,11.08,19.11,11.08,3.83,澳洲,-0.389354,-1.56618,1,36,0,11.14,11.573012,-0.4330123519897455,106192.88,68871.65644405661,54.18952918427168
2025/2/19,清晨7:15,早晨班機,星期三,TPE,"清晨7:30 (星期四, 2月 20)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 10 分鐘,610,21 小時 15 分鐘,1275,665,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,商務艙 商務艙,商務艙,2 小時,0,9 小時 5 分鐘,2,66669,65121,65172.0,27445342.65,65176.25,57,91,11.11,11.08,17.13,11.08,4.06,澳洲,-0.389354,-1.56618,1,34,0,11.11,11.537256,-0.42725624084472713,102462.92,66836.191384222,53.3045491565643
2025/2/11,清晨7:15,早晨班機,星期二,TPE,"清晨7:30 (星期三, 2月 12)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 10 分鐘,610,21 小時 15 分鐘,1275,665,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,商務艙 商務艙,商務艙,2 小時,0,9 小時 5 分鐘,2,66616,59850,65153.0,67900081.88,65143.0,70,90,11.11,11.0,18.03,11.08,4.26,澳洲,-0.389354,-1.56618,1,34,0,11.11,11.537256,-0.42725624084472713,102462.92,66836.191384222,53.3045491565643
2025/2/5,上午9:30,上午班機,星期三,TSA,"清晨6:50 (星期四, 2月 6)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,5 小時 55 分鐘,355,18 小時 20 分鐘,1100,745,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,9 小時 35 分鐘,2,66896,65662,65738.0,66820853.29,65729.75,57,90,11.11,11.09,18.02,11.09,4.06,澳洲,-0.389354,-1.56618,1,26,0,11.11,11.536113,-0.42611278533935604,102345.82,66836.191384222,53.12934234110287
2025/2/11,下午2:05,下午班機,星期二,TPE,"清晨6:40 (星期三, 2月 12)",早晨抵達,CDG,中華航空 中國南方航空,中國南方航空,0,0,5,1,8 小時 35 分鐘,515,23 小時 35 分鐘,1415,900,No,Airbus A330 Airbus A350,Airbus A350,1,CI 521 CZ 347,CZ 347,經濟艙 商務艙,商務艙,2 小時 10 分鐘,0,12 小時 50 分鐘,2,78385,66667,76582.0,12448.84,83088.25,19,90,11.27,11.11,9.43,11.25,3.0,法國,-0.977473,0.5969613,1,71,0,11.27,11.695669,-0.42566917419433636,120050.67,78432.99716507368,53.06143614827806
2025/2/4,上午9:35,上午班機,星期二,TPE,"清晨5:40 (星期三, 2月 5)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,0,3,1,8 小時 45 分鐘,525,28 小時 5 分鐘,1685,1160,No,Boeing 777 Airbus A380,Airbus A380,2,BR 215 BA 12,BA 12,商務艙 商務艙,商務艙,4 小時 55 分鐘,0,14 小時 25 分鐘,2,84117,83709,83994.0,874102.85,84000.5,90,65,11.34,11.34,13.68,11.34,4.51,英國,-1.262158,1.0504261,1,41,1,11.34,11.764672,-0.4246722793579103,128627.03,84120.03113983033,52.90892015504244
2025/2/16,下午1:35,下午班機,星期日,TPE,"上午9:30 (星期二, 2月 18)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,30 小時 25 分鐘,1825,40 小時 55 分鐘,2455,630,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,商務艙 商務艙,商務艙,2 小時 20 分鐘,0,8 小時 10 分鐘,2,53190,45830,50290.0,54677756.92,47159.0,65,42,10.88,10.73,17.82,10.83,4.19,澳洲,-0.389354,-1.56618,0,98,0,10.88,11.300626,-0.420625801086425,80872.234,53103.599918108266,52.291435043413436
2025/2/14,下午2:05,下午班機,星期五,TPE,"清晨5:45 (星期六, 2月 15)",凌晨抵達,FRA,中華航空 中國南方航空,中國南方航空,0,0,5,1,8 小時 5 分鐘,485,22 小時 40 分鐘,1360,875,No,Airbus A330 Airbus A350,Airbus A350,1,CI 521 CZ 331,CZ 331,商務艙 商務艙,商務艙,2 小時 10 分鐘,0,12 小時 25 分鐘,2,87315,85175,85578.0,32859883.77,72709.0,22,67,11.38,11.35,17.31,11.36,3.14,德國,-0.7021,0.1276154,1,84,0,11.38,11.798267,-0.41826736450195234,133021.67,87553.03473573469,51.932679748343816
2025/3/3,下午3:10,下午班機,星期一,TPE,"晚上8:35 (星期二, 3月 4)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,13 小時 5 分鐘,785,26 小時 25 分鐘,1585,800,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,商務艙 商務艙,商務艙,4 小時 55 分鐘,0,8 小時 25 分鐘,2,46447,36771,47761.0,97331204.78,46401.25,16,91,10.75,10.51,18.39,10.77,2.83,澳洲,-0.389354,-1.56618,1,104,0,10.75,11.16782,-0.4178199768066406,70814.56,46630.028453524326,51.86472075731232
2025/3/9,下午3:10,下午班機,星期日,TPE,"上午10:20 (星期一, 3月 10)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,2 小時 55 分鐘,175,16 小時 10 分鐘,970,795,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,商務艙 商務艙,商務艙,4 小時 55 分鐘,0,8 小時 20 分鐘,2,50371,36252,49955.0,138109610.8,43262.5,59,90,10.83,10.5,18.74,10.82,4.09,澳洲,-0.389354,-1.56618,0,97,0,10.83,11.246058,-0.4160584640502929,76577.49,50513.70678901826,51.597451573575746
2025/2/24,下午2:05,下午班機,星期一,TPE,"清晨6:40 (星期二, 2月 25)",早晨抵達,CDG,中華航空 中國南方航空,中國南方航空,0,0,5,1,8 小時 35 分鐘,515,23 小時 35 分鐘,1415,900,No,Airbus A330 Airbus A350,Airbus A350,1,CI 521 CZ 347,CZ 347,商務艙 商務艙,商務艙,2 小時 10 分鐘,0,12 小時 50 分鐘,2,79567,66667,76263.5,42525.97,74026.0,32,90,11.28,11.11,10.66,11.24,3.5,法國,-0.977473,0.5969613,1,71,0,11.28,11.695669,-0.4156691741943366,120050.67,79221.26189149474,51.53844941201163
2025/1/21,下午2:35,下午班機,星期二,TPE,"下午6:15 (星期三, 1月 22)",晚間抵達,LHR,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,20 小時 5 分鐘,1205,35 小時 40 分鐘,2140,935,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 303,CZ 303,商務艙 商務艙,商務艙,2 小時 25 分鐘,2,13 小時 10 分鐘,2,103014,62727,138568.0,1613625748.0,146274.0,61,91,11.54,11.05,21.2,11.84,4.13,英國,-1.262158,1.0504261,1,63,5,11.54,11.952917,-0.4129170989990243,155269.42,102744.43805070806,51.121972946476156
2025/1/28,上午9:30,上午班機,星期二,TSA,"清晨6:50 (星期三, 1月 29)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,5 小時 55 分鐘,355,18 小時 20 分鐘,1100,745,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,商務艙 商務艙,商務艙,2 小時 50 分鐘,2,9 小時 35 分鐘,2,82659,65666,95369.0,232304337.6,88580.0,41,90,11.32,11.09,19.26,11.47,3.74,澳洲,-0.389354,-1.56618,1,37,0,11.32,11.731244,-0.411244087219238,124398.336,82454.34292178466,50.86935572999833
2025/3/13,上午10:20,上午班機,星期四,TPE,晚上8:00,晚間抵達,LAX,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,9 小時 55 分鐘,595,24 小時 40 分鐘,1480,885,No,Airbus A330 Boeing 777,Boeing 777,1,PR 891 PR 102,PR 102,商務艙 商務艙,商務艙,2 小時 15 分鐘,0,12 小時 30 分鐘,2,57101,50073,50563.0,174909211.1,55532.25,90,88,10.95,10.82,18.98,10.83,4.51,美國,0.5468126,1.7011215,1,68,5,10.95,11.36007,-0.41007022857666087,85825.4,56954.04536622178,50.69236589891331
2025/1/20,上午8:25,早晨班機,星期一,TPE,晚上7:25,晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,1,0,1,1,1 小時 35 分鐘,95,18 小時,1080,985,No,Boeing 777 Boeing 777,Boeing 777,1,BR 211 LX 181,LX 181,商務艙 商務艙,商務艙,4 小時 10 分鐘,2,12 小時 15 分鐘,2,110636,103347,103451.0,108157948.5,112206.25,1,78,11.61,11.55,18.5,11.55,0.69,瑞士,2.7842724,-2.49911,1,30,0,11.61,12.019403,-0.40940345764160213,165943.64,110194.25038775145,50.5919229370658
2025/3/5,下午2:10,下午班機,星期三,TPE,"下午5:55 (星期四, 3月 6)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,12 小時 10 分鐘,730,24 小時 45 分鐘,1485,755,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 241,SQ 241,商務艙 商務艙,商務艙,4 小時 45 分鐘,0,7 小時 50 分鐘,2,46753,44308,44320.0,19496704.17,44318.75,74,55,10.75,10.7,16.79,10.7,4.32,澳洲,-0.389354,-1.56618,1,105,0,10.75,11.158381,-0.40838146209716797,70149.33,46630.028453524326,50.438098477501725
2025/1/26,下午5:10,下午班機,星期日,TPE,"下午5:00 (星期一, 1月 27)",下午抵達,CDG,韓亞航空 韓亞航空,韓亞航空,1,1,1,1,14 小時 5 分鐘,845,30 小時 50 分鐘,1850,1005,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 501,OZ 501,商務艙 商務艙,商務艙,2 小時 20 分鐘,2,14 小時 25 分鐘,2,73399,66033,67322.5,12342.8,75255.25,81,74,11.2,11.1,9.42,11.12,4.41,法國,-0.977473,0.5969613,0,60,0,11.2,11.608132,-0.40813236236572337,109988.64,73130.44183341545,50.400623690397225
2025/2/5,上午9:30,上午班機,星期三,TSA,"下午3:40 (星期四, 2月 6)",下午抵達,LHR,日本航空 英國航空,英國航空,1,0,3,1,20 小時 15 分鐘,1215,38 小時 10 分鐘,2290,1075,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 BA 8,BA 8,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,15 小時 5 分鐘,2,74523,66748,66825.0,326366405.0,81604.25,60,92,11.22,11.11,19.6,11.11,4.11,英國,-1.262158,1.0504261,1,34,3,11.22,11.626903,-0.40690258026122983,112072.65,74607.77475519927,50.215776847961656
2025/2/12,上午9:30,上午班機,星期三,TSA,"清晨6:50 (星期四, 2月 13)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,5 小時 55 分鐘,355,18 小時 20 分鐘,1100,745,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,9 小時 35 分鐘,2,69166,65662,65738.0,211810171.4,85127.25,64,90,11.14,11.09,19.17,11.09,4.17,澳洲,-0.389354,-1.56618,1,32,0,11.14,11.544684,-0.4046844100952143,103226.87,68871.65644405661,49.88294534682724
2025/1/21,上午10:20,上午班機,星期二,TPE,晚上7:00,晚間抵達,LAX,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,9 小時 55 分鐘,595,24 小時 40 分鐘,1480,885,No,Airbus A321 Boeing 777,Boeing 777,1,PR 891 PR 102,PR 102,商務艙 商務艙,商務艙,2 小時 15 分鐘,2,12 小時 30 分鐘,2,74578,50014,50070.0,852690230.8,95209.5,76,36,11.22,10.82,20.56,10.82,4.34,美國,0.5468126,1.7011215,1,53,5,11.22,11.61612,-0.39612033843994077,110870.74,74607.77475519927,48.6048103582846
2025/1/22,下午6:50,晚間班機,星期三,TPE,"晚上7:35 (星期四, 1月 23)",晚間抵達,LHR,THAI THAI,THAI,1,1,1,1,15 小時 35 分鐘,935,32 小時 45 分鐘,1965,1030,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 916,TG 916,商務艙 商務艙,商務艙,3 小時 55 分鐘,2,13 小時 15 分鐘,2,77567,68383,74551.0,95303755.87,80355.25,77,81,11.26,11.13,18.37,11.22,4.36,英國,-1.262158,1.0504261,1,65,1,11.26,11.651968,-0.39196800231933615,114917.3,77652.57580373019,47.989034086207006
