出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,停留時間_分鐘,飛行時間,飛行時間_分鐘,實際飛行時間_分鐘,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,假期,第二段飛行時間,飛行時間兩段分類,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,是否為平日,competing_flights,航空公司聯盟分類,y_test_log,y_pred_log,residual_log,預測價格,實際價格,相對誤差 (%)
2025/2/12,上午9:30,上午班機,星期三,TSA,"清晨6:50 (星期四, 2月 13)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,5 小時 55 分鐘,355,18 小時 20 分鐘,1100,745,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,9 小時 35 分鐘,2,69166,65662,65738.0,211810171.4,85127.25,64,90,11.14,11.09,19.17,11.09,4.17,澳洲,-0.389354,-1.56618,1,32,0,11.14,11.766069999999997,-0.6260699999999968,128806.94345352169,68871.65644405661,87.02460504656162
2025/3/9,下午3:10,下午班機,星期日,TPE,"上午10:20 (星期一, 3月 10)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,2 小時 55 分鐘,175,16 小時 10 分鐘,970,795,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,商務艙 商務艙,商務艙,4 小時 55 分鐘,0,8 小時 20 分鐘,2,50371,36252,49955.0,138109610.8,43262.5,59,90,10.83,10.5,18.74,10.82,4.09,澳洲,-0.389354,-1.56618,0,97,0,10.83,11.455916666666662,-0.6259166666666616,94458.57585777142,50513.70678901826,86.99593013891989
2025/3/10,下午2:35,下午班機,星期一,TPE,"晚上8:20 (星期二, 3月 11)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,15 小時 10 分鐘,910,26 小時 45 分鐘,1605,695,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 301,CZ 301,商務艙 商務艙,商務艙,2 小時 15 分鐘,0,9 小時 20 分鐘,2,66111,66104,66111.0,29.56,66114.5,66,47,11.1,11.1,3.42,11.1,4.2,澳洲,-0.389354,-1.56618,1,105,0,11.1,11.724950000000003,-0.6249500000000037,123617.82143757337,66171.16016837658,86.81525474696262
2025/3/5,清晨7:15,早晨班機,星期三,TPE,"清晨7:30 (星期四, 3月 6)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 10 分鐘,610,21 小時 15 分鐘,1275,665,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,商務艙 商務艙,商務艙,2 小時,0,9 小時 5 分鐘,2,78779,65121,65184.0,338175578.1,92813.5,71,75,11.27,11.08,19.64,11.08,4.28,澳洲,-0.389354,-1.56618,1,26,0,11.27,11.893722500000006,-0.6237225000000066,146345.05460679237,78432.99716507368,86.58607970671815
2025/1/30,下午4:50,下午班機,星期四,TSA,下午5:50,下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,1,4 小時 10 分鐘,250,17 小時,1020,770,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 106,NH 106,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,10 小時,2,86536,84873,84946.0,95888776.51,84951.75,88,81,11.37,11.35,18.38,11.35,4.49,美國,0.5468126,1.7011215,1,78,1,11.37,11.981491666666656,-0.611491666666657,159770.17680877572,86681.86748434913,84.3178757513768
2025/3/3,下午3:10,下午班機,星期一,TPE,"晚上8:35 (星期二, 3月 4)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,13 小時 5 分鐘,785,26 小時 25 分鐘,1585,800,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,商務艙 商務艙,商務艙,4 小時 55 分鐘,0,8 小時 25 分鐘,2,46447,36771,47761.0,97331204.78,46401.25,16,91,10.75,10.51,18.39,10.77,2.83,澳洲,-0.389354,-1.56618,1,104,0,10.75,11.346516666666668,-0.5965166666666679,84670.00338936938,46630.028453524326,81.57827948520149
2025/3/8,下午3:10,下午班機,星期六,TPE,"晚上8:35 (星期日, 3月 9)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,13 小時 5 分鐘,785,26 小時 25 分鐘,1585,800,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,商務艙 商務艙,商務艙,4 小時 55 分鐘,0,8 小時 25 分鐘,2,47963,36771,47763.0,181793341.6,46723.0,21,90,10.78,10.51,19.02,10.77,3.09,澳洲,-0.389354,-1.56618,0,104,0,10.78,11.37362500000001,-0.5936250000000101,86996.65946974076,48050.12423831561,81.0539740506411
2025/3/19,晚上11:55,晚間班機,星期三,TPE,"下午4:06 (星期四, 3月 20)",下午抵達,LAX,中華航空 加拿大航空,中華航空,0,0,2,1,17 小時 50 分鐘,1070,31 小時 11 分鐘,1871,801,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,CI 32 AC 556,CI 32,商務艙 商務艙,商務艙,10 小時 25 分鐘,0,2 小時 56 分鐘,1,105931,99997,100055.0,847450351.9,100061.75,91,50,11.57,11.51,20.56,11.51,4.52,美國,0.5468126,1.7011215,1,97,2,11.57,12.150621904761929,-0.5806219047619283,189211.72492874123,105873.47202785847,78.71495220158074
2025/3/17,晚上11:55,晚間班機,星期一,TPE,"下午4:06 (星期二, 3月 18)",下午抵達,LAX,中華航空 加拿大航空,中華航空,0,0,2,1,17 小時 50 分鐘,1070,31 小時 11 分鐘,1871,801,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,CI 32 AC 556,CI 32,商務艙 商務艙,商務艙,10 小時 25 分鐘,0,2 小時 56 分鐘,1,105627,99997,100053.0,778755224.8,100040.25,89,51,11.57,11.51,20.47,11.51,4.5,美國,0.5468126,1.7011215,1,97,2,11.57,12.150621904761929,-0.5806219047619283,189211.72492874123,105873.47202785847,78.71495220158074
2025/3/9,下午3:10,下午班機,星期日,TPE,"晚上8:35 (星期一, 3月 10)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,13 小時 5 分鐘,785,26 小時 25 分鐘,1585,800,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,商務艙 商務艙,商務艙,4 小時 55 分鐘,0,8 小時 25 分鐘,2,45129,36771,47751.0,100077275.7,40072.75,22,90,10.72,10.51,18.42,10.77,3.14,澳洲,-0.389354,-1.56618,0,97,0,10.72,11.300533333333345,-0.580533333333344,80864.75391034596,45251.90284196256,78.69912386393446
2025/3/5,下午3:10,下午班機,星期三,TPE,"晚上8:35 (星期四, 3月 6)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,13 小時 5 分鐘,785,26 小時 25 分鐘,1585,800,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,商務艙 商務艙,商務艙,4 小時 55 分鐘,0,8 小時 25 分鐘,2,50201,37354,51060.0,107338711.1,47222.75,55,91,10.82,10.53,18.49,10.84,4.03,澳洲,-0.389354,-1.56618,1,105,0,10.82,11.387972142857148,-0.5679721428571476,88253.80966366392,50011.087008521754,76.46848917446188
2025/2/4,上午9:30,上午班機,星期二,TSA,"清晨6:50 (星期三, 2月 5)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,5 小時 55 分鐘,355,18 小時 20 分鐘,1100,745,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,9 小時 35 分鐘,2,74313,65662,65742.0,312033564.0,112020.25,56,89,11.22,11.09,19.56,11.09,4.04,澳洲,-0.389354,-1.56618,1,32,0,11.22,11.766069999999997,-0.5460699999999967,128806.94345352169,74607.77475519927,72.6454700949855
2025/1/24,晚上7:40,晚間班機,星期五,TPE,"清晨6:10 (星期六, 1月 25)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,0,1,1,1 小時 45 分鐘,105,17 小時 30 分鐘,1050,945,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 LX 139,LX 139,經濟艙 商務艙,商務艙,2 小時 5 分鐘,2,13 小時 40 分鐘,2,83368,39099,71401.0,1747310132.0,46327.75,90,61,11.33,10.57,21.28,11.18,4.51,瑞士,2.7842724,-2.49911,1,72,0,11.33,11.872999999999996,-0.5429999999999957,143343.62517924295,83283.02284496387,72.11626125301113
2025/3/7,下午4:50,下午班機,星期五,TSA,下午5:50,下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,1,4 小時 10 分鐘,250,17 小時,1020,770,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 106,NH 106,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,10 小時,2,92666,84929,84991.0,333472046.4,84961.5,90,91,11.44,11.35,19.63,11.35,4.51,美國,0.5468126,1.7011215,1,78,1,11.44,11.981491666666656,-0.5414916666666567,159770.17680877572,92967.0120433583,71.85684824877615
2025/2/11,下午3:10,下午班機,星期二,TPE,"晚上8:35 (星期三, 2月 12)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,13 小時 5 分鐘,785,26 小時 25 分鐘,1585,800,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,商務艙 商務艙,商務艙,4 小時 55 分鐘,0,8 小時 25 分鐘,2,49580,37354,47763.0,205372009.4,45259.25,33,90,10.81,10.53,19.14,10.77,3.53,澳洲,-0.389354,-1.56618,1,104,0,10.81,11.346516666666668,-0.5365166666666674,84670.00338936938,49513.468378402154,71.00398368841103
2025/2/10,晚上11:55,晚間班機,星期一,TPE,"上午9:00 (星期三, 2月 12)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,1,0,1,1,19 小時 15 分鐘,1155,40 小時 5 分鐘,2405,1250,No,Boeing 777 Airbus A340,Boeing 777,1,BR 10 LH 493,BR 10,商務艙 經濟艙,商務艙,10 小時 40 分鐘,0,10 小時 10 分鐘,1,136298,135901,136089.5,217030.96,193708.5,51,44,11.82,11.82,12.29,11.82,3.95,德國,-0.7021,0.1276154,1,91,0,11.82,12.352583333333332,-0.5325833333333314,231557.46099102884,135944.22903674893,70.33268909740434
2025/2/11,下午2:05,下午班機,星期二,TPE,"清晨6:40 (星期三, 2月 12)",早晨抵達,CDG,中華航空 中國南方航空,中國南方航空,0,0,5,1,8 小時 35 分鐘,515,23 小時 35 分鐘,1415,900,No,Airbus A330 Airbus A350,Airbus A350,1,CI 521 CZ 347,CZ 347,經濟艙 商務艙,商務艙,2 小時 10 分鐘,0,12 小時 50 分鐘,2,78385,66667,76582.0,12448.84,83088.25,19,90,11.27,11.11,9.43,11.25,3.0,法國,-0.977473,0.5969613,1,71,0,11.27,11.79999999999999,-0.5299999999999905,133252.35294552962,78432.99716507368,69.89323086185347
2025/3/7,下午5:35,下午班機,星期五,TPE,"下午5:55 (星期六, 3月 8)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,8 小時 45 分鐘,525,21 小時 20 分鐘,1280,755,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,商務艙 商務艙,商務艙,4 小時 45 分鐘,0,7 小時 50 分鐘,2,54914,44308,54616.0,56074562.01,54611.75,76,55,10.91,10.7,17.84,10.91,4.34,澳洲,-0.389354,-1.56618,1,99,0,10.91,11.436218333333334,-0.5262183333333343,92616.10571638701,54720.845304868235,69.25196458569222
2025/3/10,下午5:35,下午班機,星期一,TPE,"下午5:55 (星期二, 3月 11)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,8 小時 45 分鐘,525,21 小時 20 分鐘,1280,755,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 241,SQ 241,商務艙 商務艙,商務艙,4 小時 45 分鐘,0,7 小時 50 分鐘,2,51407,44305,54614.0,37172135.23,55644.75,66,52,10.85,10.7,17.43,10.91,4.2,澳洲,-0.389354,-1.56618,1,105,0,10.85,11.371786309523825,-0.5217863095238258,86836.84650882293,51534.15135587504,68.50349568999604
2025/2/4,上午10:45,上午班機,星期二,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,1,3 小時 30 分鐘,210,21 小時 20 分鐘,1280,1070,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 15 分鐘,0,15 小時 35 分鐘,2,112639,109658,109806.0,478198863.9,109804.25,57,84,11.63,11.61,19.99,11.61,4.06,美國,0.5468126,0.5891658,1,30,3,11.63,12.151125238095238,-0.5211252380952374,189306.98546884232,112420.32190882803,68.39213965458019
2025/2/24,下午2:05,下午班機,星期一,TPE,"清晨6:40 (星期二, 2月 25)",早晨抵達,CDG,中華航空 中國南方航空,中國南方航空,0,0,5,1,8 小時 35 分鐘,515,23 小時 35 分鐘,1415,900,No,Airbus A330 Airbus A350,Airbus A350,1,CI 521 CZ 347,CZ 347,商務艙 商務艙,商務艙,2 小時 10 分鐘,0,12 小時 50 分鐘,2,79567,66667,76263.5,42525.97,74026.0,32,90,11.28,11.11,10.66,11.24,3.5,法國,-0.977473,0.5969613,1,71,0,11.28,11.79999999999999,-0.5199999999999907,133252.35294552962,79221.26189149474,68.20276496988708
2025/2/5,晚上9:50,晚間班機,星期三,TPE,"晚上10:45 (星期四, 2月 6)",晚間抵達,JFK,菲律賓航空 菲律賓航空,菲律賓航空,1,1,5,1,20 小時,1200,37 小時 55 分鐘,2275,1075,No,Airbus A321 Airbus A350,Airbus A350,1,PR 895 PR 126,PR 126,商務艙 商務艙,商務艙,2 小時 20 分鐘,0,15 小時 35 分鐘,2,63926,53264,53599.0,724704215.4,119982.5,91,86,11.07,10.88,20.4,10.89,4.52,美國,0.5468126,0.5891658,1,50,5,11.07,11.589758333333341,-0.5197583333333409,107986.15822760244,64215.50683512404,68.16212087971422
2025/1/26,上午11:00,上午班機,星期日,TPE,"清晨6:10 (星期一, 1月 27)",早晨抵達,CDG,廈門航空 廈門航空,廈門航空,1,1,2,1,11 小時 20 分鐘,680,26 小時 10 分鐘,1570,890,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 825,MF 825,商務艙 商務艙,商務艙,1 小時 45 分鐘,2,13 小時 5 分鐘,2,79531,58304,76666.5,23969.28,83410.5,48,90,11.28,10.97,10.08,11.25,3.89,法國,-0.977473,0.5969613,0,19,0,11.28,11.793516666666665,-0.513516666666666,132391.2280202471,79221.26189149474,67.1157778344613
2025/1/28,上午9:30,上午班機,星期二,TSA,"清晨6:50 (星期三, 1月 29)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,1,3,1,5 小時 55 分鐘,355,18 小時 20 分鐘,1100,745,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,商務艙 商務艙,商務艙,2 小時 50 分鐘,2,9 小時 35 分鐘,2,82659,65666,95369.0,232304337.6,88580.0,41,90,11.32,11.09,19.26,11.47,3.74,澳洲,-0.389354,-1.56618,1,37,0,11.32,11.830233333333323,-0.5102333333333231,137342.53410550833,82454.34292178466,66.56798082278097
2025/2/11,上午9:35,上午班機,星期二,TPE,"清晨5:25 (星期三, 2月 12)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,0,3,1,8 小時 35 分鐘,515,27 小時 50 分鐘,1670,1155,No,Boeing 777 Boeing 777,Boeing 777,1,BR 215 BA 16,BA 16,商務艙 商務艙,商務艙,4 小時 55 分鐘,0,14 小時 20 分鐘,2,90903,83928,91735.5,37962244.63,95965.0,66,52,11.42,11.34,17.45,11.43,4.2,英國,-1.262158,1.0504261,1,43,1,11.42,11.925273333333326,-0.5052733333333261,151035.9751327596,91126.141866193,65.74384917396864
2025/2/5,晚上11:55,晚間班機,星期三,TPE,"上午9:00 (星期五, 2月 7)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,1,0,1,1,19 小時 15 分鐘,1155,40 小時 5 分鐘,2405,1250,No,Boeing 777 Airbus A340,Boeing 777,1,BR 10 LH 493,BR 10,商務艙 經濟艙,商務艙,10 小時 40 分鐘,0,10 小時 10 分鐘,1,149326,135901,136057.0,1013927464.0,213358.0,44,40,11.91,11.82,20.74,11.82,3.81,德國,-0.7021,0.1276154,1,97,0,11.91,12.411700000000014,-0.5017000000000138,245659.07998215884,148746.67943014178,65.15264806131793
2025/1/28,下午1:35,下午班機,星期二,TPE,晚上7:00,晚間抵達,LAX,中華航空 菲律賓航空,菲律賓航空,0,0,5,1,6 小時 35 分鐘,395,21 小時 25 分鐘,1285,890,No,Airbus A330 Boeing 777,Boeing 777,1,CI 703 PR 102,PR 102,商務艙 商務艙,商務艙,2 小時 20 分鐘,2,12 小時 30 分鐘,2,83273,62574,62861.0,1142219378.0,94318.0,83,83,11.33,11.04,20.86,11.05,4.43,美國,0.5468126,1.7011215,1,76,2,11.33,11.830374999999993,-0.5003749999999929,137361.9923427663,83283.02284496387,64.93396571168356
2025/2/4,清晨7:15,早晨班機,星期二,TPE,"清晨7:30 (星期三, 2月 5)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,0,3,1,10 小時 10 分鐘,610,21 小時 15 分鐘,1275,665,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,商務艙 商務艙,商務艙,2 小時,0,9 小時 5 分鐘,2,77092,65105,65190.0,202823874.9,81417.25,91,86,11.25,11.08,19.13,11.09,4.52,澳洲,-0.389354,-1.56618,1,39,0,11.25,11.74127904761905,-0.4912790476190505,125652.95339364388,76879.91976467776,63.44053659038123
2025/2/4,上午9:35,上午班機,星期二,TPE,"清晨5:40 (星期三, 2月 5)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,0,3,1,8 小時 45 分鐘,525,28 小時 5 分鐘,1685,1160,No,Boeing 777 Airbus A380,Airbus A380,2,BR 215 BA 12,BA 12,商務艙 商務艙,商務艙,4 小時 55 分鐘,0,14 小時 25 分鐘,2,84117,83709,83994.0,874102.85,84000.5,90,65,11.34,11.34,13.68,11.34,4.51,英國,-1.262158,1.0504261,1,41,1,11.34,11.82907500000001,-0.48907500000001036,137183.53777332554,84120.03113983033,63.08070255619528
2025/2/5,上午9:30,上午班機,星期三,TSA,"下午3:40 (星期四, 2月 6)",下午抵達,LHR,日本航空 英國航空,英國航空,1,0,3,1,20 小時 15 分鐘,1215,38 小時 10 分鐘,2290,1075,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 BA 8,BA 8,商務艙 商務艙,商務艙,2 小時 50 分鐘,0,15 小時 5 分鐘,2,74523,66748,66825.0,326366405.0,81604.25,60,92,11.22,11.11,19.6,11.11,4.11,英國,-1.262158,1.0504261,1,34,3,11.22,11.707008095238102,-0.4870080952381013,121419.6608202212,74607.77475519927,62.74397838378057
2025/2/24,下午3:10,下午班機,星期一,TPE,"晚上8:35 (星期二, 2月 25)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,13 小時 5 分鐘,785,26 小時 25 分鐘,1585,800,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,商務艙 商務艙,商務艙,4 小時 55 分鐘,0,8 小時 25 分鐘,2,52238,37354,47768.0,295915946.0,45990.25,46,91,10.86,10.53,19.51,10.77,3.85,澳洲,-0.389354,-1.56618,1,104,0,10.86,11.346516666666668,-0.4865166666666685,84670.00338936938,52052.07818754238,62.664020991256876
2025/2/24,下午5:15,下午班機,星期一,TSA,"上午9:05 (星期二, 2月 25)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,18 小時 20 分鐘,1100,31 小時 50 分鐘,1910,810,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 583,MU 583,商務艙 商務艙,商務艙,1 小時 35 分鐘,0,11 小時 55 分鐘,2,131726,126376,127012.0,173911620.6,126727.75,32,90,11.79,11.75,18.97,11.75,3.5,美國,0.5468126,1.7011215,1,66,2,11.79,12.272500000000006,-0.48250000000000703,213736.66523767455,131926.46988040826,62.01196426420527
