出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,competing_flights,是否為Hub航線,y_test_log,y_pred_log,residual_log,預測價格,實際價格,相對誤差 (%)
2025-02-02,星期日,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A330,1,CI 108,商務艙,1,22892,21081,22372.0,1263236.13,22363.5,88,90,10.04,9.96,14.05,10.02,4.49,日本,-0.84717,-1.180738,18,0,10.04,10.414159999999997,-0.37415999999999805,33328.22784762564,22925.382916614915,45.37697350071906
2025-02-23,星期日,下午4:25,下午班機,TPE,晚上8:25,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A321neo,0,CI 106,商務艙,1,16808,8629,21066.0,40654439.29,17992.75,67,77,9.73,9.06,17.52,9.96,4.22,日本,-0.84717,-1.180738,16,0,9.73,10.091845000000005,-0.3618450000000042,24145.29944071887,16814.552320467552,43.597634837580244
2025-01-25,星期六,上午8:05,早晨班機,TPE,上午10:10,上午抵達,HKG,星宇航空,5,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,JX 233,商務艙,1,20642,16318,21372.0,3192521.4,21374.0,85,83,9.94,9.7,14.98,9.97,4.45,香港,0.6313249,-0.229905,12,0,9.94,9.555100155677653,0.38489984432234614,14116.507774109754,20743.744285755543,31.948120938786474
2025-03-01,星期六,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,JX 800,商務艙,0,38351,24966,41108.0,20181667.88,36874.75,91,91,10.55,10.13,16.82,10.62,4.52,日本,-0.84717,-1.180738,7,0,10.55,10.157757792237057,0.39224220776294416,25790.404734973185,38177.43831180172,32.445952700287265
2025-01-25,星期六,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787-10,1,BR 190,商務艙,1,49166,30522,45200.0,193132469.71,43278.5,80,45,10.8,10.33,19.08,10.72,4.39,日本,-0.84717,0.7560275,4,0,10.8,10.399226385271502,0.4007736147284984,32834.21481442376,49020.80113638175,33.01983228900108
2025-02-04,星期二,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 802,商務艙,0,37969,21260,41108.0,51282857.34,41110.25,90,90,10.54,9.96,17.75,10.62,4.51,日本,-0.84717,-1.180738,7,0,10.54,10.134189526851396,0.40581047314860363,25189.676499621673,37797.56645356835,33.35635369391991
2025-01-29,星期三,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Airbus A330,1,CI 100,商務艙,1,46679,29319,48541.0,25763517.14,48539.0,5,80,10.75,10.29,17.06,10.79,1.79,日本,-0.84717,-1.180738,7,0,10.75,10.339137425358693,0.4108625746413068,30919.34829543292,46630.028453524326,33.69219509216058
2025-01-20,星期一,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Airbus A321neo,0,CI 104,商務艙,1,40429,33167,41286.0,6285041.25,39253.0,21,76,10.61,10.41,15.65,10.63,3.09,日本,-0.84717,-1.180738,17,0,10.61,10.12753833333334,0.4824616666666586,25022.691028503756,40538.19925295199,38.27379733281664
2025-01-29,星期三,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 198,商務艙,1,53196,29601,65570.0,260429924.63,60172.5,6,90,10.88,10.3,19.38,11.09,1.95,日本,-0.84717,-1.180738,7,0,10.88,10.388551508709927,0.4914484912900736,32485.57776370405,53103.599918108266,38.82603474378297
2025-01-29,星期三,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 184,商務艙,1,53369,29601,65570.0,254861898.66,54754.0,6,90,10.89,10.3,19.36,11.09,1.95,日本,-0.84717,-1.180738,7,0,10.89,10.388551508709927,0.5014484912900734,32485.57776370405,53637.29997005606,39.43472586830494
2025-01-25,星期六,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,CI 104,商務艙,1,48533,48514,48537.0,102.28,48534.75,80,49,10.79,10.79,4.64,10.79,4.39,日本,-0.84717,-1.180738,18,0,10.79,10.274550000000003,0.515449999999996,28985.471480400127,48533.036015325706,40.27682201614766
2025-01-25,星期六,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787-10,1,BR 192,商務艙,1,66875,66857,66880.0,98.05,66873.25,80,41,11.11,11.11,4.6,11.11,4.39,日本,-0.84717,0.7560275,2,0,11.11,10.573242886802738,0.536757113197261,39075.18488431025,66836.191384222,41.53588935120753
2025-02-03,星期一,下午6:35,晚間班機,TPE,晚上8:40,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CX 473,商務艙,0,16975,14267,14281.0,11452589.76,18960.5,89,50,9.74,9.57,16.25,9.57,4.5,香港,0.6313249,-0.229905,16,1,9.74,9.20278000000001,0.5372199999999907,9924.681357477963,16983.54138073373,41.562945354043755
2025-01-25,星期六,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787-10,1,BR 184,商務艙,1,65581,65557,65582.0,115.77,65576.0,80,73,11.09,11.09,4.76,11.09,4.39,日本,-0.84717,-1.180738,7,0,11.09,10.388551508709927,0.7014484912900727,32485.57776370405,65512.74612369082,50.413347499782844
2025-02-04,星期二,晚上9:15,晚間班機,TPE,晚上11:25,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,130,No,1,Boeing 777,1,CX 479,商務艙,0,15227,14267,14282.0,9150853.91,14283.0,90,89,9.63,9.57,16.03,9.57,4.51,香港,0.6313249,-0.229905,16,1,9.63,8.874466666666676,0.7555333333333252,7147.133646195092,15214.436107082418,53.02399907632426
