出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,停留時間_分鐘,飛行時間,飛行時間_分鐘,實際飛行時間_分鐘,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,假期,第二段飛行時間,飛行時間兩段分類,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,是否為平日,competing_flights,航空公司聯盟分類,y_test_log,y_pred_log,residual_log,預測價格,實際價格,相對誤差 (%)
2025/3/14,下午1:40,下午班機,星期五,TPE,"清晨7:30 (星期六, 3月 15)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,3 小時 15 分鐘,195,14 小時 50 分鐘,890,695,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3088 CZ 3071,CZ 3071,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,0,9 小時 25 分鐘,2,11250,7816,9829.0,24417678.62,13569.5,70,89,9.33,8.96,17.01,9.19,4.26,澳洲,-0.389354,-1.56618,1,89,0,9.33,10.007829,-0.6778287124633788,22199.582,11271.131485524471,96.95965804108445
2025/3/9,下午1:40,下午班機,星期日,TPE,"清晨7:30 (星期一, 3月 10)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,3 小時 15 分鐘,195,14 小時 50 分鐘,890,695,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3088 CZ 3071,CZ 3071,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,0,9 小時 25 分鐘,2,10745,7816,7830.0,57178992.73,16922.5,65,89,9.28,8.96,17.86,8.97,4.19,澳洲,-0.389354,-1.56618,0,97,0,9.28,9.956938,-0.6769377899169928,21098.09,10721.431916447313,96.78425426909887
2025/3/12,中午12:10,下午班機,星期三,TPE,"清晨7:10 (星期四, 3月 13)",早晨抵達,SYD,越捷航空 越捷航空,越捷航空,1,1,6,1,2 小時 50 分鐘,170,16 小時,960,790,No,Airbus A321 Airbus A330,Airbus A330,1,VJ 941 VJ 95,VJ 95,經濟艙 經濟艙,經濟艙,3 小時,0,10 小時 10 分鐘,2,8766,8305,8497.0,174331.84,9024.75,68,89,9.08,9.02,12.07,9.05,4.23,澳洲,-0.389354,-1.56618,1,108,0,9.08,9.75485,-0.6748503875732421,17237.635,8777.966027027225,96.37390612529806
2025/3/9,上午11:30,上午班機,星期日,TSA,"下午1:35 (星期一, 3月 10)",下午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,0,2,1,10 小時 40 分鐘,640,23 小時 5 分鐘,1385,745,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 735,MU 735,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,10 小時 20 分鐘,2,16548,16525,16549.0,210.06,16550.0,89,65,9.71,9.71,5.35,9.71,4.5,澳洲,-0.389354,-1.56618,0,32,0,9.71,10.383355,-0.6733551406860343,32317.209,16481.601876769324,96.08050980727685
2025/2/7,中午12:50,下午班機,星期五,TPE,下午1:20,下午抵達,LAX,捷星日本航空 美國航空,美國航空,0,0,3,1,3 小時 35 分鐘,215,16 小時 30 分鐘,990,775,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 14 AA 26,AA 26,經濟艙 經濟艙,經濟艙,3 小時,0,9 小時 55 分鐘,2,27409,26158,26226.0,1938766.44,26891.75,80,44,10.22,10.17,14.48,10.17,4.39,美國,0.5468126,1.7011215,1,77,6,10.22,10.890908,-0.670908241271972,53686.04,27446.666483987545,95.60130952085045
2025/3/3,清晨7:15,早晨班機,星期一,TSA,上午11:15,上午抵達,LAX,長榮航空 新加坡航空,新加坡航空,1,0,1,1,7 小時 10 分鐘,430,20 小時,1200,770,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 SQ 12,SQ 12,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,10 小時,2,27893,25992,26022.0,162745296.6,26009.5,75,58,10.24,10.17,18.91,10.17,4.33,美國,0.5468126,1.7011215,1,33,1,10.24,10.908246,-0.6682460403442381,54624.953,28001.12592623153,95.08127376344963
2025/3/3,上午11:00,上午班機,星期一,TPE,"上午10:25 (星期三, 3月 5)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,33 小時 15 分鐘,1995,44 小時 25 分鐘,2665,670,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,0,9 小時 25 分鐘,2,10553,8486,9059.0,14023922.73,8916.75,19,89,9.26,9.05,16.46,9.11,3.0,澳洲,-0.389354,-1.56618,1,47,0,9.26,9.900338,-0.6403381729125979,19937.111,10509.133340450364,89.71223108746477
2025/2/5,下午4:50,下午班機,星期三,TSA,下午5:50,下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,1,4 小時 10 分鐘,250,17 小時,1020,770,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 106,NH 106,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,10 小時,2,19907,19468,19925.0,210559.0,20278.5,27,73,9.9,9.88,12.26,9.9,3.33,美國,0.5468126,1.7011215,1,59,1,9.9,10.536414,-0.6364141464233395,37662.273,19930.370438230297,88.96925952392984
2025/3/10,晚上11:55,晚間班機,星期一,TPE,"下午4:06 (星期二, 3月 11)",下午抵達,LAX,中華航空 加拿大航空,中華航空,0,0,2,1,17 小時 50 分鐘,1070,31 小時 11 分鐘,1871,801,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,CI 32 AC 556,CI 32,經濟艙 經濟艙,經濟艙,10 小時 25 分鐘,0,2 小時 56 分鐘,1,32617,26588,28284.0,108914502.1,43864.75,91,58,10.39,10.19,18.51,10.25,4.52,美國,0.5468126,1.7011215,1,103,2,10.39,11.025116,-0.6351159667968744,61396.98,32532.666936042515,88.72409258501058
2025/3/7,上午11:00,上午班機,星期五,TPE,"上午10:25 (星期六, 3月 8)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,9 小時 15 分鐘,555,20 小時 25 分鐘,1225,670,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,0,9 小時 25 分鐘,2,8444,7225,7789.0,4427645.34,9048.5,27,89,9.04,8.89,15.3,8.96,3.33,澳洲,-0.389354,-1.56618,1,35,0,9.04,9.665226,-0.6252259826660165,15759.931,8433.777056005627,86.86681613002773
2025/3/9,凌晨1:30,凌晨班機,星期日,TPE,晚上8:35,晚間抵達,SYD,酷航 酷航,酷航,1,1,4,1,3 小時 40 分鐘,220,16 小時 5 分鐘,965,745,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 20,TR 20,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 40 分鐘,2,6512,5599,6603.0,209129.88,6940.0,87,89,8.78,8.63,12.25,8.8,4.48,澳洲,-0.389354,-1.56618,0,5,0,8.78,9.385882,-0.6058823776245124,11918.921,6502.877173346872,83.28688333971903
2025/2/16,下午5:15,下午班機,星期日,TSA,"清晨6:00 (星期一, 2月 17)",早晨抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,5 小時 25 分鐘,325,19 小時 45 分鐘,1185,860,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 553,MU 553,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,0,12 小時 45 分鐘,2,17281,16167,16200.0,2965.64,16202.75,71,91,9.76,9.69,8.0,9.69,4.28,法國,-0.977473,0.5969613,0,72,0,9.76,10.365032,-0.6050321960449221,31730.455,17326.631675024404,83.13112250122504
2025/3/16,凌晨12:20,凌晨班機,星期日,TPE,晚上8:35,晚間抵達,SYD,酷航 酷航,酷航,1,1,4,1,4 小時 50 分鐘,290,17 小時 15 分鐘,1035,745,No,Airbus A321neo Boeing 787,Boeing 787,1,TR 875 TR 20,TR 20,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 40 分鐘,2,6456,5599,6603.0,227378.24,6711.5,91,89,8.77,8.63,12.33,8.8,4.52,澳洲,-0.389354,-1.56618,0,5,0,8.77,9.364767,-0.5947670745849614,11669.888,6438.1724643633315,81.26087426063587
2025/3/18,晚上10:20,晚間班機,星期二,TPE,"中午12:50 (星期四, 3月 20)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,23 小時 5 分鐘,1385,35 小時 30 分鐘,2130,745,No,Boeing 787 Boeing 787,Boeing 787,1,TR 893 TR 2,TR 2,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 40 分鐘,2,6534,5699,6603.0,381704.11,6464.5,56,88,8.78,8.65,12.85,8.8,4.04,澳洲,-0.389354,-1.56618,1,57,0,8.78,9.36683,-0.5868298721313483,11693.984,6502.877173346872,79.82785255317059
2025/1/29,下午4:30,下午班機,星期三,TSA,"下午6:30 (星期四, 1月 30)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,1,0,1,1,15 小時 50 分鐘,950,33 小時,1980,1030,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 LX 161,LX 161,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,14 小時 20 分鐘,2,28685,27962,28057.0,2107471.14,29388.25,8,89,10.26,10.24,14.56,10.24,2.2,瑞士,2.7842724,-2.49911,1,46,0,10.26,10.846657,-0.5866567993164065,51362.15,28566.786192199328,79.79673349298689
2025/3/16,上午11:30,上午班機,星期日,TSA,"上午10:00 (星期一, 3月 17)",上午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,0,2,1,6 小時 45 分鐘,405,19 小時 30 分鐘,1170,765,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 561,MU 561,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,10 小時 40 分鐘,2,16555,16527,16557.0,177.1,16561.75,87,89,9.71,9.71,5.18,9.71,4.48,澳洲,-0.389354,-1.56618,0,33,0,9.71,10.283828,-0.5738277816772452,29255.645,16481.601876769324,77.50486117787845
2025/3/10,下午4:10,下午班機,星期一,TPE,"晚上8:35 (星期二, 3月 11)",晚間抵達,SYD,酷航 酷航,酷航,1,1,4,1,13 小時,780,25 小時 25 分鐘,1525,745,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 20,TR 20,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 40 分鐘,2,6569,5599,6603.0,386556.39,6628.0,88,86,8.79,8.63,12.87,8.8,4.49,澳洲,-0.389354,-1.56618,1,105,0,8.79,9.354411,-0.5644111251831063,11549.658,6568.232175466829,75.84119888855973
2025/2/12,下午2:35,下午班機,星期三,TPE,"下午6:15 (星期四, 2月 13)",晚間抵達,LHR,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,20 小時 5 分鐘,1205,35 小時 40 分鐘,2140,935,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 303,CZ 303,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,0,13 小時 10 分鐘,2,17652,14677,14781.0,52450583.38,15064.25,83,87,9.78,9.59,17.78,9.6,4.43,英國,-1.262158,1.0504261,1,107,5,9.78,10.341951,-0.5619513702392585,31006.477,17676.652853009924,75.40920682401881
2025/2/12,上午9:00,上午班機,星期三,TSA,"晚上7:00 (星期四, 2月 13)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,0,1,1,23 小時 45 分鐘,1425,41 小時,2460,1035,No,Airbus A330 Boeing 747,Boeing 747,2,CI 220 LH 717,LH 717,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,14 小時 25 分鐘,2,25106,17651,26532.5,20751633.21,55949.25,22,88,10.13,9.78,16.85,10.19,3.14,德國,-0.7021,0.1276154,1,20,0,10.13,10.687905,-0.5579053115844719,43822.617,25084.364431454833,74.70092697484539
2025/2/7,下午1:30,下午班機,星期五,TSA,下午5:50,下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,1,7 小時 20 分鐘,440,20 小時 20 分鐘,1220,780,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 106,NH 106,經濟艙 經濟艙,經濟艙,3 小時,0,10 小時,2,21506,19922,20508.0,3068258.99,22572.75,71,73,9.98,9.9,14.94,9.93,4.28,美國,0.5468126,1.7011215,1,77,1,9.98,10.535215,-0.5552153778076168,37617.152,21590.312549706177,74.23162474904484
2025/3/8,凌晨1:30,凌晨班機,星期六,TPE,"中午12:50 (星期日, 3月 9)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,19 小時 55 分鐘,1195,32 小時 20 分鐘,1940,745,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 2,TR 2,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 40 分鐘,2,6528,5599,6603.0,388420.48,6459.25,86,90,8.78,8.63,12.87,8.8,4.47,澳洲,-0.389354,-1.56618,0,5,0,8.78,9.334067,-0.554067344665528,11317.068,6502.877173346872,74.03171023681479
2025/3/12,上午11:00,上午班機,星期三,TPE,"上午10:25 (星期五, 3月 14)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,33 小時 15 分鐘,1995,44 小時 25 分鐘,2665,670,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,0,9 小時 25 分鐘,2,10358,8472,9058.0,12438793.01,17531.0,44,89,9.25,9.04,16.34,9.11,3.81,澳洲,-0.389354,-1.56618,1,30,0,9.25,9.802014,-0.5520143508911133,18070.107,10404.565716560723,73.6747877243276
2025/3/18,下午6:50,晚間班機,星期二,TPE,"晚上9:50 (星期三, 3月 19)",晚間抵達,SYD,THAI THAI,THAI,1,1,1,1,10 小時 45 分鐘,645,24 小時,1440,795,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,0,9 小時 20 分鐘,2,14501,13110,14104.0,3477695.79,13388.75,54,88,9.58,9.48,15.06,9.55,4.01,澳洲,-0.389354,-1.56618,1,57,0,9.58,10.128235,-0.5482348632812499,25040.127,14472.41930224288,73.01963431396972
2025/3/16,凌晨12:20,凌晨班機,星期日,TPE,"中午12:50 (星期一, 3月 17)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,21 小時 5 分鐘,1265,33 小時 30 分鐘,2010,745,No,Airbus A321neo Boeing 787,Boeing 787,1,TR 875 TR 2,TR 2,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 40 分鐘,2,6554,5699,6603.0,397662.29,7187.0,54,89,8.79,8.65,12.89,8.8,4.01,澳洲,-0.389354,-1.56618,0,5,0,8.79,9.336216,-0.5462159729003915,11341.411,6568.232175466829,72.6706795654102
2025/3/20,下午1:30,下午班機,星期四,TSA,下午6:50,晚間抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,1,7 小時 20 分鐘,440,20 小時 20 分鐘,1220,780,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 106,NH 106,經濟艙 經濟艙,經濟艙,3 小時,0,10 小時,2,63766,63302,63362.0,832235.39,63454.25,91,69,11.06,11.06,13.63,11.06,4.52,美國,0.5468126,1.7011215,1,80,1,11.06,10.524413,0.5355868911743169,37212.99,63576.55186623314,41.46743227039557
2025/1/31,下午5:15,下午班機,星期五,TSA,"清晨5:45 (星期六, 2月 1)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,6 小時 5 分鐘,365,19 小時 30 分鐘,1170,805,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 219,MU 219,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,0,11 小時 50 分鐘,2,36737,20278,36048.0,134736298.0,105286.75,80,89,10.51,9.92,18.72,10.49,4.39,德國,-0.7021,0.1276154,1,100,0,10.51,9.972424,0.5375764465332029,21427.354,36680.47954386836,41.58376939974637
2025/1/24,下午4:30,下午班機,星期五,TPE,"清晨5:30 (星期六, 1月 25)",凌晨抵達,LHR,星宇航空 國泰航空,國泰航空,0,0,3,1,4 小時 25 分鐘,265,21 小時,1260,995,No,Airbus A330-900neo Boeing 777,Boeing 777,1,JX 235 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時,2,14 小時 35 分鐘,2,125377,125316,125394.0,1453.81,125389.5,37,37,11.74,11.74,7.28,11.74,3.64,英國,-1.262158,1.0504261,1,31,5,11.74,11.201768,0.5382320785522463,73259.84,125492.34002075167,41.62205937200182
2025/2/2,凌晨2:15,凌晨班機,星期日,TPE,"上午10:45 (星期一, 2月 3)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,1,4,1,18 小時 30 分鐘,1110,29 小時 30 分鐘,1770,660,No,Airbus A321neo Airbus A330-900neo,Airbus A330-900neo,1,5J 311 5J 39,5J 39,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,0,8 小時 35 分鐘,2,23460,15533,24317.0,13314411.54,26462.75,84,86,10.06,9.65,16.4,10.1,4.44,澳洲,-0.389354,-1.56618,0,5,0,10.06,9.521572,0.5384278869628911,13651.056,23388.506372157066,41.633486778302995
2025/2/2,下午6:40,晚間班機,星期日,TPE,"下午1:55 (星期一, 2月 3)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,12 小時 30 分鐘,750,27 小時 15 分鐘,1635,885,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 533,MU 533,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,0,13 小時,2,34984,16174,36739.5,13624216.16,36751.5,67,88,10.46,9.69,16.43,10.51,4.22,英國,-1.262158,1.0504261,0,125,2,10.46,9.920902,0.5390977478027352,20351.344,34891.55144692415,41.672574287911004
2025/3/12,晚上7:25,晚間班機,星期三,TPE,"上午10:40 (星期四, 3月 13)",上午抵達,JFK,大韓航空 韓亞航空,韓亞航空,0,0,1,1,10 小時 55 分鐘,655,27 小時 15 分鐘,1635,980,No,Airbus A330 Airbus A350,Airbus A350,1,KE 188 OZ 222,OZ 222,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,0,13 小時 50 分鐘,2,72144,72033,72091.5,11014.31,72119.75,91,90,11.19,11.18,9.31,11.19,4.52,美國,0.5468126,0.5891658,1,71,2,11.19,10.650419,0.5395807647705073,42210.285,72402.78177917618,41.70074116076278
