出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,停留時間_分鐘,飛行時間,飛行時間_分鐘,實際飛行時間_分鐘,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,假期,第二段飛行時間,飛行時間兩段分類,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,是否為平日,competing_flights,y_test_log,y_pred_log,residual_log,預測價格,實際價格,相對誤差 (%)
2025-01-24,上午8:30,早晨班機,星期五,TPE,晚上10:00,晚間抵達,ZRH,中華航空 英國航空,中華航空,0,0,2,1,2 小時 5 分鐘,125,20 小時 30 分鐘,1230,1105,No,Airbus A350 Airbus A320,Airbus A350,1,CI 81 BA 720,CI 81,經濟艙 經濟艙,經濟艙,16 小時 35 分鐘,2,1 小時 50 分鐘,1,52134,34776.0,36814.0,1669803970.08,36811.25,79.0,83,10.86,10.46,21.24,10.51,4.38,瑞士,2.7842724,-2.49911,1,19,10.86,11.496223,-0.6362234497070318,98343.67,52052.07818754238,88.93322860361143
2025-03-10,晚上11:55,晚間班機,星期一,TPE,"下午4:06 (星期二, 3月 11)",下午抵達,LAX,中華航空 加拿大航空,中華航空,0,0,2,1,17 小時 50 分鐘,1070,31 小時 11 分鐘,1871,801,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,CI 32 AC 556,CI 32,經濟艙 經濟艙,經濟艙,10 小時 25 分鐘,0,2 小時 56 分鐘,1,32617,26588.0,28284.0,108914502.13,43864.75,91.0,58,10.39,10.19,18.51,10.25,4.52,美國,0.5468126,1.7011215,1,103,10.39,11.012714,-0.6227143859863276,60640.266,32532.666936042515,86.39807718259165
2025-02-06,晚上11:00,晚間班機,星期四,TPE,晚上11:59,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,0,1,1,3 小時 36 分鐘,216,16 小時 59 分鐘,1019,803,No,Boeing 777 Boeing 737,Boeing 777,1,BR 24 AS 1292,BR 24,經濟艙 經濟艙,經濟艙,10 小時 40 分鐘,0,2 小時 43 分鐘,1,22614,21278.0,22273.0,2325341.13,23387.25,57.0,66,10.03,9.97,14.66,10.01,4.06,美國,0.5468126,1.7011215,1,94,10.03,10.647874,-0.6178738784790045,42102.984,22697.271545230622,85.4979982554207
2025-01-30,下午4:30,下午班機,星期四,TSA,"下午2:05 (星期五, 1月 31)",下午抵達,LAX,長榮航空 全日空航空,全日空航空,1,0,1,1,24 小時 45 分鐘,1485,37 小時 35 分鐘,2255,770,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 126,NH 126,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,10 小時,2,23188,22645.0,22666.0,1615242.94,22656.5,42.0,50,10.05,10.03,14.29,10.03,3.76,美國,0.5468126,1.7011215,1,78,10.05,10.666882,-0.6168815612792962,42910.918,23155.786845395465,85.31401353473267
2025-03-04,上午11:30,上午班機,星期二,TSA,"下午1:55 (星期三, 3月 5)",下午抵達,LHR,上海航空 中國東方航空,中國東方航空,1,0,2,1,19 小時 20 分鐘,1160,34 小時 25 分鐘,2065,905,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 533,MU 533,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,13 小時,2,13966,13795.0,13829.5,117333.06,14310.25,76.0,90,9.54,9.53,11.67,9.53,4.34,英國,-1.262158,1.0504261,1,43,9.54,10.155088,-0.615088424682618,25721.652,13904.947624579181,84.98201531002488
2025-02-18,上午11:30,上午班機,星期二,TSA,"下午1:55 (星期三, 2月 19)",下午抵達,LHR,上海航空 中國東方航空,中國東方航空,1,0,2,1,19 小時 20 分鐘,1160,34 小時 25 分鐘,2065,905,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 533,MU 533,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,13 小時,2,13856,10791.0,13832.0,880303.06,14319.5,89.0,90,9.54,9.29,13.69,9.53,4.5,英國,-1.262158,1.0504261,1,44,9.54,10.155088,-0.615088424682618,25721.652,13904.947624579181,84.98201531002488
2025-02-07,下午1:30,下午班機,星期五,TSA,下午2:05,下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,1,3 小時 35 分鐘,215,16 小時 35 分鐘,995,780,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 126,NH 126,經濟艙 經濟艙,經濟艙,3 小時,0,10 小時,2,21506,19922.0,20508.0,3068258.99,20816.25,71.0,73,9.98,9.9,14.94,9.93,4.28,美國,0.5468126,1.7011215,1,77,9.98,10.587353,-0.6073527526855464,39630.438,21590.312549706177,83.55657153531726
2025-03-18,上午11:30,上午班機,星期二,TSA,"下午1:55 (星期三, 3月 19)",下午抵達,LHR,上海航空 中國東方航空,中國東方航空,1,0,2,1,19 小時 20 分鐘,1160,34 小時 25 分鐘,2065,905,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 533,MU 533,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,13 小時,2,14062,13795.0,13831.0,1480511.72,13827.5,91.0,84,9.55,9.53,14.21,9.53,4.52,英國,-1.262158,1.0504261,1,45,9.55,10.155088,-0.6050884246826165,25721.652,14044.69467150283,83.1414135042759
2025-02-12,上午9:30,上午班機,星期三,TSA,"清晨6:00 (星期四, 2月 13)",早晨抵達,LAX,日本航空 美國航空,美國航空,1,0,3,1,23 小時 45 分鐘,1425,36 小時 30 分鐘,2190,765,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 AA 170,AA 170,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,9 小時 55 分鐘,2,26401,23799.0,23862.0,13161885.92,27670.25,76.0,76,10.18,10.08,16.39,10.08,4.34,美國,0.5468126,1.7011215,1,56,10.18,10.782298,-0.6022980880737308,48160.676,26370.467297751235,82.63110485477421
2025-03-11,晚上11:55,晚間班機,星期二,TPE,"下午4:06 (星期三, 3月 12)",下午抵達,LAX,中華航空 加拿大航空,中華航空,0,0,2,1,17 小時 50 分鐘,1070,31 小時 11 分鐘,1871,801,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,CI 32 AC 556,CI 32,經濟艙 經濟艙,經濟艙,10 小時 25 分鐘,0,2 小時 56 分鐘,1,31592,24314.0,28283.0,108085249.38,27514.0,91.0,59,10.36,10.1,18.5,10.25,4.52,美國,0.5468126,1.7011215,1,100,10.36,10.958855,-0.5988546752929693,57460.594,31571.181322503653,82.00330599933113
2025-03-11,下午4:10,下午班機,星期二,TPE,"中午12:50 (星期三, 3月 12)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,5 小時 15 分鐘,315,17 小時 40 分鐘,1060,745,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 2,TR 2,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 40 分鐘,2,6987,5999.0,6603.0,1299655.86,6602.75,67.0,89,8.85,8.7,14.08,8.8,4.22,澳洲,-0.389354,-1.56618,1,112,8.85,9.442561,-0.5925611495971683,12613.981,6974.388970105816,80.86145609858522
2025-03-04,下午3:00,下午班機,星期二,TPE,"下午1:35 (星期三, 3月 5)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,7 小時 5 分鐘,425,19 小時 35 分鐘,1175,750,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,0,10 小時 20 分鐘,2,17969,16475.0,16536.0,21724556.48,17852.5,60.0,36,9.8,9.71,16.89,9.71,4.11,澳洲,-0.389354,-1.56618,1,110,9.8,10.375821,-0.5758211135864251,32074.645,18033.744927828524,77.85903404763398
2025-03-11,下午5:15,下午班機,星期二,TSA,"上午10:00 (星期四, 3月 13)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,25 小時 30 分鐘,1530,37 小時 45 分鐘,2265,735,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,0,10 小時 40 分鐘,2,18354,15873.0,17729.0,14199933.09,20159.5,47.0,89,9.82,9.67,16.47,9.78,3.87,澳洲,-0.389354,-1.56618,1,112,9.82,10.391268,-0.5712677764892575,32573.938,18398.05074107136,77.0510254506622
2025-03-09,晚上11:55,晚間班機,星期日,TPE,"下午4:06 (星期一, 3月 10)",下午抵達,LAX,中華航空 加拿大航空,中華航空,0,0,2,1,17 小時 50 分鐘,1070,31 小時 11 分鐘,1871,801,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,CI 32 AC 556,CI 32,經濟艙 經濟艙,經濟艙,10 小時 25 分鐘,0,2 小時 56 分鐘,1,32390,25313.0,29286.0,109670845.37,32524.75,91.0,59,10.39,10.14,18.51,10.28,4.52,美國,0.5468126,1.7011215,0,100,10.39,10.958855,-0.5688546752929682,57460.594,32532.666936042515,76.62429539811309
2025-03-04,下午5:15,下午班機,星期二,TSA,"上午10:00 (星期四, 3月 6)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,25 小時 30 分鐘,1530,37 小時 45 分鐘,2265,735,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,0,10 小時 40 分鐘,2,18476,15873.0,18076.0,11023960.9,18929.25,40.0,90,9.82,9.67,16.22,9.8,3.71,澳洲,-0.389354,-1.56618,1,110,9.82,10.378774,-0.5587736892700192,32169.488,18398.05074107136,74.85269898422237
2025-03-16,中午12:50,下午班機,星期日,TPE,"上午10:00 (星期一, 3月 17)",上午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,0,2,1,5 小時 35 分鐘,335,18 小時 10 分鐘,1090,755,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 561,MU 561,經濟艙 經濟艙,經濟艙,1 小時 55 分鐘,0,10 小時 40 分鐘,2,21462,20363.0,20423.0,1884732.72,22015.0,52.0,76,9.97,9.92,14.45,9.92,3.97,澳洲,-0.389354,-1.56618,0,102,9.97,10.519256,-0.549255638122558,37021.56,21375.485350429182,73.19634144825007
2025-03-03,上午11:00,上午班機,星期一,TPE,"上午10:25 (星期三, 3月 5)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,33 小時 15 分鐘,1995,44 小時 25 分鐘,2665,670,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,0,9 小時 25 分鐘,2,10553,8486.0,9059.0,14023922.73,8916.75,19.0,89,9.26,9.05,16.46,9.11,3.0,澳洲,-0.389354,-1.56618,1,47,9.26,9.808542,-0.5485422515869143,18188.453,10509.133340450364,73.07281709892686
2025-01-29,下午4:30,下午班機,星期三,TSA,"下午6:30 (星期四, 1月 30)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,1,0,1,1,15 小時 50 分鐘,950,33 小時,1980,1030,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 LX 161,LX 161,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,14 小時 20 分鐘,2,28685,27962.0,28057.0,2107471.14,29388.25,8.0,89,10.26,10.24,14.56,10.24,2.2,瑞士,2.7842724,-2.49911,1,46,10.26,10.805798,-0.5457975769042971,49305.83,28566.786192199328,72.59844279740449
2025-02-07,中午12:50,下午班機,星期五,TPE,下午1:20,下午抵達,LAX,捷星日本航空 美國航空,美國航空,0,0,3,1,3 小時 35 分鐘,215,16 小時 30 分鐘,990,775,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 14 AA 26,AA 26,經濟艙 經濟艙,經濟艙,3 小時,0,9 小時 55 分鐘,2,27409,26158.0,26226.0,1938766.44,26891.75,80.0,44,10.22,10.17,14.48,10.17,4.39,美國,0.5468126,1.7011215,1,77,10.22,10.765509,-0.5455086517333978,47358.836,27446.666483987545,72.5485896989686
2025-02-08,上午9:30,上午班機,星期六,TPE,"清晨7:35 (星期日, 2月 9)",早晨抵達,SYD,長榮航空 澳洲航空,長榮航空,0,0,1,1,8 小時 40 分鐘,520,19 小時 5 分鐘,1145,625,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 QF 501,BR 315,經濟艙 經濟艙,經濟艙,8 小時 50 分鐘,0,1 小時 35 分鐘,1,42074,24450.0,45181.0,37856746.57,40023.5,91.0,81,10.65,10.1,17.45,10.72,4.52,澳洲,-0.389354,-1.56618,0,44,10.65,10.112349,0.5376514434814457,24645.475,42192.5945488303,41.58815101817851
2025-03-05,下午2:10,下午班機,星期三,TPE,"清晨6:30 (星期四, 3月 6)",早晨抵達,CDG,中華航空 越南航空,越南航空,1,0,2,1,6 小時 50 分鐘,410,23 小時 20 分鐘,1400,990,No,Boeing 737 Airbus A350,Airbus A350,1,CI 793 VN 19,VN 19,經濟艙 經濟艙,經濟艙,3 小時 25 分鐘,0,13 小時 5 分鐘,2,91055,39048.0,99673.0,21213.52,69362.5,89.0,91,11.42,10.57,9.96,11.51,4.5,法國,-0.977473,0.5969613,1,81,11.42,10.882255,0.5377453994750976,53223.46,91126.141866193,41.5936416844556
2025-02-28,上午11:10,上午班機,星期五,TPE,下午5:30,下午抵達,JFK,聯合航空 阿拉斯加航空,聯合航空,1,0,1,1,2 小時 26 分鐘,146,19 小時 20 分鐘,1160,1014,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 AS 20,UA 872,經濟艙 經濟艙,經濟艙,11 小時 25 分鐘,0,5 小時 29 分鐘,1,72892,72004.0,72024.0,9499204.98,72173.5,36.0,45,11.2,11.18,16.07,11.18,3.61,美國,0.5468126,0.5891658,1,30,11.2,10.659984,0.5400163650512688,42615.94,73130.44183341545,41.726126168736585
2025-01-30,清晨7:05,早晨班機,星期四,TPE,"上午8:20 (星期五, 1月 31)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,1,0,1,1,9 小時 30 分鐘,570,22 小時 15 分鐘,1335,765,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,0,10 小時 20 分鐘,2,69708,68423.0,68971.0,2078415.09,69220.25,27.0,80,11.15,11.13,14.55,11.14,3.33,澳洲,-0.389354,-1.56618,1,42,11.15,10.609673,0.5403274536132816,40524.926,69563.82809868279,41.744255759240836
2025-02-03,下午6:40,晚間班機,星期一,TPE,"下午6:05 (星期二, 2月 4)",晚間抵達,CDG,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,16 小時 10 分鐘,970,30 小時 25 分鐘,1825,855,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 569,MU 569,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,0,12 小時 30 分鐘,2,38555,31214.0,39428.0,1783.47,39440.0,1.0,89,10.56,10.35,7.49,10.58,0.69,法國,-0.977473,0.5969613,1,67,10.56,10.01806,0.5419402694702153,22427.871,38561.12794568084,41.83813521911746
2025-02-26,清晨7:55,早晨班機,星期三,TPE,上午8:30,早晨抵達,LAX,中華航空 大韓航空,大韓航空,1,0,2,1,3 小時 10 分鐘,190,16 小時 35 分鐘,995,805,No,Airbus A330 Airbus A380,Airbus A380,2,CI 160 KE 17,KE 17,商務艙 經濟艙,經濟艙,2 小時 25 分鐘,0,11 小時,2,88657,82866.0,90311.0,9833426.2,88444.5,80.0,80,11.39,11.32,16.1,11.41,4.39,美國,0.5468126,1.7011215,1,42,11.39,10.84763,0.5423704528808599,51412.137,88432.95736355477,41.86314893056137
2025-02-04,凌晨1:30,凌晨班機,星期二,TPE,"中午12:50 (星期三, 2月 5)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,19 小時 55 分鐘,1195,32 小時 20 分鐘,1940,745,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 2,TR 2,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 40 分鐘,2,17843,12134.0,18302.0,7670078.07,17840.0,46.0,87,9.79,9.4,15.85,9.81,3.85,澳洲,-0.389354,-1.56618,1,5,9.79,9.246699,0.5433006668090812,10370.28,17854.306167671504,41.91720374878082
2025-01-30,下午5:35,下午班機,星期四,TPE,"上午11:50 (星期五, 1月 31)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,2 小時 35 分鐘,155,15 小時 15 分鐘,915,760,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 55 分鐘,2,52302,42336.0,56508.0,21095449.05,52285.75,63.0,69,10.86,10.65,16.86,10.94,4.16,澳洲,-0.389354,-1.56618,1,105,10.86,10.315915,0.5440848922729487,30209.602,52052.07818754238,41.96273690811049
2025-01-30,下午2:10,下午班機,星期四,TPE,"下午5:55 (星期五, 1月 31)",下午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,12 小時 10 分鐘,730,24 小時 45 分鐘,1485,755,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 241,SQ 241,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 50 分鐘,2,51297,41923.0,48446.0,29972163.2,46718.0,89.0,48,10.85,10.64,17.22,10.79,4.5,澳洲,-0.389354,-1.56618,1,105,10.85,10.30571,0.5442901611328121,29902.873,51534.15135587504,41.974647374364906
2025-02-06,下午3:00,下午班機,星期四,TPE,"清晨5:45 (星期五, 2月 7)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,7 小時 40 分鐘,460,21 小時 45 分鐘,1305,845,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 219,MU 219,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,0,11 小時 50 分鐘,2,36885,25569.0,40175.0,31288510.66,108060.25,10.0,88,10.52,10.15,17.26,10.6,2.4,德國,-0.7021,0.1276154,1,102,10.52,9.974614,0.5453858566284175,21474.344,37049.12449201164,42.03818836628596
2025-01-25,下午1:20,下午班機,星期六,TPE,"晚上8:50 (星期日, 1月 26)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,17 小時 20 分鐘,1040,28 小時 30 分鐘,1710,670,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,2,9 小時 5 分鐘,2,82875,82845.0,82874.0,485.47,82873.75,46.0,38,11.33,11.32,6.19,11.33,3.85,澳洲,-0.389354,-1.56618,0,64,11.33,10.784606,0.5453940200805665,48271.953,83283.02284496387,42.03866349224498
2025-03-10,下午2:10,下午班機,星期一,TPE,"清晨6:30 (星期二, 3月 11)",早晨抵達,CDG,中華航空 越南航空,越南航空,1,0,2,1,6 小時 50 分鐘,410,23 小時 20 分鐘,1400,990,No,Boeing 737 Airbus A350,Airbus A350,1,CI 793 VN 19,VN 19,經濟艙 經濟艙,經濟艙,3 小時 25 分鐘,0,13 小時 5 分鐘,2,93979,34086.0,99673.0,18428.62,99673.0,84.0,91,11.45,10.44,9.82,11.51,4.44,法國,-0.977473,0.5969613,1,70,11.45,10.903922,0.546077919006347,54389.266,93901.34604770991,42.078289700591085
2025-01-24,上午11:30,上午班機,星期五,TSA,"清晨5:50 (星期六, 1月 25)",凌晨抵達,CDG,上海航空 法國航空,法國航空,1,0,2,1,8 小時 30 分鐘,510,25 小時 20 分鐘,1520,1010,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 AF 111,AF 111,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,2,14 小時 45 分鐘,2,63613,54982.0,63677.0,6336.35,68353.75,91.0,91,11.06,10.91,8.75,11.06,4.52,法國,-0.977473,0.5969613,1,14,11.06,10.513168,0.546831665039063,36796.88,63576.55186623314,42.12193359641197
2025-01-25,清晨7:00,早晨班機,星期六,TPE,"清晨5:45 (星期日, 1月 26)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,1,0,3,1,13 小時 45 分鐘,825,30 小時 45 分鐘,1845,1020,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 891 BA 32,BA 32,商務艙 經濟艙,經濟艙,2 小時,2,15 小時,2,95721,94358.0,94395.5,11081927.74,96027.25,80.0,76,11.47,11.45,16.22,11.46,4.39,英國,-1.262158,1.0504261,0,23,11.47,10.922723,0.5472771835327155,55421.496,95798.27906818989,42.1477122211135
