出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,competing_flights,y_test_log,y_pred_log,residual_log,預測價格,實際價格,相對誤差 (%)
2025-01-27,星期一,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 802,經濟艙,2,16791,14240,14831.0,8133161.11,20286.75,20,90,9.73,9.56,15.91,9.6,3.04,日本,-0.84717,-1.180738,7,9.73,10.54739668290043,-0.81739668290043,38078.17959084809,16814.552320467552,126.45966936923645
2025-02-20,星期四,下午2:10,下午班機,TPE,下午4:05,下午抵達,HKG,香港快運航空,6,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Airbus A320neo,0,UO 111,經濟艙,0,1581,1340,1520.0,124139.31,1508.75,91,89,7.37,7.2,11.73,7.33,4.52,香港,0.6313249,-0.229905,18,7.37,8.168064999999986,-0.798064999999986,3526.5135536059997,1587.633783044449,122.1238670572726
2025-02-08,星期六,下午4:10,下午班機,TPE,晚上8:55,晚間抵達,SIN,酷航,4,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Boeing 787,1,TR 899,經濟艙,0,3485,2399,3298.0,666388.05,3420.5,23,91,8.16,7.78,13.41,8.1,3.18,新加坡,2.1585612,1.0416285,5,8.16,8.956012844932848,-0.7960128449328483,7754.377836052384,3498.186603763332,121.66850183778821
2025-02-02,星期日,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787-10,1,BR 192,經濟艙,2,16116,12567,15637.0,1466659.35,16195.0,32,89,9.69,9.44,14.2,9.66,3.5,日本,-0.84717,0.7560275,2,9.69,10.434455555555555,-0.7444555555555556,34011.55352910265,16155.244293579399,110.52949067826793
2025-03-07,星期五,下午4:10,下午班機,TPE,晚上8:55,晚間抵達,SIN,酷航,4,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,TR 899,經濟艙,0,3936,2898,3798.0,318615.38,4548.0,38,91,8.28,7.97,12.67,8.24,3.66,新加坡,2.1585612,1.0416285,7,8.28,9.022522042540789,-0.7425220425407897,8287.652558090931,3944.194381980303,110.12282244390454
2025-02-02,星期日,下午2:05,下午班機,TPE,下午4:05,下午抵達,HKG,香港快運航空,6,直達航班。,Non-stop,2 小時,120,No,0,Airbus A320neo,0,UO 111,經濟艙,2,4833,3658,4158.0,1486372.2,6769.5,74,82,8.48,8.2,14.21,8.33,4.32,香港,0.6313249,-0.229905,19,8.48,9.221400000000003,-0.7414000000000023,10111.210117950104,4817.449896870594,109.88718791903422
2025-02-06,星期四,下午4:10,下午班機,TPE,晚上8:55,晚間抵達,SIN,酷航,4,直達航班。,Non-stop,4 小時 45 分鐘,285,No,1,Boeing 787,1,TR 899,經濟艙,0,3230,2588,3298.0,184197.61,3673.0,23,91,8.08,7.86,12.12,8.1,3.18,新加坡,2.1585612,1.0416285,5,8.08,8.810731260384438,-0.730731260384438,6705.82117588485,3229.2332366446813,107.65985868684109
2025-02-02,星期日,下午2:10,下午班機,TPE,下午6:55,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Boeing 787,1,SQ 877,經濟艙,2,25885,13852,31950.0,63145820.25,27573.25,2,37,10.16,9.54,17.96,10.37,1.1,新加坡,2.1585612,1.0416285,4,10.16,9.427905904069277,0.7320940959307229,12430.468863029588,25848.29705973495,51.90991176593569
2025-02-03,星期一,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,星宇航空,5,直達航班。,Non-stop,4 小時,240,No,1,Airbus A321neo,0,JX 745,經濟艙,0,12490,7833,13685.0,5192376.59,12132.0,25,91,9.43,8.97,15.46,9.52,3.26,泰國,-1.882734,0.4139873,7,9.43,8.6975419808133,0.7324580191866996,5988.175063378402,12456.526731608414,51.927409683283386
2025-01-24,星期五,清晨7:15,早晨班機,TPE,上午9:15,上午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Boeing 737,0,CI 601,經濟艙,2,10980,4401,13226.0,13999147.22,11249.25,83,91,9.3,8.39,16.45,9.49,4.43,香港,0.6313249,-0.229905,12,9.3,8.561984285714285,0.7380157142857158,5229.046807739761,10938.019208165191,52.19384142389971
2025-02-08,星期六,中午12:25,下午班機,TPE,下午2:20,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Airbus A321,0,BR 869,經濟艙,0,4927,3723,4495.0,1367874.65,5794.0,86,91,8.5,8.22,14.13,8.41,4.47,香港,0.6313249,-0.229905,14,8.5,7.756360000000009,0.7436399999999912,2336.3846682053227,4914.768840299134,52.4619622178788
2025-01-25,星期六,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787-10,1,BR 184,經濟艙,2,41380,25421,25991.0,331928784.38,53038.0,34,73,10.63,10.14,19.62,10.17,3.56,日本,-0.84717,-1.180738,7,10.63,9.88464055555556,0.7453594444444409,19626.589942661725,41357.12520013331,52.54363100025516
2025-01-25,星期六,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787-10,1,BR 198,經濟艙,2,41209,25416,25989.0,330256748.95,25821.5,36,69,10.63,10.14,19.62,10.17,3.61,日本,-0.84717,-1.180738,7,10.63,9.88464055555556,0.7453594444444409,19626.589942661725,41357.12520013331,52.54363100025516
2025-02-27,星期四,清晨7:15,早晨班機,TPE,上午9:15,上午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時,120,No,1,Boeing 737,0,CI 601,經濟艙,1,10336,4370,13091.0,14590309.27,11805.25,82,88,9.24,8.38,16.5,9.48,4.42,香港,0.6313249,-0.229905,7,9.24,8.484092727844047,0.7559072721559534,4837.206810457946,10301.03855791324,53.04156194287797
2025-02-15,星期六,下午2:10,下午班機,TPE,下午6:55,晚間抵達,SIN,新加坡航空,1,直達航班。,Non-stop,4 小時 45 分鐘,285,No,0,Boeing 787,1,SQ 877,經濟艙,0,10315,8039,9128.5,4918672.11,10889.5,88,90,9.24,8.99,15.41,9.12,4.49,新加坡,2.1585612,1.0416285,4,9.24,8.476302798590302,0.7636972014096983,4799.671699360466,10301.03855791324,53.40594375628886
2025-02-04,星期二,上午10:50,上午班機,TPE,中午12:55,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CI 909,經濟艙,0,11029,3578,13472.0,14809092.72,11574.5,89,90,9.31,8.18,16.51,9.51,4.5,香港,0.6313249,-0.229905,8,9.31,8.525708333333327,0.7842916666666735,5042.757494297986,11047.948128777089,54.35570989727143
2025-02-04,星期二,下午3:45,下午班機,TPE,下午6:05,晚間抵達,HKG,香港航空,6,直達航班。,Non-stop,2 小時 20 分鐘,140,No,1,Airbus A320,0,HX 255,經濟艙,0,6803,2623,7836.0,4504158.28,7098.25,47,90,8.83,7.87,15.32,8.97,3.87,香港,0.6313249,-0.229905,22,8.83,8.04491686119436,0.785083138805641,3117.9058739167212,6836.2868156229915,54.391821788527665
2025-02-05,星期三,晚上9:45,晚間班機,TPE,晚上11:45,晚間抵達,HKG,香港航空,6,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321,0,HX 283,經濟艙,0,6304,1962,7809.0,16909379.78,4845.25,20,90,8.75,7.58,16.64,8.96,3.04,香港,0.6313249,-0.229905,13,8.75,7.950113545739177,0.7998864542608226,2835.896936207963,6310.688108089024,55.06200135967872
2025-02-03,星期一,下午4:30,下午班機,TPE,下午6:30,晚間抵達,HKG,星宇航空,5,直達航班。,Non-stop,2 小時,120,No,1,Airbus A330-900neo,1,JX 235,經濟艙,0,8187,3700,6622.0,9832785.89,7449.5,66,90,9.01,8.22,16.1,8.8,4.2,香港,0.6313249,-0.229905,17,9.01,8.207294444444456,0.8027055555555442,3667.606118547424,8184.521274944552,55.188507728910864
2025-02-06,星期四,下午4:20,下午班機,TPE,下午6:20,晚間抵達,HKG,香港航空,6,直達航班。,Non-stop,2 小時,120,No,1,Airbus A320,0,HX 255,經濟艙,0,5715,1956,5846.0,6004744.21,6855.5,28,91,8.65,7.58,15.61,8.67,3.37,香港,0.6313249,-0.229905,14,8.65,7.8367983105125525,0.8132016894874479,2532.0848924162624,5710.146733753509,55.65639535235163
2025-01-24,星期五,上午10:50,上午班機,TPE,中午12:55,下午抵達,HKG,中華航空,2,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CI 909,經濟艙,2,10746,4407,12575.0,10030966.04,11416.75,90,91,9.28,8.39,16.12,9.44,4.51,香港,0.6313249,-0.229905,10,9.28,8.425574696969694,0.8544253030303057,4562.26594555135,10721.431916447313,57.447232971254856
2025-03-02,星期日,中午12:25,下午班機,TPE,下午2:20,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Airbus A321,0,BR 869,經濟艙,0,4062,3813,3990.0,19838.97,4143.75,68,89,8.31,8.25,9.9,8.29,4.23,香港,0.6313249,-0.229905,24,8.31,7.451445952380952,0.8585540476190481,1722.3517843790378,4064.312983705597,57.622560287945625
2025-02-27,星期四,中午12:25,下午班機,TPE,下午2:20,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Airbus A321,0,BR 869,經濟艙,1,6254,3880,4873.0,4970825.02,8557.5,57,89,8.74,8.26,15.42,8.49,4.06,香港,0.6313249,-0.229905,17,8.74,7.877283809523804,0.8627161904761964,2636.701042248415,6247.895712256392,57.798574693299656
2025-03-15,星期六,中午12:25,下午班機,TPE,下午2:20,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,0,Airbus A321,0,BR 869,經濟艙,0,4105,3813,4136.0,24601.4,4012.25,81,89,8.32,8.25,10.11,8.33,4.41,香港,0.6313249,-0.229905,24,8.32,7.451445952380952,0.8685540476190479,1722.3517843790378,4105.160008274192,58.04422285836517
2025-01-29,星期三,下午2:25,下午班機,TPE,下午4:25,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321,0,BR 855,經濟艙,2,7358,4646,7172.0,1401640.82,7640.0,47,91,8.9,8.44,14.15,8.88,3.87,香港,0.6313249,-0.229905,14,8.9,8.03107,0.8689300000000006,3075.030195908356,7331.973539155995,58.05999326802902
2025-01-25,星期六,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,JX 800,經濟艙,2,68697,25340,96777.0,1225983178.31,62001.5,27,90,11.14,10.14,20.93,11.48,3.33,日本,-0.84717,-1.180738,7,11.14,10.21095198412699,0.9290480158730112,27199.448711713714,68871.65644405661,60.50705019152921
2025-01-23,星期四,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 800,經濟艙,2,49836,21263,40860.0,611838670.24,55203.5,32,86,10.82,9.96,20.23,10.62,3.5,日本,-0.84717,-1.180738,8,10.82,9.888120555555542,0.9318794444444585,19695.00945656707,50011.087008521754,60.61871350004632
2025-01-25,星期六,凌晨12:20,凌晨班機,TPE,凌晨4:55,凌晨抵達,SIN,酷航,4,直達航班。,Non-stop,4 小時 35 分鐘,275,No,0,Airbus A321neo,0,TR 875,經濟艙,2,13939,3798,14288.0,3162024.65,14288.0,91,67,9.54,8.24,14.97,9.57,4.52,新加坡,2.1585612,1.0416285,2,9.54,8.586016666666664,0.9539833333333352,5356.235454161826,13904.947624579181,61.47964308262595
2025-01-29,星期三,中午12:25,下午班機,TPE,下午2:20,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Airbus A321,0,BR 869,經濟艙,2,8270,4511,8954.0,3023143.61,8193.0,28,91,9.02,8.41,14.92,9.1,3.37,香港,0.6313249,-0.229905,14,9.02,8.063943816738815,0.9560561832611842,3177.7981069360026,8266.77708126167,61.55940730349282
2025-02-28,星期五,中午12:25,下午班機,TPE,下午2:20,下午抵達,HKG,長榮航空,1,直達航班。,Non-stop,1 小時 55 分鐘,115,No,1,Airbus A321,0,BR 869,經濟艙,1,8486,4651,8882.0,8266639.12,7619.5,86,89,9.05,8.45,15.93,9.09,4.47,香港,0.6313249,-0.229905,19,9.05,7.93383595238095,1.1161640476190504,2790.1090285381247,8518.537924569118,67.24662080225166
