出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,competing_flights,y_test_log,y_pred_log,residual_log,預測價格,實際價格,相對誤差 (%)
2025-02-04,星期二,上午8:25,早晨班機,TPE,上午11:30,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Boeing 777,1,BR 211,商務艙,0,29103,19002,29818.0,9703514.83,31001.25,90,91,10.28,9.85,16.09,10.3,4.51,泰國,-1.882734,0.4139873,9,10.28,9.982889,0.2971108245849603,21652.781,29143.873553539564,25.70383202417429
2025-02-14,星期五,上午8:05,早晨班機,TPE,上午10:10,上午抵達,HKG,星宇航空,5,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,JX 233,商務艙,0,19922,16326,21375.0,5309282.84,20114.0,85,90,9.9,9.7,15.48,9.97,4.45,香港,0.6313249,-0.229905,7,9.9,9.589465,0.31053485870361364,14610.053,19930.370438230297,26.694524922878003
2025-02-08,星期六,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A321neo,0,CI 108,商務艙,0,27926,21341,23338.0,56968480.45,32186.0,14,91,10.24,9.97,17.86,10.06,2.71,日本,-0.84717,-1.180738,18,10.24,9.919596,0.32040428161621115,20324.771,28001.12592623153,27.41444919779208
2025-02-09,星期日,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A321neo,0,CI 108,商務艙,0,27927,21341,23338.0,58717843.96,31295.5,15,91,10.24,9.97,17.89,10.06,2.77,日本,-0.84717,-1.180738,18,10.24,9.919596,0.32040428161621115,20324.771,28001.12592623153,27.41444919779208
2025-01-25,星期六,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787-10,1,BR 192,商務艙,2,66875,66857,66880.0,98.05,66873.25,80,41,11.11,11.11,4.6,11.11,4.39,日本,-0.84717,0.7560275,2,11.11,10.784916,0.3250840759277338,48286.918,66836.191384222,27.753336974031882
2025-02-21,星期五,下午4:25,下午班機,TPE,晚上8:25,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Airbus A321neo,0,CI 106,商務艙,0,32158,32146,32158.0,206.79,32163.0,91,45,10.38,10.38,5.34,10.38,4.52,日本,-0.84717,-1.180738,19,10.38,10.037321,0.3426789093017586,22864.05,32208.961491445956,29.013387198707957
2025-01-29,星期三,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 198,商務艙,2,53196,29601,65570.0,260429924.63,60172.5,6,90,10.88,10.3,19.38,11.09,1.95,日本,-0.84717,-1.180738,7,10.88,10.534101,0.3458994674682625,37575.24,53103.599918108266,29.241636463073593
2025-03-01,星期六,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,JX 800,商務艙,0,38351,24966,41108.0,20181667.88,36874.75,91,91,10.55,10.13,16.82,10.62,4.52,日本,-0.84717,-1.180738,7,10.55,10.174946,0.3750541687011726,26237.523,38177.43831180172,31.2747931822622
2025-02-28,星期五,上午8:50,早晨班機,TPE,上午10:50,上午抵達,HKG,星宇航空,5,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321neo,0,JX 1233,商務艙,1,21388,21370,21376.0,903.75,21397.5,84,86,9.97,9.97,6.81,9.97,4.44,香港,0.6313249,-0.229905,12,9.97,9.575784,0.394216270446778,14411.528,21375.485350429182,32.579176172843525
2025-01-25,星期六,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787-10,1,BR 184,商務艙,2,65581,65557,65582.0,115.77,65576.0,80,73,11.09,11.09,4.76,11.09,4.39,日本,-0.84717,-1.180738,7,11.09,10.671016,0.4189842605590819,43088.688,65512.74612369082,34.22854322325804
2025-02-22,星期六,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787-10,1,BR 198,商務艙,1,39100,25370,41649.0,21572971.72,42139.25,9,74,10.57,10.14,16.89,10.64,2.3,日本,-0.84717,-1.180738,7,10.57,10.108719,0.4612811279296878,24556.182,38948.67372448891,36.95245744610465
2025-02-03,星期一,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A321neo,0,JX 804,商務艙,0,39122,32584,41108.0,13125854.11,38979.5,89,90,10.57,10.39,16.39,10.62,4.5,日本,-0.84717,-1.180738,17,10.57,10.104659,0.4653409194946292,24456.69,38948.67372448891,37.20790179885407
2025-02-03,星期一,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 800,商務艙,0,39406,32584,41108.0,11740993.16,36849.0,89,90,10.58,10.39,16.28,10.62,4.5,日本,-0.84717,-1.180738,7,10.58,10.108367,0.4716330337524415,24547.541,39340.11440312676,37.60175488032146
2025-01-25,星期六,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A330,1,CI 108,商務艙,2,44178,28969,48538.0,58756695.15,41434.75,80,55,10.7,10.27,17.89,10.79,4.39,日本,-0.84717,-1.180738,18,10.7,10.148184,0.5518161773681634,25544.666,44355.85513029784,42.409709066399245
