出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,competing_flights,y_test_log,y_pred_log,residual_log,預測價格,實際價格,相對誤差 (%)
2025-02-01,星期六,上午9:20,上午班機,TSA,中午12:50,下午抵達,GMP,長榮航空,1,直達航班。,Non-stop,2 小時 30 分鐘,150,No,0,Airbus A321,0,BR 156,商務艙,2,21679,17971,22803.0,1892580.06,22157.0,78,74,9.98,9.8,14.45,10.03,4.37,韓國,-0.059982,-2.39234,2,9.98,10.276336,-0.29633571624755817,29037.277,21590.312549706177,34.49215835527665
2025-02-04,星期二,上午8:25,早晨班機,TPE,上午11:30,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Boeing 777,1,BR 211,商務艙,0,29103,19002,29818.0,9703514.83,31001.25,90,91,10.28,9.85,16.09,10.3,4.51,泰國,-1.882734,0.4139873,9,10.28,9.98274,0.2972595977783197,21649.56,29143.873553539564,25.714883071040397
2025-02-14,星期五,上午8:05,早晨班機,TPE,上午10:10,上午抵達,HKG,星宇航空,5,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,JX 233,商務艙,0,19922,16326,21375.0,5309282.84,20114.0,85,90,9.9,9.7,15.48,9.97,4.45,香港,0.6313249,-0.229905,7,9.9,9.582578,0.3174222946166996,14509.773,19930.370438230297,27.19767310663
2025-01-25,星期六,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787-10,1,BR 192,商務艙,2,66875,66857,66880.0,98.05,66873.25,80,41,11.11,11.11,4.6,11.11,4.39,日本,-0.84717,0.7560275,2,11.11,10.78662,0.32337985992431584,48369.277,66836.191384222,27.63011125860094
2025-02-09,星期日,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A321neo,0,CI 108,商務艙,0,27927,21341,23338.0,58717843.96,31295.5,15,91,10.24,9.97,17.89,10.06,2.77,日本,-0.84717,-1.180738,18,10.24,9.9164295,0.3235704803466799,20260.521,28001.12592623153,27.64390425673958
2025-02-08,星期六,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A321neo,0,CI 108,商務艙,0,27926,21341,23338.0,56968480.45,32186.0,14,91,10.24,9.97,17.86,10.06,2.71,日本,-0.84717,-1.180738,18,10.24,9.9164295,0.3235704803466799,20260.521,28001.12592623153,27.64390425673958
2025-02-21,星期五,下午4:25,下午班機,TPE,晚上8:25,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Airbus A321neo,0,CI 106,商務艙,0,32158,32146,32158.0,206.79,32163.0,91,45,10.38,10.38,5.34,10.38,4.52,日本,-0.84717,-1.180738,19,10.38,10.035436,0.34456432342529375,22820.982,32208.961491445956,29.147102653602204
2025-01-29,星期三,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 198,商務艙,2,53196,29601,65570.0,260429924.63,60172.5,6,90,10.88,10.3,19.38,11.09,1.95,日本,-0.84717,-1.180738,7,10.88,10.533237,0.34676254272461016,37542.82,53103.599918108266,29.30268311301822
2025-03-01,星期六,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,JX 800,商務艙,0,38351,24966,41108.0,20181667.88,36874.75,91,91,10.55,10.13,16.82,10.62,4.52,日本,-0.84717,-1.180738,7,10.55,10.160057,0.38994293212890696,25849.771,38177.43831180172,32.290450518823555
2025-02-28,星期五,上午8:50,早晨班機,TPE,上午10:50,上午抵達,HKG,星宇航空,5,直達航班。,Non-stop,2 小時,120,No,1,Airbus A321neo,0,JX 1233,商務艙,1,21388,21370,21376.0,903.75,21397.5,84,86,9.97,9.97,6.81,9.97,4.44,香港,0.6313249,-0.229905,12,9.97,9.567422,0.402578086853028,14291.524,21375.485350429182,33.14058520886146
2025-01-25,星期六,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787-10,1,BR 184,商務艙,2,65581,65557,65582.0,115.77,65576.0,80,73,11.09,11.09,4.76,11.09,4.39,日本,-0.84717,-1.180738,7,11.09,10.665966,0.424033966064453,42871.65,65512.74612369082,34.55983610188386
2025-02-03,星期一,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 800,商務艙,0,39406,32584,41108.0,11740993.16,36849.0,89,90,10.58,10.39,16.28,10.62,4.5,日本,-0.84717,-1.180738,7,10.58,10.111469,0.46853073120117195,24623.812,39340.11440312676,37.407877751258155
2025-02-22,星期六,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787-10,1,BR 198,商務艙,1,39100,25370,41649.0,21572971.72,42139.25,9,74,10.57,10.14,16.89,10.64,2.3,日本,-0.84717,-1.180738,7,10.57,10.101247,0.46875316619873075,24373.38,38948.67372448891,37.42179507372986
2025-02-03,星期一,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A321neo,0,JX 804,商務艙,0,39122,32584,41108.0,13125854.11,38979.5,89,90,10.57,10.39,16.39,10.62,4.5,日本,-0.84717,-1.180738,17,10.57,10.097402,0.47259838104248075,24279.84,38948.67372448891,37.66195990267033
2025-01-25,星期六,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A330,1,CI 108,商務艙,2,44178,28969,48538.0,58756695.15,41434.75,80,55,10.7,10.27,17.89,10.79,4.39,日本,-0.84717,-1.180738,18,10.7,10.138339,0.5616609573364251,25294.418,44355.85513029784,42.9738917343692
