出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空聯盟組合,航空公司組合,航空聯盟,停靠站數量,停留時間,停留時間_分鐘,飛行時間,飛行時間_分鐘,實際飛行時間_分鐘,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,假期,第二段飛行時間,飛行時間兩段分類,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,是否為平日,competing_flights,航空公司聯盟分類,y_test_log,y_pred_log,residual_log,預測價格,實際價格,相對誤差 (%)
2025/1/28,晚上8:15,晚間班機,星期二,TPE,"清晨5:45 (星期三, 1月 29)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,1,5 小時,300,22 小時 30 分鐘,1350,1050,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,2,15 小時 25 分鐘,2,26254,26115,26267.0,5062.21,26194.0,50,90,10.18,10.17,8.53,10.18,3.93,美國,0.5468126,0.5891658,1,52,3,10.18,11.202700000000002,-1.0227000000000022,73328.16082689278,26370.467297751235,178.0692507225532
2025/3/3,上午11:00,上午班機,星期一,TPE,"上午10:25 (星期三, 3月 5)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,33 小時 15 分鐘,1995,44 小時 25 分鐘,2665,670,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,0,9 小時 25 分鐘,2,10553,8486,9059.0,14023922.73,8916.75,19,89,9.26,9.05,16.46,9.11,3.0,澳洲,-0.389354,-1.56618,1,47,0,9.26,10.180850000000015,-0.9208500000000157,26392.891723985755,10509.133340450364,151.1424193505827
2025/3/8,凌晨12:20,凌晨班機,星期六,TPE,"中午12:50 (星期日, 3月 9)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,21 小時 15 分鐘,1275,33 小時 30 分鐘,2010,735,No,Airbus A321neo Boeing 787,Boeing 787,1,TR 875 TR 2,TR 2,經濟艙 經濟艙,經濟艙,4 小時 35 分鐘,0,7 小時 40 分鐘,2,6701,5699,6602.0,156686.85,6717.5,46,61,8.81,8.65,11.96,8.8,3.85,澳洲,-0.389354,-1.56618,0,5,0,8.81,9.717467142857139,-0.9074671428571381,16605.13299074624,6700.919267018122,147.80380615054696
2025/2/27,晚上11:25,晚間班機,星期四,TPE,"晚上8:45 (星期五, 2月 28)",晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,0,2,1,11 小時 10 分鐘,670,28 小時 20 分鐘,1700,1030,No,Airbus A350 Airbus A321neo,Airbus A350,1,CI 75 LH 239,CI 75,經濟艙 經濟艙,經濟艙,15 小時 10 分鐘,0,2 小時,1,32218,27011,31980.0,23403914.62,54742.5,83,87,10.38,10.2,16.97,10.37,4.43,德國,-0.7021,0.1276154,1,89,0,10.38,11.281937023809528,-0.901937023809527,79374.86407952009,32208.961491445956,146.43720382167692
2025/3/3,清晨7:15,早晨班機,星期一,TSA,上午11:15,上午抵達,LAX,長榮航空 新加坡航空,新加坡航空,1,0,1,1,7 小時 10 分鐘,430,20 小時,1200,770,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 SQ 12,SQ 12,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,10 小時,2,27893,25992,26022.0,162745296.6,26009.5,75,58,10.24,10.17,18.91,10.17,4.33,美國,0.5468126,1.7011215,1,33,1,10.24,11.130106666666654,-0.8901066666666537,68193.64561340031,28001.12592623153,143.53894123063216
2025/2/7,下午4:50,下午班機,星期五,TSA,"中午12:40 (星期六, 2月 8)",下午抵達,LAX,全日空航空 聯合航空,聯合航空,1,0,1,1,23 小時,1380,35 小時 50 分鐘,2150,770,No,Boeing 787 Boeing 787-10,Boeing 787-10,1,NH 854 UA 38,UA 38,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,10 小時,2,24046,19691,20505.0,59928069.28,19976.0,72,64,10.09,9.89,17.91,9.93,4.29,美國,0.5468126,1.7011215,1,77,1,10.09,10.976787222222221,-0.8867872222222211,58500.30355742055,24100.79243358995,142.73186750443537
2025/3/10,晚上11:55,晚間班機,星期一,TPE,"下午4:06 (星期二, 3月 11)",下午抵達,LAX,中華航空 加拿大航空,中華航空,0,0,2,1,17 小時 50 分鐘,1070,31 小時 11 分鐘,1871,801,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,CI 32 AC 556,CI 32,經濟艙 經濟艙,經濟艙,10 小時 25 分鐘,0,2 小時 56 分鐘,1,32617,26588,28284.0,108914502.1,43864.75,91,58,10.39,10.19,18.51,10.25,4.52,美國,0.5468126,1.7011215,1,103,2,10.39,11.267500000000009,-0.8775000000000084,78237.15957115288,32532.666936042515,140.4879984938307
2025/3/9,上午11:30,上午班機,星期日,TSA,"下午1:35 (星期一, 3月 10)",下午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,0,2,1,10 小時 40 分鐘,640,23 小時 5 分鐘,1385,745,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 735,MU 735,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,10 小時 20 分鐘,2,16548,16525,16549.0,210.06,16550.0,89,65,9.71,9.71,5.35,9.71,4.5,澳洲,-0.389354,-1.56618,0,32,0,9.71,10.560922222222214,-0.8509222222222128,38596.70627782863,16481.601876769324,134.18055214784889
2025/3/17,下午3:10,下午班機,星期一,TPE,"上午10:20 (星期二, 3月 18)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,2 小時 55 分鐘,175,16 小時 10 分鐘,970,795,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,經濟艙 經濟艙,經濟艙,4 小時 55 分鐘,0,8 小時 20 分鐘,2,19317,13594,19189.0,8637372.9,18171.5,11,88,9.87,9.52,15.97,9.86,2.48,澳洲,-0.389354,-1.56618,1,102,0,9.87,10.704374999999997,-0.8343749999999979,44550.3371156269,19341.338973747792,130.33739895720535
2025/3/18,晚上10:20,晚間班機,星期二,TPE,"中午12:50 (星期四, 3月 20)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,23 小時 5 分鐘,1385,35 小時 30 分鐘,2130,745,No,Boeing 787 Boeing 787,Boeing 787,1,TR 893 TR 2,TR 2,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 40 分鐘,2,6534,5699,6603.0,381704.11,6464.5,56,88,8.78,8.65,12.85,8.8,4.04,澳洲,-0.389354,-1.56618,1,57,0,8.78,9.613013333333328,-0.8330133333333283,14958.176214979245,6502.877173346872,130.0239696405128
2025/3/21,上午11:30,上午班機,星期五,TSA,"上午10:00 (星期六, 3月 22)",上午抵達,SYD,上海航空 中國東方航空,中國東方航空,0,0,2,1,6 小時 45 分鐘,405,19 小時 30 分鐘,1170,765,No,Boeing 737 Airbus A350,Airbus A350,1,FM 852 MU 561,MU 561,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,10 小時 40 分鐘,2,16661,16473,16553.0,624446.8,16535.75,57,88,9.72,9.71,13.34,9.71,4.06,澳洲,-0.389354,-1.56618,1,36,0,9.72,10.549016666666684,-0.8290166666666838,38139.91561581149,16647.244729445592,129.10647518955335
2025/1/28,晚上7:40,晚間班機,星期二,TPE,"清晨5:45 (星期三, 1月 29)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,1,3,1,5 小時 35 分鐘,335,23 小時 5 分鐘,1385,1050,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,2,15 小時 25 分鐘,2,26254,26115,26267.0,5062.21,26283.0,50,90,10.18,10.17,8.53,10.18,3.93,美國,0.5468126,0.5891658,1,52,3,10.18,11.001099999999997,-0.8210999999999977,59940.039508225855,26370.467297751235,127.29987615098995
2025/3/6,下午3:10,下午班機,星期四,TPE,"上午10:20 (星期五, 3月 7)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,1,3,1,2 小時 55 分鐘,175,16 小時 10 分鐘,970,795,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,經濟艙 經濟艙,經濟艙,4 小時 55 分鐘,0,8 小時 20 分鐘,2,17974,13603,17385.0,3204015.92,19793.25,27,90,9.8,9.52,14.98,9.76,3.33,澳洲,-0.389354,-1.56618,1,96,0,9.8,10.614981666666667,-0.8149816666666663,40740.65090353004,18033.744927828524,125.91342545087055
2025/2/21,下午4:30,下午班機,星期五,TPE,"清晨5:45 (星期六, 2月 22)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,1,0,2,1,6 小時 20 分鐘,380,20 小時 15 分鐘,1215,835,No,Boeing 777 Boeing 777,Boeing 777,1,CI 503 MU 219,MU 219,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,11 小時 50 分鐘,2,25882,24909,24983.5,7050219.57,55785.0,29,90,10.16,10.12,15.77,10.13,3.4,德國,-0.7021,0.1276154,1,89,0,10.16,10.969508333333346,-0.8095083333333459,58076.032332646995,25848.29705973495,124.68030369054614
2025/3/9,下午1:40,下午班機,星期日,TPE,"清晨7:30 (星期一, 3月 10)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,3 小時 15 分鐘,195,14 小時 50 分鐘,890,695,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3088 CZ 3071,CZ 3071,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,0,9 小時 25 分鐘,2,10745,7816,7830.0,57178992.73,16922.5,65,89,9.28,8.96,17.86,8.97,4.19,澳洲,-0.389354,-1.56618,0,97,0,9.28,10.079139999999999,-0.7991399999999995,23840.47391579622,10721.431916447313,122.36277860631208
2025/2/12,下午5:15,下午班機,星期三,TSA,"上午9:05 (星期四, 2月 13)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,18 小時 20 分鐘,1100,31 小時 50 分鐘,1910,810,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 583,MU 583,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,0,11 小時 55 分鐘,2,21626,18089,18174.0,34050966.95,26795.75,67,77,9.98,9.8,17.34,9.81,4.22,美國,0.5468126,1.7011215,1,59,2,9.98,10.773199999999989,-0.7931999999999881,47724.49179855909,21590.312549706177,121.04585882527472
2025/3/18,晚上7:45,晚間班機,星期二,TSA,"上午10:25 (星期四, 3月 20)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,24 小時 30 分鐘,1470,35 小時 40 分鐘,2140,670,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,0,9 小時 25 分鐘,2,8573,8463,8484.0,42831.64,8474.75,54,51,9.06,9.04,10.67,9.05,4.01,澳洲,-0.389354,-1.56618,1,57,0,9.06,9.840195436507935,-0.7801954365079347,18773.384666157144,8604.150654023859,118.18986464837748
2025/2/19,晚上11:40,晚間班機,星期三,TPE,"晚上10:30 (星期四, 2月 20)",晚間抵達,CDG,長榮航空 奧地利航空,長榮航空,1,0,1,1,13 小時 25 分鐘,805,29 小時 50 分鐘,1790,985,No,Boeing 787 Airbus A320,Boeing 787,1,BR 65 OS 419,BR 65,經濟艙 經濟艙,經濟艙,14 小時 20 分鐘,0,2 小時 5 分鐘,1,42975,25026,38635.0,29510.15,32479.75,84,91,10.67,10.13,10.29,10.56,4.44,法國,-0.977473,0.5969613,1,75,0,10.67,11.446699999999995,-0.7766999999999946,93591.98233662284,43044.94149792224,117.42852720833754
2025/1/22,晚上7:30,晚間班機,星期三,TPE,"晚上8:10 (星期四, 1月 23)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,1,3,1,15 小時 55 分鐘,955,32 小時 40 分鐘,1960,1005,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,2,14 小時 40 分鐘,2,22370,19283,21181.0,11068794.95,20732.5,80,83,10.02,9.87,16.22,9.96,4.39,英國,-1.262158,1.0504261,1,65,3,10.02,10.782850000000005,-0.7628500000000056,48187.26242148071,22471.429919915303,114.43790000552991
2025/3/11,下午4:10,下午班機,星期二,TPE,"中午12:50 (星期三, 3月 12)",下午抵達,SYD,酷航 酷航,酷航,1,1,4,1,5 小時 15 分鐘,315,17 小時 40 分鐘,1060,745,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 2,TR 2,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 40 分鐘,2,6987,5999,6603.0,1299655.86,6602.75,67,89,8.85,8.7,14.08,8.8,4.22,澳洲,-0.389354,-1.56618,1,112,0,8.85,9.609700000000002,-0.7597000000000023,14908.696807271965,6974.388970105816,113.76348338434828
2025/1/21,清晨7:00,早晨班機,星期二,TPE,"清晨5:45 (星期三, 1月 22)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,0,3,1,13 小時 45 分鐘,825,30 小時 45 分鐘,1845,1020,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 891 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時,2,15 小時,2,31068,20938,38192.5,69981675.95,25624.5,12,42,10.34,9.95,18.06,10.55,2.56,英國,-1.262158,1.0504261,1,32,1,10.34,11.095799999999988,-0.7557999999999883,65893.82410907706,30946.030047045107,112.93142935912374
2025/3/10,下午5:00,下午班機,星期一,TPE,"上午9:35 (星期二, 3月 11)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 15 分鐘,135,13 小時 35 分鐘,815,680,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 161,CX 161,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 15 分鐘,2,14529,14123,14154.0,334629.08,14459.75,46,86,9.58,9.56,12.72,9.56,3.85,澳洲,-0.389354,-1.56618,1,105,0,9.58,10.331929761904767,-0.7519297619047673,30697.29324904613,14472.41930224288,112.10892669678788
2025/3/12,上午11:00,上午班機,星期三,TPE,"上午10:25 (星期五, 3月 14)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,1,2,1,33 小時 15 分鐘,1995,44 小時 25 分鐘,2665,670,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,0,9 小時 25 分鐘,2,10358,8472,9058.0,12438793.01,17531.0,44,89,9.25,9.04,16.34,9.11,3.81,澳洲,-0.389354,-1.56618,1,30,0,9.25,9.99322,-0.7432200000000009,21877.631475200604,10404.565716560723,110.26953042718976
2025/3/5,下午5:00,下午班機,星期三,TPE,"上午9:35 (星期四, 3月 6)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,1,3,1,2 小時 15 分鐘,135,13 小時 35 分鐘,815,680,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 161,CX 161,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,9 小時 15 分鐘,2,14601,14123,14156.0,367889.36,14465.25,41,89,9.59,9.56,12.82,9.56,3.74,澳洲,-0.389354,-1.56618,1,105,0,9.59,10.331929761904767,-0.7419297619047676,30697.29324904613,14617.869534342557,109.99840761286936
2025/2/12,下午3:00,下午班機,星期三,TPE,"上午9:05 (星期四, 2月 13)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,1,2,1,20 小時 10 分鐘,1210,34 小時 5 分鐘,2045,835,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 583,MU 583,經濟艙 經濟艙,經濟艙,2 小時,0,11 小時 55 分鐘,2,19313,18089,18130.0,6704240.8,18111.0,67,44,9.87,9.8,15.72,9.81,4.22,美國,0.5468126,1.7011215,1,59,2,9.87,10.608873333333324,-0.7388733333333253,40492.55193461131,19341.338973747792,109.35754235822186
2025/3/10,下午2:10,下午班機,星期一,TPE,"清晨7:40 (星期二, 3月 11)",早晨抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,1 小時 45 分鐘,105,14 小時 30 分鐘,870,765,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 221,SQ 221,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,8 小時,2,21182,21005,21018.0,430463.23,21016.5,66,49,9.96,9.95,12.97,9.95,4.2,澳洲,-0.389354,-1.56618,1,105,0,9.96,10.696393095238104,-0.7363930952381033,44196.15596818189,21162.795717500194,108.83892921403893
2025/2/12,下午3:35,下午班機,星期三,TSA,"清晨6:00 (星期四, 2月 13)",早晨抵達,LAX,日本航空 美國航空,美國航空,1,0,3,1,17 小時 40 分鐘,1060,30 小時 25 分鐘,1825,765,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 170,AA 170,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,0,9 小時 55 分鐘,2,28546,23799,31377.0,13105545.56,29511.5,67,76,10.26,10.08,16.39,10.35,4.22,美國,0.5468126,1.7011215,1,59,3,10.26,10.983350000000012,-0.7233500000000124,58885.49061563297,28566.786192199328,106.13271027215761
2025/2/16,上午11:30,上午班機,星期日,TSA,"清晨6:00 (星期一, 2月 17)",早晨抵達,CDG,上海航空 中國東方航空,中國東方航空,1,0,2,1,10 小時 40 分鐘,640,25 小時 30 分鐘,1530,890,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 553,MU 553,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,0,12 小時 45 分鐘,2,17528,16167,16200.0,3578.99,16181.25,71,91,9.77,9.69,8.18,9.69,4.28,法國,-0.977473,0.5969613,0,24,0,9.77,10.488916666666674,-0.718916666666674,35915.22813847095,17500.767218364235,105.22087797833059
2025/3/16,凌晨12:20,凌晨班機,星期日,TPE,晚上8:35,晚間抵達,SYD,酷航 酷航,酷航,1,1,4,1,4 小時 50 分鐘,290,17 小時 15 分鐘,1035,745,No,Airbus A321neo Boeing 787,Boeing 787,1,TR 875 TR 20,TR 20,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 40 分鐘,2,6456,5599,6603.0,227378.24,6711.5,91,89,8.77,8.63,12.33,8.8,4.52,澳洲,-0.389354,-1.56618,0,5,0,8.77,9.48432023809524,-0.7143202380952403,13151.883221270566,6438.1724643633315,104.27975942038003
2025/3/16,下午1:40,下午班機,星期日,TPE,"清晨7:30 (星期一, 3月 17)",早晨抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,1,5,1,3 小時 15 分鐘,195,14 小時 50 分鐘,890,695,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3088 CZ 3071,CZ 3071,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,0,9 小時 25 分鐘,2,9121,7816,7829.0,14856807.11,8646.5,72,89,9.12,8.96,16.51,8.97,4.29,澳洲,-0.389354,-1.56618,0,102,0,9.12,9.833643333333328,-0.7136433333333283,18650.781605452223,9136.20161642468,104.14152826840674
2025/3/17,下午5:35,下午班機,星期一,TPE,"上午11:50 (星期二, 3月 18)",上午抵達,SYD,新加坡航空 新加坡航空,新加坡航空,1,1,1,1,2 小時 35 分鐘,155,15 小時 15 分鐘,915,760,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 231,SQ 231,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,0,7 小時 55 分鐘,2,21016,21005,21016.0,26.47,21015.25,73,44,9.95,9.95,3.31,9.95,4.3,澳洲,-0.389354,-1.56618,1,102,0,9.95,10.662103333333336,-0.7121033333333369,42706.368501648314,20952.22238177864,103.82739226168407
2025/2/19,下午6:10,晚間班機,星期三,TPE,"清晨5:45 (星期四, 2月 20)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,0,3,1,2 小時 40 分鐘,160,19 小時 35 分鐘,1175,1015,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 857 BA 32,BA 32,經濟艙 經濟艙,經濟艙,1 小時 55 分鐘,0,15 小時,2,31091,24311,31034.0,5877760.32,30227.25,11,68,10.34,10.1,15.59,10.34,2.48,英國,-1.262158,1.0504261,1,106,1,10.34,11.048766666666658,-0.7087666666666586,62866.3715808617,30946.030047045107,103.14842157553103
