出發時間,出發時段,出發機場代號,抵達機場代號,航班代碼,隨機購買平均價格,預測平均價格,平均價格,效能,最佳效能,標準化效能
下午1:55,下午班機,TSA,HKG,TG 633,21356.5,18951.674,20609,0.11260393791117462,0.11230772832627069,1.0026374817594335
下午1:50,下午班機,TSA,HKG,CI 835,22111.25,22965.646,21238,-0.03864078240714571,0.2142913675165357,-0.18031889410647403
下午1:30,下午班機,TSA,HKG,JX 745,20423.0,25669.775,23504,-0.25690520491602614,0.12632815942809578,-2.0336337209302333
清晨7:00,早晨班機,TSA,HKG,CI 833,23089.5,24059.85,25936,-0.0420255960501526,0.2004157734034951,-0.20969205834683924
上午8:25,早晨班機,TSA,HKG,BR 211,25618.75,27813.488,27896,-0.08566920712368875,0.16725054891436936,-0.5122207830095108
上午8:05,早晨班機,TSA,HKG,BR 67,30207.5,28774.047,30304,0.047453546304725695,0.013754862203095257,3.449947051744889
下午6:50,晚間班機,TSA,HKG,TG 635,19583.0,21391.398,20543,-0.09234529949445953,0.10212939794719911,-0.9041990000000005
晚上10:30,晚間班機,TSA,HKG,CI 837,23060.0,22735.545,23054,0.014070034692107622,0.0014310494362532525,9.83196969696975
晚上8:45,晚間班機,TSA,HKG,BR 205,23105.5,21391.398,24842,0.07418588647724564,0.07667005691285625,0.9675992097092854
上午10:05,凌晨班機,TSA,HKG,CI 831,26800.0,29243.705,27524,-0.09118302238805977,0.08119402985074627,-1.123026194852942
上午9:25,凌晨班機,TSA,HKG,JX 741,32010.75,28167.201,32269,0.12007057004287619,0.0002733456729379974,439.2627428571427
上午9:40,凌晨班機,TSA,HKG,BR 201,29807.5,27412.51,29563,0.0803485699907742,0.16675333389247673,0.48184086108037455
下午1:55,下午班機,TSA,HKG,TG 633,21353.75,22551.002,21228,-0.056067529122519486,0.21798278990809578,-0.25721080616574477
下午1:30,下午班機,TSA,HKG,JX 745,32392.25,29406.918,30779,0.09216192144725971,0.29813458466145454,0.3091285821533043
清晨7:00,早晨班機,TSA,HKG,CI 833,26733.5,23666.154,26845,0.11473791310527995,0.30944320796005015,0.3707882744031431
上午8:05,早晨班機,TSA,HKG,BR 67,21304.25,27583.807,19765,-0.29475606979827973,0.23104544867808066,-1.2757493016405101
上午8:25,早晨班機,TSA,HKG,BR 211,27727.5,27343.658,28130,0.013843368496979553,0.10424668650256966,0.13279432624113494
上午8:05,早晨班機,TSA,HKG,BR 67,30997.0,27583.807,30299,0.11011365616027355,0.17291995999612866,0.63678973880597
清晨7:35,早晨班機,TSA,HKG,BR 75,29809.25,27343.658,29902,0.08271231245334923,0.000645772704781234,128.08270129870132
晚上8:45,晚間班機,TSA,HKG,BR 205,26099.25,27594.7,26520,-0.05729858137685952,0.04836345872007816,-1.1847494553376912
晚上10:30,晚間班機,TSA,HKG,BR 61,24751.5,26841.418,25041,-0.08443601397895083,0.13710280185039292,-0.6158591424782677
上午10:05,凌晨班機,TSA,HKG,CI 831,32231.75,31154.174,31788,0.03343212825862701,0.023478402506844957,1.4239524281466813
下午1:30,下午班機,TSA,HKG,JX 745,32010.0,30629.375,32100,0.04313105279600125,0.0002499218994064355,172.57812499999997
清晨7:00,早晨班機,TSA,HKG,CI 833,30305.75,27764.7,29509,0.0838471247205563,0.24077114079011408,0.34824408126905804
晚上10:30,晚間班機,TSA,HKG,CI 837,30427.5,28211.156,30424,0.07284016103853425,0.0007723276641196286,94.31251063829791
晚上8:45,晚間班機,TSA,HKG,BR 205,30991.75,28720.34,30277,0.07329079513096226,0.03877644857099067,1.890085292282088
上午9:40,凌晨班機,TSA,HKG,BR 201,25837.75,26337.25,24133,-0.01933217869203007,0.5686543913459957,-0.033996358748362286
下午1:30,下午班機,TSA,HKG,JX 745,32013.0,29125.445,32043,0.09019945022334677,0.00034361040827163964,262.50500000000005
清晨7:35,早晨班機,TSA,HKG,BR 75,33164.0,30798.824,32913,0.07131757327222288,0.023338559884211796,3.0557829457364334
晚上8:45,晚間班機,TSA,HKG,BR 205,33542.5,28311.443,32801,0.15595310427070136,0.03435939479764478,4.538878091106291
晚上10:30,晚間班機,TSA,HKG,BR 61,29322.75,27427.232,29320,0.06464325481068454,0.13125474247811,0.4925022409873336
下午1:50,下午班機,TSA,HKG,CI 835,29040.0,26571.549,29906,0.08500175619834714,0.20609504132231404,0.41243959899749394
下午1:30,下午班機,TSA,HKG,JX 745,32008.0,27865.791,32103,0.12941167833041736,0.00018745313671582103,690.3681666666665
清晨7:00,早晨班機,TSA,HKG,CI 833,31552.5,28759.451,31989,0.08852068774265111,0.00042785833135250775,206.89251851851844
下午6:50,晚間班機,TSA,HKG,TG 635,21320.0,21932.371,21332,-0.0287228424015009,0.0014071294559099437,-20.41236666666664
晚上10:30,晚間班機,TSA,HKG,CI 837,29046.25,24310.934,29258,0.16302675904806985,0.08783405775272195,1.856076825085742
晚上8:45,晚間班機,TSA,HKG,BR 205,28958.5,21932.371,30878,0.24262751869053995,0.12022376849629643,2.018132701421801
上午10:05,凌晨班機,TSA,HKG,CI 831,30292.25,29243.705,29255,0.03461429903688231,0.23838605583936484,0.14520270036351024
上午9:25,凌晨班機,TSA,HKG,JX 741,32485.0,28167.201,32612,0.1329167000153917,0.014868400800369401,8.93954244306418
上午9:40,凌晨班機,TSA,HKG,BR 201,32785.75,27412.51,33039,0.16388949467375313,0.012070792951205936,13.577359444093497
下午1:55,下午班機,TSA,HKG,TG 633,21360.0,18951.674,21351,0.11274934456928844,0.0032771535580524347,34.404657142857154
下午1:50,下午班機,TSA,HKG,CI 835,27783.5,22965.646,26936,0.17340702215343637,0.17119873306098943,1.0128989803426889
下午1:30,下午班機,TSA,HKG,JX 745,32483.75,27012.314,32463,0.16843609497056225,0.014830492169161503,11.357417747794504
清晨7:00,早晨班機,TSA,HKG,CI 833,26521.75,24059.85,26524,0.09282569966159855,0.0010086061440138755,92.03364485981312
上午8:25,早晨班機,TSA,HKG,BR 211,33172.25,27813.488,30790,0.1615435190558373,0.23206897331353768,0.6961013217289642
上午8:05,早晨班機,TSA,HKG,BR 67,30881.75,28774.047,32427,0.06825076299108701,0.14917386482307513,0.457524936234873
下午6:50,晚間班機,TSA,HKG,TG 635,20766.25,21249.03,20109,-0.023248299524468732,0.1531932823692289,-0.1517579567779957
晚上10:30,晚間班機,TSA,HKG,CI 837,24790.5,22317.158,25242,0.09976975050926769,0.07113612069139388,1.40251885455061
晚上8:45,晚間班機,TSA,HKG,BR 205,22633.75,21249.03,23760,0.06117943336831065,0.0011376815596178273,53.77553398058257
晚上10:30,晚間班機,TSA,HKG,BR 61,22921.25,22870.701,23773,0.002205333478758753,0.013666357637563397,0.16136951316839288
上午10:05,凌晨班機,TSA,HKG,CI 831,32262.75,28776.955,31989,0.10804395161602771,0.022432991607968942,4.816297063903279
上午9:25,凌晨班機,TSA,HKG,JX 741,32963.25,26836.428,32545,0.18586826238310847,0.029161262921586918,6.373807022106632
下午1:55,下午班機,TSA,HKG,TG 633,20788.75,18951.674,20884,0.08836875714028024,0.15309963321508027,0.5771977063859872
下午1:50,下午班機,TSA,HKG,CI 835,26528.5,22965.646,27569,0.1343028818063592,0.13187703790263303,1.0183947406031155
下午1:30,下午班機,TSA,HKG,JX 745,25061.0,25669.775,26158,-0.02429172818323297,0.09249431387414708,-0.26262942191544497
清晨7:00,早晨班機,TSA,HKG,CI 833,24795.25,24016.11,25277,0.03142295399320432,0.07131406216916547,0.4406277392902584
上午8:25,早晨班機,TSA,HKG,BR 211,26083.5,27725.723,25898,-0.062960223896333,0.10962869246841873,-0.5743042489945801
上午8:05,早晨班機,TSA,HKG,BR 67,27823.75,27725.723,28538,0.003523141201311765,0.1658565074801204,0.02124210412264981
清晨7:35,早晨班機,TSA,HKG,BR 75,25519.0,27492.072,28538,-0.0773177632352365,0.0905207884321486,-0.854143722943723
下午6:50,晚間班機,TSA,HKG,TG 635,21337.0,22322.693,21006,-0.046196419365421536,0.17486057083938697,-0.26419002948271225
晚上10:30,晚間班機,TSA,HKG,CI 837,25184.0,22883.617,24509,0.09134303526048292,0.08564961880559085,1.0664733426054713
晚上8:45,晚間班機,TSA,HKG,BR 205,26701.25,22322.693,26876,0.16398322175928096,0.15318571227938768,1.0704864005867614
晚上10:30,晚間班機,TSA,HKG,BR 61,24360.0,23590.17,23766,0.03160221674876854,0.07192118226600985,0.4394006849315078
上午10:05,凌晨班機,TSA,HKG,CI 831,32259.25,29482.877,31812,0.08606440013329508,0.17750722660942211,0.4848501200611219
上午9:40,凌晨班機,TSA,HKG,BR 201,33543.5,26575.705,33850,0.20772414923904775,0.033613069596195984,6.1798625277161845
下午1:55,下午班機,TSA,HKG,TG 633,21352.25,23123.418,21352,-0.08294994672692581,0.0029153836246765563,-28.4524979919679
下午1:30,下午班機,TSA,HKG,JX 745,32012.25,29495.59,32373,0.07861552999242477,0.00032018992729345797,245.52780487804878
清晨7:00,早晨班機,TSA,HKG,CI 833,31559.0,27871.293,30240,0.11685119934091696,0.15935232421813111,0.7332883276993435
上午8:25,早晨班機,TSA,HKG,BR 211,26283.25,29300.541,28066,-0.11479900697212107,0.11669979930183672,-0.9837121199771787
下午6:50,晚間班機,TSA,HKG,TG 635,21334.75,21391.398,19792,-0.002655198678212824,0.17477355019393243,-0.0151922225947036
晚上10:30,晚間班機,TSA,HKG,CI 837,29441.5,22735.545,26472,0.22777219231357104,0.21787273066929336,1.0454369007716893
晚上8:45,晚間班機,TSA,HKG,BR 205,24750.0,21391.398,24346,0.13570109090909085,0.08654545454545455,1.5679747899159657
上午10:05,凌晨班機,TSA,HKG,CI 831,31867.0,29243.705,30199,0.08232011171431255,0.2081463583016914,0.395491481984019
上午9:25,凌晨班機,TSA,HKG,JX 741,32962.0,28167.201,32561,0.14546444390510282,0.02912444633214004,4.994582291666666
上午9:40,凌晨班機,TSA,HKG,BR 201,30018.75,27412.51,30277,0.08682040391422033,0.026208619612742037,3.312666031140771
下午1:55,下午班機,TSA,HKG,TG 633,20417.5,18951.674,20678,0.07179262887229097,0.1831517080935472,0.3919844899050678
下午1:50,下午班機,TSA,HKG,CI 835,27936.25,22965.646,26677,0.1779266723343326,0.22076155532686026,0.8059676517086221
下午1:30,下午班機,TSA,HKG,JX 745,27285.25,25669.775,30081,0.05920689749956473,0.05820910565232131,1.0171415079489996
清晨7:00,早晨班機,TSA,HKG,CI 833,28751.0,24016.11,28676,0.1646860978748565,0.20002782511912628,0.8233159450530342
上午8:25,早晨班機,TSA,HKG,BR 211,23992.0,27492.072,24556,-0.14588496165388462,0.11728909636545515,-1.2438066808813077
上午8:05,早晨班機,TSA,HKG,BR 67,25037.25,27725.723,24108,-0.10737892540115235,0.1546196167710112,-0.6944715531159191
清晨7:35,早晨班機,TSA,HKG,BR 75,27954.25,27492.072,27932,0.016533371490918193,0.2355724084888702,0.07018381990053527
下午6:50,晚間班機,TSA,HKG,TG 635,19461.5,22322.693,19280,-0.14701811268401713,0.14420779487706498,-1.0194879743452696
晚上10:30,晚間班機,TSA,HKG,CI 837,24823.5,22883.617,25310,0.07814703808890776,0.12316957721513888,0.6344670482420284
晚上8:45,晚間班機,TSA,HKG,BR 205,20193.25,22322.693,22188,-0.10545320837408537,0.05899248511259951,-1.7875701993704085
晚上10:30,晚間班機,TSA,HKG,BR 61,20775.0,23590.17,21000,-0.13550758122743675,0.08534296028880867,-1.5878003384094745
上午10:05,凌晨班機,TSA,HKG,CI 831,25020.75,28776.955,25265,-0.15012359741414633,0.016696142201972363,-8.991514063435073
上午9:25,凌晨班機,TSA,HKG,JX 741,23707.75,26836.428,23793,-0.13196857567673018,0.04077780472630258,-3.2362844582363586
下午1:55,下午班機,TSA,HKG,TG 633,17707.75,18951.674,17875,-0.07024743403312105,0.05945137016278183,-1.1815948705770594
下午1:50,下午班機,TSA,HKG,CI 835,24794.75,22965.646,24339,0.07376981014125972,0.299206485243852,0.24655150800336975
下午1:30,下午班機,TSA,HKG,JX 745,26090.75,25669.775,25942,0.016135028697910125,0.015091555436313636,1.0691428571428536
清晨7:00,早晨班機,TSA,HKG,CI 833,24824.0,24059.85,23891,0.030782710280373892,0.25640509184660004,0.12005498821681093
上午8:25,早晨班機,TSA,HKG,BR 211,30240.5,28774.047,30305,0.048493014335080485,0.03334931631421438,1.4540932077342603
上午8:05,早晨班機,TSA,HKG,BR 67,30242.5,28774.047,30467,0.04855593948912958,0.033347110853930724,1.4560763510163626
下午6:50,晚間班機,TSA,HKG,TG 635,16666.25,21391.398,16699,-0.28351596789919753,0.0036750918772969323,-77.14527346938777
晚上10:30,晚間班機,TSA,HKG,CI 837,24079.75,22735.545,22941,0.055823046335614024,0.2897766795751617,0.19264161083443831
晚上8:45,晚間班機,TSA,HKG,BR 205,22193.0,21391.398,21900,0.03611958725724323,0.14378407606001892,0.251207145095581
上午10:05,凌晨班機,TSA,HKG,CI 831,24622.5,26988.883,25284,-0.09610652858158195,0.000791958574474566,-121.35297435897444
上午9:25,凌晨班機,TSA,HKG,JX 741,28856.75,27680.967,30557,0.040745510149271816,0.10949777781628216,0.3721126671413876
上午9:40,凌晨班機,TSA,HKG,BR 201,25535.75,25168.668,24152,0.014375219055637626,0.25586677501150346,0.056182437344556885
下午1:55,下午班機,TSA,HKG,TG 633,16664.0,16793.646,16812,-0.007780004800768161,0.0035405664906385022,-2.1973898305084854
下午1:50,下午班機,TSA,HKG,CI 835,20537.0,20471.78,21765,0.0031757316063690494,0.15406339776987876,0.020613147914033236
下午1:30,下午班機,TSA,HKG,JX 745,22856.5,22215.848,22959,0.02802931332443717,0.005403276967164702,5.187465587044519
清晨7:00,早晨班機,TSA,HKG,CI 833,19433.25,20966.15,20193,-0.0788802696409505,0.0501331480838254,-1.5734154477803453
上午8:25,早晨班機,TSA,HKG,BR 211,21323.75,23397.797,21188,-0.09726464622779758,0.1088809426109385,-0.8933119414234947
上午8:05,早晨班機,TSA,HKG,BR 67,23830.5,23335.713,23957,0.020762762006672132,0.1116426428316653,0.1859751926329638
清晨7:35,早晨班機,TSA,HKG,BR 75,29105.5,23397.797,28089,0.19610393224648268,0.265774509972342,0.7378583155581413
下午6:50,晚間班機,TSA,HKG,TG 635,17255.5,19245.273,16875,-0.1153123931500102,0.03769812523543218,-3.0588362797847823
晚上8:45,晚間班機,TSA,HKG,BR 205,21317.5,19245.273,21303,0.09720778702943586,0.10861967866776123,0.89493716259987
晚上10:30,晚間班機,TSA,HKG,BR 61,20731.5,21156.46,20975,-0.020498275570990963,0.08342377541422473,-0.24571263370916402
上午10:05,凌晨班機,TSA,HKG,CI 831,25013.25,30279.086,25124,-0.2105218634123914,0.016401307307127223,-12.83567580743449
下午1:55,下午班機,TSA,HKG,TG 633,16682.75,16793.646,16670,-0.006647345311774177,0.0046605026149765475,-1.4263151125402012
下午1:50,下午班機,TSA,HKG,CI 835,18006.0,20471.78,19634,-0.13694213040097739,0.03515494835054982,-3.8953870458135844
下午1:30,下午班機,TSA,HKG,JX 745,22078.25,22215.848,21094,-0.006232287432201455,0.19182906253892407,-0.032488755091199285
清晨7:00,早晨班機,TSA,HKG,CI 833,20028.75,21712.105,20205,-0.08404693253448166,0.07837483617300131,-1.0723713967192225
上午8:25,早晨班機,TSA,HKG,BR 211,22193.75,25499.93,23333,-0.14896896648831318,0.14381301041960012,-1.0358518054358894
上午8:05,早晨班機,TSA,HKG,BR 67,23118.0,25499.93,22757,-0.10303356691755343,0.17804308331170515,-0.5787001943634598
下午6:50,晚間班機,TSA,HKG,TG 635,16671.75,19245.273,16670,-0.15436429888883896,0.004003778847451527,-38.554651685393274
晚上10:30,晚間班機,TSA,HKG,CI 837,21109.75,21152.344,22483,-0.0020177406174872255,0.1898530299979867,-0.01062790842742211
晚上8:45,晚間班機,TSA,HKG,BR 205,21373.75,19245.273,21564,0.09958369495292117,0.11096555354114275,0.8974289027089698
上午10:05,凌晨班機,TSA,HKG,CI 831,23667.75,22113.055,23286,0.06568833116793948,0.22007795417815382,0.29847756179505636
上午9:25,凌晨班機,TSA,HKG,JX 741,21465.25,22202.78,23907,-0.03435925507506313,0.16874949045550366,-0.20361101525295017
上午9:40,凌晨班機,TSA,HKG,BR 201,25788.0,23379.352,26034,0.09340189235303246,0.17182410423452768,0.5435901602347103
下午1:55,下午班機,TSA,HKG,TG 633,16672.75,16930.607,16671,-0.015465774992127871,0.004063516816362028,-3.8060073800738
下午1:50,下午班機,TSA,HKG,CI 835,20526.25,19595.547,19958,0.04534208635284094,0.15362036416783387,0.2951567430428927
下午1:30,下午班機,TSA,HKG,JX 745,22998.75,21537.842,22419,0.06352119136909612,0.22417522691450623,0.28335508897832506
清晨7:00,早晨班機,TSA,HKG,CI 833,20146.25,20747.693,20218,-0.029853843767450483,0.08375007755785817,-0.35646347607052853
上午8:25,早晨班機,TSA,HKG,BR 211,22438.0,22317.797,21853,0.005357117390141783,0.15313307781442195,0.034983410942957316
上午8:05,早晨班機,TSA,HKG,BR 67,24376.0,23735.408,25063,0.02627961929766986,0.13131768953068593,0.2001224617307093
下午6:50,晚間班機,TSA,HKG,TG 635,16676.0,19462.291,16671,-0.16708389301990892,0.004257615735188295,-39.24353521126762
晚上10:30,晚間班機,TSA,HKG,CI 837,22196.5,19477.46,22182,0.12249859212037938,0.229518167278625,0.5337206791638043
晚上8:45,晚間班機,TSA,HKG,BR 205,21370.0,19462.291,21027,0.0892704258306036,0.11080954609265325,0.8056203547297293
晚上10:30,晚間班機,TSA,HKG,BR 61,21312.75,21674.535,21027,-0.016975050146039335,0.10842101558925996,-0.15656604998377144
上午10:05,凌晨班機,TSA,HKG,CI 831,25081.5,22593.236,23461,0.09920714470825107,0.2640392321033431,0.37572880332200814
下午1:55,下午班機,TSA,HKG,TG 633,16668.25,16930.607,16672,-0.015739924707152818,0.0037946395092466217,-4.147936758893279
下午1:50,下午班機,TSA,HKG,CI 835,20206.5,19595.547,19813,0.030235468784797038,0.14022715462846114,0.21561778718898936
下午1:30,下午班機,TSA,HKG,JX 745,19539.25,20578.205,20043,-0.05317271645533998,0.08681244162391084,-0.6125011053795146
清晨7:00,早晨班機,TSA,HKG,CI 833,20470.75,20958.994,20247,-0.023850811523759452,0.09827436708474287,-0.24269616005964895
上午8:25,早晨班機,TSA,HKG,BR 211,30019.5,22327.441,29103,0.2562354136477956,0.3670114425623345,0.6981673700930339
上午8:05,早晨班機,TSA,HKG,BR 67,23992.25,22327.441,23444,0.06938944867613504,0.2079942481426294,0.33361234407093854
清晨7:35,早晨班機,TSA,HKG,BR 75,21321.0,21879.225,21286,-0.026181933305191994,0.10876600534684114,-0.24071798188874452
下午6:50,晚間班機,TSA,HKG,TG 635,16901.0,20406.033,16876,-0.20738613099816575,0.01467368794745873,-14.133197580645158
晚上10:30,晚間班機,TSA,HKG,CI 837,20862.5,19665.395,22486,0.057380707010185716,0.1802516476932295,0.31833665735939354
晚上8:45,晚間班機,TSA,HKG,BR 205,21369.75,20406.033,21053,0.04509725195662095,0.11079914364931738,0.4070180551156163
晚上10:30,晚間班機,TSA,HKG,BR 61,20782.25,22168.545,21053,-0.06670572243140171,0.08566204333024577,-0.7787080466226644
上午10:05,凌晨班機,TSA,HKG,CI 831,25016.0,22113.055,24926,0.11604353213943075,0.01650943396226415,7.028922518159805
上午9:25,凌晨班機,TSA,HKG,JX 741,22550.25,22202.78,21552,0.01540869835145957,0.2087449141362069,0.07381592224759705
上午9:40,凌晨班機,TSA,HKG,BR 201,24548.5,23379.352,23832,0.047626046397946965,0.13778845958001507,0.34564611973392495
下午1:55,下午班機,TSA,HKG,TG 633,16668.75,16930.607,16673,-0.015709456317960252,0.0038245219347581554,-4.1075607843137245
下午1:50,下午班機,TSA,HKG,CI 835,19577.75,19595.547,20762,-0.0009090421524433943,0.11261508600324348,-0.008072117020069696
下午1:30,下午班機,TSA,HKG,JX 745,20916.0,20578.205,20077,0.016150076496461954,0.1469210174029451,0.10992352749755882
清晨7:00,早晨班機,TSA,HKG,CI 833,19795.5,20747.693,20277,-0.04810148771185367,0.06751534439645374,-0.7124526748971189
上午8:25,早晨班機,TSA,HKG,BR 211,21312.25,22317.797,21172,-0.047181644359464564,0.10840009853488017,-0.43525462612271343
上午8:05,早晨班機,TSA,HKG,BR 67,22246.5,23735.408,24269,-0.06692774144247407,0.14525880475580427,-0.460748259322296
下午6:50,晚間班機,TSA,HKG,TG 635,16691.25,19719.744,16673,-0.18144201303077953,0.0051673781172770165,-35.11297391304346
晚上10:30,晚間班機,TSA,HKG,CI 837,21734.5,19250.266,22680,0.11429910971036833,0.21314039890496675,0.5362620615218566
晚上8:45,晚間班機,TSA,HKG,BR 205,20787.75,19719.744,21079,0.051376700220081596,0.08590395785979724,0.5980713985720292
上午10:05,凌晨班機,TSA,HKG,CI 831,20146.25,22113.055,20766,-0.09762635726251785,0.08365080349941056,-1.1670701676309154
上午9:25,凌晨班機,TSA,HKG,JX 741,22703.0,22202.78,21697,0.02203321146984985,0.21402457824957055,0.10294710845853079
上午9:40,凌晨班機,TSA,HKG,BR 201,21276.25,23379.352,22931,-0.09884740027025435,0.10679748545913871,-0.9255592474419624
下午1:55,下午班機,TSA,HKG,TG 633,16667.75,16930.607,16674,-0.015770394924329918,0.00340477868938519,-4.6318414096916305
下午1:50,下午班機,TSA,HKG,CI 835,20204.0,19595.547,19790,0.03011547218372606,0.14002177786576916,0.21507705903146032
下午1:30,下午班機,TSA,HKG,JX 745,19542.0,20578.205,20111,-0.053024511308975626,0.0868897758673626,-0.6102502944640764
清晨7:00,早晨班機,TSA,HKG,CI 833,20824.5,20958.994,20307,-0.006458450382962317,0.11349612235587889,-0.05690459064946003
上午8:25,早晨班機,TSA,HKG,BR 211,21318.5,21879.225,21105,-0.02630227267396855,0.10856767596219247,-0.24226614819615402
上午8:05,早晨班機,TSA,HKG,BR 67,21364.0,22327.441,21826,-0.04509647069837104,0.11046620483055608,-0.4082377118644063
清晨7:35,早晨班機,TSA,HKG,BR 75,21322.5,21879.225,21245,-0.0261097432289834,0.1087349044436628,-0.2401229243045066
下午6:50,晚間班機,TSA,HKG,TG 635,16666.75,20406.033,16674,-0.22435585822070886,0.0033449832750836244,-67.07234080717488
晚上10:30,晚間班機,TSA,HKG,CI 837,18362.25,19665.395,18802,-0.07096869936963066,0.06852373755939495,-1.035680508642957
晚上8:45,晚間班機,TSA,HKG,BR 205,21366.25,20406.033,21152,0.04494082957936,0.11055987831275961,0.4064840723886128
晚上10:30,晚間班機,TSA,HKG,BR 61,21321.75,22168.545,21152,-0.039715079672165664,0.10870355388277228,-0.36535217344407217
上午10:05,凌晨班機,TSA,HKG,CI 831,21185.25,21930.887,22215,-0.03519604441769622,0.1280725976799896,-0.27481323136459923
上午9:25,凌晨班機,TSA,HKG,JX 741,24516.5,21090.404,21740,0.13974653804580595,0.2720004894662778,0.5137731123940918
下午1:55,下午班機,TSA,HKG,TG 633,16671.25,16930.607,16675,-0.015557141786008847,0.0021744020394391544,-7.154675862068965
下午1:50,下午班機,TSA,HKG,CI 835,20225.75,19595.547,19603,0.031158449006835412,0.1404027044732581,0.22192200017607233
下午1:30,下午班機,TSA,HKG,JX 745,20150.5,20578.205,20145,-0.02122552790253352,0.11426515471080122,-0.18575678610206373
清晨7:00,早晨班機,TSA,HKG,CI 833,20776.5,20747.693,20337,0.0013865184222559477,0.11091858590234159,0.01250032545020642
上午8:25,早晨班機,TSA,HKG,BR 211,30066.25,23735.408,29449,0.2105630732133206,0.15509915603043278,1.3576029593094947
上午8:05,早晨班機,TSA,HKG,BR 67,24132.75,23735.408,24811,0.01646484549004985,0.12276885145704489,0.13411256434056215
下午6:50,晚間班機,TSA,HKG,TG 635,16674.5,19719.744,16675,-0.18262880446190283,0.002368886623287055,-77.09478481012655
