筆數,平均價格_log,最低價格天數,最低價格,星期_週日,航空公司_全日空航空,航空聯盟_2,最低價格剩餘天數,隨機購買平均價格,出發時間,出發時段_早晨班機,停留時間,機型_Airbus A330-900neo,抵達機場代號_ICN,航空公司_新加坡航空,出發日期,星期_星期五,抵達機場代號_GMP,查詢日期,經濟指標,航班代碼,中位數價格,航空公司_中華航空,航空公司_長榮航空,機型分類_1,價格變異,星期_週四,Region_香港,假期_1,星期_星期四,平均價格,機型_Boeing 777,星期_星期六,航空公司_國泰航空,機型_Airbus A330,抵達時段_凌晨抵達,價格變異_log,出發時段_下午班機,最低價格出現日期,抵達時間,星期_週一,航空公司_大韓航空,最低價格_log,機型_Boeing 737,competing_flights,抵達時段_晚間抵達,機型_Boeing 747,抵達機場代號_SIN,中位數價格_log,航空聯盟_1,是否為平日_1,機型_Boeing 787-10,Region_泰國,抵達機場代號_HKG,艙等,停靠站數量,星期_週二,出發時段_凌晨班機,航空公司_日本航空,出發時段_晚間班機,星期_星期二,星期_星期三,出發機場代號_TSA,抵達時段_早晨抵達,抵達機場代號_NRT,機型_Airbus A380,星期_週五,機型分類_2,航空公司_韓亞航空,抵達機場代號_HND,星期_星期日,機型_Airbus A350,機型_Boeing 787,星期_週三,機型_Airbus A321neo,Region_韓國,機型_Boeing 767,機場指標,抵達時段_下午抵達,航空公司_星宇航空,飛行時間,飛行時間_分鐘,Region_日本,星期_週六,航空聯盟_3,預測最低價格
89,7.46,3,1505,False,False,False,88,1737.5,下午2:05,False,Non-stop,False,False,False,2025-02-24,False,False,2025-02-23,0.6246268453864163,UO 111,1520.0,False,False,False,135087.25,False,True,False,False,1734,False,False,False,False,False,11.81,True,2024-11-28,下午4:05,False,False,7.32,False,0.6980684621104161,False,False,False,7.33,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,True,False,2 小時,-0.9900691647238212,False,False,False,1376.1568474919277
90,8.43,25,3399,True,False,False,66,4599.0,晚上8:00,False,Non-stop,False,True,False,2025-02-16,False,False,,0.016973802285060704,IT 602,4499.0,False,False,False,1230662.92,False,False,False,False,4596,False,False,False,False,False,14.02,False,,晚上11:30,False,False,8.13,False,-1.1806516607673587,True,False,False,8.41,False,True,False,False,False,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.677123745518787,False,False,2 小時 30 分鐘,-0.43525035470395124,False,False,False,2850.1961493795266
89,8.66,0,5000,False,False,False,91,5700.0,上午10:45,False,Non-stop,False,True,False,2025-03-07,False,False,,0.016973802285060704,ZE 882,5800.0,False,False,False,446281.92,False,False,False,False,5791,False,False,False,False,False,13.01,False,,下午2:20,False,False,8.52,True,-1.4937716812469877,False,False,False,8.67,False,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1.677123745518787,True,False,2 小時 35 分鐘,-0.3427805530339729,False,False,False,3497.680419875678
91,8.48,0,4398,False,False,False,91,4548.0,下午4:10,False,Non-stop,False,False,False,2025-02-24,False,False,,1.9670549120379353,TR 899,4998.0,False,False,True,223282.05,False,False,False,False,4836,False,False,False,False,False,12.32,True,,晚上8:55,False,False,8.39,False,-0.8675316402877296,True,False,True,8.52,False,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.0758214326976192,False,False,4 小時 45 分鐘,2.0614342903854634,False,False,False,2889.862154507192
89,8.31,38,3813,False,False,False,53,4062.5,下午4:35,False,Non-stop,False,False,False,2025-02-15,False,False,2025-02-14,0.6246268453864163,BR 871,4135.0,False,True,True,17959.26,False,True,False,False,4073,False,True,False,False,False,9.8,True,2024-12-24,下午6:30,False,False,8.25,False,0.6980684621104161,True,False,False,8.33,True,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,-0.31504866218429634,False,False,1 小時 55 分鐘,-1.0825389663937997,False,False,False,3759.6770184024895
89,8.41,16,4353,False,False,False,75,4502.5,上午10:45,False,Non-stop,False,False,False,2025-02-20,False,False,2025-02-19,0.6246268453864163,CX 489,4522.0,False,False,True,5080.98,False,True,False,True,4485,True,False,True,False,False,8.53,False,2024-12-07,下午1:00,False,False,8.38,False,-0.710971630047915,False,False,False,8.42,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,True,False,2 小時 15 分鐘,-0.7126597597138863,False,False,True,4359.008926201974
83,7.36,47,1430,False,False,False,44,1516.25,晚上9:10,False,Non-stop,False,False,False,2025-03-14,True,False,2025-03-07,0.6246268453864163,UO 117,1520.0,False,False,False,18795.72,False,True,False,False,1577,False,False,False,False,False,9.84,False,2025-01-29,晚上11:10,False,False,7.27,False,1.9505485440289325,True,False,False,7.33,False,False,False,False,True,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,1816.917619869881
50,10.19,17,18115,False,False,True,74,30077.0,下午6:25,False,Non-stop,False,False,False,2025-01-25,False,False,,-0.6749579341012967,CI 222,26723.0,True,False,True,50074683.25,False,False,True,False,26596,False,False,False,True,False,17.73,False,,晚上10:15,False,False,9.8,False,-1.3372116710071733,True,False,False,10.19,False,True,False,False,False,經濟艙,直達航班。,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.7634160655025196,False,False,2 小時 50 分鐘,-0.06537114802403793,True,True,False,10683.283252358744
84,7.7,13,2021,False,False,False,78,2169.5,晚上9:20,False,Non-stop,False,False,False,2025-03-13,False,False,2025-03-07,0.6246268453864163,HB 705,2202.0,False,False,False,9108.27,False,True,False,True,2206,False,False,False,False,False,9.12,False,2024-12-25,晚上11:20,False,False,7.61,True,1.793988533789118,True,False,False,7.7,False,False,False,False,True,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,1765.3509786545867
91,9.0,3,3798,False,False,False,88,8938.0,凌晨12:20,False,Non-stop,False,False,False,2025-01-22,False,False,,1.9670549120379353,TR 875,8288.0,False,False,False,1970698.78,False,False,True,False,8089,False,False,False,False,True,14.49,False,,清晨5:05,False,False,8.24,False,-1.3372116710071733,False,False,True,9.02,False,False,False,False,False,經濟艙,直達航班。,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1.0758214326976192,False,False,4 小時 45 分鐘,2.0614342903854634,False,False,False,3541.7170276783313
86,8.88,65,6400,False,False,True,26,7341.0,上午9:20,False,Non-stop,False,False,False,2025-03-10,False,True,,0.016973802285060704,CI 260,7087.0,True,False,False,150046.6,False,False,False,False,7181,False,False,False,False,False,11.92,False,,中午12:45,True,False,8.76,True,-1.3372116710071733,False,False,False,8.87,False,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,-2.6804335880442713,True,False,2 小時 25 分鐘,-0.5277201563739295,False,False,False,7622.065535067599
89,7.71,23,2021,False,False,False,68,2252.5,上午10:50,False,Non-stop,False,False,False,2025-03-03,False,False,2025-03-02,0.6246268453864163,HB 703,2293.0,False,False,False,19760.97,False,True,False,False,2233,False,False,False,False,False,9.89,False,2024-12-25,中午12:50,False,False,7.61,True,0.2283884313909724,False,False,False,7.74,False,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,True,False,2 小時,-0.9900691647238212,False,False,False,2018.2780977168352
90,8.6,38,4475,False,False,False,53,5085.25,中午12:10,False,Non-stop,False,False,False,2025-02-12,False,False,,-0.6749579341012967,SL 394,5271.0,False,False,False,2962999.62,False,False,False,False,5418,False,False,False,False,False,14.9,True,,下午4:15,False,False,8.41,True,1.1677484928298598,False,False,False,8.57,False,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,-1.3551197141281548,True,False,3 小時 5 分鐘,0.21203825698589707,True,False,False,4351.500089070164
89,9.36,0,10259,True,False,False,91,10636.0,上午10:35,False,Non-stop,False,False,False,2025-03-09,False,False,,-0.6749579341012967,JL 802,11646.0,False,False,True,1744405.34,False,False,False,False,11662,False,False,False,False,False,14.37,False,,下午2:40,False,False,9.24,False,-0.5544116198081004,False,False,False,9.36,False,True,False,False,False,經濟艙,直達航班。,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,-1.3551197141281548,True,False,3 小時 5 分鐘,0.21203825698589707,True,False,True,9306.613889202728
82,9.59,13,11054,False,False,False,78,13765.0,上午8:50,True,Non-stop,False,False,False,2025-02-22,False,False,,-0.6749579341012967,BR 198,12874.0,False,True,True,13655827.19,False,False,True,False,14574,False,False,False,False,False,16.43,False,,中午12:55,False,False,9.31,False,-0.5544116198081004,False,False,False,9.46,True,True,True,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,-1.3551197141281548,True,False,3 小時 5 分鐘,0.21203825698589707,True,True,False,16551.653246115966
89,9.23,32,8984,False,False,False,59,10754.5,下午3:35,False,Non-stop,False,False,False,2025-02-04,False,False,,-0.6749579341012967,JL 98,9005.0,False,False,True,2714284.82,False,False,False,False,10165,False,False,False,False,False,14.81,True,,晚上7:25,False,False,9.1,False,-0.39785160956828586,True,False,False,9.11,False,False,False,False,False,經濟艙,直達航班。,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0.7634160655025196,False,False,2 小時 50 分鐘,-0.06537114802403793,True,False,True,8791.575844788873
44,9.11,55,7646,False,False,False,36,9074.75,上午8:25,True,Non-stop,False,False,False,2025-02-27,False,False,,1.9670549120379353,JX 771,8832.5,False,False,False,1789045.33,False,False,False,True,9068,False,False,False,False,False,14.4,False,,下午1:25,False,False,8.94,False,-0.5544116198081004,False,False,True,9.09,False,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1.0758214326976192,True,True,5 小時,2.338843695395399,False,False,False,5498.2599280485565
85,9.67,8,15259,False,False,False,83,15275.75,上午10:35,False,Non-stop,False,False,False,2025-02-28,False,False,,-0.6749579341012967,JL 802,15277.0,False,False,True,7233100.16,False,False,True,False,15834,False,False,False,False,False,15.79,False,,下午2:40,False,False,9.63,False,-0.5544116198081004,False,False,False,9.63,False,False,False,False,False,經濟艙,直達航班。,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,-1.3551197141281548,True,False,3 小時 5 分鐘,0.21203825698589707,True,False,True,14629.577672771095
90,9.59,31,14474,True,True,False,60,14603.0,下午1:30,False,Non-stop,False,False,False,2025-02-09,False,False,,-0.6749579341012967,NH 852,14527.0,False,False,True,26822.04,False,False,False,False,14608,False,False,False,False,False,10.2,True,,下午5:30,False,False,9.58,False,-0.39785160956828586,False,False,False,9.58,True,True,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0.7634160655025196,True,False,3 小時,0.11956845531591873,True,False,False,13303.898358887574
47,8.65,54,5327,False,False,False,37,5691.0,上午8:40,True,Non-stop,False,False,False,2025-03-02,False,False,,1.9670549120379353,JX 771,5770.0,False,False,False,73676.85,False,False,True,False,5691,False,False,False,False,False,11.21,False,,下午1:25,False,False,8.58,False,-0.39785160956828586,False,False,True,8.66,False,False,False,False,False,經濟艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,1.0758214326976192,True,True,4 小時 45 分鐘,2.0614342903854634,False,False,False,5883.1955675744675
91,9.27,8,10585,False,False,False,83,10597.25,下午5:35,False,Non-stop,False,False,True,2025-01-28,False,False,,1.9670549120379353,SQ 879,10599.0,False,False,True,275633.46,False,False,True,False,10654,False,False,False,False,False,12.53,True,,晚上10:20,False,False,9.27,False,-0.8675316402877296,True,False,True,9.27,True,False,False,False,False,經濟艙,直達航班。,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.0758214326976192,False,False,4 小時 45 分鐘,2.0614342903854634,False,False,False,9359.965597998122
70,8.45,63,2166,False,False,False,28,4053.0,晚上8:25,False,Non-stop,False,False,False,2025-02-06,False,False,2025-01-15,0.6246268453864163,HX 285,5622.0,False,False,False,2306490.44,False,True,False,True,4653,False,False,False,False,False,14.65,False,2025-01-09,晚上10:25,False,False,7.68,False,0.38494844163078695,True,False,False,8.63,False,False,False,False,True,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,1857.775936198145
91,8.31,1,3723,False,False,False,90,4108.75,中午12:25,False,Non-stop,False,False,False,2025-02-12,False,False,2025-02-11,0.6246268453864163,BR 869,4135.0,False,True,False,21041.12,False,True,False,False,4063,False,False,False,False,False,9.95,True,2024-11-14,下午2:20,False,False,8.22,False,0.8546284723502307,False,False,False,8.33,True,False,False,False,True,經濟艙,直達航班。,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,True,False,1 小時 55 分鐘,-1.0825389663937997,False,False,False,3823.9876616841298
91,8.29,1,3590,False,False,True,90,3858.0,晚上9:10,False,Non-stop,False,False,False,2025-02-07,True,False,2025-02-06,0.6246268453864163,CI 921,3878.0,True,False,False,129399.51,False,True,False,False,3998,False,False,False,False,False,11.77,False,2024-11-09,晚上11:00,False,False,8.19,False,0.5415084518706015,True,False,False,8.26,False,False,False,False,True,經濟艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,False,False,1 小時 50 分鐘,-1.175008768063778,False,False,False,3732.5081550450436
