航空公司_中華航空,Region_日本,星期_週三,航空聯盟_1,出發時段_凌晨班機,抵達機場代號_NRT,出發日期,平均價格_log,出發機場代號_TSA,隨機購買平均價格,星期_週一,中位數價格,最低價格出現日期,星期_星期日,航空公司_大韓航空,機型_Boeing 747,最低價格天數,星期_週日,機型分類_1,航空公司_韓亞航空,機型_Airbus A330,Region_香港,機型_Boeing 737,抵達時段_下午抵達,星期_星期六,機型_Airbus A380,抵達時段_凌晨抵達,抵達機場代號_GMP,星期_週六,星期_星期二,價格變異_log,competing_flights,星期_星期四,機型_Boeing 767,機型_Boeing 787,Region_韓國,抵達時間,筆數,最低價格剩餘天數,機型_Boeing 787-10,停靠站數量,航空公司_長榮航空,航空公司_全日空航空,出發時段_晚間班機,機型_Boeing 777,出發時段_下午班機,航空聯盟_3,星期_週五,平均價格,航空聯盟_2,經濟指標,飛行時間,是否為平日_1,航空公司_星宇航空,機場指標,機型_Airbus A330-900neo,停留時間,假期_1,星期_星期五,抵達機場代號_SIN,最低價格_log,機型_Airbus A350,最低價格,查詢日期,抵達時段_早晨抵達,出發時段_早晨班機,航空公司_新加坡航空,航班代碼,抵達機場代號_HKG,中位數價格_log,出發時間,Region_泰國,抵達時段_晚間抵達,抵達機場代號_ICN,機型_Airbus A321neo,航空公司_日本航空,航空公司_國泰航空,星期_週四,機型分類_2,飛行時間_分鐘,艙等,星期_星期三,價格變異,星期_週二,抵達機場代號_HND,預測平均價格
False,False,False,False,False,False,2025-03-21,8.82,False,6745.5,False,6438.0,,False,False,False,1,False,True,False,False,False,False,False,False,False,False,False,False,False,14.95,-0.5544116198081004,False,False,True,False,晚上8:55,76,90,False,直達航班。,False,False,False,False,True,False,False,6777,False,1.9670549120379353,4 小時 45 分鐘,False,False,1.0758214326976192,False,Non-stop,False,True,True,8.52,False,4998,,False,False,False,TR 899,False,8.77,下午4:10,False,True,False,False,False,False,False,False,2.0614342903854634,經濟艙,False,3109817.88,False,False,4119.379019536584
False,False,False,False,False,False,2025-03-02,7.77,False,2295.5,False,2200.0,2024-12-01,True,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,12.31,2.107108554268747,False,False,False,False,晚上7:35,88,91,False,直達航班。,False,False,False,False,True,False,False,2363,False,0.6246268453864163,1 小時 55 分鐘,False,False,-0.31504866218429634,False,Non-stop,True,False,False,7.54,False,1881,2025-03-01,False,False,False,UO 115,True,7.7,下午5:40,False,True,False,False,False,False,False,False,-1.0825389663937997,經濟艙,False,221042.79,False,False,2645.1960861384478
False,False,False,False,False,False,2025-02-22,7.87,False,2504.25,False,2772.0,2025-01-27,False,False,False,65,False,False,False,False,True,False,False,True,False,False,False,False,False,11.92,0.38494844163078695,False,False,False,False,晚上10:25,80,26,False,直達航班。,False,False,True,False,False,False,False,2615,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,False,False,7.58,False,1956,2025-02-14,False,False,False,HX 285,True,7.93,晚上8:25,False,True,False,False,False,False,False,False,-0.9900691647238212,經濟艙,False,149859.88,False,False,2665.7702905841747
False,False,False,False,False,False,2025-03-18,8.61,False,5109.75,False,5388.0,,False,False,False,60,False,True,False,False,False,False,True,False,False,False,False,False,False,12.76,0.2283884313909724,False,False,False,True,下午4:05,77,31,False,直達航班。,False,False,False,True,True,False,False,5468,False,0.016973802285060704,2 小時 25 分鐘,False,False,1.677123745518787,False,Non-stop,False,False,False,8.29,False,3984,,False,False,False,LJ 732,False,8.59,中午12:40,False,False,True,False,False,False,False,False,-0.5277201563739295,經濟艙,False,347116.88,True,False,6951.247759186347
False,False,False,False,True,False,2025-02-20,8.08,False,3423.0,False,3298.0,,False,False,False,56,False,True,False,False,False,False,False,False,False,False,False,False,False,12.21,-1.4937716812469877,True,False,True,False,清晨6:15,91,35,False,直達航班。,False,False,False,False,False,False,False,3223,False,1.9670549120379353,4 小時 45 分鐘,False,False,1.0758214326976192,False,Non-stop,False,False,True,7.78,False,2399,,True,False,False,TR 897,False,8.1,凌晨1:30,False,False,False,False,False,False,False,False,2.0614342903854634,經濟艙,False,200606.89,False,False,3555.4576955035204
True,False,False,False,False,False,2025-02-25,9.08,False,9957.25,False,8185.0,,False,False,False,28,False,True,False,True,False,False,False,False,False,False,False,False,False,15.78,-1.0240916505275441,False,False,False,True,上午11:20,90,63,False,直達航班。,False,False,False,False,False,False,False,8775,True,0.016973802285060704,2 小時 25 分鐘,False,False,1.677123745518787,False,Non-stop,False,False,False,8.79,False,6551,,False,True,False,CI 160,False,9.01,清晨7:55,False,False,True,False,False,False,False,False,-0.5277201563739295,經濟艙,False,7131900.14,True,False,8788.384959466388
False,False,False,False,False,False,2025-02-24,7.46,False,1737.5,False,1520.0,2024-11-28,False,False,False,3,False,False,False,False,True,False,True,False,False,False,False,False,False,11.81,0.6980684621104161,False,False,False,False,下午4:05,89,88,False,直達航班。,False,False,False,False,True,False,False,1734,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,False,False,7.32,False,1505,2025-02-23,False,False,False,UO 111,True,7.33,下午2:05,False,False,False,False,False,False,False,False,-0.9900691647238212,經濟艙,False,135087.25,False,False,1891.5671651567707
False,False,False,False,False,False,2025-02-16,8.43,False,4599.0,False,4499.0,,False,False,False,25,True,False,False,False,False,False,False,False,False,False,False,False,False,14.02,-1.1806516607673587,False,False,False,True,晚上11:30,90,66,False,直達航班。,False,False,True,False,False,False,False,4596,False,0.016973802285060704,2 小時 30 分鐘,True,False,1.677123745518787,False,Non-stop,False,False,False,8.13,False,3399,,False,False,False,IT 602,False,8.41,晚上8:00,False,True,True,False,False,False,False,False,-0.43525035470395124,經濟艙,False,1230662.92,False,False,4250.714565958538
False,False,False,False,False,False,2025-03-07,8.66,False,5700.0,False,5800.0,,False,False,False,0,False,False,False,False,False,True,True,False,False,False,False,False,False,13.01,-1.4937716812469877,False,False,False,True,下午2:20,89,91,False,直達航班。,False,False,False,False,False,False,True,5791,False,0.016973802285060704,2 小時 35 分鐘,False,False,1.677123745518787,False,Non-stop,False,False,False,8.52,False,5000,,False,False,False,ZE 882,False,8.67,上午10:45,False,False,True,False,False,False,False,False,-0.3427805530339729,經濟艙,False,446281.92,False,False,6427.42145700884
False,False,False,False,False,False,2025-02-24,8.48,False,4548.0,False,4998.0,,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,False,12.32,-0.8675316402877296,False,False,True,False,晚上8:55,91,91,False,直達航班。,False,False,False,False,True,False,False,4836,False,1.9670549120379353,4 小時 45 分鐘,False,False,1.0758214326976192,False,Non-stop,False,False,True,8.39,False,4398,,False,False,False,TR 899,False,8.52,下午4:10,False,True,False,False,False,False,False,False,2.0614342903854634,經濟艙,False,223282.05,False,False,3808.855911446957
False,False,False,True,False,False,2025-02-15,8.31,False,4062.5,False,4135.0,2024-12-24,False,False,False,38,False,True,False,False,True,False,False,True,False,False,False,False,False,9.8,0.6980684621104161,False,False,True,False,下午6:30,89,53,False,直達航班。,True,False,False,False,True,False,False,4073,False,0.6246268453864163,1 小時 55 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,8.25,False,3813,2025-02-14,False,False,False,BR 871,True,8.33,下午4:35,False,True,False,False,False,False,False,False,-1.0825389663937997,經濟艙,False,17959.26,False,False,4066.914976563985
False,False,False,False,False,False,2025-02-20,8.41,False,4502.5,False,4522.0,2024-12-07,False,False,False,16,False,True,False,False,True,False,True,False,False,False,False,False,False,8.53,-0.710971630047915,True,False,False,False,下午1:00,89,75,False,直達航班。,False,False,False,True,False,True,False,4485,False,0.6246268453864163,2 小時 15 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,8.38,False,4353,2025-02-19,False,False,False,CX 489,True,8.42,上午10:45,False,False,False,False,False,True,False,False,-0.7126597597138863,經濟艙,False,5080.98,False,False,4509.538053099341
False,False,False,False,False,False,2025-03-14,7.36,False,1516.25,False,1520.0,2025-01-29,False,False,False,47,False,False,False,False,True,False,False,False,False,False,False,False,False,9.84,1.9505485440289325,False,False,False,False,晚上11:10,83,44,False,直達航班。,False,False,True,False,False,False,False,1577,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,True,False,7.27,False,1430,2025-03-07,False,False,False,UO 117,True,7.33,晚上9:10,False,True,False,True,False,False,False,False,-0.9900691647238212,經濟艙,False,18795.72,False,False,2071.6962877731357
True,True,False,False,False,False,2025-01-25,10.19,True,30077.0,False,26723.0,,False,False,False,17,False,True,False,True,False,False,False,False,False,False,False,True,False,17.73,-1.3372116710071733,False,False,False,False,晚上10:15,50,74,False,直達航班。,False,False,True,False,False,False,False,26596,True,-0.6749579341012967,2 小時 50 分鐘,True,False,0.7634160655025196,False,Non-stop,True,False,False,9.8,False,18115,,False,False,False,CI 222,False,10.19,下午6:25,False,True,False,False,False,False,False,False,-0.06537114802403793,經濟艙,False,50074683.25,False,True,16160.4421590673
False,False,False,False,False,False,2025-03-13,7.7,False,2169.5,False,2202.0,2024-12-25,False,False,False,13,False,False,False,False,True,True,False,False,False,False,False,False,False,9.12,1.793988533789118,True,False,False,False,晚上11:20,84,78,False,直達航班。,False,False,True,False,False,False,False,2206,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,False,False,7.61,False,2021,2025-03-07,False,False,False,HB 705,True,7.7,晚上9:20,False,True,False,False,False,False,False,False,-0.9900691647238212,經濟艙,False,9108.27,False,False,2097.519718471278
False,False,False,False,True,False,2025-01-22,9.0,False,8938.0,False,8288.0,,False,False,False,3,False,False,False,False,False,False,False,False,False,True,False,False,False,14.49,-1.3372116710071733,False,False,False,False,清晨5:05,91,88,False,直達航班。,False,False,False,False,False,False,False,8089,False,1.9670549120379353,4 小時 45 分鐘,False,False,1.0758214326976192,False,Non-stop,True,False,True,8.24,False,3798,,False,False,False,TR 875,False,9.02,凌晨12:20,False,False,False,True,False,False,False,False,2.0614342903854634,經濟艙,True,1970698.78,False,False,4943.318198826007
True,False,False,False,False,False,2025-03-10,8.88,True,7341.0,True,7087.0,,False,False,False,65,False,False,False,False,False,True,True,False,False,False,True,False,False,11.92,-1.3372116710071733,False,False,False,True,中午12:45,86,26,False,直達航班。,False,False,False,False,False,False,False,7181,True,0.016973802285060704,2 小時 25 分鐘,False,False,-2.6804335880442713,False,Non-stop,False,False,False,8.76,False,6400,,False,False,False,CI 260,False,8.87,上午9:20,False,False,False,False,False,False,False,False,-0.5277201563739295,經濟艙,False,150046.6,False,False,9643.604118806948
False,False,False,False,False,False,2025-03-03,7.71,False,2252.5,False,2293.0,2024-12-25,False,False,False,23,False,False,False,False,True,True,True,False,False,False,False,False,False,9.89,0.2283884313909724,False,False,False,False,中午12:50,89,68,False,直達航班。,False,False,False,False,False,False,False,2233,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,False,False,7.61,False,2021,2025-03-02,False,False,False,HB 703,True,7.74,上午10:50,False,False,False,False,False,False,False,False,-0.9900691647238212,經濟艙,False,19760.97,False,False,2267.9808843558503
False,True,True,False,False,True,2025-02-12,8.6,False,5085.25,False,5271.0,,False,False,False,38,False,False,False,False,False,True,True,False,False,False,False,False,False,14.9,1.1677484928298598,False,False,False,False,下午4:15,90,53,False,直達航班。,False,False,False,False,True,False,False,5418,False,-0.6749579341012967,3 小時 5 分鐘,False,False,-1.3551197141281548,False,Non-stop,False,False,False,8.41,False,4475,,False,False,False,SL 394,False,8.57,中午12:10,False,False,False,False,False,False,False,False,0.21203825698589707,經濟艙,False,2962999.62,False,False,4929.34202011968
False,True,False,False,False,True,2025-03-09,9.36,False,10636.0,False,11646.0,,False,False,False,0,True,True,False,False,False,False,True,False,False,False,False,False,False,14.37,-0.5544116198081004,False,False,True,False,下午2:40,89,91,False,直達航班。,False,False,False,False,False,True,False,11662,False,-0.6749579341012967,3 小時 5 分鐘,True,False,-1.3551197141281548,False,Non-stop,False,False,False,9.24,False,10259,,False,False,False,JL 802,False,9.36,上午10:35,False,False,False,False,True,False,False,False,0.21203825698589707,經濟艙,False,1744405.34,False,False,13435.976640043342
False,True,False,True,False,True,2025-02-22,9.59,False,13765.0,False,12874.0,,False,False,False,13,False,True,False,False,False,False,True,False,False,False,False,True,False,16.43,-0.5544116198081004,False,False,False,False,中午12:55,82,78,True,直達航班。,True,False,False,False,False,False,False,14574,False,-0.6749579341012967,3 小時 5 分鐘,True,False,-1.3551197141281548,False,Non-stop,True,False,False,9.31,False,11054,,False,True,False,BR 198,False,9.46,上午8:50,False,False,False,False,False,False,False,False,0.21203825698589707,經濟艙,False,13655827.19,False,False,25608.830964281275
False,True,False,False,False,False,2025-02-04,9.23,True,10754.5,False,9005.0,,False,False,False,32,False,True,False,False,False,False,False,False,False,False,False,False,False,14.81,-0.39785160956828586,False,False,True,False,晚上7:25,89,59,False,直達航班。,False,False,False,False,True,True,False,10165,False,-0.6749579341012967,2 小時 50 分鐘,False,False,0.7634160655025196,False,Non-stop,False,False,False,9.1,False,8984,,False,False,False,JL 98,False,9.11,下午3:35,False,True,False,False,True,False,False,False,-0.06537114802403793,經濟艙,False,2714284.82,True,True,12149.961837808838
False,False,False,False,False,False,2025-02-27,9.11,False,9074.75,False,8832.5,,False,False,False,55,False,False,False,False,False,False,True,False,False,False,False,False,False,14.4,-0.5544116198081004,True,False,False,False,下午1:25,44,36,False,直達航班。,False,False,False,False,False,False,False,9068,False,1.9670549120379353,5 小時,False,True,1.0758214326976192,False,Non-stop,False,False,True,8.94,False,7646,,False,True,False,JX 771,False,9.09,上午8:25,False,False,False,True,False,False,False,False,2.338843695395399,經濟艙,False,1789045.33,False,False,6096.951472699849
False,True,False,False,False,True,2025-02-28,9.67,False,15275.75,False,15277.0,,False,False,False,8,False,True,False,False,False,False,True,False,False,False,False,False,False,15.79,-0.5544116198081004,False,False,True,False,下午2:40,85,83,False,直達航班。,False,False,False,False,False,True,True,15834,False,-0.6749579341012967,3 小時 5 分鐘,False,False,-1.3551197141281548,False,Non-stop,True,False,False,9.63,False,15259,,False,False,False,JL 802,False,9.63,上午10:35,False,False,False,False,True,False,False,False,0.21203825698589707,經濟艙,False,7233100.16,False,False,19887.901994553824
False,True,False,True,False,False,2025-02-09,9.59,True,14603.0,False,14527.0,,False,False,False,31,True,True,False,False,False,False,True,False,False,False,False,False,False,10.2,-0.39785160956828586,False,False,True,False,下午5:30,90,60,False,直達航班。,False,True,False,False,True,False,False,14608,False,-0.6749579341012967,3 小時,True,False,0.7634160655025196,False,Non-stop,False,False,False,9.58,False,14474,,False,False,False,NH 852,False,9.58,下午1:30,False,False,False,False,False,False,False,False,0.11956845531591873,經濟艙,False,26822.04,False,True,15221.471391130784
False,False,False,False,False,False,2025-03-02,8.65,False,5691.0,False,5770.0,,True,False,False,54,False,False,False,False,False,False,True,False,False,False,False,False,False,11.21,-0.39785160956828586,False,False,False,False,下午1:25,47,37,False,直達航班。,False,False,False,False,False,False,False,5691,False,1.9670549120379353,4 小時 45 分鐘,False,True,1.0758214326976192,False,Non-stop,True,False,True,8.58,False,5327,,False,True,False,JX 771,False,8.66,上午8:40,False,False,False,True,False,False,False,False,2.0614342903854634,經濟艙,False,73676.85,False,False,6642.418240718331
False,False,False,True,False,False,2025-01-28,9.27,False,10597.25,False,10599.0,,False,False,False,8,False,True,False,False,False,False,False,False,False,False,False,False,True,12.53,-0.8675316402877296,False,False,True,False,晚上10:20,91,83,False,直達航班。,False,False,False,False,True,False,False,10654,False,1.9670549120379353,4 小時 45 分鐘,False,False,1.0758214326976192,False,Non-stop,True,False,True,9.27,False,10585,,False,False,True,SQ 879,False,9.27,下午5:35,False,True,False,False,False,False,False,False,2.0614342903854634,經濟艙,False,275633.46,False,False,10386.630623852605
False,False,False,False,False,False,2025-02-06,8.45,False,4053.0,False,5622.0,2025-01-09,False,False,False,63,False,False,False,False,True,False,False,False,False,False,False,False,False,14.65,0.38494844163078695,True,False,False,False,晚上10:25,70,28,False,直達航班。,False,False,True,False,False,False,False,4653,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,False,False,7.68,False,2166,2025-01-15,False,False,False,HX 285,True,8.63,晚上8:25,False,True,False,False,False,False,False,False,-0.9900691647238212,經濟艙,False,2306490.44,False,False,2665.7702905841747
False,False,False,True,False,False,2025-02-12,8.31,False,4108.75,False,4135.0,2024-11-14,False,False,False,1,False,False,False,False,True,False,True,False,False,False,False,False,False,9.95,0.8546284723502307,False,False,False,False,下午2:20,91,90,False,直達航班。,True,False,False,False,True,False,False,4063,False,0.6246268453864163,1 小時 55 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,8.22,False,3723,2025-02-11,False,False,False,BR 869,True,8.33,中午12:25,False,False,False,False,False,False,False,False,-1.0825389663937997,經濟艙,True,21041.12,False,False,4157.305308356807
True,False,False,False,False,False,2025-02-07,8.29,False,3858.0,False,3878.0,2024-11-09,False,False,False,1,False,False,False,False,True,False,False,False,False,False,False,False,False,11.77,0.5415084518706015,False,False,False,False,晚上11:00,91,90,False,直達航班。,False,False,True,False,False,False,False,3998,True,0.6246268453864163,1 小時 50 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,True,False,8.19,False,3590,2025-02-06,False,False,False,CI 921,True,8.26,晚上9:10,False,True,False,True,False,False,False,False,-1.175008768063778,經濟艙,False,129399.51,False,False,3972.4302233422286
