出發時間,機型_Boeing 787,最低價格天數,出發時段_早晨班機,Region_泰國,航空聯盟_2,Region_香港,中位數價格,抵達時間,機型_Boeing 787-10,平均價格_log,抵達時段_晚間抵達,航空公司_中華航空,星期_週日,出發日期,隨機購買平均價格,筆數,抵達機場代號_ICN,機型_Boeing 747,抵達機場代號_HKG,機型_Boeing 777,最低價格_log,航空公司_韓亞航空,平均價格,價格變異,機型分類_1,是否為平日_1,停留時間,抵達機場代號_HND,星期_星期三,停靠站數量,出發機場代號_TSA,星期_星期四,機型分類_2,經濟指標,航空公司_日本航空,星期_週五,competing_flights,出發時段_凌晨班機,航空公司_長榮航空,最低價格剩餘天數,價格變異_log,Region_韓國,機型_Airbus A380,抵達時段_凌晨抵達,機型_Airbus A330,抵達機場代號_GMP,航空聯盟_1,抵達機場代號_NRT,星期_星期五,飛行時間_分鐘,星期_週四,出發時段_晚間班機,航空公司_全日空航空,航班代碼,星期_週三,查詢日期,機場指標,飛行時間,星期_星期六,機型_Airbus A350,星期_週二,星期_星期日,星期_週一,航空聯盟_3,最低價格,機型_Boeing 767,機型_Boeing 737,星期_星期二,星期_週六,假期_1,抵達時段_下午抵達,航空公司_新加坡航空,中位數價格_log,航空公司_大韓航空,航空公司_星宇航空,艙等,抵達機場代號_SIN,Region_日本,抵達時段_早晨抵達,機型_Airbus A321neo,航空公司_國泰航空,機型_Airbus A330-900neo,最低價格出現日期,出發時段_下午班機,預測中位數價格
下午1:20,False,12,False,False,False,True,4524.0,下午3:25,False,8.41,False,False,False,2025-02-24,4498.75,89,False,False,True,False,8.38,False,4489,5514.59,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,0.6980684621104161,False,False,79,8.62,False,False,False,True,False,False,False,False,-0.8975993630538429,False,False,False,CX 495,False,2025-02-23,-0.31504866218429634,2 小時 5 分鐘,False,False,False,False,False,True,4353,False,False,False,False,False,True,False,8.42,False,False,經濟艙,False,False,False,False,True,False,2024-12-07,True,4536.903455191763
下午3:15,False,70,False,True,False,False,4641.0,下午6:10,False,8.45,True,False,True,2025-02-23,4514.25,91,False,False,False,False,8.33,False,4672,167707.83,False,True,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.5544116198081004,False,False,21,12.03,False,False,False,False,False,False,False,False,1.1367362736856803,False,False,False,VZ 567,False,,0.38927453841933285,3 小時 55 分鐘,False,False,False,False,False,False,4132,False,False,False,False,False,False,False,8.44,False,False,經濟艙,False,False,False,False,False,False,,True,4623.913916237221
晚上7:25,False,12,False,False,True,False,16135.0,晚上10:55,True,9.81,True,False,False,2025-01-30,18851.0,83,True,False,False,False,9.62,False,18265,7568734.0,True,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,-1.1806516607673587,False,False,79,15.84,True,False,False,False,False,False,False,False,-0.43525035470395124,True,True,False,KE 188,False,,1.677123745518787,2 小時 30 分鐘,False,False,False,False,False,False,15080,False,False,False,False,True,False,False,9.69,True,False,經濟艙,False,False,False,False,False,False,,False,11896.679288186067
晚上8:45,False,15,False,True,False,False,5859.0,晚上11:40,True,8.67,True,False,False,2025-03-19,5922.75,82,False,False,False,False,8.61,False,5823,34720.22,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.39785160956828586,False,True,76,10.46,False,False,False,False,False,True,False,False,1.1367362736856803,False,True,False,BR 205,True,,0.38927453841933285,3 小時 55 分鐘,False,False,False,False,False,False,5499,False,False,False,False,False,False,False,8.68,False,False,經濟艙,False,False,False,False,False,False,,False,6440.374121693585
下午3:35,False,5,False,False,False,False,6099.0,晚上7:25,False,8.85,True,False,True,2025-02-16,6949.0,71,False,False,False,False,8.43,False,6953,4430511.07,False,True,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,1.0111884825900452,False,False,86,15.3,False,False,False,False,False,False,True,False,-0.06537114802403793,False,False,False,IT 202,False,,-1.3551197141281548,2 小時 50 分鐘,False,False,False,False,False,False,4599,False,False,False,False,False,False,False,8.72,False,False,經濟艙,False,True,False,False,False,False,,True,6098.534708129043
下午3:50,False,5,False,False,False,True,4526.0,下午5:55,False,8.41,False,False,False,2025-03-03,4582.0,89,False,False,True,False,8.38,False,4496,6470.73,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,2.107108554268747,False,False,86,8.78,False,False,False,True,False,False,False,False,-0.8975993630538429,False,False,False,CX 443,False,2025-03-02,-0.31504866218429634,2 小時 5 分鐘,False,False,False,False,False,True,4353,False,False,False,False,False,True,False,8.42,False,False,經濟艙,False,False,False,False,True,False,2024-12-07,True,4536.903455191763
下午4:10,True,1,False,False,False,False,6438.0,晚上8:55,False,8.82,True,False,False,2025-03-21,6745.5,76,False,False,False,False,8.52,False,6777,3109817.88,True,False,Non-stop,False,False,直達航班。,False,False,False,1.9670549120379353,False,False,-0.5544116198081004,False,False,90,14.95,False,False,False,False,False,False,False,True,2.0614342903854634,False,False,False,TR 899,False,,1.0758214326976192,4 小時 45 分鐘,False,False,False,False,False,False,4998,False,False,False,False,False,False,False,8.77,False,False,經濟艙,True,False,False,False,False,False,,True,3954.3785566261413
下午5:40,False,0,False,False,False,True,2200.0,晚上7:35,False,7.77,True,False,False,2025-03-02,2295.5,88,False,False,True,False,7.54,False,2363,221042.79,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,2.107108554268747,False,False,91,12.31,False,False,False,False,False,False,False,False,-1.0825389663937997,False,False,False,UO 115,False,2025-03-01,-0.31504866218429634,1 小時 55 分鐘,False,False,False,True,False,False,1881,False,False,False,False,True,False,False,7.7,False,False,經濟艙,False,False,False,False,False,False,2024-12-01,True,2456.593596330072
晚上8:25,False,65,False,False,False,True,2772.0,晚上10:25,False,7.87,True,False,False,2025-02-22,2504.25,80,False,False,True,False,7.58,False,2615,149859.88,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,0.38494844163078695,False,False,26,11.92,False,False,False,False,False,False,False,False,-0.9900691647238212,False,True,False,HX 285,False,2025-02-14,-0.31504866218429634,2 小時,True,False,False,False,False,False,1956,False,False,False,False,False,False,False,7.93,False,False,經濟艙,False,False,False,False,False,False,2025-01-27,False,2548.7045600578003
中午12:40,False,60,False,False,False,False,5388.0,下午4:05,False,8.61,False,False,False,2025-03-18,5109.75,77,True,False,False,True,8.29,False,5468,347116.88,True,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,0.2283884313909724,False,False,31,12.76,True,False,False,False,False,False,False,False,-0.5277201563739295,False,False,False,LJ 732,False,,1.677123745518787,2 小時 25 分鐘,False,False,True,False,False,False,3984,False,False,False,False,False,True,False,8.59,False,False,經濟艙,False,False,False,False,False,False,,True,7032.798885575146
凌晨1:30,True,56,False,False,False,False,3298.0,清晨6:15,False,8.08,False,False,False,2025-02-20,3423.0,91,False,False,False,False,7.78,False,3223,200606.89,True,False,Non-stop,False,False,直達航班。,False,True,False,1.9670549120379353,False,False,-1.4937716812469877,True,False,35,12.21,False,False,False,False,False,False,False,False,2.0614342903854634,False,False,False,TR 897,False,,1.0758214326976192,4 小時 45 分鐘,False,False,False,False,False,False,2399,False,False,False,False,False,False,False,8.1,False,False,經濟艙,True,False,True,False,False,False,,False,3454.688056619918
清晨7:55,False,28,True,False,True,False,8185.0,上午11:20,False,9.08,False,True,False,2025-02-25,9957.25,90,True,False,False,False,8.79,False,8775,7131900.14,True,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,-1.0240916505275441,False,False,63,15.78,True,False,False,True,False,False,False,False,-0.5277201563739295,False,False,False,CI 160,False,,1.677123745518787,2 小時 25 分鐘,False,False,True,False,False,False,6551,False,False,False,False,False,False,False,9.01,False,False,經濟艙,False,False,False,False,False,False,,False,8164.4474246867585
下午2:05,False,3,False,False,False,True,1520.0,下午4:05,False,7.46,False,False,False,2025-02-24,1737.5,89,False,False,True,False,7.32,False,1734,135087.25,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,0.6980684621104161,False,False,88,11.81,False,False,False,False,False,False,False,False,-0.9900691647238212,False,False,False,UO 111,False,2025-02-23,-0.31504866218429634,2 小時,False,False,False,False,False,False,1505,False,False,False,False,False,True,False,7.33,False,False,經濟艙,False,False,False,False,False,False,2024-11-28,True,1750.2477337608118
晚上8:00,False,25,False,False,False,False,4499.0,晚上11:30,False,8.43,True,False,True,2025-02-16,4599.0,90,True,False,False,False,8.13,False,4596,1230662.92,False,True,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,-1.1806516607673587,False,False,66,14.02,True,False,False,False,False,False,False,False,-0.43525035470395124,False,True,False,IT 602,False,,1.677123745518787,2 小時 30 分鐘,False,False,False,False,False,False,3399,False,False,False,False,False,False,False,8.41,False,False,經濟艙,False,False,False,False,False,False,,False,4225.709188419541
上午10:45,False,0,False,False,False,False,5800.0,下午2:20,False,8.66,False,False,False,2025-03-07,5700.0,89,True,False,False,False,8.52,False,5791,446281.92,False,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,True,-1.4937716812469877,False,False,91,13.01,True,False,False,False,False,False,False,False,-0.3427805530339729,False,False,False,ZE 882,False,,1.677123745518787,2 小時 35 分鐘,False,False,False,False,False,False,5000,False,True,False,False,False,True,False,8.67,False,False,經濟艙,False,False,False,False,False,False,,False,6482.540140782179
下午4:10,True,0,False,False,False,False,4998.0,晚上8:55,False,8.48,True,False,False,2025-02-24,4548.0,91,False,False,False,False,8.39,False,4836,223282.05,True,False,Non-stop,False,False,直達航班。,False,False,False,1.9670549120379353,False,False,-0.8675316402877296,False,False,91,12.32,False,False,False,False,False,False,False,False,2.0614342903854634,False,False,False,TR 899,False,,1.0758214326976192,4 小時 45 分鐘,False,False,False,False,False,False,4398,False,False,False,False,False,False,False,8.52,False,False,經濟艙,True,False,False,False,False,False,,True,3776.0326329094837
下午4:35,True,38,False,False,False,True,4135.0,下午6:30,False,8.31,True,False,False,2025-02-15,4062.5,89,False,False,True,False,8.25,False,4073,17959.26,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,0.6980684621104161,False,True,53,9.8,False,False,False,False,False,True,False,False,-1.0825389663937997,False,False,False,BR 871,False,2025-02-14,-0.31504866218429634,1 小時 55 分鐘,True,False,False,False,False,False,3813,False,False,False,False,False,False,False,8.33,False,False,經濟艙,False,False,False,False,False,False,2024-12-24,True,4102.743236832992
上午10:45,False,16,False,False,False,True,4522.0,下午1:00,False,8.41,False,False,False,2025-02-20,4502.5,89,False,False,True,True,8.38,False,4485,5080.98,True,False,Non-stop,False,False,直達航班。,False,True,False,0.6246268453864163,False,False,-0.710971630047915,False,False,75,8.53,False,False,False,False,False,False,False,False,-0.7126597597138863,False,False,False,CX 489,False,2025-02-19,-0.31504866218429634,2 小時 15 分鐘,False,False,False,False,False,True,4353,False,False,False,False,False,True,False,8.42,False,False,經濟艙,False,False,False,False,True,False,2024-12-07,False,4536.903455191763
晚上9:10,False,47,False,False,False,True,1520.0,晚上11:10,False,7.36,True,False,False,2025-03-14,1516.25,83,False,False,True,False,7.27,False,1577,18795.72,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,1.9505485440289325,False,False,44,9.84,False,False,False,False,False,False,False,True,-0.9900691647238212,False,True,False,UO 117,False,2025-03-07,-0.31504866218429634,2 小時,False,False,False,False,False,False,1430,False,False,False,False,False,False,False,7.33,False,False,經濟艙,False,False,False,True,False,False,2025-01-29,False,1993.326520961014
下午6:25,False,17,False,False,True,False,26723.0,晚上10:15,False,10.19,True,True,False,2025-01-25,30077.0,50,False,False,False,False,9.8,False,26596,50074683.25,True,True,Non-stop,True,False,直達航班。,True,False,False,-0.6749579341012967,False,False,-1.3372116710071733,False,False,74,17.73,False,False,False,True,False,False,False,False,-0.06537114802403793,False,True,False,CI 222,False,,0.7634160655025196,2 小時 50 分鐘,False,False,False,False,False,False,18115,False,False,False,True,True,False,False,10.19,False,False,經濟艙,False,True,False,False,False,False,,False,14726.381210190464
晚上9:20,False,13,False,False,False,True,2202.0,晚上11:20,False,7.7,True,False,False,2025-03-13,2169.5,84,False,False,True,False,7.61,False,2206,9108.27,False,False,Non-stop,False,False,直達航班。,False,True,False,0.6246268453864163,False,False,1.793988533789118,False,False,78,9.12,False,False,False,False,False,False,False,False,-0.9900691647238212,False,True,False,HB 705,False,2025-03-07,-0.31504866218429634,2 小時,False,False,False,False,False,False,2021,False,True,False,False,False,False,False,7.7,False,False,經濟艙,False,False,False,False,False,False,2024-12-25,False,2014.7425456131189
凌晨12:20,False,3,False,False,False,False,8288.0,清晨5:05,False,9.0,False,False,False,2025-01-22,8938.0,91,False,False,False,False,8.24,False,8089,1970698.78,False,False,Non-stop,False,True,直達航班。,False,False,False,1.9670549120379353,False,False,-1.3372116710071733,True,False,88,14.49,False,False,True,False,False,False,False,False,2.0614342903854634,False,False,False,TR 875,False,,1.0758214326976192,4 小時 45 分鐘,False,False,False,False,False,False,3798,False,False,False,False,True,False,False,9.02,False,False,經濟艙,True,False,False,True,False,False,,False,4941.028181971764
上午9:20,False,65,False,False,True,False,7087.0,中午12:45,False,8.88,False,True,False,2025-03-10,7341.0,86,False,False,False,False,8.76,False,7181,150046.6,False,False,Non-stop,False,False,直達航班。,True,False,False,0.016973802285060704,False,False,-1.3372116710071733,False,False,26,11.92,True,False,False,False,True,False,False,False,-0.5277201563739295,False,False,False,CI 260,False,,-2.6804335880442713,2 小時 25 分鐘,False,False,False,False,True,False,6400,False,True,False,False,False,True,False,8.87,False,False,經濟艙,False,False,False,False,False,False,,False,8579.53458874672
上午10:50,False,23,False,False,False,True,2293.0,中午12:50,False,7.71,False,False,False,2025-03-03,2252.5,89,False,False,True,False,7.61,False,2233,19760.97,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,0.2283884313909724,False,False,68,9.89,False,False,False,False,False,False,False,False,-0.9900691647238212,False,False,False,HB 703,False,2025-03-02,-0.31504866218429634,2 小時,False,False,False,False,False,False,2021,False,True,False,False,False,True,False,7.74,False,False,經濟艙,False,False,False,False,False,False,2024-12-25,False,2250.1563100639096
中午12:10,False,38,False,False,False,False,5271.0,下午4:15,False,8.6,False,False,False,2025-02-12,5085.25,90,False,False,False,False,8.41,False,5418,2962999.62,False,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,1.1677484928298598,False,False,53,14.9,False,False,False,False,False,False,True,False,0.21203825698589707,False,False,False,SL 394,True,,-1.3551197141281548,3 小時 5 分鐘,False,False,False,False,False,False,4475,False,True,False,False,False,True,False,8.57,False,False,經濟艙,False,True,False,False,False,False,,True,4879.340553043259
上午10:35,True,0,False,False,False,False,11646.0,下午2:40,False,9.36,False,False,True,2025-03-09,10636.0,89,False,False,False,False,9.24,False,11662,1744405.34,True,True,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,True,False,-0.5544116198081004,False,False,91,14.37,False,False,False,False,False,False,True,False,0.21203825698589707,False,False,False,JL 802,False,,-1.3551197141281548,3 小時 5 分鐘,False,False,False,False,False,True,10259,False,False,False,False,False,True,False,9.36,False,False,經濟艙,False,True,False,False,False,False,,False,12458.089509576708
上午8:50,False,13,True,False,False,False,12874.0,中午12:55,True,9.59,False,False,False,2025-02-22,13765.0,82,False,False,False,False,9.31,False,14574,13655827.19,True,True,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,-0.5544116198081004,False,True,78,16.43,False,False,False,False,False,True,True,False,0.21203825698589707,False,False,False,BR 198,False,,-1.3551197141281548,3 小時 5 分鐘,False,False,False,False,False,False,11054,False,False,False,True,True,True,False,9.46,False,False,經濟艙,False,True,False,False,False,False,,False,20055.532251845016
下午3:35,True,32,False,False,False,False,9005.0,晚上7:25,False,9.23,True,False,False,2025-02-04,10754.5,89,False,False,False,False,9.1,False,10165,2714284.82,True,False,Non-stop,True,False,直達航班。,True,False,False,-0.6749579341012967,True,False,-0.39785160956828586,False,False,59,14.81,False,False,False,False,False,False,False,False,-0.06537114802403793,False,False,False,JL 98,False,,0.7634160655025196,2 小時 50 分鐘,False,False,True,False,False,True,8984,False,False,False,False,False,False,False,9.11,False,False,經濟艙,False,True,False,False,False,False,,True,11396.849231192871
上午8:25,False,55,True,False,False,False,8832.5,下午1:25,False,9.11,False,False,False,2025-02-27,9074.75,44,False,False,False,False,8.94,False,9068,1789045.33,False,False,Non-stop,False,False,直達航班。,False,True,False,1.9670549120379353,False,False,-0.5544116198081004,False,False,36,14.4,False,False,False,False,False,False,False,False,2.338843695395399,False,False,False,JX 771,False,,1.0758214326976192,5 小時,False,False,False,False,False,False,7646,False,False,False,False,False,True,False,9.09,False,True,經濟艙,True,False,False,True,False,False,,False,6052.216702058709
上午10:35,True,8,False,False,False,False,15277.0,下午2:40,False,9.67,False,False,False,2025-02-28,15275.75,85,False,False,False,False,9.63,False,15834,7233100.16,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,True,True,-0.5544116198081004,False,False,83,15.79,False,False,False,False,False,False,True,False,0.21203825698589707,False,False,False,JL 802,False,,-1.3551197141281548,3 小時 5 分鐘,False,False,False,False,False,True,15259,False,False,False,False,True,True,False,9.63,False,False,經濟艙,False,True,False,False,False,False,,False,19749.199939658913
下午1:30,True,31,False,False,False,False,14527.0,下午5:30,False,9.59,False,False,True,2025-02-09,14603.0,90,False,False,False,False,9.58,False,14608,26822.04,True,True,Non-stop,True,False,直達航班。,True,False,False,-0.6749579341012967,False,False,-0.39785160956828586,False,False,60,10.2,False,False,False,False,False,True,False,False,0.11956845531591873,False,False,True,NH 852,False,,0.7634160655025196,3 小時,False,False,False,False,False,False,14474,False,False,False,False,False,True,False,9.58,False,False,經濟艙,False,True,False,False,False,False,,True,13883.830913777934
上午8:40,False,54,True,False,False,False,5770.0,下午1:25,False,8.65,False,False,False,2025-03-02,5691.0,47,False,False,False,False,8.58,False,5691,73676.85,False,False,Non-stop,False,False,直達航班。,False,False,False,1.9670549120379353,False,False,-0.39785160956828586,False,False,37,11.21,False,False,False,False,False,False,False,False,2.0614342903854634,False,False,False,JX 771,False,,1.0758214326976192,4 小時 45 分鐘,False,False,False,True,False,False,5327,False,False,False,False,True,True,False,8.66,False,True,經濟艙,True,False,False,True,False,False,,False,6644.290791554495
下午5:35,True,8,False,False,False,False,10599.0,晚上10:20,False,9.27,True,False,False,2025-01-28,10597.25,91,False,False,False,False,9.27,False,10654,275633.46,True,False,Non-stop,False,False,直達航班。,False,False,False,1.9670549120379353,False,False,-0.8675316402877296,False,False,83,12.53,False,False,False,False,False,True,False,False,2.0614342903854634,False,False,False,SQ 879,False,,1.0758214326976192,4 小時 45 分鐘,False,False,False,False,False,False,10585,False,False,True,False,True,False,True,9.27,False,False,經濟艙,True,False,False,False,False,False,,True,10070.766063173121
晚上8:25,False,63,False,False,False,True,5622.0,晚上10:25,False,8.45,True,False,False,2025-02-06,4053.0,70,False,False,True,False,7.68,False,4653,2306490.44,False,False,Non-stop,False,False,直達航班。,False,True,False,0.6246268453864163,False,False,0.38494844163078695,False,False,28,14.65,False,False,False,False,False,False,False,False,-0.9900691647238212,False,True,False,HX 285,False,2025-01-15,-0.31504866218429634,2 小時,False,False,False,False,False,False,2166,False,False,False,False,False,False,False,8.63,False,False,經濟艙,False,False,False,False,False,False,2025-01-09,False,2548.7045600578003
中午12:25,False,1,False,False,False,True,4135.0,下午2:20,False,8.31,False,False,False,2025-02-12,4108.75,91,False,False,True,False,8.22,False,4063,21041.12,False,False,Non-stop,False,True,直達航班。,False,False,False,0.6246268453864163,False,False,0.8546284723502307,False,True,90,9.95,False,False,False,False,False,True,False,False,-1.0825389663937997,False,False,False,BR 869,False,2025-02-11,-0.31504866218429634,1 小時 55 分鐘,False,False,False,False,False,False,3723,False,False,False,False,False,True,False,8.33,False,False,經濟艙,False,False,False,False,False,False,2024-11-14,True,4052.1716014457725
晚上9:10,False,1,False,False,True,True,3878.0,晚上11:00,False,8.29,True,True,False,2025-02-07,3858.0,91,False,False,True,False,8.19,False,3998,129399.51,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,0.5415084518706015,False,False,90,11.77,False,False,False,False,False,False,False,True,-1.175008768063778,False,True,False,CI 921,False,2025-02-06,-0.31504866218429634,1 小時 50 分鐘,False,False,False,False,False,False,3590,False,False,False,False,False,False,False,8.26,False,False,經濟艙,False,False,False,True,False,False,2024-11-09,False,3980.675887187377
