航空公司_中華航空,Region_日本,星期_週三,航空聯盟_1,出發時段_凌晨班機,抵達機場代號_NRT,出發日期,平均價格_log,出發機場代號_TSA,隨機購買平均價格,星期_週一,中位數價格,最低價格出現日期,星期_星期日,航空公司_大韓航空,機型_Boeing 747,最低價格天數,星期_週日,機型分類_1,航空公司_韓亞航空,機型_Airbus A330,Region_香港,機型_Boeing 737,抵達時段_下午抵達,星期_星期六,機型_Airbus A380,抵達時段_凌晨抵達,抵達機場代號_GMP,星期_週六,星期_星期二,價格變異_log,competing_flights,星期_星期四,機型_Boeing 767,機型_Boeing 787,Region_韓國,抵達時間,筆數,最低價格剩餘天數,機型_Boeing 787-10,停靠站數量,航空公司_長榮航空,航空公司_全日空航空,出發時段_晚間班機,機型_Boeing 777,出發時段_下午班機,航空聯盟_3,星期_週五,平均價格,航空聯盟_2,經濟指標,飛行時間,是否為平日_1,航空公司_星宇航空,機場指標,機型_Airbus A330-900neo,停留時間,假期_1,星期_星期五,抵達機場代號_SIN,最低價格_log,機型_Airbus A350,最低價格,查詢日期,抵達時段_早晨抵達,出發時段_早晨班機,航空公司_新加坡航空,航班代碼,抵達機場代號_HKG,中位數價格_log,出發時間,Region_泰國,抵達時段_晚間抵達,抵達機場代號_ICN,機型_Airbus A321neo,航空公司_日本航空,航空公司_國泰航空,星期_週四,機型分類_2,飛行時間_分鐘,艙等,星期_星期三,價格變異,星期_週二,抵達機場代號_HND,預測平均價格
True,False,False,False,False,False,2025-03-17,9.59,False,14928.75,False,14886.0,2025-01-25,False,False,False,40,False,False,False,False,True,True,False,False,False,False,False,False,False,12.42,0.2283884313909724,False,False,False,False,上午9:15,76,51,False,直達航班。,False,False,False,False,False,False,False,14544,True,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.53,False,13810,2025-03-01,False,True,False,CI 601,True,9.61,清晨7:15,False,False,False,False,False,False,False,False,-0.9900691647238212,商務艙,False,247929.85,False,False,14532.736013682887
False,False,False,True,False,False,2025-03-14,9.92,False,20242.75,False,20185.0,,False,False,False,0,False,True,False,True,False,False,False,False,False,False,False,False,False,11.06,-1.0240916505275441,False,False,False,True,上午10:30,86,91,False,直達航班。,True,False,False,False,False,False,True,20235,False,0.016973802285060704,2 小時 25 分鐘,False,False,1.677123745518787,False,Non-stop,False,False,False,9.91,False,20167,,False,True,False,BR 170,False,9.91,清晨7:05,False,False,True,False,False,False,False,False,-0.5277201563739295,商務艙,False,63561.72,False,False,20536.548729542566
False,False,False,True,False,False,2025-03-07,9.61,False,14883.25,False,14886.0,2024-12-07,False,False,False,1,False,True,False,False,True,False,False,False,False,False,False,False,False,7.31,-0.08473158908865673,False,False,True,False,上午11:50,91,90,False,直達航班。,True,False,False,False,False,False,False,14905,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,True,False,9.61,False,14867,2025-03-06,False,False,False,BR 867,True,9.61,上午9:50,False,False,False,False,False,False,False,False,-0.9900691647238212,商務艙,False,1500.92,False,False,14913.170087272745
True,False,False,False,False,False,2025-01-21,9.53,False,13316.5,False,13360.0,2024-11-06,False,False,False,15,False,False,False,False,True,True,True,False,False,False,False,False,True,12.88,2.107108554268747,False,False,False,False,下午4:30,91,76,False,直達航班。,False,False,False,False,True,False,False,13736,True,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,True,False,False,9.49,False,13172,2025-01-20,False,False,False,CI 915,True,9.5,下午2:30,False,False,False,False,False,False,False,False,-0.9900691647238212,商務艙,False,392914.71,False,False,14364.70969334221
False,False,False,False,False,False,2025-01-22,9.57,False,14646.75,False,14280.0,2024-11-06,False,False,False,14,False,True,False,False,True,False,True,False,False,False,False,False,False,11.4,-0.08473158908865673,False,False,False,False,下午1:00,72,77,False,直達航班。,False,False,False,True,False,True,False,14339,False,0.6246268453864163,2 小時 15 分鐘,False,False,-0.31504866218429634,False,Non-stop,True,False,False,9.57,False,14267,2025-01-02,False,False,False,CX 489,True,9.57,上午10:45,False,False,False,False,False,True,False,False,-0.7126597597138863,商務艙,True,89441.06,False,False,14600.128298672209
False,True,False,True,False,False,2025-02-04,10.43,True,33841.25,False,33749.0,,False,False,False,32,False,True,False,False,False,False,False,False,False,False,False,False,False,10.27,-0.39785160956828586,False,False,True,False,晚上8:40,90,59,False,直達航班。,False,True,False,False,True,False,False,33849,False,-0.6749579341012967,2 小時 50 分鐘,False,False,0.7634160655025196,False,Non-stop,False,False,False,10.43,False,33732,,False,False,False,NH 854,False,10.43,下午4:50,False,True,False,False,False,False,False,False,-0.06537114802403793,商務艙,False,28895.11,True,True,30765.127919068254
False,False,False,True,False,False,2025-03-17,9.67,False,14945.0,False,14894.0,2025-01-23,False,False,False,38,False,False,False,False,True,False,False,False,False,False,False,False,False,15.57,1.793988533789118,False,False,False,False,晚上8:50,81,53,False,直達航班。,True,False,True,False,False,False,False,15912,False,0.6246268453864163,1 小時 50 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.61,False,14879,2025-03-06,False,False,False,BR 809,True,9.61,晚上7:00,False,True,False,False,False,False,False,False,-1.175008768063778,商務艙,False,5794264.59,False,False,15001.793567793902
False,False,False,False,False,False,2025-03-21,9.66,False,15792.0,False,15768.0,2024-12-20,False,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,13.66,2.107108554268747,False,False,False,False,晚上7:05,78,91,False,直達航班。,False,False,False,False,True,True,False,15754,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,True,False,9.57,False,14281,2025-03-07,False,False,False,CX 421,True,9.67,下午5:00,False,True,False,True,False,True,False,False,-0.8975993630538429,商務艙,False,858757.12,False,False,16676.325860208053
False,False,False,False,False,False,2025-03-17,9.57,False,14312.5,False,14289.0,2024-12-16,False,False,False,0,False,True,False,False,True,False,False,False,False,False,False,False,False,7.88,1.793988533789118,False,False,False,False,晚上10:20,82,91,False,直達航班。,False,False,True,False,False,True,False,14321,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.57,True,14280,2025-03-07,False,False,False,CX 531,True,9.57,晚上8:15,False,True,False,False,False,True,False,False,-0.8975993630538429,商務艙,False,2653.14,False,False,14328.416324134098
False,True,False,False,False,True,2025-03-13,10.11,False,24251.0,False,24972.0,,False,False,False,12,False,False,False,False,False,False,False,False,False,False,False,False,False,14.1,0.8546284723502307,False,False,False,False,晚上7:00,86,79,False,直達航班。,False,False,False,False,True,False,False,24496,False,-0.6749579341012967,3 小時,False,True,-1.3551197141281548,False,Non-stop,False,False,False,10.0,False,22011,,False,False,False,JX 804,False,10.13,下午3:00,False,True,False,True,False,False,True,False,0.11956845531591873,商務艙,False,1331865.57,False,False,24537.83282649483
False,False,False,False,False,False,2025-01-21,10.3,False,29490.0,False,29491.0,,False,False,False,15,False,True,False,False,False,False,True,False,False,False,False,False,False,12.67,-1.0240916505275441,False,False,False,False,中午12:35,75,76,False,直達航班。,False,False,False,False,False,False,False,29722,False,-1.585210118661023,4 小時 10 分鐘,False,True,0.38927453841933285,False,Non-stop,True,False,False,10.29,True,29480,,False,False,False,JX 741,False,10.29,上午9:25,True,False,False,False,False,False,False,False,1.4141456786956152,商務艙,False,318226.52,True,False,25481.921624323
False,False,False,True,False,False,2025-01-28,10.26,False,28867.0,False,28860.0,,False,False,False,64,False,False,False,False,False,False,False,False,False,False,False,False,False,15.17,-1.0240916505275441,False,False,False,True,上午10:30,91,27,False,直達航班。,True,False,False,False,False,False,False,28537,False,0.016973802285060704,2 小時 25 分鐘,False,False,1.677123745518787,False,Non-stop,True,False,False,9.32,False,11144,,False,True,False,BR 170,False,10.27,清晨7:05,False,False,True,False,False,False,False,False,-0.5277201563739295,商務艙,False,3890833.92,True,False,23329.82113884242
False,False,False,False,False,False,2025-03-09,9.97,False,20309.25,False,20924.0,,False,False,False,15,True,True,False,False,False,False,True,False,False,False,False,False,False,15.42,-1.0240916505275441,False,False,False,False,中午12:35,90,76,False,直達航班。,False,False,False,False,False,False,False,21428,False,-1.585210118661023,4 小時 10 分鐘,True,True,0.38927453841933285,False,Non-stop,False,False,False,9.82,True,18469,,False,False,False,JX 741,False,9.95,上午9:25,True,False,False,False,False,False,False,False,1.4141456786956152,商務艙,False,4995677.86,False,False,24107.597085986068
False,False,False,True,False,False,2025-02-17,9.72,False,16679.5,True,16683.0,,False,False,False,90,False,True,False,False,False,False,True,False,False,False,False,False,False,11.3,-0.5544116198081004,False,False,False,False,下午4:50,91,1,False,直達航班。,False,False,False,False,True,False,False,16691,False,-1.585210118661023,3 小時 55 分鐘,False,False,0.38927453841933285,False,Non-stop,False,False,False,9.64,True,15359,,False,False,False,TG 633,False,9.72,下午1:55,True,False,False,False,False,False,False,False,1.1367362736856803,商務艙,False,80909.59,False,False,16865.350579034326
True,False,False,False,False,False,2025-01-23,9.53,False,13701.5,False,13360.0,2024-11-06,False,False,False,13,False,True,False,True,True,False,False,False,False,False,False,False,False,12.93,0.2283884313909724,True,False,False,False,上午10:05,91,78,False,直達航班。,False,False,False,False,False,False,False,13774,True,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,True,False,False,9.49,False,13172,2025-01-22,False,True,False,CI 903,True,9.5,上午8:05,False,False,False,False,False,False,False,False,-0.9900691647238212,商務艙,False,413851.1,False,False,14380.424614231251
False,True,False,False,False,True,2025-02-13,9.89,False,19695.75,False,19695.0,,False,False,False,7,False,True,False,False,False,False,True,False,False,False,False,False,False,2.99,0.8546284723502307,False,False,False,False,下午4:50,91,84,False,直達航班。,False,False,False,True,True,True,False,19693,False,-0.6749579341012967,3 小時,False,False,-1.3551197141281548,False,Non-stop,False,False,False,9.89,False,19687,,False,False,False,CX 450,False,9.89,中午12:50,False,False,False,False,False,True,True,False,0.11956845531591873,商務艙,False,18.87,False,False,19847.732305687714
True,False,False,False,False,False,2025-03-08,9.58,False,14927.75,False,14886.0,2024-12-07,False,False,False,0,False,False,False,False,True,True,False,True,False,False,False,False,False,12.64,0.2283884313909724,False,False,False,False,上午9:15,91,91,False,直達航班。,False,False,False,False,False,False,False,14480,True,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.5,False,13354,2025-03-07,False,True,False,CI 601,True,9.61,清晨7:15,False,False,False,False,False,False,False,False,-0.9900691647238212,商務艙,False,309728.16,False,False,14532.736013682887
False,False,False,True,False,False,2025-03-20,9.6,False,15065.0,False,15147.5,,False,False,False,21,False,False,True,False,False,False,True,False,True,False,False,False,False,15.03,0.2283884313909724,False,False,False,True,下午5:00,78,70,False,直達航班。,False,False,False,False,True,False,False,14822,False,0.016973802285060704,2 小時 20 分鐘,False,False,1.677123745518787,False,Non-stop,False,False,False,9.48,False,13103,,False,False,False,OZ 712,False,9.63,下午1:40,False,False,True,False,False,False,True,True,-0.6201899580439079,商務艙,False,3375682.8,False,False,15136.685194256088
False,False,False,True,False,False,2025-03-11,9.97,False,21376.25,False,21373.0,,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,False,5.12,-0.24129159932847127,False,False,True,False,晚上9:45,88,91,False,直達航班。,False,False,True,False,False,False,False,21371,False,-1.585210118661023,3 小時 55 分鐘,False,False,0.38927453841933285,False,Non-stop,False,False,False,9.97,False,21339,,False,False,False,TG 635,False,9.97,下午6:50,True,True,False,False,False,False,False,False,1.1367362736856803,商務艙,False,166.17,True,False,20593.28150551777
True,True,False,False,False,False,2025-02-14,10.1,True,24257.0,False,25211.0,,False,False,False,0,False,True,False,True,False,False,False,False,False,False,False,False,False,13.82,-1.1806516607673587,False,False,False,False,晚上10:15,91,91,False,直達航班。,False,False,True,False,False,False,True,24452,True,-0.6749579341012967,2 小時 50 分鐘,False,False,0.7634160655025196,False,Non-stop,False,False,False,10.01,False,22203,,False,False,False,CI 222,False,10.14,下午6:25,False,True,False,False,False,False,False,False,-0.06537114802403793,商務艙,False,1001894.72,False,True,24388.03834461567
False,False,False,True,False,False,2025-01-20,9.58,False,14876.5,False,14872.0,2024-11-06,False,False,False,16,False,False,False,False,True,False,True,False,False,False,False,False,False,13.14,1.6374285235493033,False,False,False,False,下午4:25,90,75,False,直達航班。,True,False,False,False,True,False,False,14437,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,True,False,False,9.49,False,13287,2025-01-19,False,False,False,BR 855,True,9.61,下午2:25,False,False,False,False,False,False,False,False,-0.9900691647238212,商務艙,False,507346.52,False,False,14758.876833976336
False,False,False,True,False,False,2025-03-15,9.61,False,14883.25,False,14888.0,2024-12-18,False,False,False,4,False,True,False,True,True,False,False,True,False,False,False,False,False,7.33,0.2283884313909724,False,False,False,False,上午11:50,84,87,False,直達航班。,True,False,False,False,False,False,False,14909,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.61,False,14870,2025-03-07,False,False,False,BR 867,True,9.61,上午9:50,False,False,False,False,False,False,False,False,-0.9900691647238212,商務艙,False,1519.19,False,False,14976.220710886375
False,True,False,True,False,True,2025-02-13,10.18,False,25094.5,False,24907.0,,False,False,False,0,False,True,False,False,False,False,True,False,False,False,False,False,False,16.07,-0.39785160956828586,False,False,False,False,中午12:55,91,91,True,直達航班。,True,False,False,False,False,False,False,26334,False,-0.6749579341012967,3 小時 5 分鐘,False,False,-1.3551197141281548,False,Non-stop,False,False,False,10.0,False,22132,,False,True,False,BR 198,False,10.12,上午8:50,False,False,False,False,False,False,True,False,0.21203825698589707,商務艙,False,9559726.73,False,False,25631.811542041927
False,False,False,False,False,False,2025-01-23,9.59,False,15836.75,False,14279.0,2024-11-06,False,False,False,13,False,True,False,False,True,False,False,False,False,False,False,False,False,14.09,0.2283884313909724,True,False,False,False,上午10:30,62,78,False,直達航班。,False,False,False,True,False,True,False,14550,False,0.6246268453864163,2 小時 10 分鐘,False,False,-0.31504866218429634,False,Non-stop,True,False,False,9.57,False,14267,2024-12-27,False,True,False,CX 407,True,9.57,上午8:20,False,False,False,False,False,True,False,False,-0.8051295613838646,商務艙,False,1311719.23,False,False,14651.132250948367
True,False,False,False,False,False,2025-03-12,9.59,False,14640.5,False,14887.0,2024-12-11,False,False,False,0,False,False,False,False,True,False,True,False,False,False,False,False,False,12.62,-0.08473158908865673,False,False,False,False,中午12:55,87,91,False,直達航班。,False,False,False,False,False,False,False,14549,True,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.5,False,13355,2025-03-07,False,False,False,CI 909,True,9.61,上午10:50,False,False,False,True,False,False,False,False,-0.8975993630538429,商務艙,True,304015.45,False,False,14217.553784921542
False,False,False,True,False,False,2025-03-04,9.72,False,16678.25,False,16683.5,,False,False,False,81,False,True,False,False,False,False,True,False,False,False,False,False,False,11.61,-0.710971630047915,False,False,False,False,下午4:50,90,10,False,直達航班。,False,False,False,True,True,False,False,16595,False,-1.585210118661023,3 小時 55 分鐘,False,False,0.38927453841933285,False,Non-stop,False,False,False,9.64,False,15358,,False,False,False,TG 633,False,9.72,下午1:55,True,False,False,False,False,False,False,False,1.1367362736856803,商務艙,False,110201.04,True,False,17010.728317132547
True,True,True,False,False,True,2025-01-22,10.26,False,29857.5,False,32775.0,,False,False,False,14,False,True,False,True,False,False,False,False,False,False,False,False,False,17.28,0.38494844163078695,False,False,False,False,下午6:40,58,77,False,直達航班。,False,False,False,False,True,False,False,28546,True,-0.6749579341012967,3 小時 5 分鐘,False,False,-1.3551197141281548,False,Non-stop,True,False,False,9.96,False,21081,,False,False,False,CI 108,False,10.4,下午2:35,False,True,False,False,False,False,False,False,0.21203825698589707,商務艙,False,32107530.34,False,False,31734.192299291502
True,False,False,False,False,False,2025-02-09,9.57,False,13460.75,False,13942.0,2024-11-10,True,False,False,0,False,False,False,False,True,False,False,False,False,False,False,False,False,14.11,-0.39785160956828586,False,False,False,False,上午10:05,90,91,False,直達航班。,False,False,False,False,False,False,False,14387,True,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.49,False,13185,2025-02-06,False,True,False,CI 903,True,9.54,上午8:05,False,False,False,True,False,False,False,False,-0.9900691647238212,商務艙,False,1335955.57,False,False,14047.872921894217
False,False,False,True,False,False,2025-02-26,9.61,False,14900.75,False,14882.0,2024-12-07,False,False,False,10,False,False,False,False,True,False,True,False,False,False,False,False,False,13.24,1.3243085030696744,False,False,False,False,下午4:25,88,81,False,直達航班。,True,False,False,False,True,False,False,14971,False,0.6246268453864163,2 小時,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.61,False,14867,2025-02-21,False,False,False,BR 855,True,9.61,下午2:25,False,False,False,False,False,False,False,False,-0.9900691647238212,商務艙,True,563972.98,False,False,15653.242035524618
False,False,False,False,False,False,2025-02-09,9.91,False,20154.5,False,20917.0,,False,False,False,0,True,True,False,False,False,False,True,False,False,False,False,False,False,14.18,-0.5544116198081004,False,False,False,False,下午4:30,91,91,False,直達航班。,False,False,False,False,True,False,False,20213,False,-1.585210118661023,4 小時,True,True,0.38927453841933285,False,Non-stop,False,False,False,9.79,True,17848,,False,False,False,JX 745,False,9.95,下午1:30,True,False,False,False,False,False,False,False,1.2292060753556586,商務艙,False,1435170.14,False,False,20933.82078042881
True,False,False,False,False,False,2025-02-14,9.92,False,21481.0,False,19903.0,,False,False,False,0,False,True,False,True,False,False,True,False,False,False,False,False,False,15.2,-0.8675316402877296,False,False,False,False,下午4:45,89,91,False,直達航班。,False,False,False,False,True,False,True,20359,True,-1.585210118661023,3 小時 55 分鐘,False,False,0.38927453841933285,False,Non-stop,False,False,False,9.76,False,17396,,False,False,False,CI 835,False,9.9,下午1:50,True,False,False,False,False,False,False,False,1.1367362736856803,商務艙,False,3984475.5,False,False,19787.63916007959
False,True,False,True,False,False,2025-02-22,10.18,True,26173.25,False,26166.0,,False,False,False,14,False,True,False,False,False,False,False,False,False,False,False,True,False,14.53,-0.39785160956828586,False,False,False,False,晚上8:20,74,77,True,直達航班。,True,False,False,False,True,False,False,26456,False,-0.6749579341012967,2 小時 50 分鐘,True,False,0.7634160655025196,False,Non-stop,True,False,False,10.17,False,26153,,False,False,False,BR 190,False,10.17,下午4:30,False,True,False,False,False,False,False,False,-0.06537114802403793,商務艙,False,2042399.49,False,True,31034.394420220524
False,False,False,False,False,False,2025-02-25,9.57,False,14284.25,False,14286.0,2024-12-07,False,False,False,11,False,True,False,True,True,False,True,False,False,False,False,False,True,7.4,0.8546284723502307,False,False,False,False,下午3:25,91,80,False,直達航班。,False,False,False,False,True,True,False,14301,False,0.6246268453864163,2 小時 5 分鐘,False,False,-0.31504866218429634,False,Non-stop,False,False,False,9.57,False,14278,2025-02-24,False,False,False,CX 495,True,9.57,下午1:20,False,False,False,False,False,True,False,False,-0.8975993630538429,商務艙,False,1637.6,False,False,14438.78594864047
False,False,False,True,False,False,2025-03-13,9.91,False,20177.5,False,20185.0,,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False,False,7.37,0.2283884313909724,False,False,False,True,下午6:45,87,91,True,直達航班。,True,False,False,False,True,False,False,20207,False,0.016973802285060704,2 小時 30 分鐘,False,False,1.677123745518787,False,Non-stop,False,False,False,9.91,False,20167,,False,False,False,BR 160,False,9.91,下午3:15,False,True,True,False,False,False,True,False,-0.43525035470395124,商務艙,False,1579.94,False,False,20344.467641279916
True,False,True,False,False,False,2025-03-19,9.86,False,18937.0,False,19603.0,,False,False,False,38,False,False,False,False,False,False,False,False,False,True,False,False,False,12.94,-0.39785160956828586,False,False,False,False,"凌晨1:35 (星期四, 3月 20)",81,53,False,直達航班。,False,False,True,False,False,False,False,19215,True,-1.585210118661023,4 小時 5 分鐘,False,False,0.38927453841933285,False,Non-stop,False,False,False,9.81,False,18140,,False,False,False,CI 837,False,9.88,晚上10:30,True,False,False,True,False,False,False,False,1.321675877025637,商務艙,False,418565.51,False,False,19099.603876089037
False,True,False,False,False,False,2025-02-16,10.33,True,29637.75,False,29642.0,,False,False,False,20,True,True,False,False,False,False,True,False,False,False,False,False,False,15.16,-1.0240916505275441,False,False,True,False,下午1:20,85,71,False,直達航班。,False,False,False,False,False,True,False,30721,False,-0.6749579341012967,2 小時 50 分鐘,True,False,0.7634160655025196,False,Non-stop,False,False,False,10.3,False,29621,,False,False,False,JL 96,False,10.3,上午9:30,False,False,False,False,True,False,False,False,-0.06537114802403793,商務艙,False,3836610.84,False,True,31501.72756049378
True,True,False,False,False,True,2025-02-09,10.08,False,23656.0,False,24892.0,,False,False,False,0,True,True,False,True,False,False,True,False,False,False,False,False,False,13.98,1.1677484928298598,False,False,False,False,下午4:35,91,91,False,直達航班。,False,False,False,False,True,False,False,23979,True,-0.6749579341012967,3 小時,True,False,-1.3551197141281548,False,Non-stop,False,False,False,10.0,False,21918,,False,False,False,CI 104,False,10.12,中午12:35,False,False,False,False,False,False,False,False,0.11956845531591873,商務艙,False,1181017.8,False,False,24150.511363614743
