出發時間,出發時段,出發機場代號,抵達機場代號,航班代碼,隨機購買平均價格,預測最低價格,最低價格,效能,最佳效能,標準化效能
晚上10:30,晚間班機,TSA,GMP,BR 61,10226.0,7251.7563,5422,0.29085113436338744,0.4697829063172306,0.6191181723563697
上午10:05,晚間班機,TSA,GMP,CI 831,24056.0,10544.534,15414,0.5616671932158297,0.35924509477884936,1.563465170099514
上午9:25,晚間班機,TSA,GMP,JX 741,16814.25,10508.324,11182,0.37503462836582063,0.33496885082593636,1.1196104576323849
下午1:55,下午班機,TSA,GMP,TG 633,13794.5,7818.0576,12025,0.4332482076189786,0.1282757620790895,3.3774752189884145
下午1:50,下午班機,TSA,GMP,CI 835,17832.25,9955.279,14787,0.44172614224228574,0.17077205624640748,2.5866418192266645
下午1:30,下午班機,TSA,GMP,JX 745,21416.5,7733.034,9221,0.6389216725421988,0.5694441201877057,1.122009429707679
下午3:15,下午班機,TSA,GMP,VZ 567,7922.5,5003.4233,6487,0.3684539854843799,0.1811928053013569,2.033491257401602
清晨7:40,早晨班機,TSA,GMP,TG 637,12708.5,7582.097,11876,0.40338379824526893,0.0655073376086871,6.157841441441442
清晨7:00,早晨班機,TSA,GMP,CI 833,16582.75,11977.203,13634,0.2777311965747539,0.1778203253380772,1.561864179737177
上午8:25,早晨班機,TSA,GMP,BR 211,17605.25,9431.421,13697,0.4642836085826671,0.22199343945698016,2.0914294121409838
上午8:05,早晨班機,TSA,GMP,BR 67,21498.0,9431.421,9050,0.5612884454367848,0.579030607498372,0.9693588528277634
清晨7:35,早晨班機,TSA,GMP,BR 75,17569.0,8738.741,9046,0.5026045307074961,0.4851158290170186,1.036050569048457
下午6:50,晚間班機,TSA,GMP,TG 635,12383.5,7057.566,7240,0.4300830944401825,0.4153510719909557,1.0354688441722562
晚上10:30,晚間班機,TSA,GMP,CI 837,15032.25,7817.23,8063,0.47996939912521414,0.46361988391624676,1.035264913728163
晚上9:30,晚間班機,TSA,GMP,VZ 565,7233.5,4035.9792,5227,0.44204338148890576,0.27738992189120065,1.5935812609020683
晚上8:45,晚間班機,TSA,GMP,BR 205,16916.5,7057.566,8929,0.5827998699494576,0.4721721396269914,1.2342953364632239
晚上10:30,晚間班機,TSA,GMP,BR 61,13015.75,7580.174,7822,0.41761527380289265,0.3990357835699057,1.0465609626955474
上午10:05,晚間班機,TSA,GMP,CI 831,20778.5,10305.536,6492,0.5040288760016363,0.6875616622951609,0.733067161306128
上午9:25,晚間班機,TSA,GMP,JX 741,18941.0,9437.225,6120,0.501756771025817,0.6768913996093131,0.7412662818812884
上午9:40,晚間班機,TSA,GMP,BR 201,18323.5,9877.213,7086,0.46095380249406503,0.6132834884165144,0.7516161957730811
下午1:55,下午班機,TSA,GMP,TG 633,12759.5,7818.0576,6100,0.3872755515498256,0.5219248403150594,0.7420140250769577
下午1:50,下午班機,TSA,GMP,CI 835,16572.0,9955.279,5953,0.3992711199613806,0.6407796282886797,0.6231020811752518
下午1:30,下午班機,TSA,GMP,JX 745,14754.75,7733.034,5214,0.4758952879581152,0.6466222741828903,0.7359710714566464
下午3:15,下午班機,TSA,GMP,VZ 567,9521.0,5003.4233,5229,0.4744855267303854,0.4507929839302594,1.0525574790307548
凌晨1:25,凌晨班機,TSA,GMP,VZ 571,7730.75,5138.7993,4639,0.33527803900009706,0.39992885554441676,0.838344206355624
清晨7:40,早晨班機,TSA,GMP,TG 637,13455.0,7266.3496,9110,0.45995172054998146,0.32292827945001856,1.4243153970080555
清晨7:00,早晨班機,TSA,GMP,CI 833,22392.5,11900.714,17833,0.46854018086412863,0.20361728257228984,2.3010825748437327
上午8:25,早晨班機,TSA,GMP,BR 211,15124.75,8501.075,9022,0.4379361642341195,0.4034942726326055,1.085359059440416
上午8:05,早晨班機,TSA,GMP,BR 67,19063.5,9229.211,6325,0.5158700658326121,0.6682141264720539,0.7720131098637988
下午6:50,晚間班機,TSA,GMP,TG 635,12426.0,7184.1465,9109,0.4218456059874457,0.26694028649605667,1.5802995176364185
晚上10:30,晚間班機,TSA,GMP,CI 837,16407.5,7994.586,5145,0.5127480725278074,0.6864238915130276,0.7469845948945616
晚上9:30,晚間班機,TSA,GMP,VZ 565,8377.5,3969.298,4129,0.5261954043569084,0.5071321993434795,1.0375902083088149
晚上7:45,晚間班機,TSA,GMP,VZ 569,8380.25,4242.7676,5857,0.4937182542286924,0.30109483607290954,1.639743346874071
晚上8:45,晚間班機,TSA,GMP,BR 205,19881.5,7184.1465,5418,0.6386516862409779,0.7274853507029148,0.8778894112766621
上午10:05,晚間班機,TSA,GMP,CI 831,19566.75,10305.536,17667,0.47331386152529165,0.09709072789298172,4.874964600605343
上午9:25,晚間班機,TSA,GMP,JX 741,17968.0,9437.225,12560,0.4747759906500445,0.3009795191451469,1.5774362056213018
上午9:40,晚間班機,TSA,GMP,BR 201,17359.5,9877.213,16396,0.43101972983092834,0.05550275065526081,7.7657363777893105
下午1:50,下午班機,TSA,GMP,CI 835,21253.75,16291.668,16891,0.23346854084573312,0.2052696582955949,1.1373748209271675
下午1:30,下午班機,TSA,GMP,JX 745,16832.75,12135.781,12561,0.27903753100354955,0.25377612095468655,1.0995421080353482
下午3:15,下午班機,TSA,GMP,VZ 567,12946.25,8898.156,9061,0.31268467703002795,0.30010620836149465,1.0419133903867188
清晨7:00,早晨班機,TSA,GMP,CI 833,22640.0,12110.0,15430,0.4651060070671378,0.31846289752650175,1.4604715672676838
上午8:25,早晨班機,TSA,GMP,BR 211,16087.75,9040.885,11159,0.43802675949091696,0.30636664542897546,1.429746893228506
清晨7:35,早晨班機,TSA,GMP,BR 75,23511.5,9040.885,16375,0.6154696637815537,0.3035323139740127,2.0276907447628387
晚上9:30,晚間班機,TSA,GMP,VZ 565,11120.5,5747.3115,9061,0.4831786790162313,0.18519850726136414,2.6089771789269243
晚上8:45,晚間班機,TSA,GMP,BR 205,17430.25,12052.943,13702,0.3085042956928329,0.21389538302663472,1.4423139542680885
晚上10:30,晚間班機,TSA,GMP,BR 61,16576.0,11790.569,11159,0.2886963682432433,0.3267977799227799,0.8834098209340965
上午10:05,晚間班機,TSA,GMP,CI 831,27398.5,9822.195,6494,0.6415061043487782,0.7629797251674362,0.8407904996531846
上午9:25,晚間班機,TSA,GMP,JX 741,20853.5,9842.478,6121,0.5280179346392693,0.7064761311050902,0.7473967079585951
下午1:30,下午班機,TSA,GMP,JX 745,18622.25,8610.886,5215,0.5376022768462457,0.7199586516129899,0.7467127114061421
下午3:15,下午班機,TSA,GMP,VZ 567,13629.0,6463.053,5229,0.5257867048206031,0.6163328197226502,0.8530889285714286
凌晨1:25,凌晨班機,TSA,GMP,VZ 571,12263.0,5138.7993,9979,0.5809508847753405,0.18625132512435782,3.1191771891418565
清晨7:00,早晨班機,TSA,GMP,CI 833,18168.25,13444.095,15358,0.2600225668405048,0.15467917933758066,1.6810443910684107
上午8:05,早晨班機,TSA,GMP,BR 67,21312.0,10192.965,6325,0.5217264921171171,0.7032188438438438,0.7419119903916728
晚上10:30,晚間班機,TSA,GMP,CI 837,29715.5,8705.287,5147,0.7070455822718783,0.8267907321095052,0.8551687323198405
晚上9:30,晚間班機,TSA,GMP,VZ 565,13402.75,4599.902,4129,0.6567941653765086,0.6919288951894201,0.9492220514894191
晚上7:45,晚間班機,TSA,GMP,VZ 569,13404.0,4884.201,10887,0.6356161593554163,0.1877797672336616,3.384902264600715
晚上8:45,晚間班機,TSA,GMP,BR 205,26083.75,8317.486,5420,0.681123841472181,0.7922077922077922,0.8597792753009497
上午9:25,晚間班機,TSA,GMP,JX 741,22336.25,12571.505,7919,0.43717029492417037,0.6454642117633891,0.6772959475628154
下午1:30,下午班機,TSA,GMP,JX 745,26090.75,10737.996,9243,0.5884366681678372,0.6457365158149919,0.9112643528067546
上午8:25,早晨班機,TSA,GMP,BR 211,20679.0,13142.046,20492,0.3644738140142173,0.009042990473427149,40.30456684491978
上午8:05,早晨班機,TSA,GMP,BR 67,23982.5,13193.319,11145,0.44987724382362143,0.5352861461482331,0.8404425316455697
清晨7:35,早晨班機,TSA,GMP,BR 75,25979.0,13142.046,20492,0.4941281034681858,0.2112090534662612,2.339521414251868
晚上10:30,晚間班機,TSA,GMP,CI 837,17506.5,7826.301,10144,0.5529488475709022,0.42055807842801246,1.3147978268251272
晚上9:30,晚間班機,TSA,GMP,VZ 565,13403.5,4643.6606,9979,0.6535486552019996,0.25549296825456036,2.55799077237553
晚上8:45,晚間班機,TSA,GMP,BR 205,19479.5,8309.883,13702,0.5734036807926282,0.2965938550784158,1.9332958892254435
晚上10:30,晚間班機,TSA,GMP,BR 61,20548.5,9310.392,13756,0.5469064895247828,0.3305594082293111,1.6544877438351122
上午10:05,晚間班機,TSA,GMP,CI 831,20163.25,11330.416,17854,0.4380659863861233,0.11452766791067909,3.8249795388113026
上午9:25,晚間班機,TSA,GMP,JX 741,20599.25,12571.505,20477,0.38971054771411584,0.005934682087940095,65.66662576687118
下午1:50,下午班機,TSA,GMP,CI 835,17493.75,13478.73,16357,0.2295116827438371,0.06498035012504466,3.532016714317132
下午1:30,下午班機,TSA,GMP,JX 745,19541.25,11701.426,16311,0.40119357768822367,0.16530416426789485,2.4270022444083277
下午3:15,下午班機,TSA,GMP,VZ 567,13629.5,8488.81,13627,0.37717377746799224,0.00018342565758098242,2056.2760000000003
凌晨1:25,凌晨班機,TSA,GMP,VZ 571,11807.5,4142.6665,7242,0.6491495659538429,0.3866610205377938,1.6788595991676705
清晨7:00,早晨班機,TSA,GMP,CI 833,23422.5,9985.992,16790,0.573658149215498,0.28316789411890275,2.0258587259705996
上午8:25,早晨班機,TSA,GMP,BR 211,23544.0,13193.319,20492,0.43963137104994904,0.12962962962962962,3.3914420052424643
上午8:05,早晨班機,TSA,GMP,BR 67,21094.5,13193.319,18457,0.37456118893550455,0.12503259143378606,2.9957084360189574
晚上10:30,晚間班機,TSA,GMP,CI 837,13225.75,6817.607,10219,0.4845201973423057,0.2273406045025802,2.1312523488816826
晚上9:30,晚間班機,TSA,GMP,VZ 565,11123.75,4003.433,6492,0.6401004157770536,0.4163838633554332,1.537284395746748
晚上7:45,晚間班機,TSA,GMP,VZ 569,12264.0,4071.1733,7242,0.6680387067840835,0.4094911937377691,1.631387236160892
晚上8:45,晚間班機,TSA,GMP,BR 205,18463.0,7176.4224,13765,0.6113078914585929,0.25445485565726045,2.402421796509153
上午10:05,晚間班機,TSA,GMP,CI 831,14540.75,10305.536,10953,0.2912651685779619,0.24673761669790073,1.1804651940631314
上午9:25,晚間班機,TSA,GMP,JX 741,17844.75,9437.225,11126,0.47114837697361966,0.37651129884139595,1.2513525581395348
上午9:40,晚間班機,TSA,GMP,BR 201,15454.75,9877.213,12755,0.3608946763939889,0.17468739384331677,2.0659457357162703
下午1:55,下午班機,TSA,GMP,TG 633,13418.5,7818.0576,13252,0.41736724671162945,0.012408242351976748,33.63629069069069
下午1:50,下午班機,TSA,GMP,CI 835,12060.5,9955.279,10427,0.17455503503171507,0.13544214584801625,1.2887793082338534
下午1:30,下午班機,TSA,GMP,JX 745,14310.5,6043.8853,10509,0.5776607875336291,0.2656441074735334,2.1745665395238722
下午3:15,下午班機,TSA,GMP,VZ 567,12720.5,5003.4233,5862,0.6066645729334539,0.5391690578200542,1.1251843260188088
清晨7:40,早晨班機,TSA,GMP,TG 637,13464.75,7266.3496,13252,0.4603427765090329,0.015800516162572643,29.134666980023503
清晨7:00,早晨班機,TSA,GMP,CI 833,14006.0,11900.714,11198,0.1503131515064972,0.2004855062116236,0.7497457264957265
上午8:25,早晨班機,TSA,GMP,BR 211,13120.0,8501.075,9730,0.3520522103658536,0.2583841463414634,1.3625147492625367
上午8:05,早晨班機,TSA,GMP,BR 67,15297.5,9229.211,12722,0.39668501389115873,0.16836084327504494,2.356159580663949
下午6:50,晚間班機,TSA,GMP,TG 635,13465.5,6691.6816,12073,0.5030498978871932,0.10341242434369315,4.864501543985638
晚上10:30,晚間班機,TSA,GMP,CI 837,13003.5,7325.0728,9948,0.4366845233975468,0.2349751989848887,1.8584281459662901
晚上9:30,晚間班機,TSA,GMP,VZ 565,9981.0,3931.245,5862,0.6061271415689811,0.41268409978960024,1.468743627093955
晚上7:45,晚間班機,TSA,GMP,VZ 569,11123.75,4106.7993,5862,0.6308080188785257,0.4730194403865603,1.3335773649451228
晚上8:45,晚間班機,TSA,GMP,BR 205,12927.75,6691.6816,8832,0.4823784804006884,0.3168184718918605,1.5225705670512115
晚上10:30,晚間班機,TSA,GMP,BR 61,10528.75,7251.7563,7884,0.31124242668882823,0.2511931615813843,1.2390561300690046
上午10:05,晚間班機,TSA,GMP,CI 831,13995.0,10544.534,10905,0.2465499106823866,0.2207931404072883,1.116655663430421
上午9:25,晚間班機,TSA,GMP,JX 741,13938.75,10508.324,10505,0.2461071473410456,0.24634561922697515,0.9990319621405168
下午1:55,下午班機,TSA,GMP,TG 633,11354.0,7818.0576,7254,0.31142702131407435,0.36110621807292587,0.8624249756097561
下午1:50,下午班機,TSA,GMP,CI 835,11974.5,9955.279,10427,0.16862674850724452,0.1292329533592217,1.3048277867528266
下午1:30,下午班機,TSA,GMP,JX 745,14782.25,7733.034,9378,0.4768703005293511,0.3655904885927379,1.3043837720312716
下午3:15,下午班機,TSA,GMP,VZ 567,13629.0,5003.4233,5232,0.6328840487196419,0.6161127008584636,1.0272212337739668
清晨7:40,早晨班機,TSA,GMP,TG 637,13428.0,7582.097,13252,0.43535172773309505,0.013106940720881739,33.21535795454546
清晨7:00,早晨班機,TSA,GMP,CI 833,13593.0,11977.203,13359,0.11886978591922316,0.017214742882365925,6.905115384615386
上午8:25,早晨班機,TSA,GMP,BR 211,12279.0,9431.421,9719,0.2319064256046909,0.2084860330645818,1.1123355468749998
上午8:05,早晨班機,TSA,GMP,BR 67,12562.0,9431.421,7994,0.24921023722337204,0.36363636363636365,0.6853281523642731
清晨7:35,早晨班機,TSA,GMP,BR 75,14785.5,8738.741,9696,0.40896547292955937,0.34422238003449324,1.18808507711956
下午6:50,晚間班機,TSA,GMP,TG 635,11866.5,7057.566,6662,0.40525293894577175,0.43858762061264905,0.9239953886060142
晚上10:30,晚間班機,TSA,GMP,CI 837,11741.75,7817.23,9991,0.33423637873400475,0.14910469052739156,2.2416221619306014
晚上9:30,晚間班機,TSA,GMP,VZ 565,9751.25,4035.9792,4642,0.5861064786565825,0.5239584668632227,1.118612477369477
晚上8:45,晚間班機,TSA,GMP,BR 205,11136.75,7057.566,7882,0.36628136574853526,0.2922531259119582,1.2533017896919885
晚上10:30,晚間班機,TSA,GMP,BR 61,11799.5,7580.174,8880,0.35758515191321666,0.24742573837874487,1.4452221270765542
上午10:05,晚間班機,TSA,GMP,CI 831,19947.5,13707.229,19462,0.3128347411956386,0.024338889585161047,12.853287332646758
上午9:25,晚間班機,TSA,GMP,JX 741,24688.75,12732.328,22222,0.48428624373449447,0.09991392840868817,4.8470343569474
上午9:40,晚間班機,TSA,GMP,BR 201,20287.75,14111.841,14300,0.30441566955428767,0.2951411566092839,1.0314239906475722
下午1:55,下午班機,TSA,GMP,TG 633,17305.5,9713.903,13254,0.4386811707260697,0.23411632140071076,1.8737744045415277
下午1:50,下午班機,TSA,GMP,CI 835,15359.5,11982.242,10723,0.21988072528402616,0.30186529509424137,0.7284067723498328
下午1:30,下午班機,TSA,GMP,JX 745,17290.75,9304.338,11116,0.4618892760580079,0.3571129071902607,1.2933984371836917
下午3:15,下午班機,TSA,GMP,VZ 567,11383.75,6052.4507,4642,0.4683254024376853,0.5922257604040848,0.79078863796492
凌晨1:25,凌晨班機,TSA,GMP,VZ 571,12037.5,5138.7993,4642,0.573100785046729,0.6143717549325026,0.9328241092556284
清晨7:00,早晨班機,TSA,GMP,CI 833,25055.0,16550.324,15838,0.33944027140291355,0.367870684494113,0.9227162851253118
上午8:25,早晨班機,TSA,GMP,BR 211,19494.0,12670.708,9719,0.35002010875141065,0.5014363393864779,0.6980349872122761
上午8:05,早晨班機,TSA,GMP,BR 67,15197.0,13178.468,12722,0.13282437323155882,0.1628610910048036,0.8155684848484845
下午6:50,晚間班機,TSA,GMP,TG 635,13070.0,7184.1465,10862,0.450333091048202,0.16893649579188982,2.6656945199275364
晚上10:30,晚間班機,TSA,GMP,CI 837,12186.0,7994.586,9984,0.3439532250123092,0.18069916297390448,1.9034577656675749
晚上9:30,晚間班機,TSA,GMP,VZ 565,8791.5,3969.298,4132,0.548507308195416,0.5300005687311607,1.034918338877562
晚上7:45,晚間班機,TSA,GMP,VZ 569,10436.25,4242.7676,4132,0.5934586082165528,0.6040723439932926,0.9824296942538764
晚上8:45,晚間班機,TSA,GMP,BR 205,12908.25,7184.1465,8831,0.44344535471500784,0.3158638854995836,1.4039128088785333
上午10:05,晚間班機,TSA,GMP,CI 831,11514.25,10305.536,9503,0.10497548689667151,0.17467485941333566,0.6009765071472963
上午9:25,晚間班機,TSA,GMP,JX 741,13447.25,9437.225,9390,0.2982040937738199,0.30171596423060476,0.9883603425965863
上午9:40,晚間班機,TSA,GMP,BR 201,13342.75,9877.213,9040,0.2597318393884319,0.322478499559686,0.8054237406309918
下午1:55,下午班機,TSA,GMP,TG 633,12062.0,7818.0576,7250,0.3518440059691593,0.3989388161167302,0.8819497921862012
下午1:50,下午班機,TSA,GMP,CI 835,10159.5,9955.279,9170,0.020101481372114725,0.09739652541955805,0.20638807478524462
下午1:30,下午班機,TSA,GMP,JX 745,11237.25,7733.034,9377,0.3118392845224588,0.16554317114952502,1.883733906732966
下午3:15,下午班機,TSA,GMP,VZ 567,11578.5,5003.4233,4642,0.5678694735932979,0.5990845100833442,0.9478954371801339
清晨7:40,早晨班機,TSA,GMP,TG 637,13451.25,7582.097,6146,0.4363277018864418,0.5430907908186972,0.8034157626364602
清晨7:00,早晨班機,TSA,GMP,CI 833,12995.0,11977.203,9511,0.07832220084647945,0.26810311658330127,0.2921346153846155
上午8:25,早晨班機,TSA,GMP,BR 211,12687.25,8738.741,7993,0.31121866440718043,0.3699974383731699,0.8411373488842734
上午8:05,早晨班機,TSA,GMP,BR 67,14947.25,9431.421,9017,0.3690196524444296,0.3967452206927696,0.9301174486741706
清晨7:35,早晨班機,TSA,GMP,BR 75,23872.25,8738.741,9018,0.633937270261496,0.6222392107991497,1.0187999394112794
下午6:50,晚間班機,TSA,GMP,TG 635,11310.25,7057.566,6146,0.376002652461263,0.4565991025839393,0.823485307643898
晚上10:30,晚間班機,TSA,GMP,CI 837,9725.75,7817.23,8811,0.19623370948255922,0.09405444310207439,2.0863842579939877
晚上9:30,晚間班機,TSA,GMP,VZ 565,7695.5,4035.9792,4132,0.47554035475277756,0.4630628289259957,1.0269456433281885
晚上8:45,晚間班機,TSA,GMP,BR 205,13214.75,7057.566,5978,0.4659326888514728,0.5476267050076619,0.8508217086399282
晚上10:30,晚間班機,TSA,GMP,BR 61,10738.0,7580.174,7327,0.29407953063885267,0.3176569193518346,0.9257771914394606
上午10:05,晚間班機,TSA,GMP,CI 831,17327.5,10544.534,15407,0.3914567017746357,0.11083537729043429,3.5318750325436086
上午9:25,晚間班機,TSA,GMP,JX 741,12864.5,10508.324,9697,0.18315332892844646,0.24622021843056474,0.7438598263614836
下午1:55,下午班機,TSA,GMP,TG 633,9660.25,7818.0576,7250,0.19069821174400248,0.2495018244869439,0.7643159008401618
下午1:50,下午班機,TSA,GMP,CI 835,17469.75,9955.279,16889,0.4301418738104437,0.03324317749252279,12.939252690486438
下午1:30,下午班機,TSA,GMP,JX 745,12297.0,7733.034,7771,0.3711446694315687,0.3680572497357079,1.008388422448078
下午3:15,下午班機,TSA,GMP,VZ 567,12033.75,5003.4233,4642,0.5842174467643086,0.6142515840864236,0.9511045016403422
凌晨1:25,凌晨班機,TSA,GMP,VZ 571,7618.75,5138.7993,4132,0.32550624446267434,0.4576538146021329,0.7112499318849932
清晨7:40,早晨班機,TSA,GMP,TG 637,11704.25,7266.3496,6145,0.3791699938056689,0.4749770382553346,0.7982912083464496
清晨7:00,早晨班機,TSA,GMP,CI 833,17486.75,11900.714,15420,0.3194439218265258,0.11818948632536062,2.7028116608201285
上午8:25,早晨班機,TSA,GMP,BR 211,17874.0,9229.211,11632,0.4836516168736713,0.3492223341165939,1.3849389618711954
上午8:05,早晨班機,TSA,GMP,BR 67,17535.5,9229.211,9018,0.4736841835134442,0.48572894984460097,0.9752027003228648
下午6:50,晚間班機,TSA,GMP,TG 635,8284.25,7184.1465,6145,0.13279458007665149,0.25823098047499776,0.5142472829262592
晚上10:30,晚間班機,TSA,GMP,CI 837,14769.0,7994.586,13061,0.45869144830387976,0.11564764032771345,3.966284543325527
晚上9:30,晚間班機,TSA,GMP,VZ 565,7576.75,3969.298,3702,0.4761212921107335,0.5114000065991355,0.9310154203497
晚上7:45,晚間班機,TSA,GMP,VZ 569,7924.0,4242.7676,3702,0.46456744068652195,0.5328117112569409,0.8719167219327333
晚上8:45,晚間班機,TSA,GMP,BR 205,13022.5,7184.1465,7054,0.44832816279516224,0.4583221347667499,0.9781944374633492
上午10:05,晚間班機,TSA,GMP,CI 831,17686.75,8607.773,11530,0.5133208192573537,0.34809956605933823,1.4746379177325701
上午9:25,晚間班機,TSA,GMP,JX 741,12019.0,8934.26,8766,0.256655295781679,0.2706547965720942,0.948275438057178
上午9:40,晚間班機,TSA,GMP,BR 201,15122.0,8821.898,8002,0.4166183044570824,0.4708371908477715,0.884845786516854
下午1:55,下午班機,TSA,GMP,TG 633,8801.5,6713.2925,7250,0.23725586547747549,0.17627677100494235,1.3459281340638094
下午1:50,下午班機,TSA,GMP,CI 835,15756.0,7288.0513,14377,0.5374427963950241,0.08752221375983753,6.140644452501813
下午1:30,下午班機,TSA,GMP,JX 745,11761.75,6670.782,7771,0.4328410313091164,0.339298998873467,1.275692037837499
下午3:15,下午班機,TSA,GMP,VZ 567,10432.5,4183.396,4132,0.5990034986820034,0.6039300263599329,0.9918425521783987
清晨7:40,早晨班機,TSA,GMP,TG 637,8810.25,5756.955,6094,0.3465616753213587,0.3083056666950427,1.1240846755637368
清晨7:00,早晨班機,TSA,GMP,CI 833,16148.5,7358.1265,15407,0.544346131219618,0.04591757748397684,11.854853000674309
上午8:25,早晨班機,TSA,GMP,BR 211,13913.25,6837.4795,6318,0.5085634556987044,0.5459004905395936,0.9316046871399887
上午8:05,早晨班機,TSA,GMP,BR 67,16477.75,7425.0366,9017,0.549390141251081,0.452777229900927,1.2133784673122676
清晨7:35,早晨班機,TSA,GMP,BR 75,17797.5,6837.4795,9017,0.6158179800533782,0.49335580840005616,1.2482228233016341
下午6:50,晚間班機,TSA,GMP,TG 635,6647.0,6419.1943,6094,0.03427195727395816,0.0831954265081992,0.4119452079566001
晚上10:30,晚間班機,TSA,GMP,CI 837,9988.25,5928.2466,6414,0.4064779515931219,0.3578454684253998,1.1359035881653494
晚上9:30,晚間班機,TSA,GMP,VZ 565,6811.0,3357.3171,3702,0.5070742769050066,0.45646747907796215,1.1108661627532967
晚上8:45,晚間班機,TSA,GMP,BR 205,10161.0,6419.1943,7054,0.36825171735065443,0.3057769904536955,1.2043146765368522
晚上10:30,晚間班機,TSA,GMP,BR 61,8722.25,6891.376,7279,0.20990845252085183,0.16546762589928057,1.2685771695825394
上午10:05,晚間班機,TSA,GMP,CI 831,15215.0,9259.362,9041,0.3914320078869537,0.40578376602037464,0.9646320051830257
上午9:25,晚間班機,TSA,GMP,JX 741,14787.0,10537.125,10701,0.2874061675796308,0.27632379793061473,1.0401064610866373
下午1:55,下午班機,TSA,GMP,TG 633,7200.75,6713.2925,6057,0.06769537895358128,0.1588376210811374,0.42619234972677633
下午1:50,下午班機,TSA,GMP,CI 835,15980.0,7288.0513,14787,0.5439267021276596,0.0746558197747184,7.2857910310142495
下午1:30,下午班機,TSA,GMP,JX 745,14813.75,6670.782,9182,0.5496898489578939,0.38017044975107583,1.4459036711501754
下午3:15,下午班機,TSA,GMP,VZ 567,6047.75,4183.396,3702,0.3082723326857096,0.3878715224670332,0.7947794948310775
凌晨1:25,凌晨班機,TSA,GMP,VZ 571,4532.75,4142.6665,3697,0.08605890463846445,0.18438034305884948,0.46674663475919803
清晨7:40,早晨班機,TSA,GMP,TG 637,8984.5,6165.936,6153,0.3137140631086872,0.3151538761199844,0.9954313967861559
清晨7:00,早晨班機,TSA,GMP,CI 833,16330.75,7740.4497,9051,0.5260199500941475,0.4457694839489919,1.1800268278443626
上午8:25,早晨班機,TSA,GMP,BR 211,13948.5,8273.769,9047,0.4068344983331541,0.3513997920923397,1.15775395287157
上午8:05,早晨班機,TSA,GMP,BR 67,12933.5,8273.769,9048,0.36028383654849805,0.3004213863223412,1.1992616136919314
下午6:50,晚間班機,TSA,GMP,TG 635,6855.5,6419.1943,6055,0.06364316242433081,0.11676755889431843,0.5450414740787006
晚上10:30,晚間班機,TSA,GMP,CI 837,10012.0,5928.2466,5070,0.40788587694766276,0.49360767079504597,0.8263361796843381
晚上9:30,晚間班機,TSA,GMP,VZ 565,3834.0,3357.3171,3372,0.12433043818466348,0.12050078247261346,1.0317811688311682
晚上7:45,晚間班機,TSA,GMP,VZ 569,5388.5,3583.692,3371,0.33493699545328015,0.37440846246636356,0.8945764560099133
晚上8:45,晚間班機,TSA,GMP,BR 205,9652.75,6419.1943,6605,0.33498802931807,0.31573903809795134,1.0609648757279961
上午10:05,晚間班機,TSA,GMP,CI 831,15005.0,5708.876,7024,0.6195350883038987,0.53188937020993,1.1647818569101618
