出發時段_凌晨班機,星期_週六,航空公司_國泰航空,平均價格,飛行時間_分鐘,抵達時段_下午抵達,經濟指標,抵達機場代號_HKG,星期_週二,出發機場代號_TSA,航班代碼,Region_香港,Region_泰國,航空公司_韓亞航空,機型_Boeing 737,是否為平日_1,抵達時段_凌晨抵達,機場指標,機型_Boeing 787-10,機型分類_2,抵達機場代號_ICN,出發時段_晚間班機,competing_flights,抵達時段_早晨抵達,筆數,Region_日本,出發時段_下午班機,飛行時間,出發時段_早晨班機,抵達機場代號_GMP,星期_星期日,星期_週一,平均價格_log,出發時間,機型_Boeing 747,星期_星期三,航空公司_全日空航空,機型_Airbus A380,星期_週四,機型_Airbus A330-900neo,機型_Airbus A350,查詢日期,航空公司_大韓航空,星期_星期六,停靠站數量,最低價格_log,中位數價格,星期_週五,價格變異_log,最低價格,機型_Airbus A330,航空聯盟_3,機型_Boeing 767,航空公司_星宇航空,最低價格出現日期,抵達時段_晚間抵達,航空公司_長榮航空,Region_韓國,機型_Boeing 777,航空聯盟_2,星期_週日,停留時間,機型_Airbus A321neo,艙等,最低價格剩餘天數,星期_週三,抵達機場代號_SIN,機型分類_1,中位數價格_log,星期_星期四,價格變異,出發日期,航空公司_中華航空,航空公司_日本航空,抵達機場代號_NRT,隨機購買平均價格,星期_星期二,假期_1,航空公司_新加坡航空,最低價格天數,機型_Boeing 787,航空聯盟_1,抵達時間,抵達機場代號_HND,星期_星期五,預測平均價格
False,False,False,13089,1.321675877025637,False,-1.585210118661023,False,False,False,BR 67,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,91,False,False,4 小時 5 分鐘,True,False,False,True,9.48,上午8:05,False,False,False,False,False,False,False,,False,False,直達航班。,8.75,13981.0,False,16.5,6316,False,False,False,False,,False,True,False,True,False,False,Non-stop,False,經濟艙,75,False,False,True,9.55,False,14719482.13,2025-01-20,False,False,False,14503.5,False,True,False,16,False,True,上午11:10,False,False,15074.933
False,False,False,10727,1.1367362736856803,False,-1.585210118661023,False,False,False,TG 635,False,True,False,False,False,False,0.38927453841933285,False,False,False,True,-0.08473158908865673,False,87,False,False,3 小時 55 分鐘,False,False,False,True,9.28,下午6:50,False,False,False,False,False,False,False,,False,False,直達航班。,8.72,11965.0,False,15.63,6125,False,False,False,False,,True,False,False,False,False,False,Non-stop,False,經濟艙,54,False,False,True,9.39,False,6154912.25,2025-01-20,False,False,False,11752.0,False,True,False,37,True,True,晚上9:45,False,False,11650.616
False,False,False,13563,1.321675877025637,False,-1.585210118661023,False,False,False,CI 837,False,True,False,False,False,True,0.38927453841933285,False,False,False,True,-0.08473158908865673,False,91,False,False,4 小時 5 分鐘,False,False,False,True,9.52,晚上10:30,False,False,False,False,False,False,False,,False,False,直達航班。,8.82,13312.0,False,13.88,6793,False,False,False,False,,False,False,False,False,True,False,Non-stop,True,經濟艙,77,False,False,False,9.5,False,1066490.25,2025-01-20,True,False,False,13233.5,False,True,False,14,False,False,"凌晨1:35 (星期二, 1月 21)",False,False,12107.897
False,False,False,6326,1.2292060753556586,False,-1.585210118661023,False,False,False,VZ 565,False,True,False,False,False,True,0.38927453841933285,False,False,False,True,-0.08473158908865673,False,91,False,False,4 小時,False,False,False,True,8.75,晚上9:30,False,False,False,False,False,False,False,,False,False,直達航班。,8.44,5861.0,False,14.28,4641,False,False,False,False,,False,False,False,False,False,False,Non-stop,False,經濟艙,30,False,False,False,8.68,False,1589540.87,2025-01-20,False,False,False,6362.5,False,True,False,61,False,False,"凌晨12:30 (星期二, 1月 21)",False,False,6947.758
False,False,False,6476,1.2292060753556586,False,-1.585210118661023,False,False,False,VZ 569,False,True,False,False,False,False,0.38927453841933285,False,False,False,True,-0.08473158908865673,False,91,False,False,4 小時,False,False,False,True,8.78,晚上7:45,False,False,False,False,False,False,False,,False,False,直達航班。,8.56,6487.0,False,14.34,5227,False,False,False,False,,True,False,False,False,False,False,Non-stop,False,經濟艙,69,False,False,False,8.78,False,1693209.7,2025-01-20,False,False,False,6802.25,False,True,False,22,False,False,晚上10:45,False,False,7394.8623
False,False,False,13246,1.1367362736856803,False,-1.585210118661023,False,False,False,BR 205,False,True,False,False,False,False,0.38927453841933285,True,False,False,True,-0.08473158908865673,False,91,False,False,3 小時 55 分鐘,False,False,False,True,9.49,晚上8:45,False,False,False,False,False,False,False,,False,False,直達航班。,8.87,13719.0,False,16.5,7117,False,False,False,False,,True,True,False,False,False,False,Non-stop,False,經濟艙,88,False,False,True,9.53,False,14637075.05,2025-01-20,False,False,False,13277.0,False,True,False,3,False,True,晚上11:40,False,False,11650.616
False,False,False,9960,1.1367362736856803,False,-1.585210118661023,False,False,False,BR 61,False,True,False,False,False,True,0.38927453841933285,True,False,False,True,-0.08473158908865673,False,91,False,False,3 小時 55 分鐘,False,False,False,True,9.21,晚上10:30,False,False,False,False,False,False,False,,False,False,直達航班。,8.6,9084.0,False,15.45,5422,False,False,False,False,,False,True,False,False,False,False,Non-stop,False,經濟艙,91,False,False,True,9.11,False,5139215.15,2025-01-20,False,False,False,10226.0,False,True,False,0,False,True,"凌晨1:25 (星期二, 1月 21)",False,False,11484.592
False,False,False,22870,1.2292060753556586,True,-1.585210118661023,False,True,False,CI 831,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-1.0240916505275441,False,87,False,False,4 小時,False,False,False,False,10.04,上午10:05,False,False,False,False,False,False,True,,False,False,直達航班。,9.64,23569.0,False,17.05,15414,False,False,False,False,,False,False,False,False,True,False,Non-stop,False,經濟艙,89,False,False,True,10.07,False,25306345.51,2025-01-21,True,False,False,24056.0,False,True,False,2,False,False,下午1:05,False,False,16053.948
False,False,False,17508,1.4141456786956152,True,-1.585210118661023,False,True,False,JX 741,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-1.0240916505275441,False,86,False,False,4 小時 10 分鐘,False,False,False,False,9.77,上午9:25,False,False,False,False,False,False,True,,False,False,直達航班。,9.32,18096.5,False,15.33,11182,False,False,False,True,,False,False,False,False,False,False,Non-stop,False,經濟艙,56,False,False,True,9.8,False,4527376.72,2025-01-21,False,False,False,16814.25,False,True,False,35,False,False,中午12:35,False,False,15723.211
False,False,False,13023,1.1367362736856803,True,-1.585210118661023,False,True,False,TG 633,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,79,False,True,3 小時 55 分鐘,False,False,False,False,9.47,下午1:55,False,False,False,False,False,False,False,,False,False,直達航班。,9.39,13332.0,False,13.96,12025,False,False,False,False,,False,False,False,True,False,False,Non-stop,False,經濟艙,76,False,False,True,9.5,False,1154535.98,2025-01-21,False,False,False,13794.5,False,True,False,15,False,True,下午4:50,False,False,11026.532
False,False,False,18167,1.1367362736856803,True,-1.585210118661023,False,True,False,CI 835,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,84,False,True,3 小時 55 分鐘,False,False,False,False,9.81,下午1:50,False,False,False,False,False,False,False,,False,False,直達航班。,9.6,17240.0,False,16.17,14787,True,False,False,False,,False,False,False,False,True,False,Non-stop,False,經濟艙,76,False,False,True,9.76,False,10576125.76,2025-01-21,True,False,False,17832.25,False,True,False,15,False,False,下午4:45,False,False,13327.227
False,False,False,16243,1.2292060753556586,True,-1.585210118661023,False,True,False,JX 745,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,91,False,True,4 小時,False,False,False,False,9.7,下午1:30,False,False,False,False,False,False,True,,False,False,直達航班。,9.13,18094.0,False,16.68,9221,False,False,False,True,,False,False,False,False,False,False,Non-stop,False,經濟艙,77,False,False,True,9.8,False,17538114.73,2025-01-21,False,False,False,21416.5,False,True,False,14,False,False,下午4:30,False,False,12075.16
False,False,False,8446,1.1367362736856803,False,-1.585210118661023,False,True,False,VZ 567,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,87,False,True,3 小時 55 分鐘,False,False,False,False,9.04,下午3:15,False,False,False,False,False,False,False,,False,False,直達航班。,8.78,8151.0,False,14.25,6487,False,False,False,False,,True,False,False,False,False,False,Non-stop,False,經濟艙,80,False,False,False,9.01,False,1539888.41,2025-01-21,False,False,False,7922.5,False,True,False,11,False,False,下午6:10,False,False,8710.253
False,False,False,12971,1.1367362736856803,False,-1.585210118661023,False,True,False,TG 637,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.24129159932847127,False,71,False,False,3 小時 55 分鐘,True,False,False,False,9.47,清晨7:40,False,False,False,False,False,False,False,,False,False,直達航班。,9.38,13342.0,False,12.9,11876,False,False,False,False,,False,False,False,False,False,False,Non-stop,False,經濟艙,41,False,False,False,9.5,False,401242.87,2025-01-21,False,False,False,12708.5,False,True,False,50,False,True,上午10:35,False,False,10443.974
False,False,False,17428,1.044266472015702,False,-1.585210118661023,False,True,False,CI 833,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.24129159932847127,False,91,False,False,3 小時 50 分鐘,True,False,False,False,9.77,清晨7:00,False,False,False,False,False,False,False,,False,False,直達航班。,9.52,17747.0,False,15.76,13634,True,False,False,False,,False,False,False,False,True,False,Non-stop,False,經濟艙,55,False,False,True,9.78,False,6983469.85,2025-01-21,True,False,False,16582.75,False,True,False,36,False,False,上午9:50,False,False,15216.614
False,False,False,17706,1.321675877025637,False,-1.585210118661023,False,True,False,BR 211,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.24129159932847127,False,91,False,False,4 小時 5 分鐘,True,False,False,False,9.78,上午8:25,False,False,False,False,False,False,False,,False,False,直達航班。,9.53,16532.0,False,16.05,13697,False,False,False,False,,False,True,False,True,False,False,Non-stop,False,經濟艙,81,False,False,True,9.71,False,9376351.8,2025-01-21,False,False,False,17605.25,False,True,False,10,False,True,上午11:30,False,False,14773.844
False,False,False,17821,1.321675877025637,False,-1.585210118661023,False,True,False,BR 67,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.24129159932847127,False,90,False,False,4 小時 5 分鐘,True,False,False,False,9.79,上午8:05,False,False,False,False,False,False,False,,False,False,直達航班。,9.11,18475.5,False,16.35,9050,False,False,False,False,,False,True,False,True,False,False,Non-stop,False,經濟艙,66,False,False,True,9.82,False,12591438.15,2025-01-21,False,False,False,21498.0,False,True,False,25,False,True,上午11:10,False,False,14773.844
False,False,False,17112,1.4141456786956152,False,-1.585210118661023,False,True,False,BR 75,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.24129159932847127,False,91,False,False,4 小時 10 分鐘,True,False,False,False,9.75,清晨7:35,False,False,False,False,False,False,False,,False,False,直達航班。,9.11,18332.0,False,16.26,9046,False,False,False,False,,False,True,False,True,False,False,Non-stop,False,經濟艙,63,False,False,True,9.82,False,11537584.35,2025-01-21,False,False,False,17569.0,False,True,False,28,False,True,上午10:45,False,False,14712.766
False,False,False,12168,1.1367362736856803,False,-1.585210118661023,False,True,False,TG 635,False,True,False,False,False,False,0.38927453841933285,False,False,False,True,-0.24129159932847127,False,80,False,False,3 小時 55 分鐘,False,False,False,False,9.41,下午6:50,False,False,False,False,False,False,False,,False,False,直達航班。,8.89,13433.5,False,14.98,7240,False,False,False,False,,True,False,False,False,False,False,Non-stop,False,經濟艙,57,False,False,True,9.51,False,3213102.03,2025-01-21,False,False,False,12383.5,False,True,False,34,True,True,晚上9:45,False,False,11841.595
False,False,False,14873,1.321675877025637,False,-1.585210118661023,False,True,False,CI 837,False,True,False,False,False,True,0.38927453841933285,False,False,False,True,-0.24129159932847127,False,86,False,False,4 小時 5 分鐘,False,False,False,False,9.61,晚上10:30,False,False,False,False,False,False,False,,False,False,直達航班。,9.0,15161.0,False,15.04,8063,False,False,False,False,,False,False,False,False,True,False,Non-stop,True,經濟艙,22,False,False,False,9.63,False,3414622.54,2025-01-21,True,False,False,15032.25,False,True,False,69,False,False,"凌晨1:35 (星期三, 1月 22)",False,False,12400.598
False,False,False,6481,1.2292060753556586,False,-1.585210118661023,False,True,False,VZ 565,False,True,False,False,False,True,0.38927453841933285,False,False,False,True,-0.24129159932847127,False,77,False,False,4 小時,False,False,False,False,8.78,晚上9:30,False,False,False,False,False,False,False,,False,False,直達航班。,8.56,5861.0,False,13.77,5227,False,False,False,False,,False,False,False,False,False,False,Non-stop,False,經濟艙,70,False,False,False,8.68,False,958249.94,2025-01-21,False,False,False,7233.5,False,True,False,21,False,False,"凌晨12:30 (星期三, 1月 22)",False,False,7131.557
False,False,False,16141,1.1367362736856803,False,-1.585210118661023,False,True,False,BR 205,False,True,False,False,False,False,0.38927453841933285,True,False,False,True,-0.24129159932847127,False,91,False,False,3 小時 55 分鐘,False,False,False,False,9.69,晚上8:45,False,False,False,False,False,False,False,,False,False,直達航班。,9.1,16401.0,False,16.54,8929,False,False,False,False,,True,True,False,False,False,False,Non-stop,False,經濟艙,32,False,False,True,9.71,False,15260662.68,2025-01-21,False,False,False,16916.5,False,True,False,59,False,True,晚上11:40,False,False,11841.595
False,False,False,13602,1.1367362736856803,False,-1.585210118661023,False,True,False,BR 61,False,True,False,False,False,True,0.38927453841933285,True,False,False,True,-0.24129159932847127,False,91,False,False,3 小時 55 分鐘,False,False,False,False,9.52,晚上10:30,False,False,False,False,False,False,False,,False,False,直達航班。,8.96,13723.0,False,16.25,7822,False,False,False,False,,False,True,False,False,False,False,Non-stop,False,經濟艙,79,False,False,True,9.53,False,11372281.45,2025-01-21,False,False,False,13015.75,False,True,False,12,False,True,"凌晨1:25 (星期三, 1月 22)",False,False,11779.836
False,False,False,21687,1.2292060753556586,True,-1.585210118661023,False,False,False,CI 831,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.710971630047915,False,72,False,False,4 小時,False,False,False,False,9.98,上午10:05,False,False,False,False,False,False,True,,False,False,直達航班。,8.78,18222.0,False,17.21,6492,False,False,False,False,,False,False,False,False,True,False,Non-stop,False,經濟艙,90,True,False,True,9.81,False,29934239.27,2025-01-22,True,False,False,20778.5,False,True,False,1,False,False,下午1:05,False,False,16598.96
False,False,False,18825,1.4141456786956152,True,-1.585210118661023,False,False,False,JX 741,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.710971630047915,False,91,False,False,4 小時 10 分鐘,False,False,False,False,9.84,上午9:25,False,False,False,False,False,False,True,,False,False,直達航班。,8.72,19456.0,False,15.22,6120,False,False,False,True,,False,False,False,False,False,False,Non-stop,False,經濟艙,90,True,False,True,9.88,False,4058225.09,2025-01-22,False,False,False,18941.0,False,True,False,1,False,False,中午12:35,False,False,15913.832
False,False,False,18683,1.1367362736856803,True,-1.585210118661023,False,False,False,BR 201,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.710971630047915,False,90,False,False,3 小時 55 分鐘,False,False,False,False,9.84,上午9:40,False,False,False,False,False,False,False,,False,False,直達航班。,8.87,18333.0,False,16.27,7086,False,False,False,False,,False,True,False,True,False,False,Non-stop,False,經濟艙,90,True,False,True,9.82,False,11636473.08,2025-01-22,False,False,False,18323.5,False,True,False,1,False,True,中午12:35,False,False,16294.899
False,False,False,13236,1.1367362736856803,True,-1.585210118661023,False,False,False,TG 633,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,75,False,True,3 小時 55 分鐘,False,False,False,False,9.49,下午1:55,False,False,False,False,False,False,False,,False,False,直達航班。,8.72,13446.0,False,15.02,6100,False,False,False,False,,False,False,False,True,False,False,Non-stop,False,經濟艙,90,True,False,True,9.51,False,3349902.66,2025-01-22,False,False,False,12759.5,False,True,False,1,False,True,下午4:50,False,False,11026.532
False,False,False,18958,1.1367362736856803,True,-1.585210118661023,False,False,False,CI 835,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,70,False,True,3 小時 55 分鐘,False,False,False,False,9.85,下午1:50,False,False,False,False,False,False,False,,False,False,直達航班。,8.69,17395.0,False,16.31,5953,True,False,False,False,,False,False,False,False,True,False,Non-stop,False,經濟艙,90,True,False,True,9.76,False,12106478.26,2025-01-22,True,False,False,16572.0,False,True,False,1,False,False,下午4:45,False,False,13327.227
False,False,False,15443,1.2292060753556586,True,-1.585210118661023,False,False,False,JX 745,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,91,False,True,4 小時,False,False,False,False,9.64,下午1:30,False,False,False,False,False,True,False,,False,False,直達航班。,8.56,13759.0,False,16.38,5214,False,False,False,True,,False,False,False,False,False,False,Non-stop,False,經濟艙,90,True,False,True,9.53,False,13048552.49,2025-01-22,False,False,False,14754.75,False,True,False,1,False,False,下午4:30,False,False,12075.16
False,False,False,9423,1.1367362736856803,False,-1.585210118661023,False,False,False,VZ 567,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,87,False,True,3 小時 55 分鐘,False,False,False,False,9.15,下午3:15,False,False,False,False,False,False,False,,False,False,直達航班。,8.56,9981.0,False,14.23,5229,False,False,False,False,,True,False,False,False,False,False,Non-stop,False,經濟艙,89,True,False,False,9.21,False,1507014.71,2025-01-22,False,False,False,9521.0,False,True,False,2,False,False,下午6:10,False,False,8710.253
True,False,False,7879,1.2292060753556586,False,-1.585210118661023,False,False,False,VZ 571,False,True,False,False,False,True,0.38927453841933285,False,False,False,False,-1.4937716812469877,False,89,False,False,4 小時,False,False,False,False,8.97,凌晨1:25,False,False,False,False,False,False,False,,False,False,直達航班。,8.44,8151.0,False,14.88,4639,False,False,False,False,,False,False,False,False,False,False,Non-stop,False,經濟艙,84,True,False,False,9.01,False,2902113.82,2025-01-22,False,False,False,7730.75,False,True,False,7,False,False,凌晨4:25,False,False,7876.438
False,False,False,13280,1.1367362736856803,False,-1.585210118661023,False,False,False,TG 637,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,52,False,False,3 小時 55 分鐘,True,False,False,False,9.49,清晨7:40,False,False,False,False,False,False,False,,False,False,直達航班。,9.12,13454.5,False,13.33,9110,False,False,False,False,,False,False,False,False,False,False,Non-stop,False,經濟艙,89,True,False,False,9.51,False,612744.17,2025-01-22,False,False,False,13455.0,False,True,False,2,False,True,上午10:35,False,False,10286.526
False,False,False,20361,1.044266472015702,False,-1.585210118661023,False,False,False,CI 833,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,82,False,False,3 小時 50 分鐘,True,False,False,False,9.92,清晨7:00,False,False,False,False,False,False,False,,False,False,直達航班。,9.79,18211.5,False,16.38,17833,True,False,False,False,,False,False,False,False,True,False,Non-stop,False,經濟艙,33,True,False,True,9.81,False,12971686.0,2025-01-22,True,False,False,22392.5,False,True,False,58,False,False,上午9:50,False,False,16311.256
False,False,False,15749,1.4141456786956152,False,-1.585210118661023,False,False,False,BR 211,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,70,False,False,4 小時 10 分鐘,True,False,False,False,9.66,上午8:25,False,False,False,False,False,False,False,,False,False,直達航班。,9.11,16398.5,False,16.88,9022,True,False,False,False,,False,True,False,False,False,False,Non-stop,False,經濟艙,77,True,False,True,9.71,False,21499326.68,2025-01-22,False,False,False,15124.75,False,True,False,14,False,True,上午11:35,False,False,14558.535
False,False,False,18025,1.321675877025637,False,-1.585210118661023,False,False,False,BR 67,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,74,False,False,4 小時 5 分鐘,True,False,False,False,9.8,上午8:05,False,False,False,False,False,False,False,,False,False,直達航班。,8.75,18335.5,False,15.38,6325,False,False,False,False,,False,True,False,True,False,False,Non-stop,False,經濟艙,89,True,False,True,9.82,False,4778447.48,2025-01-22,False,False,False,19063.5,False,True,False,2,False,True,上午11:10,False,False,15074.933
False,False,False,14085,1.1367362736856803,False,-1.585210118661023,False,False,False,TG 635,False,True,False,False,False,False,0.38927453841933285,False,False,False,True,-0.39785160956828586,False,76,False,False,3 小時 55 分鐘,False,False,False,False,9.55,下午6:50,False,False,False,False,False,False,False,,False,False,直達航班。,9.12,13446.0,False,15.82,9109,False,False,False,False,,True,False,False,False,False,False,Non-stop,False,經濟艙,90,True,False,True,9.51,False,7437855.59,2025-01-22,False,False,False,12426.0,False,True,False,1,True,True,晚上9:45,False,False,12003.138
False,False,False,19871,1.321675877025637,False,-1.585210118661023,False,False,False,CI 837,False,True,False,False,False,True,0.38927453841933285,False,False,False,True,-0.39785160956828586,False,77,False,False,4 小時 5 分鐘,False,False,False,False,9.9,晚上10:30,False,False,False,False,False,False,False,,False,False,直達航班。,8.55,22486.0,False,16.67,5145,False,False,False,False,,False,False,False,False,True,False,Non-stop,True,經濟艙,90,True,False,False,10.02,False,17450463.56,2025-01-22,True,False,False,16407.5,False,True,False,1,False,False,"凌晨1:35 (星期四, 1月 23)",False,False,14572.773
