筆數,平均價格_log,最低價格天數,最低價格,星期_週日,航空公司_全日空航空,航空聯盟_2,最低價格剩餘天數,隨機購買平均價格,出發時間,出發時段_早晨班機,停留時間,機型_Airbus A330-900neo,抵達機場代號_ICN,航空公司_新加坡航空,出發日期,星期_星期五,抵達機場代號_GMP,查詢日期,經濟指標,航班代碼,中位數價格,航空公司_中華航空,航空公司_長榮航空,機型分類_1,價格變異,星期_週四,Region_香港,假期_1,星期_星期四,平均價格,機型_Boeing 777,星期_星期六,航空公司_國泰航空,機型_Airbus A330,抵達時段_凌晨抵達,價格變異_log,出發時段_下午班機,最低價格出現日期,抵達時間,星期_週一,航空公司_大韓航空,最低價格_log,機型_Boeing 737,competing_flights,抵達時段_晚間抵達,機型_Boeing 747,抵達機場代號_SIN,中位數價格_log,航空聯盟_1,是否為平日_1,機型_Boeing 787-10,Region_泰國,抵達機場代號_HKG,艙等,停靠站數量,星期_週二,出發時段_凌晨班機,航空公司_日本航空,出發時段_晚間班機,星期_星期二,星期_星期三,出發機場代號_TSA,抵達時段_早晨抵達,抵達機場代號_NRT,機型_Airbus A380,星期_週五,機型分類_2,航空公司_韓亞航空,抵達機場代號_HND,星期_星期日,機型_Airbus A350,機型_Boeing 787,星期_週三,機型_Airbus A321neo,Region_韓國,機型_Boeing 767,機場指標,抵達時段_下午抵達,航空公司_星宇航空,飛行時間,飛行時間_分鐘,Region_日本,星期_週六,航空聯盟_3,預測最低價格
76,9.59,40,13810,False,False,True,51,14928.75,清晨7:15,True,Non-stop,False,False,False,2025-03-17,False,False,2025-03-01,0.6246268453864163,CI 601,14886.0,True,False,False,247929.85,False,True,False,False,14544,False,False,False,False,False,12.42,False,2025-01-25,上午9:15,False,False,9.53,True,0.2283884313909724,False,False,False,9.61,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,13579.992303367955
86,9.92,0,20167,False,False,False,91,20242.75,清晨7:05,True,Non-stop,False,True,False,2025-03-14,False,False,,0.016973802285060704,BR 170,20185.0,False,True,True,63561.72,False,False,False,False,20235,False,False,False,True,False,11.06,False,,上午10:30,False,False,9.91,False,-1.0240916505275441,False,False,False,9.91,True,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1.677123745518787,False,False,2 小時 25 分鐘,-0.5277201563739295,False,False,False,19604.30346193533
91,9.61,1,14867,False,False,False,90,14883.25,上午9:50,False,Non-stop,False,False,False,2025-03-07,True,False,2025-03-06,0.6246268453864163,BR 867,14886.0,False,True,True,1500.92,False,True,False,False,14905,False,False,False,False,False,7.31,False,2024-12-07,上午11:50,False,False,9.61,False,-0.08473158908865673,False,False,False,9.61,True,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,14913.17008727272
91,9.53,15,13172,False,False,True,76,13316.5,下午2:30,False,Non-stop,False,False,False,2025-01-21,False,False,2025-01-20,0.6246268453864163,CI 915,13360.0,True,False,False,392914.71,False,True,True,False,13736,False,False,False,False,False,12.88,True,2024-11-06,下午4:30,False,False,9.49,True,2.107108554268747,False,False,False,9.5,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,True,False,2 小時,-0.9900691647238212,False,False,False,13342.370468862202
72,9.57,14,14267,False,False,False,77,14646.75,上午10:45,False,Non-stop,False,False,False,2025-01-22,False,False,2025-01-02,0.6246268453864163,CX 489,14280.0,False,False,True,89441.06,False,True,True,False,14339,True,False,True,False,False,11.4,False,2024-11-06,下午1:00,False,False,9.57,False,-0.08473158908865673,False,False,False,9.57,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,True,False,2 小時 15 分鐘,-0.7126597597138863,False,False,True,14328.416324134098
90,10.43,32,33732,False,True,False,59,33841.25,下午4:50,False,Non-stop,False,False,False,2025-02-04,False,False,,-0.6749579341012967,NH 854,33749.0,False,False,True,28895.11,False,False,False,False,33849,False,False,False,False,False,10.27,True,,晚上8:40,False,False,10.43,False,-0.39785160956828586,True,False,False,10.43,True,False,False,False,False,商務艙,直達航班。,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0.7634160655025196,False,False,2 小時 50 分鐘,-0.06537114802403793,True,False,False,30124.031646115727
81,9.67,38,14879,False,False,False,53,14945.0,晚上7:00,False,Non-stop,False,False,False,2025-03-17,False,False,2025-03-06,0.6246268453864163,BR 809,14894.0,False,True,False,5794264.59,False,True,False,False,15912,False,False,False,False,False,15.57,False,2025-01-23,晚上8:50,False,False,9.61,False,1.793988533789118,True,False,False,9.61,True,False,False,False,True,商務艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,1 小時 50 分鐘,-1.175008768063778,False,False,False,14719.619616396407
78,9.66,0,14281,False,False,False,91,15792.0,下午5:00,False,Non-stop,False,False,False,2025-03-21,True,False,2025-03-07,0.6246268453864163,CX 421,15768.0,False,False,False,858757.12,False,True,False,False,15754,False,False,True,False,False,13.66,True,2024-12-20,晚上7:05,False,False,9.57,False,2.107108554268747,True,False,False,9.67,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,False,False,2 小時 5 分鐘,-0.8975993630538429,False,False,True,15041.463477888481
82,9.57,0,14280,False,False,False,91,14312.5,晚上8:15,False,Non-stop,False,False,False,2025-03-17,False,False,2025-03-07,0.6246268453864163,CX 531,14289.0,False,False,True,2653.14,False,True,False,False,14321,False,False,True,False,False,7.88,False,2024-12-16,晚上10:20,False,False,9.57,False,1.793988533789118,True,False,False,9.57,False,False,False,False,True,商務艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,-0.31504866218429634,False,False,2 小時 5 分鐘,-0.8975993630538429,False,False,True,14328.416324134123
86,10.11,12,22011,False,False,False,79,24251.0,下午3:00,False,Non-stop,False,False,False,2025-03-13,False,False,,-0.6749579341012967,JX 804,24972.0,False,False,False,1331865.57,True,False,False,False,24496,False,False,False,False,False,14.1,True,,晚上7:00,False,False,10.0,False,0.8546284723502307,True,False,False,10.13,False,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,-1.3551197141281548,False,True,3 小時,0.11956845531591873,True,False,False,21790.25105132028
75,10.3,15,29480,False,False,False,76,29490.0,上午9:25,False,Non-stop,False,False,False,2025-01-21,False,False,,-1.585210118661023,JX 741,29491.0,False,False,True,318226.52,False,False,True,False,29722,False,False,False,False,False,12.67,False,,中午12:35,False,False,10.29,False,-1.0240916505275441,False,False,False,10.29,False,False,False,True,False,商務艙,直達航班。,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.38927453841933285,True,True,4 小時 10 分鐘,1.4141456786956152,False,False,False,24035.14994809193
91,10.26,64,11144,False,False,False,27,28867.0,清晨7:05,True,Non-stop,False,True,False,2025-01-28,False,False,,0.016973802285060704,BR 170,28860.0,False,True,False,3890833.92,False,False,True,False,28537,False,False,False,False,False,15.17,False,,上午10:30,False,False,9.32,False,-1.0240916505275441,False,False,False,10.27,True,False,False,False,False,商務艙,直達航班。,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.677123745518787,False,False,2 小時 25 分鐘,-0.5277201563739295,False,False,False,18814.85327620429
90,9.97,15,18469,True,False,False,76,20309.25,上午9:25,False,Non-stop,False,False,False,2025-03-09,False,False,,-1.585210118661023,JX 741,20924.0,False,False,True,4995677.86,False,False,False,False,21428,False,False,False,False,False,15.42,False,,中午12:35,False,False,9.82,False,-1.0240916505275441,False,False,False,9.95,False,True,False,True,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.38927453841933285,True,True,4 小時 10 分鐘,1.4141456786956152,False,False,False,19123.747961305184
91,9.72,90,15359,False,False,False,1,16679.5,下午1:55,False,Non-stop,False,False,False,2025-02-17,False,False,,-1.585210118661023,TG 633,16683.0,False,False,True,80909.59,False,False,False,False,16691,False,False,False,False,False,11.3,True,,下午4:50,True,False,9.64,False,-0.5544116198081004,False,False,False,9.72,True,False,False,True,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.38927453841933285,True,False,3 小時 55 分鐘,1.1367362736856803,False,False,False,15813.213318554494
91,9.53,13,13172,False,False,True,78,13701.5,上午8:05,True,Non-stop,False,False,False,2025-01-23,False,False,2025-01-22,0.6246268453864163,CI 903,13360.0,True,False,True,413851.1,False,True,True,True,13774,False,False,False,True,False,12.93,False,2024-11-06,上午10:05,False,False,9.49,False,0.2283884313909724,False,False,False,9.5,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,13252.36708249894
91,9.89,7,19687,False,False,False,84,19695.75,中午12:50,False,Non-stop,False,False,False,2025-02-13,False,False,,-0.6749579341012967,CX 450,19695.0,False,False,True,18.87,True,False,False,False,19693,True,False,True,False,False,2.99,True,,下午4:50,False,False,9.89,False,0.8546284723502307,False,False,False,9.89,False,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,-1.3551197141281548,True,False,3 小時,0.11956845531591873,True,False,True,19732.059938928996
91,9.58,0,13354,False,False,True,91,14927.75,清晨7:15,True,Non-stop,False,False,False,2025-03-08,False,False,2025-03-07,0.6246268453864163,CI 601,14886.0,True,False,False,309728.16,False,True,False,False,14480,False,True,False,False,False,12.64,False,2024-12-07,上午9:15,False,False,9.5,True,0.2283884313909724,False,False,False,9.61,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,13579.992303367955
78,9.6,21,13103,False,False,False,70,15065.0,下午1:40,False,Non-stop,False,True,False,2025-03-20,False,False,,0.016973802285060704,OZ 712,15147.5,False,False,False,3375682.8,True,False,False,False,14822,False,False,False,False,False,15.03,True,,下午5:00,False,False,9.48,False,0.2283884313909724,False,False,False,9.63,True,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,1.677123745518787,True,False,2 小時 20 分鐘,-0.6201899580439079,False,False,False,13149.701880768245
88,9.97,0,21339,False,False,False,91,21376.25,下午6:50,False,Non-stop,False,False,False,2025-03-11,False,False,,-1.585210118661023,TG 635,21373.0,False,False,True,166.17,False,False,False,False,21371,False,False,False,False,False,5.12,False,,晚上9:45,False,False,9.97,False,-0.24129159932847127,True,False,False,9.97,True,False,False,True,False,商務艙,直達航班。,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.38927453841933285,False,False,3 小時 55 分鐘,1.1367362736856803,False,False,False,19085.24596973732
91,10.1,0,22203,False,False,True,91,24257.0,下午6:25,False,Non-stop,False,False,False,2025-02-14,False,False,,-0.6749579341012967,CI 222,25211.0,True,False,True,1001894.72,False,False,False,False,24452,False,False,False,True,False,13.82,False,,晚上10:15,False,False,10.01,False,-1.1806516607673587,True,False,False,10.14,False,False,False,False,False,商務艙,直達航班。,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,0.7634160655025196,False,False,2 小時 50 分鐘,-0.06537114802403793,True,False,False,22096.605795880474
90,9.58,16,13287,False,False,False,75,14876.5,下午2:25,False,Non-stop,False,False,False,2025-01-20,False,False,2025-01-19,0.6246268453864163,BR 855,14872.0,False,True,False,507346.52,False,True,True,False,14437,False,False,False,False,False,13.14,True,2024-11-06,下午4:25,False,False,9.49,False,1.6374285235493033,False,False,False,9.61,True,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,True,False,2 小時,-0.9900691647238212,False,False,False,13263.882251019746
84,9.61,4,14870,False,False,False,87,14883.25,上午9:50,False,Non-stop,False,False,False,2025-03-15,False,False,2025-03-07,0.6246268453864163,BR 867,14888.0,False,True,True,1519.19,False,True,False,False,14909,False,True,False,True,False,7.33,False,2024-12-18,上午11:50,False,False,9.61,False,0.2283884313909724,False,False,False,9.61,True,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,14850.418614072247
91,10.18,0,22132,False,False,False,91,25094.5,上午8:50,True,Non-stop,False,False,False,2025-02-13,False,False,,-0.6749579341012967,BR 198,24907.0,False,True,True,9559726.73,True,False,False,False,26334,False,False,False,False,False,16.07,False,,中午12:55,False,False,10.0,False,-0.39785160956828586,False,False,False,10.12,True,False,True,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,-1.3551197141281548,True,False,3 小時 5 分鐘,0.21203825698589707,True,False,False,24853.266046515644
62,9.59,13,14267,False,False,False,78,15836.75,上午8:20,True,Non-stop,False,False,False,2025-01-23,False,False,2024-12-27,0.6246268453864163,CX 407,14279.0,False,False,True,1311719.23,False,True,True,True,14550,True,False,True,False,False,14.09,False,2024-11-06,上午10:30,False,False,9.57,False,0.2283884313909724,False,False,False,9.57,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,False,False,2 小時 10 分鐘,-0.8051295613838646,False,False,True,14328.416324134098
87,9.59,0,13355,False,False,True,91,14640.5,上午10:50,False,Non-stop,False,False,False,2025-03-12,False,False,2025-03-07,0.6246268453864163,CI 909,14887.0,True,False,False,304015.45,False,True,False,False,14549,False,False,False,False,False,12.62,False,2024-12-11,中午12:55,False,False,9.5,False,-0.08473158908865673,False,False,False,9.61,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,-0.31504866218429634,True,False,2 小時 5 分鐘,-0.8975993630538429,False,False,False,12249.388602374034
90,9.72,81,15358,False,False,False,10,16678.25,下午1:55,False,Non-stop,False,False,False,2025-03-04,False,False,,-1.585210118661023,TG 633,16683.5,False,False,True,110201.04,False,False,False,False,16595,True,False,False,False,False,11.61,True,,下午4:50,False,False,9.64,False,-0.710971630047915,False,False,False,9.72,True,False,False,True,False,商務艙,直達航班。,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.38927453841933285,True,False,3 小時 55 分鐘,1.1367362736856803,False,False,False,15874.869465285243
58,10.26,14,21081,False,False,True,77,29857.5,下午2:35,False,Non-stop,False,False,False,2025-01-22,False,False,,-0.6749579341012967,CI 108,32775.0,True,False,True,32107530.34,False,False,True,False,28546,False,False,False,True,False,17.28,True,,下午6:40,False,False,9.96,False,0.38494844163078695,True,False,False,10.4,False,False,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,-1.3551197141281548,False,False,3 小時 5 分鐘,0.21203825698589707,True,False,False,21225.31814009827
90,9.57,0,13185,False,False,True,91,13460.75,上午8:05,True,Non-stop,False,False,False,2025-02-09,False,False,2025-02-06,0.6246268453864163,CI 903,13942.0,True,False,False,1335955.57,False,True,False,False,14387,False,False,False,False,False,14.11,False,2024-11-10,上午10:05,False,False,9.49,False,-0.39785160956828586,False,False,False,9.54,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,-0.31504866218429634,False,False,2 小時,-0.9900691647238212,False,False,False,13299.678208235391
88,9.61,10,14867,False,False,False,81,14900.75,下午2:25,False,Non-stop,False,False,False,2025-02-26,False,False,2025-02-21,0.6246268453864163,BR 855,14882.0,False,True,False,563972.98,False,True,False,False,14971,False,False,False,False,False,13.24,True,2024-12-07,下午4:25,False,False,9.61,False,1.3243085030696744,False,False,False,9.61,True,False,False,False,True,商務艙,直達航班。,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,True,False,2 小時,-0.9900691647238212,False,False,False,14523.161516877148
91,9.91,0,17848,True,False,False,91,20154.5,下午1:30,False,Non-stop,False,False,False,2025-02-09,False,False,,-1.585210118661023,JX 745,20917.0,False,False,True,1435170.14,False,False,False,False,20213,False,False,False,False,False,14.18,True,,下午4:30,False,False,9.79,False,-0.5544116198081004,False,False,False,9.95,False,True,False,True,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0.38927453841933285,True,True,4 小時,1.2292060753556586,False,False,False,18267.695831282883
89,9.92,0,17396,False,False,True,91,21481.0,下午1:50,False,Non-stop,False,False,False,2025-02-14,False,False,,-1.585210118661023,CI 835,19903.0,True,False,True,3984475.5,False,False,False,False,20359,False,False,False,True,False,15.2,True,,下午4:45,False,False,9.76,False,-0.8675316402877296,False,False,False,9.9,False,False,False,True,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.38927453841933285,True,False,3 小時 55 分鐘,1.1367362736856803,False,False,False,18068.350675976326
74,10.18,14,26153,False,False,False,77,26173.25,下午4:30,False,Non-stop,False,False,False,2025-02-22,False,False,,-0.6749579341012967,BR 190,26166.0,False,True,True,2042399.49,False,False,True,False,26456,False,False,False,False,False,14.53,True,,晚上8:20,False,False,10.17,False,-0.39785160956828586,True,False,False,10.17,True,True,True,False,False,商務艙,直達航班。,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.7634160655025196,False,False,2 小時 50 分鐘,-0.06537114802403793,True,True,False,30595.060229137816
91,9.57,11,14278,False,False,False,80,14284.25,下午1:20,False,Non-stop,False,False,False,2025-02-25,False,False,2025-02-24,0.6246268453864163,CX 495,14286.0,False,False,True,1637.6,False,True,False,False,14301,False,False,True,True,False,7.4,True,2024-12-07,下午3:25,False,False,9.57,False,0.8546284723502307,False,False,False,9.57,False,False,False,False,True,商務艙,直達航班。,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.31504866218429634,True,False,2 小時 5 分鐘,-0.8975993630538429,False,False,True,14328.416324134098
87,9.91,0,20167,False,False,False,91,20177.5,下午3:15,False,Non-stop,False,True,False,2025-03-13,False,False,,0.016973802285060704,BR 160,20185.0,False,True,True,1579.94,True,False,False,False,20207,False,False,False,False,False,7.37,True,,下午6:45,False,False,9.91,False,0.2283884313909724,True,False,False,9.91,True,False,True,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1.677123745518787,False,False,2 小時 30 分鐘,-0.43525035470395124,False,False,False,19396.408084492712
81,9.86,38,18140,False,False,True,53,18937.0,晚上10:30,False,Non-stop,False,False,False,2025-03-19,False,False,,-1.585210118661023,CI 837,19603.0,True,False,False,418565.51,False,False,False,False,19215,False,False,False,False,True,12.94,False,,"凌晨1:35 (星期四, 3月 20)",False,False,9.81,False,-0.39785160956828586,False,False,False,9.88,False,False,False,True,False,商務艙,直達航班。,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,0.38927453841933285,False,False,4 小時 5 分鐘,1.321675877025637,False,False,False,17935.499606485984
85,10.33,20,29621,True,False,False,71,29637.75,上午9:30,False,Non-stop,False,False,False,2025-02-16,False,False,,-0.6749579341012967,JL 96,29642.0,False,False,True,3836610.84,False,False,False,False,30721,False,False,False,False,False,15.16,False,,下午1:20,False,False,10.3,False,-1.0240916505275441,False,False,False,10.3,False,True,False,False,False,商務艙,直達航班。,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,0.7634160655025196,True,False,2 小時 50 分鐘,-0.06537114802403793,True,False,True,30050.81083015276
91,10.08,0,21918,True,False,True,91,23656.0,中午12:35,False,Non-stop,False,False,False,2025-02-09,False,False,,-0.6749579341012967,CI 104,24892.0,True,False,True,1181017.8,False,False,False,False,23979,False,False,False,True,False,13.98,True,,下午4:35,False,False,10.0,False,1.1677484928298598,False,False,False,10.12,False,True,False,False,False,商務艙,直達航班。,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,-1.3551197141281548,True,False,3 小時,0.11956845531591873,True,False,False,22178.408928306686
