出發時段_凌晨班機,星期_週六,航空公司_國泰航空,平均價格,飛行時間_分鐘,抵達時段_下午抵達,經濟指標,抵達機場代號_HKG,星期_週二,出發機場代號_TSA,航班代碼,Region_香港,Region_泰國,航空公司_韓亞航空,機型_Boeing 737,是否為平日_1,抵達時段_凌晨抵達,機場指標,機型_Boeing 787-10,機型分類_2,抵達機場代號_ICN,出發時段_晚間班機,competing_flights,抵達時段_早晨抵達,筆數,Region_日本,出發時段_下午班機,飛行時間,出發時段_早晨班機,抵達機場代號_GMP,星期_星期日,星期_週一,平均價格_log,出發時間,機型_Boeing 747,星期_星期三,航空公司_全日空航空,機型_Airbus A380,星期_週四,機型_Airbus A330-900neo,機型_Airbus A350,查詢日期,航空公司_大韓航空,星期_星期六,停靠站數量,最低價格_log,中位數價格,星期_週五,價格變異_log,最低價格,機型_Airbus A330,航空聯盟_3,機型_Boeing 767,航空公司_星宇航空,最低價格出現日期,抵達時段_晚間抵達,航空公司_長榮航空,Region_韓國,機型_Boeing 777,航空聯盟_2,星期_週日,停留時間,機型_Airbus A321neo,艙等,最低價格剩餘天數,星期_週三,抵達機場代號_SIN,機型分類_1,中位數價格_log,星期_星期四,價格變異,出發日期,航空公司_中華航空,航空公司_日本航空,抵達機場代號_NRT,隨機購買平均價格,星期_星期二,假期_1,航空公司_新加坡航空,最低價格天數,機型_Boeing 787,航空聯盟_1,抵達時間,抵達機場代號_HND,星期_星期五,預測平均價格
False,False,False,20982,1.1367362736856803,False,-1.585210118661023,False,False,False,BR 61,False,True,False,False,False,True,0.38927453841933285,True,False,False,True,-0.08473158908865673,False,82,False,False,3 小時 55 分鐘,False,False,False,True,9.95,晚上10:30,False,False,False,False,False,False,False,,False,False,直達航班。,9.85,21358.0,False,14.25,19002,False,False,False,False,,False,True,False,False,False,False,Non-stop,False,商務艙,75,False,False,True,9.97,False,1546420.27,2025-01-20,False,False,False,19599.0,False,True,False,16,False,True,"凌晨1:25 (星期二, 1月 21)",False,False,22870.701
False,False,False,26508,1.2292060753556586,True,-1.585210118661023,False,True,False,CI 831,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-1.0240916505275441,False,79,False,False,4 小時,False,False,False,False,10.19,上午10:05,False,False,False,False,False,False,True,,False,False,直達航班。,9.82,24631.0,False,15.94,18463,False,False,False,False,,False,False,False,False,True,False,Non-stop,False,商務艙,81,False,False,True,10.11,False,8344110.32,2025-01-21,True,False,False,26809.75,False,True,False,10,False,False,下午1:05,False,False,28776.955
False,False,False,29722,1.4141456786956152,True,-1.585210118661023,False,True,False,JX 741,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-1.0240916505275441,False,75,False,False,4 小時 10 分鐘,False,False,False,False,10.3,上午9:25,False,False,False,False,False,False,True,,False,False,直達航班。,10.29,29491.0,False,12.67,29480,False,False,False,True,,False,False,False,False,False,False,Non-stop,False,商務艙,76,False,False,True,10.29,False,318226.52,2025-01-21,False,False,False,29490.0,False,True,False,15,False,False,中午12:35,False,False,26836.428
False,False,False,17932,1.1367362736856803,True,-1.585210118661023,False,True,False,TG 633,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,79,False,True,3 小時 55 分鐘,False,False,False,False,9.79,下午1:55,False,False,False,False,False,False,False,,False,False,直達航班。,9.72,17585.0,False,14.64,16605,False,False,False,False,,False,False,False,True,False,False,Non-stop,False,商務艙,76,False,False,True,9.77,False,2271803.96,2025-01-21,False,False,False,17849.0,False,True,False,15,False,True,下午4:50,False,False,18951.674
False,False,False,21386,1.1367362736856803,True,-1.585210118661023,False,True,False,CI 835,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,75,False,True,3 小時 55 分鐘,False,False,False,False,9.97,下午1:50,False,False,False,False,False,False,False,,False,False,直達航班。,9.76,23681.0,False,15.84,17373,True,False,False,False,,False,False,False,False,True,False,Non-stop,False,商務艙,76,False,False,True,10.07,False,7539595.05,2025-01-21,True,False,False,21797.5,False,True,False,15,False,False,下午4:45,False,False,22965.646
False,False,False,27973,1.2292060753556586,True,-1.585210118661023,False,True,False,JX 745,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,82,False,True,4 小時,False,False,False,False,10.24,下午1:30,False,False,False,False,False,False,True,,False,False,直達航班。,9.79,29492.0,False,16.76,17843,False,False,False,True,,False,False,False,False,False,False,Non-stop,False,商務艙,76,False,False,True,10.29,False,19038604.68,2025-01-21,False,False,False,27373.0,False,True,False,15,False,False,下午4:30,False,False,25669.775
False,False,False,20846,1.044266472015702,False,-1.585210118661023,False,True,False,CI 833,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.24129159932847127,False,82,False,False,3 小時 50 分鐘,True,False,False,False,9.94,清晨7:00,False,False,False,False,False,False,False,,False,False,直達航班。,9.82,19789.5,False,15.66,18459,True,False,False,False,,False,False,False,False,True,False,Non-stop,False,商務艙,76,False,False,True,9.89,False,6298354.0,2025-01-21,True,False,False,20142.25,False,True,False,15,False,False,上午9:50,False,False,24016.11
False,False,False,28784,1.321675877025637,False,-1.585210118661023,False,True,False,BR 211,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.24129159932847127,False,81,False,False,4 小時 5 分鐘,True,False,False,False,10.27,上午8:25,False,False,False,False,False,False,False,,False,False,直達航班。,10.12,29810.0,False,15.92,24860,False,False,False,False,,False,True,False,True,False,False,Non-stop,False,商務艙,55,False,False,True,10.3,False,8189805.55,2025-01-21,False,False,False,27732.25,False,True,False,36,False,True,上午11:30,False,False,27725.723
False,False,False,27103,1.321675877025637,False,-1.585210118661023,False,True,False,BR 67,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.24129159932847127,False,78,False,False,4 小時 5 分鐘,True,False,False,False,10.21,上午8:05,False,False,False,False,False,False,False,,False,False,直達航班。,9.97,29808.0,False,16.45,21365,False,False,False,False,,False,True,False,True,False,False,Non-stop,False,商務艙,28,False,False,True,10.3,False,13985900.34,2025-01-21,False,False,False,27334.0,False,True,False,63,False,True,上午11:10,False,False,27725.723
False,False,False,28193,1.4141456786956152,False,-1.585210118661023,False,True,False,BR 75,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.24129159932847127,False,78,False,False,4 小時 10 分鐘,True,False,False,False,10.25,清晨7:35,False,False,False,False,False,False,False,,False,False,直達航班。,9.97,29813.0,False,16.19,21369,False,False,False,False,,False,True,False,True,False,False,Non-stop,False,商務艙,26,False,False,True,10.3,False,10741637.78,2025-01-21,False,False,False,28488.25,False,True,False,65,False,True,上午10:45,False,False,27492.072
False,False,False,18962,1.1367362736856803,False,-1.585210118661023,False,True,False,TG 635,False,True,False,False,False,False,0.38927453841933285,False,False,False,True,-0.24129159932847127,False,76,False,False,3 小時 55 分鐘,False,False,False,False,9.85,下午6:50,False,False,False,False,False,False,False,,False,False,直達航班。,9.72,17610.5,False,15.48,16653,False,False,False,False,,True,False,False,False,False,False,Non-stop,False,商務艙,45,False,False,True,9.78,False,5278597.68,2025-01-21,False,False,False,20186.0,False,True,False,46,True,True,晚上9:45,False,False,22322.693
False,False,False,21977,1.321675877025637,False,-1.585210118661023,False,True,False,CI 837,False,True,False,False,False,True,0.38927453841933285,False,False,False,True,-0.24129159932847127,False,77,False,False,4 小時 5 分鐘,False,False,False,False,10.0,晚上10:30,False,False,False,False,False,False,False,,False,False,直達航班。,9.75,23055.0,False,15.49,17102,False,False,False,False,,False,False,False,False,True,False,Non-stop,True,商務艙,76,False,False,False,10.05,False,5332979.74,2025-01-21,True,False,False,23056.25,False,True,False,15,False,False,"凌晨1:35 (星期三, 1月 22)",False,False,22883.617
False,False,False,22319,1.1367362736856803,False,-1.585210118661023,False,True,False,BR 205,False,True,False,False,False,False,0.38927453841933285,True,False,False,True,-0.24129159932847127,False,82,False,False,3 小時 55 分鐘,False,False,False,False,10.01,晚上8:45,False,False,False,False,False,False,False,,False,False,直達航班。,9.97,21362.0,False,15.62,21334,False,False,False,False,,True,True,False,False,False,False,Non-stop,False,商務艙,76,False,False,True,9.97,False,6081693.11,2025-01-21,False,False,False,21361.0,False,True,False,15,False,True,晚上11:40,False,False,22322.693
False,False,False,21362,1.1367362736856803,False,-1.585210118661023,False,True,False,BR 61,False,True,False,False,False,True,0.38927453841933285,True,False,False,True,-0.24129159932847127,False,82,False,False,3 小時 55 分鐘,False,False,False,False,9.97,晚上10:30,False,False,False,False,False,False,False,,False,False,直達航班。,9.97,21362.0,False,5.02,21334,False,False,False,False,,False,True,False,False,False,False,Non-stop,False,商務艙,76,False,False,True,9.97,False,151.17,2025-01-21,False,False,False,21356.0,False,True,False,15,False,True,"凌晨1:25 (星期三, 1月 22)",False,False,23590.17
False,False,False,27499,1.2292060753556586,True,-1.585210118661023,False,False,False,CI 831,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.710971630047915,False,56,False,False,4 小時,False,False,False,False,10.22,上午10:05,False,False,False,False,False,False,True,,False,False,直達航班。,10.11,28977.0,False,15.29,24603,False,False,False,False,,False,False,False,False,True,False,Non-stop,False,商務艙,77,True,False,True,10.27,False,4347405.8,2025-01-22,True,False,False,28980.5,False,True,False,14,False,False,下午1:05,False,False,29243.705
False,False,False,29823,1.4141456786956152,True,-1.585210118661023,False,False,False,JX 741,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.710971630047915,False,81,False,False,4 小時 10 分鐘,False,False,False,False,10.3,上午9:25,False,False,False,False,False,False,True,,False,False,直達航班。,10.29,29492.0,False,12.95,29480,False,False,False,True,,False,False,False,False,False,False,Non-stop,False,商務艙,77,True,False,True,10.29,False,421688.3,2025-01-22,False,False,False,30282.25,False,True,False,14,False,False,中午12:35,False,False,28167.201
False,False,False,29613,1.1367362736856803,True,-1.585210118661023,False,False,False,BR 201,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.710971630047915,False,60,False,False,3 小時 55 分鐘,False,False,False,False,10.3,上午9:40,False,False,False,False,False,False,False,,False,False,直達航班。,10.12,29818.0,False,15.55,24858,False,False,False,False,,False,True,False,True,False,False,Non-stop,False,商務艙,62,True,False,True,10.3,False,5667370.27,2025-01-22,False,False,False,30198.0,False,True,False,29,False,True,中午12:35,False,False,27412.51
False,False,False,20609,1.1367362736856803,True,-1.585210118661023,False,False,False,TG 633,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,79,False,True,3 小時 55 分鐘,False,False,False,False,9.93,下午1:55,False,False,False,False,False,False,False,,False,False,直達航班。,9.85,21339.0,False,13.99,18958,False,False,False,False,,False,False,False,True,False,False,Non-stop,False,商務艙,81,True,False,True,9.97,False,1187589.15,2025-01-22,False,False,False,21356.5,False,True,False,10,False,True,下午4:50,False,False,18951.674
False,False,False,21238,1.1367362736856803,True,-1.585210118661023,False,False,False,CI 835,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,52,False,True,3 小時 55 分鐘,False,False,False,False,9.96,下午1:50,False,False,False,False,False,False,False,,False,False,直達航班。,9.76,23680.0,False,16.04,17373,True,False,False,False,,False,False,False,False,True,False,Non-stop,False,商務艙,77,True,False,True,10.07,False,9236761.08,2025-01-22,True,False,False,22111.25,False,True,False,14,False,False,下午4:45,False,False,22965.646
False,False,False,23504,1.2292060753556586,True,-1.585210118661023,False,False,False,JX 745,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,83,False,True,4 小時,False,False,False,False,10.06,下午1:30,False,False,False,False,False,True,False,,False,False,直達航班。,9.79,20917.0,False,17.04,17843,False,False,False,True,,False,False,False,False,False,False,Non-stop,False,商務艙,77,True,False,True,9.95,False,25228035.84,2025-01-22,False,False,False,20423.0,False,True,False,14,False,False,下午4:30,False,False,25669.775
False,False,False,25936,1.044266472015702,False,-1.585210118661023,False,False,False,CI 833,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,68,False,False,3 小時 50 分鐘,True,False,False,False,10.16,清晨7:00,False,False,False,False,False,False,False,,False,False,直達航班。,9.82,24630.5,False,15.98,18462,True,False,False,False,,False,False,False,False,True,False,Non-stop,False,商務艙,81,True,False,True,10.11,False,8730476.37,2025-01-22,True,False,False,23089.5,False,True,False,10,False,False,上午9:50,False,False,24059.85
False,False,False,27896,1.4141456786956152,False,-1.585210118661023,False,False,False,BR 211,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,68,False,False,4 小時 10 分鐘,True,False,False,False,10.24,上午8:25,False,False,False,False,False,False,False,,False,False,直達航班。,9.97,29814.0,False,16.36,21334,True,False,False,False,,False,True,False,False,False,False,Non-stop,False,商務艙,77,True,False,True,10.3,False,12700776.94,2025-01-22,False,False,False,25618.75,False,True,False,14,False,True,上午11:35,False,False,27813.488
False,False,False,30304,1.321675877025637,False,-1.585210118661023,False,False,False,BR 67,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.5544116198081004,False,61,False,False,4 小時 5 分鐘,True,False,False,False,10.32,上午8:05,False,False,False,False,False,False,False,,False,False,直達航班。,10.3,29818.0,False,13.2,29792,False,False,False,False,,False,True,False,True,False,False,Non-stop,False,商務艙,76,True,False,True,10.3,False,540066.87,2025-01-22,False,False,False,30207.5,False,True,False,15,False,True,上午11:10,False,False,28774.047
False,False,False,20543,1.1367362736856803,False,-1.585210118661023,False,False,False,TG 635,False,True,False,False,False,False,0.38927453841933285,False,False,False,True,-0.39785160956828586,False,73,False,False,3 小時 55 分鐘,False,False,False,False,9.93,下午6:50,False,False,False,False,False,False,False,,False,False,直達航班。,9.77,21344.0,False,14.51,17583,False,False,False,False,,True,False,False,False,False,False,Non-stop,False,商務艙,56,True,False,True,9.97,False,1992826.23,2025-01-22,False,False,False,19583.0,False,True,False,35,True,True,晚上9:45,False,False,21391.398
False,False,False,23054,1.321675877025637,False,-1.585210118661023,False,False,False,CI 837,False,True,False,False,False,True,0.38927453841933285,False,False,False,True,-0.39785160956828586,False,70,False,False,4 小時 5 分鐘,False,False,False,False,10.05,晚上10:30,False,False,False,False,False,False,False,,False,False,直達航班。,10.04,23054.0,False,5.0,23027,False,False,False,False,,False,False,False,False,True,False,Non-stop,True,商務艙,77,True,False,False,10.05,False,147.79,2025-01-22,True,False,False,23060.0,False,True,False,14,False,False,"凌晨1:35 (星期四, 1月 23)",False,False,22735.545
False,False,False,24842,1.1367362736856803,False,-1.585210118661023,False,False,False,BR 205,False,True,False,False,False,False,0.38927453841933285,True,False,False,True,-0.39785160956828586,False,80,False,False,3 小時 55 分鐘,False,False,False,False,10.12,晚上8:45,False,False,False,False,False,False,False,,False,False,直達航班。,9.97,24860.0,False,16.63,21334,False,False,False,False,,True,True,False,False,False,False,Non-stop,False,商務艙,77,True,False,True,10.12,False,16700195.46,2025-01-22,False,False,False,23105.5,False,True,False,14,False,True,晚上11:40,False,False,21391.398
False,False,False,27524,1.2292060753556586,True,-1.585210118661023,False,False,False,CI 831,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.710971630047915,False,48,False,False,4 小時,False,False,False,False,10.22,上午10:05,False,False,False,False,True,False,True,,False,False,直達航班。,10.11,28964.0,False,15.27,24624,False,False,False,False,,False,False,False,False,True,False,Non-stop,False,商務艙,63,False,False,True,10.27,False,4279927.94,2025-01-23,True,False,False,26800.0,False,True,False,28,False,False,下午1:05,False,False,29243.705
False,False,False,32269,1.4141456786956152,True,-1.585210118661023,False,False,False,JX 741,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.710971630047915,False,77,False,False,4 小時 10 分鐘,False,False,False,False,10.38,上午9:25,False,False,False,False,True,False,True,,False,False,直達航班。,10.37,32013.0,False,12.7,32002,False,False,False,True,,False,False,False,False,False,False,Non-stop,False,商務艙,78,False,False,True,10.37,False,329145.09,2025-01-23,False,False,False,32010.75,False,True,False,13,False,False,中午12:35,False,False,28167.201
False,False,False,29563,1.1367362736856803,True,-1.585210118661023,False,False,False,BR 201,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.710971630047915,False,49,False,False,3 小時 55 分鐘,False,False,False,False,10.29,上午9:40,False,False,False,False,True,False,False,,False,False,直達航班。,10.12,29814.0,False,14.89,24837,False,False,False,False,,False,True,False,True,False,False,Non-stop,False,商務艙,78,False,False,True,10.3,False,2927657.81,2025-01-23,False,False,False,29807.5,False,True,False,13,False,True,中午12:35,False,False,27412.51
False,False,False,21228,1.1367362736856803,True,-1.585210118661023,False,False,False,TG 633,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.8675316402877296,False,42,False,True,3 小時 55 分鐘,False,False,False,False,9.96,下午1:55,False,False,False,False,True,False,False,,False,False,直達航班。,9.72,21343.5,False,13.15,16699,False,False,False,False,,False,False,False,True,False,False,Non-stop,False,商務艙,3,False,False,True,9.97,False,513036.58,2025-01-23,False,False,False,21353.75,False,True,False,88,False,True,下午4:50,False,False,22551.002
False,False,False,30779,1.2292060753556586,True,-1.585210118661023,False,False,False,JX 745,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.8675316402877296,False,74,False,True,4 小時,False,False,False,False,10.33,下午1:30,False,False,False,False,True,True,False,,False,False,直達航班。,10.03,32013.0,False,16.07,22735,False,False,False,True,,False,False,False,False,False,False,Non-stop,False,商務艙,83,False,False,True,10.37,False,9492812.3,2025-01-23,False,False,False,32392.25,False,True,False,8,False,False,下午4:30,False,False,29406.918
False,False,False,26845,1.044266472015702,False,-1.585210118661023,False,False,False,CI 833,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.39785160956828586,False,70,False,False,3 小時 50 分鐘,True,False,False,False,10.2,清晨7:00,False,False,False,False,True,False,False,,False,False,直達航班。,9.82,28977.0,False,16.27,18461,True,False,False,False,,False,False,False,False,True,False,Non-stop,False,商務艙,79,False,False,True,10.27,False,11622356.88,2025-01-23,True,False,False,26733.5,False,True,False,12,False,False,上午9:50,False,False,23666.154
False,False,False,19765,1.321675877025637,False,-1.585210118661023,False,False,False,BR 67,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.39785160956828586,False,90,False,False,4 小時 5 分鐘,True,False,False,False,9.89,上午8:05,False,False,False,False,True,False,False,,False,False,直達航班。,9.7,18337.0,False,16.27,16382,False,False,False,False,,False,True,False,True,False,False,Non-stop,False,豪華經濟艙,91,False,False,True,9.82,False,11630427.33,2025-01-23,False,False,False,21304.25,False,True,False,0,False,True,上午11:10,False,False,27583.807
False,False,False,28130,1.4141456786956152,False,-1.585210118661023,False,False,False,BR 211,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.39785160956828586,False,74,False,False,4 小時 10 分鐘,True,False,False,False,10.24,上午8:25,False,False,False,False,True,False,False,,False,False,直達航班。,10.12,29815.0,False,16.11,24837,True,False,False,False,,False,True,False,False,False,False,Non-stop,False,商務艙,78,False,False,True,10.3,False,9952159.26,2025-01-23,False,False,False,27727.5,False,True,False,13,False,True,上午11:35,False,False,27343.658
False,False,False,30299,1.321675877025637,False,-1.585210118661023,False,False,False,BR 67,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.39785160956828586,False,69,False,False,4 小時 5 分鐘,True,False,False,False,10.32,上午8:05,False,False,False,False,True,False,False,,False,False,直達航班。,10.15,29817.0,False,13.7,25637,False,False,False,False,,False,True,False,True,False,False,Non-stop,False,商務艙,14,False,False,True,10.3,False,894954.98,2025-01-23,False,False,False,30997.0,False,True,False,77,False,True,上午11:10,False,False,27583.807
False,False,False,29902,1.4141456786956152,False,-1.585210118661023,False,False,False,BR 75,False,True,False,False,False,False,0.38927453841933285,False,False,False,False,-0.39785160956828586,False,52,False,False,4 小時 10 分鐘,True,False,False,False,10.31,清晨7:35,False,False,False,False,True,False,False,,False,False,直達航班。,10.3,29814.0,False,11.84,29790,False,False,False,False,,False,True,False,True,False,False,Non-stop,False,商務艙,78,False,False,True,10.3,False,138064.88,2025-01-23,False,False,False,29809.25,False,True,False,13,False,True,上午10:45,False,False,27343.658
