機型分類_1,是否為平日_1,星期_週一,航空公司_中華航空,抵達時段_早晨抵達,星期_週五,最低價格出現日期,航班代碼,抵達機場代號_GMP,假期_1,機場指標,抵達時段_下午抵達,最低價格_log,隨機購買平均價格,星期_週日,抵達時間,星期_週三,機型_Airbus A330,抵達時段_晚間抵達,抵達時段_凌晨抵達,抵達機場代號_HND,星期_星期六,機型_Boeing 777,航空公司_長榮航空,機型_Airbus A321neo,航空聯盟_2,Region_泰國,Region_日本,最低價格天數,抵達機場代號_NRT,經濟指標,平均價格,查詢日期,星期_星期五,航空公司_國泰航空,星期_週二,抵達機場代號_HKG,星期_星期二,機型_Boeing 747,航空公司_大韓航空,機型_Airbus A380,出發時段_晚間班機,出發日期,出發時段_早晨班機,航空公司_新加坡航空,最低價格,出發時間,抵達機場代號_SIN,停靠站數量,航空公司_日本航空,機型_Boeing 787,航空公司_韓亞航空,Region_韓國,Region_香港,航空聯盟_1,機型_Boeing 737,星期_週四,最低價格剩餘天數,出發時段_凌晨班機,中位數價格,筆數,機型_Airbus A330-900neo,星期_星期四,抵達機場代號_ICN,機型分類_2,飛行時間,航空公司_星宇航空,價格變異,出發機場代號_TSA,機型_Boeing 767,星期_週六,星期_星期日,停留時間,飛行時間_分鐘,competing_flights,航空聯盟_3,機型_Airbus A350,航空公司_全日空航空,艙等,平均價格_log,機型_Boeing 787-10,出發時段_下午班機,價格變異_log,中位數價格_log,星期_星期三,預測最低價格
False,False,True,True,False,False,,CI 837,False,True,0.38927453841933285,False,9.75,18952.75,False,"凌晨1:35 (星期二, 1月 21)",False,False,False,True,False,False,False,False,True,True,True,False,16,False,-1.585210118661023,18649,,False,False,False,False,False,False,False,False,True,2025-01-20,False,False,17102,晚上10:30,False,直達航班。,False,False,False,False,False,False,False,False,75,False,18325.0,81,False,False,False,False,4 小時 5 分鐘,False,1024056.19,False,False,False,False,Non-stop,1.321675877025637,-0.08473158908865673,False,False,False,商務艙,9.83,False,False,13.84,9.82,False,19744.02
True,False,True,False,False,False,,BR 205,False,True,0.38927453841933285,False,9.85,20779.25,False,晚上11:40,False,False,True,False,False,False,False,True,False,False,True,False,16,False,-1.585210118661023,20949,,False,False,False,False,False,False,False,False,True,2025-01-20,False,False,19002,晚上8:45,False,直達航班。,False,False,False,False,False,True,False,False,75,False,21358.0,82,False,False,False,False,3 小時 55 分鐘,False,1446308.98,False,False,False,False,Non-stop,1.1367362736856803,-0.08473158908865673,False,False,False,商務艙,9.95,True,False,14.18,9.97,False,19245.86
True,False,True,False,False,False,,BR 61,False,True,0.38927453841933285,False,9.85,19599.0,False,"凌晨1:25 (星期二, 1月 21)",False,False,False,True,False,False,False,True,False,False,True,False,16,False,-1.585210118661023,20982,,False,False,False,False,False,False,False,False,True,2025-01-20,False,False,19002,晚上10:30,False,直達航班。,False,False,False,False,False,True,False,False,75,False,21358.0,82,False,False,False,False,3 小時 55 分鐘,False,1546420.27,False,False,False,False,Non-stop,1.1367362736856803,-0.08473158908865673,False,False,False,商務艙,9.95,True,False,14.25,9.97,False,20752.977
True,False,False,True,False,False,,CI 831,False,True,0.38927453841933285,True,9.82,26809.75,False,下午1:05,False,False,False,False,False,False,False,False,False,True,True,False,10,False,-1.585210118661023,26508,,False,False,True,False,False,False,False,False,False,2025-01-21,False,False,18463,上午10:05,False,直達航班。,False,False,False,False,False,False,False,False,81,False,24631.0,79,False,False,False,False,4 小時,False,8344110.32,False,False,False,False,Non-stop,1.2292060753556586,-1.0240916505275441,False,True,False,商務艙,10.19,False,False,15.94,10.11,False,25678.59
True,False,False,False,False,False,,JX 741,False,True,0.38927453841933285,True,10.29,29490.0,False,中午12:35,False,False,False,False,False,False,False,False,False,False,True,False,15,False,-1.585210118661023,29722,,False,False,True,False,False,False,False,False,False,2025-01-21,False,False,29480,上午9:25,False,直達航班。,False,False,False,False,False,False,False,False,76,False,29491.0,75,False,False,False,False,4 小時 10 分鐘,True,318226.52,False,False,False,False,Non-stop,1.4141456786956152,-1.0240916505275441,False,True,False,商務艙,10.3,False,False,12.67,10.29,False,25556.826
True,False,False,False,False,False,,TG 633,False,True,0.38927453841933285,True,9.72,17849.0,False,下午4:50,False,False,False,False,False,False,True,False,False,False,True,False,15,False,-1.585210118661023,17932,,False,False,True,False,False,False,False,False,False,2025-01-21,False,False,16605,下午1:55,False,直達航班。,False,False,False,False,False,True,False,False,76,False,17585.0,79,False,False,False,False,3 小時 55 分鐘,False,2271803.96,False,False,False,False,Non-stop,1.1367362736856803,-0.5544116198081004,False,False,False,商務艙,9.79,False,True,14.64,9.77,False,17039.914
True,False,False,True,False,False,,CI 835,False,True,0.38927453841933285,True,9.76,21797.5,False,下午4:45,False,True,False,False,False,False,False,False,False,True,True,False,15,False,-1.585210118661023,21386,,False,False,True,False,False,False,False,False,False,2025-01-21,False,False,17373,下午1:50,False,直達航班。,False,False,False,False,False,False,False,False,76,False,23681.0,75,False,False,False,False,3 小時 55 分鐘,False,7539595.05,False,False,False,False,Non-stop,1.1367362736856803,-0.5544116198081004,False,False,False,商務艙,9.97,False,True,15.84,10.07,False,19346.17
True,False,False,False,False,False,,JX 745,False,True,0.38927453841933285,True,9.79,27373.0,False,下午4:30,False,False,False,False,False,False,False,False,False,False,True,False,15,False,-1.585210118661023,27973,,False,False,True,False,False,False,False,False,False,2025-01-21,False,False,17843,下午1:30,False,直達航班。,False,False,False,False,False,False,False,False,76,False,29492.0,82,False,False,False,False,4 小時,True,19038604.68,False,False,False,False,Non-stop,1.2292060753556586,-0.5544116198081004,False,True,False,商務艙,10.24,False,True,16.76,10.29,False,23685.164
True,False,False,True,False,False,,CI 833,False,True,0.38927453841933285,False,9.82,20142.25,False,上午9:50,False,True,False,False,False,False,False,False,False,True,True,False,15,False,-1.585210118661023,20846,,False,False,True,False,False,False,False,False,False,2025-01-21,True,False,18459,清晨7:00,False,直達航班。,False,False,False,False,False,False,False,False,76,False,19789.5,82,False,False,False,False,3 小時 50 分鐘,False,6298354.0,False,False,False,False,Non-stop,1.044266472015702,-0.24129159932847127,False,False,False,商務艙,9.94,False,False,15.66,9.89,False,21400.723
True,False,False,False,False,False,,BR 211,False,True,0.38927453841933285,False,10.12,27732.25,False,上午11:30,False,False,False,False,False,False,True,True,False,False,True,False,36,False,-1.585210118661023,28784,,False,False,True,False,False,False,False,False,False,2025-01-21,True,False,24860,上午8:25,False,直達航班。,False,False,False,False,False,True,False,False,55,False,29810.0,81,False,False,False,False,4 小時 5 分鐘,False,8189805.55,False,False,False,False,Non-stop,1.321675877025637,-0.24129159932847127,False,False,False,商務艙,10.27,False,False,15.92,10.3,False,23088.293
True,False,False,False,False,False,,BR 67,False,True,0.38927453841933285,False,9.97,27334.0,False,上午11:10,False,False,False,False,False,False,True,True,False,False,True,False,63,False,-1.585210118661023,27103,,False,False,True,False,False,False,False,False,False,2025-01-21,True,False,21365,上午8:05,False,直達航班。,False,False,False,False,False,True,False,False,28,False,29808.0,78,False,False,False,False,4 小時 5 分鐘,False,13985900.34,False,False,False,False,Non-stop,1.321675877025637,-0.24129159932847127,False,False,False,商務艙,10.21,False,False,16.45,10.3,False,23088.293
True,False,False,False,False,False,,BR 75,False,True,0.38927453841933285,False,9.97,28488.25,False,上午10:45,False,False,False,False,False,False,True,True,False,False,True,False,65,False,-1.585210118661023,28193,,False,False,True,False,False,False,False,False,False,2025-01-21,True,False,21369,清晨7:35,False,直達航班。,False,False,False,False,False,True,False,False,26,False,29813.0,78,False,False,False,False,4 小時 10 分鐘,False,10741637.78,False,False,False,False,Non-stop,1.4141456786956152,-0.24129159932847127,False,False,False,商務艙,10.25,False,False,16.19,10.3,False,22843.04
True,False,False,False,False,False,,TG 635,False,True,0.38927453841933285,False,9.72,20186.0,False,晚上9:45,False,False,True,False,False,False,False,False,False,False,True,False,46,False,-1.585210118661023,18962,,False,False,True,False,False,False,False,False,True,2025-01-21,False,False,16653,下午6:50,False,直達航班。,False,True,False,False,False,True,False,False,45,False,17610.5,76,False,False,False,False,3 小時 55 分鐘,False,5278597.68,False,False,False,False,Non-stop,1.1367362736856803,-0.24129159932847127,False,False,False,商務艙,9.85,False,False,15.48,9.78,False,20162.123
False,False,False,True,False,False,,CI 837,False,True,0.38927453841933285,False,9.75,23056.25,False,"凌晨1:35 (星期三, 1月 22)",False,False,False,True,False,False,False,False,True,True,True,False,15,False,-1.585210118661023,21977,,False,False,True,False,False,False,False,False,True,2025-01-21,False,False,17102,晚上10:30,False,直達航班。,False,False,False,False,False,False,False,False,76,False,23055.0,77,False,False,False,False,4 小時 5 分鐘,False,5332979.74,False,False,False,False,Non-stop,1.321675877025637,-0.24129159932847127,False,False,False,商務艙,10.0,False,False,15.49,10.05,False,20377.428
True,False,False,False,False,False,,BR 205,False,True,0.38927453841933285,False,9.97,21361.0,False,晚上11:40,False,False,True,False,False,False,False,True,False,False,True,False,15,False,-1.585210118661023,22319,,False,False,True,False,False,False,False,False,True,2025-01-21,False,False,21334,晚上8:45,False,直達航班。,False,False,False,False,False,True,False,False,76,False,21362.0,82,False,False,False,False,3 小時 55 分鐘,False,6081693.11,False,False,False,False,Non-stop,1.1367362736856803,-0.24129159932847127,False,False,False,商務艙,10.01,True,False,15.62,9.97,False,20162.123
True,False,False,False,False,False,,BR 61,False,True,0.38927453841933285,False,9.97,21356.0,False,"凌晨1:25 (星期三, 1月 22)",False,False,False,True,False,False,False,True,False,False,True,False,15,False,-1.585210118661023,21362,,False,False,True,False,False,False,False,False,True,2025-01-21,False,False,21334,晚上10:30,False,直達航班。,False,False,False,False,False,True,False,False,76,False,21362.0,82,False,False,False,False,3 小時 55 分鐘,False,151.17,False,False,False,False,Non-stop,1.1367362736856803,-0.24129159932847127,False,False,False,商務艙,9.97,True,False,5.02,9.97,False,21267.986
True,False,False,True,False,False,,CI 831,False,True,0.38927453841933285,True,10.11,28980.5,False,下午1:05,True,False,False,False,False,False,False,False,False,True,True,False,14,False,-1.585210118661023,27499,,False,False,False,False,False,False,False,False,False,2025-01-22,False,False,24603,上午10:05,False,直達航班。,False,False,False,False,False,False,False,False,77,False,28977.0,56,False,False,False,False,4 小時,False,4347405.8,False,False,False,False,Non-stop,1.2292060753556586,-0.710971630047915,False,True,False,商務艙,10.22,False,False,15.29,10.27,False,25598.39
True,False,False,False,False,False,,JX 741,False,True,0.38927453841933285,True,10.29,30282.25,False,中午12:35,True,False,False,False,False,False,False,False,False,False,True,False,14,False,-1.585210118661023,29823,,False,False,False,False,False,False,False,False,False,2025-01-22,False,False,29480,上午9:25,False,直達航班。,False,False,False,False,False,False,False,False,77,False,29492.0,81,False,False,False,False,4 小時 10 分鐘,True,421688.3,False,False,False,False,Non-stop,1.4141456786956152,-0.710971630047915,False,True,False,商務艙,10.3,False,False,12.95,10.29,False,25896.357
True,False,False,False,False,False,,BR 201,False,True,0.38927453841933285,True,10.12,30198.0,False,中午12:35,True,False,False,False,False,False,True,True,False,False,True,False,29,False,-1.585210118661023,29613,,False,False,False,False,False,False,False,False,False,2025-01-22,False,False,24858,上午9:40,False,直達航班。,False,False,False,False,False,True,False,False,62,False,29818.0,60,False,False,False,False,3 小時 55 分鐘,False,5667370.27,False,False,False,False,Non-stop,1.1367362736856803,-0.710971630047915,False,False,False,商務艙,10.3,False,False,15.55,10.3,False,24518.482
True,False,False,False,False,False,,TG 633,False,True,0.38927453841933285,True,9.85,21356.5,False,下午4:50,True,False,False,False,False,False,True,False,False,False,True,False,10,False,-1.585210118661023,20609,,False,False,False,False,False,False,False,False,False,2025-01-22,False,False,18958,下午1:55,False,直達航班。,False,False,False,False,False,True,False,False,81,False,21339.0,79,False,False,False,False,3 小時 55 分鐘,False,1187589.15,False,False,False,False,Non-stop,1.1367362736856803,-0.5544116198081004,False,False,False,商務艙,9.93,False,True,13.99,9.97,False,17039.914
True,False,False,True,False,False,,CI 835,False,True,0.38927453841933285,True,9.76,22111.25,False,下午4:45,True,True,False,False,False,False,False,False,False,True,True,False,14,False,-1.585210118661023,21238,,False,False,False,False,False,False,False,False,False,2025-01-22,False,False,17373,下午1:50,False,直達航班。,False,False,False,False,False,False,False,False,77,False,23680.0,52,False,False,False,False,3 小時 55 分鐘,False,9236761.08,False,False,False,False,Non-stop,1.1367362736856803,-0.5544116198081004,False,False,False,商務艙,9.96,False,True,16.04,10.07,False,19346.17
True,False,False,False,False,False,,JX 745,False,True,0.38927453841933285,True,9.79,20423.0,False,下午4:30,True,False,False,False,False,False,False,False,False,False,True,False,14,False,-1.585210118661023,23504,,False,False,False,False,False,False,False,False,False,2025-01-22,False,False,17843,下午1:30,False,直達航班。,False,False,False,False,False,False,False,False,77,False,20917.0,83,True,False,False,False,4 小時,True,25228035.84,False,False,False,False,Non-stop,1.2292060753556586,-0.5544116198081004,False,False,False,商務艙,10.06,False,True,17.04,9.95,False,23685.164
True,False,False,True,False,False,,CI 833,False,True,0.38927453841933285,False,9.82,23089.5,False,上午9:50,True,True,False,False,False,False,False,False,False,True,True,False,10,False,-1.585210118661023,25936,,False,False,False,False,False,False,False,False,False,2025-01-22,True,False,18462,清晨7:00,False,直達航班。,False,False,False,False,False,False,False,False,81,False,24630.5,68,False,False,False,False,3 小時 50 分鐘,False,8730476.37,False,False,False,False,Non-stop,1.044266472015702,-0.5544116198081004,False,False,False,商務艙,10.16,False,False,15.98,10.11,False,21299.549
True,False,False,False,False,False,,BR 211,False,True,0.38927453841933285,False,9.97,25618.75,False,上午11:35,True,True,False,False,False,False,False,True,False,False,True,False,14,False,-1.585210118661023,27896,,False,False,False,False,False,False,False,False,False,2025-01-22,True,False,21334,上午8:25,False,直達航班。,False,False,False,False,False,True,False,False,77,False,29814.0,68,False,False,False,False,4 小時 10 分鐘,False,12700776.94,False,False,False,False,Non-stop,1.4141456786956152,-0.5544116198081004,False,False,False,商務艙,10.24,False,False,16.36,10.3,False,24226.156
True,False,False,False,False,False,,BR 67,False,True,0.38927453841933285,False,10.3,30207.5,False,上午11:10,True,False,False,False,False,False,True,True,False,False,True,False,15,False,-1.585210118661023,30304,,False,False,False,False,False,False,False,False,False,2025-01-22,True,False,29792,上午8:05,False,直達航班。,False,False,False,False,False,True,False,False,76,False,29818.0,61,False,False,False,False,4 小時 5 分鐘,False,540066.87,False,False,False,False,Non-stop,1.321675877025637,-0.5544116198081004,False,False,False,商務艙,10.32,False,False,13.2,10.3,False,24559.928
True,False,False,False,False,False,,TG 635,False,True,0.38927453841933285,False,9.77,19583.0,False,晚上9:45,True,False,True,False,False,False,False,False,False,False,True,False,35,False,-1.585210118661023,20543,,False,False,False,False,False,False,False,False,True,2025-01-22,False,False,17583,下午6:50,False,直達航班。,False,True,False,False,False,True,False,False,56,False,21344.0,73,False,False,False,False,3 小時 55 分鐘,False,1992826.23,False,False,False,False,Non-stop,1.1367362736856803,-0.39785160956828586,False,False,False,商務艙,9.93,False,False,14.51,9.97,False,19558.338
False,False,False,True,False,False,,CI 837,False,True,0.38927453841933285,False,10.04,23060.0,False,"凌晨1:35 (星期四, 1月 23)",True,False,False,True,False,False,False,False,True,True,True,False,14,False,-1.585210118661023,23054,,False,False,False,False,False,False,False,False,True,2025-01-22,False,False,23027,晚上10:30,False,直達航班。,False,False,False,False,False,False,False,False,77,False,23054.0,70,False,False,False,False,4 小時 5 分鐘,False,147.79,False,False,False,False,Non-stop,1.321675877025637,-0.39785160956828586,False,False,False,商務艙,10.05,False,False,5.0,10.05,False,20885.984
True,False,False,False,False,False,,BR 205,False,True,0.38927453841933285,False,9.97,23105.5,False,晚上11:40,True,False,True,False,False,False,False,True,False,False,True,False,14,False,-1.585210118661023,24842,,False,False,False,False,False,False,False,False,True,2025-01-22,False,False,21334,晚上8:45,False,直達航班。,False,False,False,False,False,True,False,False,77,False,24860.0,80,False,False,False,False,3 小時 55 分鐘,False,16700195.46,False,False,False,False,Non-stop,1.1367362736856803,-0.39785160956828586,False,False,False,商務艙,10.12,True,False,16.63,10.12,False,19558.338
True,False,False,True,False,False,,CI 831,False,True,0.38927453841933285,True,10.11,26800.0,False,下午1:05,False,False,False,False,False,False,False,False,False,True,True,False,28,False,-1.585210118661023,27524,,False,False,False,False,False,False,False,False,False,2025-01-23,False,False,24624,上午10:05,False,直達航班。,False,False,False,False,False,False,False,True,63,False,28964.0,48,False,False,False,False,4 小時,False,4279927.94,False,False,False,False,Non-stop,1.2292060753556586,-0.710971630047915,False,True,False,商務艙,10.22,False,False,15.27,10.27,False,25598.39
True,False,False,False,False,False,,JX 741,False,True,0.38927453841933285,True,10.37,32010.75,False,中午12:35,False,False,False,False,False,False,False,False,False,False,True,False,13,False,-1.585210118661023,32269,,False,False,False,False,False,False,False,False,False,2025-01-23,False,False,32002,上午9:25,False,直達航班。,False,False,False,False,False,False,False,True,78,False,32013.0,77,False,False,False,False,4 小時 10 分鐘,True,329145.09,False,False,False,False,Non-stop,1.4141456786956152,-0.710971630047915,False,True,False,商務艙,10.38,False,False,12.7,10.37,False,25896.357
True,False,False,False,False,False,,BR 201,False,True,0.38927453841933285,True,10.12,29807.5,False,中午12:35,False,False,False,False,False,False,True,True,False,False,True,False,13,False,-1.585210118661023,29563,,False,False,False,False,False,False,False,False,False,2025-01-23,False,False,24837,上午9:40,False,直達航班。,False,False,False,False,False,True,False,True,78,False,29814.0,49,False,False,False,False,3 小時 55 分鐘,False,2927657.81,False,False,False,False,Non-stop,1.1367362736856803,-0.710971630047915,False,False,False,商務艙,10.29,False,False,14.89,10.3,False,24518.482
True,False,False,False,False,False,,TG 633,False,True,0.38927453841933285,True,9.72,21353.75,False,下午4:50,False,False,False,False,False,False,True,False,False,False,True,False,88,False,-1.585210118661023,21228,,False,False,False,False,False,False,False,False,False,2025-01-23,False,False,16699,下午1:55,False,直達航班。,False,False,False,False,False,True,False,True,3,False,21343.5,42,False,False,False,False,3 小時 55 分鐘,False,513036.58,False,False,False,False,Non-stop,1.1367362736856803,-0.8675316402877296,False,False,False,商務艙,9.96,False,True,13.15,9.97,False,18519.668
True,False,False,False,False,False,,JX 745,False,True,0.38927453841933285,True,10.03,32392.25,False,下午4:30,False,False,False,False,False,False,False,False,False,False,True,False,8,False,-1.585210118661023,30779,,False,False,False,False,False,False,False,False,False,2025-01-23,False,False,22735,下午1:30,False,直達航班。,False,False,False,False,False,False,False,True,83,False,32013.0,74,True,False,False,False,4 小時,True,9492812.3,False,False,False,False,Non-stop,1.2292060753556586,-0.8675316402877296,False,False,False,商務艙,10.33,False,True,16.07,10.37,False,24781.395
True,False,False,True,False,False,,CI 833,False,True,0.38927453841933285,False,9.82,26733.5,False,上午9:50,False,True,False,False,False,False,False,False,False,True,True,False,12,False,-1.585210118661023,26845,,False,False,False,False,False,False,False,False,False,2025-01-23,True,False,18461,清晨7:00,False,直達航班。,False,False,False,False,False,False,False,True,79,False,28977.0,70,False,False,False,False,3 小時 50 分鐘,False,11622356.88,False,False,False,False,Non-stop,1.044266472015702,-0.39785160956828586,False,False,False,商務艙,10.2,False,False,16.27,10.27,False,21205.688
True,False,False,False,False,False,,BR 67,False,True,0.38927453841933285,False,9.7,21304.25,False,上午11:10,False,False,False,False,False,False,True,True,False,False,True,False,0,False,-1.585210118661023,19765,,False,False,False,False,False,False,False,False,False,2025-01-23,True,False,16382,上午8:05,False,直達航班。,False,False,False,False,False,True,False,True,91,False,18337.0,90,False,False,False,False,4 小時 5 分鐘,False,11630427.33,False,False,False,False,Non-stop,1.321675877025637,-0.39785160956828586,False,False,False,豪華經濟艙,9.89,False,False,16.27,9.82,False,24023.234
True,False,False,False,False,False,,BR 211,False,True,0.38927453841933285,False,10.12,27727.5,False,上午11:35,False,True,False,False,False,False,False,True,False,False,True,False,13,False,-1.585210118661023,28130,,False,False,False,False,False,False,False,False,False,2025-01-23,True,False,24837,上午8:25,False,直達航班。,False,False,False,False,False,True,False,True,78,False,29815.0,74,False,False,False,False,4 小時 10 分鐘,False,9952159.26,False,False,False,False,Non-stop,1.4141456786956152,-0.39785160956828586,False,False,False,商務艙,10.24,False,False,16.11,10.3,False,23724.637
True,False,False,False,False,False,,BR 67,False,True,0.38927453841933285,False,10.15,30997.0,False,上午11:10,False,False,False,False,False,False,True,True,False,False,True,False,77,False,-1.585210118661023,30299,,False,False,False,False,False,False,False,False,False,2025-01-23,True,False,25637,上午8:05,False,直達航班。,False,False,False,False,False,True,False,True,14,False,29817.0,69,False,False,False,False,4 小時 5 分鐘,False,894954.98,False,False,False,False,Non-stop,1.321675877025637,-0.39785160956828586,False,False,False,商務艙,10.32,False,False,13.7,10.3,False,24023.234
True,False,False,False,False,False,,BR 75,False,True,0.38927453841933285,False,10.3,29809.25,False,上午10:45,False,False,False,False,False,False,True,True,False,False,True,False,13,False,-1.585210118661023,29902,,False,False,False,False,False,False,False,False,False,2025-01-23,True,False,29790,清晨7:35,False,直達航班。,False,False,False,False,False,True,False,True,78,False,29814.0,52,False,False,False,False,4 小時 10 分鐘,False,138064.88,False,False,False,False,Non-stop,1.4141456786956152,-0.39785160956828586,False,False,False,商務艙,10.31,False,False,11.84,10.3,False,23724.637
