機型_Airbus A350,經濟指標,航空聯盟_1,星期_星期三,航空聯盟_2,抵達機場代號_ICN,機型_Boeing 787,星期_星期日,中位數價格,抵達時間,Region_日本,最低價格_log,假期_1,星期_星期四,飛行時間_分鐘,抵達機場代號_HND,機場指標,星期_週五,機型_Airbus A321neo,航空公司_日本航空,星期_週日,出發日期,抵達時段_凌晨抵達,筆數,抵達機場代號_HKG,機型_Boeing 767,航空公司_長榮航空,機型分類_2,星期_星期五,出發機場代號_TSA,最低價格,星期_星期二,星期_星期六,星期_週一,航空公司_大韓航空,機型_Boeing 787-10,機型_Airbus A330,抵達時段_晚間抵達,出發時段_早晨班機,是否為平日_1,機型_Boeing 747,停靠站數量,出發時段_下午班機,平均價格_log,星期_週六,價格變異,出發時段_凌晨班機,最低價格天數,抵達機場代號_SIN,中位數價格_log,Region_泰國,航空公司_星宇航空,出發時間,抵達時段_下午抵達,航空公司_全日空航空,抵達機場代號_GMP,隨機購買平均價格,航班代碼,航空公司_新加坡航空,航空公司_中華航空,Region_香港,星期_週三,出發時段_晚間班機,航空公司_國泰航空,星期_週二,平均價格,停留時間,抵達機場代號_NRT,competing_flights,機型_Boeing 737,Region_韓國,飛行時間,抵達時段_早晨抵達,機型_Airbus A330-900neo,航空聯盟_3,艙等,機型_Boeing 777,機型_Airbus A380,星期_週四,價格變異_log,機型分類_1,最低價格剩餘天數,航空公司_韓亞航空,預測最低價格_rf,預測最低價格_svr,預測最低價格_xgb
False,-0.6749579341012967,False,False,False,False,False,False,7440.0,清晨6:30,True,8.64,False,False,0.21203825698589707,False,-1.3551197141281548,False,False,False,False,2025-02-04,False,88,False,False,False,False,False,False,5630,False,False,False,False,False,False,False,False,False,False,直達航班。,False,8.88,False,1213916.61,True,45,False,8.91,False,False,凌晨2:25,False,False,False,6035.0,MM 620,False,False,False,False,False,False,True,7187,Non-stop,True,-1.3372116710071733,False,False,3 小時 5 分鐘,True,False,False,經濟艙,False,False,False,14.01,False,46,False,4635.215964557219,4722.32378345974,4630.107
False,-0.6749579341012967,True,False,False,False,True,False,21372.0,下午5:30,True,9.75,True,False,0.11956845531591873,True,0.7634160655025196,False,False,False,False,2025-02-24,False,66,False,False,False,False,False,True,17152,False,False,True,False,False,False,False,False,False,False,直達航班。,True,10.1,False,43871460.45,False,2,False,9.97,False,False,下午1:30,True,True,False,26813.25,NH 852,False,False,False,False,False,False,False,24447,Non-stop,False,-0.710971630047915,False,False,3 小時,False,False,False,經濟艙,False,False,False,17.6,True,89,False,15856.87947281489,15443.245148010947,15941.127
False,0.6246268453864163,True,False,False,False,False,False,4135.0,晚上8:05,False,8.25,False,False,-1.0825389663937997,False,-0.31504866218429634,False,False,False,False,2025-02-15,False,89,True,False,True,False,False,False,3813,False,True,False,False,True,False,True,False,False,False,直達航班。,False,8.31,False,17959.26,False,38,False,8.33,False,False,下午6:10,False,False,False,4039.25,BR 857,False,False,True,False,True,False,False,4073,Non-stop,False,0.2283884313909724,False,False,1 小時 55 分鐘,False,False,False,經濟艙,False,False,False,9.8,True,53,False,3915.639761354855,4029.1235513779147,3723.7393
False,-0.6749579341012967,False,False,False,False,False,False,10038.0,下午4:50,True,9.2,False,False,0.11956845531591873,False,-1.3551197141281548,False,False,False,False,2025-02-08,False,90,False,False,False,False,False,False,9923,False,False,False,False,False,False,False,False,True,False,直達航班。,True,9.23,True,143323.07,False,31,False,9.21,False,False,中午12:50,True,False,False,10445.0,CX 450,False,False,False,False,False,True,False,10197,Non-stop,True,1.1677484928298598,False,False,3 小時,False,False,True,經濟艙,True,False,False,11.87,True,60,False,9938.423155447423,8949.298656007368,9592.816
False,-0.6749579341012967,False,False,True,False,False,False,14548.0,下午6:40,True,9.48,True,False,0.21203825698589707,False,-1.3551197141281548,False,False,False,False,2025-01-28,False,90,False,False,False,False,False,False,13111,False,False,False,False,False,True,True,False,False,False,直達航班。,True,9.58,False,813588.24,False,64,False,9.59,False,False,下午2:35,False,False,False,14280.5,CI 108,False,True,False,False,False,False,True,14461,Non-stop,True,1.0111884825900452,False,False,3 小時 5 分鐘,False,False,False,經濟艙,False,False,False,13.61,True,27,False,10387.576807220948,12457.208263649856,10863.898
False,0.6246268453864163,True,False,False,False,False,False,3990.0,上午10:05,False,8.25,False,False,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-03-03,False,89,True,False,True,False,False,False,3813,False,False,False,False,False,False,False,True,False,False,直達航班。,False,8.31,False,62064.89,False,22,False,8.29,False,False,上午8:05,False,False,False,4016.25,BR 851,False,False,True,False,False,False,False,4083,Non-stop,False,0.2283884313909724,False,False,2 小時,False,False,False,經濟艙,False,False,False,11.04,False,69,False,3820.15404991453,4231.29000130108,3820.234
False,1.9670549120379353,False,True,False,False,False,False,2588.0,清晨5:05,False,7.74,False,False,2.0614342903854634,False,1.0758214326976192,False,True,False,False,2025-02-19,True,91,False,False,False,False,False,False,2299,False,False,False,False,False,False,False,False,False,False,直達航班。,False,7.89,False,57717.69,True,21,True,7.86,False,False,凌晨12:20,False,False,False,2665.5,TR 875,False,False,False,False,False,False,False,2677,Non-stop,False,-1.3372116710071733,False,False,4 小時 45 分鐘,False,False,False,經濟艙,False,False,False,10.96,False,70,False,2410.9118773555188,2540.136829329139,2408.803
False,0.6246268453864163,False,False,True,False,False,False,3847.0,晚上8:10,False,8.18,True,False,-0.9900691647238212,False,-0.31504866218429634,False,True,False,False,2025-01-20,False,91,True,False,False,False,False,False,3577,False,False,False,False,False,False,True,False,False,False,直達航班。,False,8.26,False,75639.34,False,16,False,8.26,False,False,下午6:10,False,False,False,3768.5,CI 923,False,True,True,False,True,False,False,3861,Non-stop,False,1.793988533789118,False,False,2 小時,False,False,False,經濟艙,False,False,False,11.23,False,75,False,3581.940601545247,3944.625235202187,3688.554
False,-0.6749579341012967,False,False,False,False,False,False,5599.0,凌晨4:00,True,8.43,False,False,-0.06537114802403793,True,0.7634160655025196,False,False,False,False,2025-03-10,True,80,False,False,False,False,False,False,4599,False,False,True,False,False,False,False,False,False,False,直達航班。,False,8.65,False,547620.25,True,1,False,8.63,False,False,凌晨12:10,False,False,False,5974.0,IT 216,False,False,False,False,False,False,False,5714,Non-stop,False,-1.4937716812469877,False,False,2 小時 50 分鐘,False,False,False,經濟艙,False,False,False,13.21,False,90,False,5370.637930852689,5208.996651493749,5358.519
False,-1.585210118661023,False,False,False,False,False,False,3371.5,"凌晨12:30 (星期六, 3月 8)",False,8.03,False,False,1.2292060753556586,False,0.38927453841933285,True,False,False,False,2025-03-07,True,64,False,False,False,False,False,False,3071,False,False,False,False,False,False,False,False,False,False,直達航班。,False,8.14,False,41693.83,False,2,False,8.12,True,False,晚上9:30,False,False,False,3371.5,VZ 565,False,False,False,False,True,False,False,3434,Non-stop,False,-0.5544116198081004,False,False,4 小時,False,False,False,經濟艙,False,False,False,10.64,False,89,False,3430.1761058578054,3102.5244984819283,3198.8394
False,-0.6749579341012967,False,False,False,False,False,False,6195.0,下午4:15,True,8.57,False,False,0.21203825698589707,False,-1.3551197141281548,False,False,False,False,2025-02-15,False,90,False,False,False,False,False,False,5279,False,False,False,False,False,False,False,False,True,False,直達航班。,True,8.8,True,3838157.58,False,5,False,8.73,False,False,中午12:10,True,False,False,6202.75,SL 394,False,False,False,False,False,False,False,6629,Non-stop,True,1.0111884825900452,True,False,3 小時 5 分鐘,False,False,False,經濟艙,False,False,False,15.16,False,86,False,4831.305928849017,4397.645535865104,4803.162
False,-0.6749579341012967,True,False,False,False,False,False,14705.0,上午11:05,True,9.43,False,False,-0.06537114802403793,True,0.7634160655025196,False,False,False,False,2025-02-03,False,89,False,False,True,False,False,True,12459,False,False,True,False,True,False,False,True,False,False,直達航班。,False,9.58,False,4751523.53,False,46,False,9.6,False,False,清晨7:15,False,False,False,12583.75,BR 192,False,False,False,False,False,False,False,14510,Non-stop,False,-1.3372116710071733,False,False,2 小時 50 分鐘,False,False,False,經濟艙,False,False,False,15.37,True,45,False,9765.062639128297,10099.31852774448,9758.742
False,1.9670549120379353,True,False,False,False,False,False,6186.0,下午2:30,False,8.64,False,False,2.2463738937254205,False,1.0758214326976192,False,False,False,False,2025-02-10,False,91,False,False,True,False,False,False,5658,False,False,False,False,False,False,False,False,False,False,直達航班。,False,8.76,False,709411.01,False,0,True,8.73,False,False,上午9:35,True,False,False,6001.25,BR 215,False,False,False,False,False,False,False,6386,Non-stop,False,-1.3372116710071733,False,False,4 小時 55 分鐘,False,False,False,經濟艙,True,False,False,13.47,True,91,False,5747.645278583037,6247.099404363127,5753.997
False,1.9670549120379353,False,False,False,False,True,False,3298.0,"凌晨3:05 (星期三, 2月 26)",False,7.97,False,False,2.0614342903854634,False,1.0758214326976192,False,False,False,False,2025-02-25,True,91,False,False,False,False,False,False,2898,True,False,False,False,False,False,False,False,False,False,直達航班。,False,8.2,False,1455849.69,False,36,True,8.1,False,False,晚上10:20,False,False,False,3573.0,TR 893,False,False,False,False,True,False,False,3639,Non-stop,False,-1.4937716812469877,False,False,4 小時 45 分鐘,False,False,False,經濟艙,False,False,False,14.19,True,55,False,2545.795682723503,2591.112252689563,2576.8118
False,0.6246268453864163,False,True,False,False,False,False,2573.0,晚上11:45,False,7.58,False,False,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-02-19,False,89,True,False,False,False,False,False,1955,False,False,False,False,False,False,True,False,False,False,直達航班。,False,7.96,False,11210518.13,False,64,False,7.85,False,False,晚上9:45,False,False,False,2334.25,HX 283,False,False,True,False,True,False,False,2865,Non-stop,False,0.38494844163078695,False,False,2 小時,False,False,False,經濟艙,False,False,False,16.23,False,27,False,1791.9403666410824,1931.094300073646,1834.5658
False,-1.585210118661023,True,False,False,False,False,False,6089.0,上午10:35,False,8.65,False,False,1.1367362736856803,False,0.38927453841933285,False,False,False,False,2025-03-08,False,91,False,False,False,False,False,False,5693,False,False,False,False,False,False,False,True,True,False,直達航班。,False,8.7,True,41382.29,False,73,False,8.71,True,False,清晨7:40,False,False,False,6074.0,TG 637,False,False,False,False,False,False,False,5975,Non-stop,False,-0.24129159932847127,False,False,3 小時 55 分鐘,False,False,False,經濟艙,False,False,False,10.63,False,18,False,5786.57701948444,5486.585215553492,5775.669
False,-0.6749579341012967,False,False,False,False,False,False,9830.0,下午2:55,True,8.72,True,False,0.3969778603258537,False,-1.3551197141281548,True,False,False,False,2025-02-28,False,54,False,False,False,False,False,False,6140,False,False,False,False,False,False,False,False,False,False,直達航班。,False,9.25,False,7604468.2,False,35,False,9.19,False,False,上午10:40,True,False,False,9357.5,MM 622,False,False,False,False,False,False,False,10428,Non-stop,True,-0.5544116198081004,False,False,3 小時 15 分鐘,False,False,False,經濟艙,False,False,False,15.84,False,56,False,8321.94220026594,9340.10872663512,8509.835
True,-1.585210118661023,False,False,True,False,False,False,5943.0,下午1:05,False,8.6,False,False,1.2292060753556586,False,0.38927453841933285,False,False,False,True,2025-03-09,False,91,False,False,False,False,False,False,5420,False,False,False,False,False,False,False,False,True,False,直達航班。,False,8.77,False,1452855.23,False,15,False,8.69,True,False,上午10:05,True,False,False,6548.75,CI 831,False,True,False,False,False,False,False,6428,Non-stop,False,-1.0240916505275441,False,False,4 小時,False,False,False,經濟艙,False,False,False,14.19,True,76,False,5725.256501697053,6005.762367083816,5741.6304
False,-0.6749579341012967,False,False,False,False,False,False,5699.0,晚上7:00,True,8.46,True,False,0.11956845531591873,False,-1.3551197141281548,False,False,False,False,2025-03-01,False,90,False,False,False,False,False,False,4699,False,False,False,False,False,False,True,False,True,False,直達航班。,True,8.73,True,1581898.88,False,0,False,8.65,False,False,下午3:00,False,False,False,6199.0,IT 700,False,False,False,False,False,False,False,6202,Non-stop,True,1.0111884825900452,False,False,3 小時,False,False,False,經濟艙,False,False,False,14.27,False,91,False,9329.166773948204,7786.632087843139,9150.501
True,1.9670549120379353,True,False,False,False,False,False,8143.0,晚上8:55,False,9.0,False,False,2.153904092055442,False,1.0758214326976192,False,False,False,False,2025-03-07,False,89,False,False,False,False,True,False,8136,False,False,False,False,False,False,True,False,False,False,直達航班。,True,9.01,False,9965.98,False,0,True,9.01,False,False,下午4:05,False,False,False,8142.0,SQ 881,True,False,False,False,False,False,False,8169,Non-stop,False,-0.5544116198081004,False,False,4 小時 50 分鐘,False,False,False,經濟艙,False,False,False,9.21,True,91,False,8256.037562748696,8270.71795975679,8269.359
False,0.6246268453864163,True,True,False,False,False,False,4186.0,下午2:20,False,8.22,True,False,-1.0825389663937997,False,-0.31504866218429634,False,False,False,False,2025-01-22,False,91,True,False,True,False,False,False,3700,False,False,False,False,False,False,False,False,False,False,直達航班。,True,8.56,False,7721605.26,False,14,False,8.34,False,False,中午12:25,True,False,False,7052.75,BR 869,False,False,True,False,False,False,False,5240,Non-stop,False,1.9505485440289325,False,False,1 小時 55 分鐘,False,False,False,經濟艙,False,False,False,15.86,False,77,False,4030.674009168177,4009.348531241588,3876.4175
False,-0.6749579341012967,True,False,False,False,False,False,13800.0,上午11:05,True,9.33,False,False,-0.06537114802403793,True,0.7634160655025196,False,False,False,False,2025-02-26,False,83,False,False,True,False,False,True,11236,False,False,False,False,True,False,False,True,False,False,直達航班。,False,9.77,False,36504755.08,False,23,False,9.53,False,False,清晨7:15,False,False,False,16430.5,BR 192,False,False,False,True,False,False,False,17522,Non-stop,False,-1.3372116710071733,False,False,2 小時 50 分鐘,False,False,False,經濟艙,False,False,False,17.41,True,68,False,9765.062639128297,10099.31852774448,9758.742
False,1.9670549120379353,False,False,False,False,True,False,3298.0,晚上8:55,False,7.86,False,False,2.0614342903854634,False,1.0758214326976192,False,False,False,False,2025-03-11,False,88,False,False,False,False,False,False,2588,True,False,False,False,False,False,True,False,False,False,直達航班。,True,8.19,False,231599.36,False,60,True,8.1,False,False,下午4:10,False,False,False,3848.0,TR 899,False,False,False,False,False,False,False,3601,Non-stop,False,-0.8675316402877296,False,False,4 小時 45 分鐘,False,False,False,經濟艙,False,False,False,12.35,True,31,False,2884.9822229887454,2891.938914787827,2847.752
False,1.9670549120379353,False,False,True,False,False,False,7879.0,"凌晨12:40 (星期三, 1月 29)",False,8.73,True,False,2.0614342903854634,False,1.0758214326976192,False,False,False,False,2025-01-28,True,91,False,False,False,False,False,False,6182,True,False,False,False,False,True,False,False,False,False,直達航班。,False,8.96,False,36792.65,False,0,True,8.97,False,False,晚上7:55,False,False,False,7830.5,CI 755,False,True,False,False,True,False,False,7818,Non-stop,False,-1.1806516607673587,False,False,4 小時 45 分鐘,False,False,False,經濟艙,False,False,False,10.51,True,91,False,6126.000598646005,5767.7487684565995,6092.921
False,0.6246268453864163,False,False,False,False,False,False,6112.0,上午10:30,False,8.41,True,False,-0.8051295613838646,False,-0.31504866218429634,False,False,False,False,2025-01-21,False,88,True,False,False,False,False,False,4509,True,False,False,False,False,False,False,True,False,False,直達航班。,False,8.9,False,9674658.36,False,11,False,8.72,False,False,上午8:20,False,False,False,5350.75,CX 407,False,False,True,False,False,True,False,7366,Non-stop,False,0.2283884313909724,False,False,2 小時 10 分鐘,False,False,True,經濟艙,True,False,False,16.09,True,80,False,5155.625308621869,4964.236441054914,5211.7354
False,0.6246268453864163,False,False,True,False,False,False,3985.0,晚上8:10,False,8.25,False,False,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-03-18,False,79,True,False,False,False,False,False,3822,True,False,False,False,False,False,True,False,False,False,直達航班。,False,8.3,False,15297.83,False,9,False,8.29,False,False,下午6:10,False,False,False,4010.0,CI 923,False,True,True,False,True,False,False,4004,Non-stop,False,1.793988533789118,True,False,2 小時,False,False,False,經濟艙,False,False,False,9.64,False,82,False,3764.5642604777236,3750.7688195389537,3688.1917
False,-0.6749579341012967,False,False,False,False,True,False,14946.0,晚上7:25,True,9.5,True,False,-0.06537114802403793,True,0.7634160655025196,False,False,True,False,2025-01-27,False,90,False,False,False,False,False,True,13337,False,False,True,False,False,False,True,False,False,False,直達航班。,True,9.67,False,6782734.63,False,87,False,9.61,False,False,下午3:35,False,False,False,15369.5,JL 98,False,False,False,False,False,False,False,15829,Non-stop,False,-0.39785160956828586,False,False,2 小時 50 分鐘,False,False,True,經濟艙,False,False,False,15.73,True,4,False,10590.607875416372,11156.62864972952,10701.029
False,0.6246268453864163,True,False,False,False,True,False,11354.0,上午11:50,False,8.84,True,False,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-02-28,False,89,True,False,True,False,True,False,6928,False,False,False,False,False,False,False,False,False,False,直達航班。,False,9.24,False,7354065.39,False,8,False,9.34,False,False,上午9:50,False,False,False,10251.25,BR 867,False,False,True,False,False,False,False,10339,Non-stop,False,-0.08473158908865673,False,False,2 小時,False,False,False,經濟艙,False,False,False,15.81,True,83,False,3816.92345943891,4105.823428094954,4156.299
False,-1.585210118661023,True,False,False,False,False,False,6132.0,下午4:50,False,8.71,False,False,1.1367362736856803,False,0.38927453841933285,False,False,False,False,2025-02-03,False,89,False,False,False,False,False,False,6057,False,False,True,False,False,False,False,False,False,False,直達航班。,True,8.78,False,728304.02,False,37,False,8.72,True,False,下午1:55,True,False,False,6407.0,TG 633,False,False,False,False,False,False,False,6532,Non-stop,False,-0.5544116198081004,False,False,3 小時 55 分鐘,False,False,False,經濟艙,True,False,False,13.5,True,54,False,5747.226427873602,5583.044548325967,5697.802
False,-0.6749579341012967,False,False,False,False,True,False,15277.0,下午2:40,True,9.63,True,False,0.21203825698589707,False,-1.3551197141281548,True,False,True,False,2025-02-28,False,85,False,False,False,False,False,False,15259,False,False,False,False,False,False,False,False,False,False,直達航班。,False,9.67,False,7233100.16,False,8,False,9.63,False,False,上午10:35,True,False,False,15275.75,JL 802,False,False,False,False,False,False,False,15834,Non-stop,True,-0.5544116198081004,False,False,3 小時 5 分鐘,False,False,True,經濟艙,False,False,False,15.79,True,83,False,13151.89621322181,13495.682864744529,13026.549
False,0.6246268453864163,False,False,False,False,False,False,3573.0,下午6:30,False,8.1,False,False,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-03-03,False,89,True,False,False,False,False,False,3300,False,False,False,False,False,False,True,False,False,False,直達航班。,True,8.18,False,26833.54,False,24,False,8.18,False,True,下午4:30,False,False,False,3500.25,JX 235,False,False,True,False,False,False,False,3577,Non-stop,False,2.107108554268747,False,False,2 小時,False,True,False,經濟艙,False,False,False,10.2,True,67,False,3329.3996756035244,3071.805934974021,3340.3108
False,0.016973802285060704,True,False,False,True,False,False,11657.0,上午10:30,False,8.78,False,False,-0.5277201563739295,False,1.677123745518787,False,False,False,False,2025-03-15,False,83,False,False,True,False,False,False,6530,False,False,False,False,False,False,False,True,True,False,直達航班。,False,9.32,True,2240045.55,False,72,False,9.36,False,False,清晨7:05,False,False,False,10281.0,BR 170,False,False,False,False,False,False,False,11204,Non-stop,False,-1.0240916505275441,False,True,2 小時 25 分鐘,False,False,False,經濟艙,False,False,False,14.62,False,19,False,6430.123930940151,6633.757707142235,6588.546
False,0.6246268453864163,False,False,False,False,False,False,2572.0,晚上11:45,False,7.58,False,False,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-02-21,False,89,True,False,False,False,True,False,1955,False,False,False,False,False,True,True,False,False,False,直達航班。,False,7.95,False,11227897.57,False,62,False,7.85,False,False,晚上9:45,False,False,False,2726.25,HX 283,False,False,True,False,True,False,False,2845,Non-stop,False,0.5415084518706015,False,False,2 小時,False,False,False,經濟艙,False,False,False,16.23,True,29,False,2066.3804869109435,2164.185530415845,2037.3394
False,0.6246268453864163,False,False,False,False,False,False,1520.0,下午4:55,False,7.27,False,False,-0.8975993630538429,False,-0.31504866218429634,False,True,False,False,2025-03-04,False,88,True,False,False,False,False,False,1430,True,False,False,False,False,False,False,False,False,False,直達航班。,True,7.33,False,2067.8,False,57,False,7.33,False,False,下午2:50,True,False,False,1512.5,UO 113,False,False,True,False,False,False,False,1517,Non-stop,False,2.107108554268747,False,False,2 小時 5 分鐘,False,False,False,經濟艙,False,False,False,7.63,False,34,False,1453.929819757192,1588.058118921139,1463.3828
False,-1.585210118661023,True,False,False,False,False,False,6572.0,中午12:35,False,8.62,False,False,1.1367362736856803,False,0.38927453841933285,False,False,False,False,2025-03-10,False,91,False,False,True,False,False,False,5536,False,False,True,False,False,False,False,False,False,False,直達航班。,False,8.79,False,751058.64,False,61,False,8.79,True,False,上午9:40,True,False,False,6692.5,BR 201,False,False,False,False,False,False,False,6582,Non-stop,False,-0.710971630047915,False,False,3 小時 55 分鐘,False,False,False,經濟艙,True,False,False,13.53,True,30,False,6023.623864126674,6188.481363592916,6031.1206
