機型分類_1,是否為平日_1,星期_週一,航空公司_中華航空,抵達時段_早晨抵達,星期_週五,最低價格出現日期,航班代碼,抵達機場代號_GMP,假期_1,機場指標,抵達時段_下午抵達,最低價格_log,隨機購買平均價格,星期_週日,抵達時間,星期_週三,機型_Airbus A330,抵達時段_晚間抵達,抵達時段_凌晨抵達,抵達機場代號_HND,星期_星期六,機型_Boeing 777,航空公司_長榮航空,機型_Airbus A321neo,航空聯盟_2,Region_泰國,Region_日本,最低價格天數,抵達機場代號_NRT,經濟指標,平均價格,查詢日期,星期_星期五,航空公司_國泰航空,星期_週二,抵達機場代號_HKG,星期_星期二,機型_Boeing 747,航空公司_大韓航空,機型_Airbus A380,出發時段_晚間班機,出發日期,出發時段_早晨班機,航空公司_新加坡航空,最低價格,出發時間,抵達機場代號_SIN,停靠站數量,航空公司_日本航空,機型_Boeing 787,航空公司_韓亞航空,Region_韓國,Region_香港,航空聯盟_1,機型_Boeing 737,星期_週四,最低價格剩餘天數,出發時段_凌晨班機,中位數價格,筆數,機型_Airbus A330-900neo,星期_星期四,抵達機場代號_ICN,機型分類_2,飛行時間,航空公司_星宇航空,價格變異,出發機場代號_TSA,機型_Boeing 767,星期_週六,星期_星期日,停留時間,飛行時間_分鐘,competing_flights,航空聯盟_3,機型_Airbus A350,航空公司_全日空航空,艙等,平均價格_log,機型_Boeing 787-10,出發時段_下午班機,價格變異_log,中位數價格_log,星期_星期三,預測最低價格
False,False,True,True,False,False,,CI 837,False,True,0.38927453841933285,False,8.82,13233.5,False,"凌晨1:35 (星期二, 1月 21)",False,False,False,True,False,False,False,False,True,True,True,False,14,False,-1.585210118661023,13563,,False,False,False,False,False,False,False,False,True,2025-01-20,False,False,6793,晚上10:30,False,直達航班。,False,False,False,False,False,False,False,False,77,False,13312.0,91,False,False,False,False,4 小時 5 分鐘,False,1066490.25,False,False,False,False,Non-stop,1.321675877025637,-0.08473158908865673,False,False,False,經濟艙,9.52,False,False,13.88,9.5,False,7325.0728
False,False,True,False,False,False,,VZ 565,False,True,0.38927453841933285,False,8.44,6362.5,False,"凌晨12:30 (星期二, 1月 21)",False,False,False,True,False,False,False,False,False,False,True,False,61,False,-1.585210118661023,6326,,False,False,False,False,False,False,False,False,True,2025-01-20,False,False,4641,晚上9:30,False,直達航班。,False,False,False,False,False,False,False,False,30,False,5861.0,91,False,False,False,False,4 小時,False,1589540.87,False,False,False,False,Non-stop,1.2292060753556586,-0.08473158908865673,False,False,False,經濟艙,8.75,False,False,14.28,8.68,False,3931.245
False,False,True,False,False,False,,VZ 569,False,True,0.38927453841933285,False,8.56,6802.25,False,晚上10:45,False,False,True,False,False,False,False,False,False,False,True,False,22,False,-1.585210118661023,6476,,False,False,False,False,False,False,False,False,True,2025-01-20,False,False,5227,晚上7:45,False,直達航班。,False,False,False,False,False,False,False,False,69,False,6487.0,91,False,False,False,False,4 小時,False,1693209.7,False,False,False,False,Non-stop,1.2292060753556586,-0.08473158908865673,False,False,False,經濟艙,8.78,False,False,14.34,8.78,False,4106.7993
True,False,True,False,False,False,,BR 205,False,True,0.38927453841933285,False,8.87,13277.0,False,晚上11:40,False,False,True,False,False,False,False,True,False,False,True,False,3,False,-1.585210118661023,13246,,False,False,False,False,False,False,False,False,True,2025-01-20,False,False,7117,晚上8:45,False,直達航班。,False,False,False,False,False,True,False,False,88,False,13719.0,91,False,False,False,False,3 小時 55 分鐘,False,14637075.05,False,False,False,False,Non-stop,1.1367362736856803,-0.08473158908865673,False,False,False,經濟艙,9.49,True,False,16.5,9.53,False,6691.6816
True,False,True,False,False,False,,BR 61,False,True,0.38927453841933285,False,8.6,10226.0,False,"凌晨1:25 (星期二, 1月 21)",False,False,False,True,False,False,False,True,False,False,True,False,0,False,-1.585210118661023,9960,,False,False,False,False,False,False,False,False,True,2025-01-20,False,False,5422,晚上10:30,False,直達航班。,False,False,False,False,False,True,False,False,91,False,9084.0,91,False,False,False,False,3 小時 55 分鐘,False,5139215.15,False,False,False,False,Non-stop,1.1367362736856803,-0.08473158908865673,False,False,False,經濟艙,9.21,True,False,15.45,9.11,False,7251.7563
True,False,False,True,False,False,,CI 831,False,True,0.38927453841933285,True,9.64,24056.0,False,下午1:05,False,False,False,False,False,False,False,False,False,True,True,False,2,False,-1.585210118661023,22870,,False,False,True,False,False,False,False,False,False,2025-01-21,False,False,15414,上午10:05,False,直達航班。,False,False,False,False,False,False,False,False,89,False,23569.0,87,False,False,False,False,4 小時,False,25306345.51,False,False,False,False,Non-stop,1.2292060753556586,-1.0240916505275441,False,True,False,經濟艙,10.04,False,False,17.05,10.07,False,10544.534
True,False,False,False,False,False,,JX 741,False,True,0.38927453841933285,True,9.32,16814.25,False,中午12:35,False,False,False,False,False,False,False,False,False,False,True,False,35,False,-1.585210118661023,17508,,False,False,True,False,False,False,False,False,False,2025-01-21,False,False,11182,上午9:25,False,直達航班。,False,False,False,False,False,False,False,False,56,False,18096.5,86,False,False,False,False,4 小時 10 分鐘,True,4527376.72,False,False,False,False,Non-stop,1.4141456786956152,-1.0240916505275441,False,True,False,經濟艙,9.77,False,False,15.33,9.8,False,10508.324
True,False,False,False,False,False,,TG 633,False,True,0.38927453841933285,True,9.39,13794.5,False,下午4:50,False,False,False,False,False,False,True,False,False,False,True,False,15,False,-1.585210118661023,13023,,False,False,True,False,False,False,False,False,False,2025-01-21,False,False,12025,下午1:55,False,直達航班。,False,False,False,False,False,True,False,False,76,False,13332.0,79,False,False,False,False,3 小時 55 分鐘,False,1154535.98,False,False,False,False,Non-stop,1.1367362736856803,-0.5544116198081004,False,False,False,經濟艙,9.47,False,True,13.96,9.5,False,7818.0576
True,False,False,True,False,False,,CI 835,False,True,0.38927453841933285,True,9.6,17832.25,False,下午4:45,False,True,False,False,False,False,False,False,False,True,True,False,15,False,-1.585210118661023,18167,,False,False,True,False,False,False,False,False,False,2025-01-21,False,False,14787,下午1:50,False,直達航班。,False,False,False,False,False,False,False,False,76,False,17240.0,84,False,False,False,False,3 小時 55 分鐘,False,10576125.76,False,False,False,False,Non-stop,1.1367362736856803,-0.5544116198081004,False,False,False,經濟艙,9.81,False,True,16.17,9.76,False,9955.279
True,False,False,False,False,False,,JX 745,False,True,0.38927453841933285,True,9.13,21416.5,False,下午4:30,False,False,False,False,False,False,False,False,False,False,True,False,14,False,-1.585210118661023,16243,,False,False,True,False,False,False,False,False,False,2025-01-21,False,False,9221,下午1:30,False,直達航班。,False,False,False,False,False,False,False,False,77,False,18094.0,91,False,False,False,False,4 小時,True,17538114.73,False,False,False,False,Non-stop,1.2292060753556586,-0.5544116198081004,False,True,False,經濟艙,9.7,False,True,16.68,9.8,False,7733.034
False,False,False,False,False,False,,VZ 567,False,True,0.38927453841933285,False,8.78,7922.5,False,下午6:10,False,False,True,False,False,False,False,False,False,False,True,False,11,False,-1.585210118661023,8446,,False,False,True,False,False,False,False,False,False,2025-01-21,False,False,6487,下午3:15,False,直達航班。,False,False,False,False,False,False,False,False,80,False,8151.0,87,False,False,False,False,3 小時 55 分鐘,False,1539888.41,False,False,False,False,Non-stop,1.1367362736856803,-0.5544116198081004,False,False,False,經濟艙,9.04,False,True,14.25,9.01,False,5003.4233
False,False,False,False,False,False,,TG 637,False,True,0.38927453841933285,False,9.38,12708.5,False,上午10:35,False,False,False,False,False,False,False,False,False,False,True,False,50,False,-1.585210118661023,12971,,False,False,True,False,False,False,False,False,False,2025-01-21,True,False,11876,清晨7:40,False,直達航班。,False,False,False,False,False,True,False,False,41,False,13342.0,71,False,False,False,False,3 小時 55 分鐘,False,401242.87,False,False,False,False,Non-stop,1.1367362736856803,-0.24129159932847127,False,False,False,經濟艙,9.47,False,False,12.9,9.5,False,7582.097
True,False,False,True,False,False,,CI 833,False,True,0.38927453841933285,False,9.52,16582.75,False,上午9:50,False,True,False,False,False,False,False,False,False,True,True,False,36,False,-1.585210118661023,17428,,False,False,True,False,False,False,False,False,False,2025-01-21,True,False,13634,清晨7:00,False,直達航班。,False,False,False,False,False,False,False,False,55,False,17747.0,91,False,False,False,False,3 小時 50 分鐘,False,6983469.85,False,False,False,False,Non-stop,1.044266472015702,-0.24129159932847127,False,False,False,經濟艙,9.77,False,False,15.76,9.78,False,11977.203
True,False,False,False,False,False,,BR 211,False,True,0.38927453841933285,False,9.53,17605.25,False,上午11:30,False,False,False,False,False,False,True,True,False,False,True,False,10,False,-1.585210118661023,17706,,False,False,True,False,False,False,False,False,False,2025-01-21,True,False,13697,上午8:25,False,直達航班。,False,False,False,False,False,True,False,False,81,False,16532.0,91,False,False,False,False,4 小時 5 分鐘,False,9376351.8,False,False,False,False,Non-stop,1.321675877025637,-0.24129159932847127,False,False,False,經濟艙,9.78,False,False,16.05,9.71,False,9431.421
True,False,False,False,False,False,,BR 67,False,True,0.38927453841933285,False,9.11,21498.0,False,上午11:10,False,False,False,False,False,False,True,True,False,False,True,False,25,False,-1.585210118661023,17821,,False,False,True,False,False,False,False,False,False,2025-01-21,True,False,9050,上午8:05,False,直達航班。,False,False,False,False,False,True,False,False,66,False,18475.5,90,False,False,False,False,4 小時 5 分鐘,False,12591438.15,False,False,False,False,Non-stop,1.321675877025637,-0.24129159932847127,False,False,False,經濟艙,9.79,False,False,16.35,9.82,False,9431.421
True,False,False,False,False,False,,BR 75,False,True,0.38927453841933285,False,9.11,17569.0,False,上午10:45,False,False,False,False,False,False,True,True,False,False,True,False,28,False,-1.585210118661023,17112,,False,False,True,False,False,False,False,False,False,2025-01-21,True,False,9046,清晨7:35,False,直達航班。,False,False,False,False,False,True,False,False,63,False,18332.0,91,False,False,False,False,4 小時 10 分鐘,False,11537584.35,False,False,False,False,Non-stop,1.4141456786956152,-0.24129159932847127,False,False,False,經濟艙,9.75,False,False,16.26,9.82,False,8738.741
True,False,False,False,False,False,,TG 635,False,True,0.38927453841933285,False,8.89,12383.5,False,晚上9:45,False,False,True,False,False,False,False,False,False,False,True,False,34,False,-1.585210118661023,12168,,False,False,True,False,False,False,False,False,True,2025-01-21,False,False,7240,下午6:50,False,直達航班。,False,True,False,False,False,True,False,False,57,False,13433.5,80,False,False,False,False,3 小時 55 分鐘,False,3213102.03,False,False,False,False,Non-stop,1.1367362736856803,-0.24129159932847127,False,False,False,經濟艙,9.41,False,False,14.98,9.51,False,7057.566
False,False,False,True,False,False,,CI 837,False,True,0.38927453841933285,False,9.0,15032.25,False,"凌晨1:35 (星期三, 1月 22)",False,False,False,True,False,False,False,False,True,True,True,False,69,False,-1.585210118661023,14873,,False,False,True,False,False,False,False,False,True,2025-01-21,False,False,8063,晚上10:30,False,直達航班。,False,False,False,False,False,False,False,False,22,False,15161.0,86,False,False,False,False,4 小時 5 分鐘,False,3414622.54,False,False,False,False,Non-stop,1.321675877025637,-0.24129159932847127,False,False,False,經濟艙,9.61,False,False,15.04,9.63,False,7817.23
False,False,False,False,False,False,,VZ 565,False,True,0.38927453841933285,False,8.56,7233.5,False,"凌晨12:30 (星期三, 1月 22)",False,False,False,True,False,False,False,False,False,False,True,False,21,False,-1.585210118661023,6481,,False,False,True,False,False,False,False,False,True,2025-01-21,False,False,5227,晚上9:30,False,直達航班。,False,False,False,False,False,False,False,False,70,False,5861.0,77,False,False,False,False,4 小時,False,958249.94,False,False,False,False,Non-stop,1.2292060753556586,-0.24129159932847127,False,False,False,經濟艙,8.78,False,False,13.77,8.68,False,4035.9792
True,False,False,False,False,False,,BR 205,False,True,0.38927453841933285,False,9.1,16916.5,False,晚上11:40,False,False,True,False,False,False,False,True,False,False,True,False,59,False,-1.585210118661023,16141,,False,False,True,False,False,False,False,False,True,2025-01-21,False,False,8929,晚上8:45,False,直達航班。,False,False,False,False,False,True,False,False,32,False,16401.0,91,False,False,False,False,3 小時 55 分鐘,False,15260662.68,False,False,False,False,Non-stop,1.1367362736856803,-0.24129159932847127,False,False,False,經濟艙,9.69,True,False,16.54,9.71,False,7057.566
True,False,False,False,False,False,,BR 61,False,True,0.38927453841933285,False,8.96,13015.75,False,"凌晨1:25 (星期三, 1月 22)",False,False,False,True,False,False,False,True,False,False,True,False,12,False,-1.585210118661023,13602,,False,False,True,False,False,False,False,False,True,2025-01-21,False,False,7822,晚上10:30,False,直達航班。,False,False,False,False,False,True,False,False,79,False,13723.0,91,False,False,False,False,3 小時 55 分鐘,False,11372281.45,False,False,False,False,Non-stop,1.1367362736856803,-0.24129159932847127,False,False,False,經濟艙,9.52,True,False,16.25,9.53,False,7580.174
True,False,False,True,False,False,,CI 831,False,True,0.38927453841933285,True,8.78,20778.5,False,下午1:05,True,False,False,False,False,False,False,False,False,True,True,False,1,False,-1.585210118661023,21687,,False,False,False,False,False,False,False,False,False,2025-01-22,False,False,6492,上午10:05,False,直達航班。,False,False,False,False,False,False,False,False,90,False,18222.0,72,False,False,False,False,4 小時,False,29934239.27,False,False,False,False,Non-stop,1.2292060753556586,-0.710971630047915,False,True,False,經濟艙,9.98,False,False,17.21,9.81,False,10305.536
True,False,False,False,False,False,,JX 741,False,True,0.38927453841933285,True,8.72,18941.0,False,中午12:35,True,False,False,False,False,False,False,False,False,False,True,False,1,False,-1.585210118661023,18825,,False,False,False,False,False,False,False,False,False,2025-01-22,False,False,6120,上午9:25,False,直達航班。,False,False,False,False,False,False,False,False,90,False,19456.0,91,False,False,False,False,4 小時 10 分鐘,True,4058225.09,False,False,False,False,Non-stop,1.4141456786956152,-0.710971630047915,False,True,False,經濟艙,9.84,False,False,15.22,9.88,False,9437.225
True,False,False,False,False,False,,BR 201,False,True,0.38927453841933285,True,8.87,18323.5,False,中午12:35,True,False,False,False,False,False,True,True,False,False,True,False,1,False,-1.585210118661023,18683,,False,False,False,False,False,False,False,False,False,2025-01-22,False,False,7086,上午9:40,False,直達航班。,False,False,False,False,False,True,False,False,90,False,18333.0,90,False,False,False,False,3 小時 55 分鐘,False,11636473.08,False,False,False,False,Non-stop,1.1367362736856803,-0.710971630047915,False,False,False,經濟艙,9.84,False,False,16.27,9.82,False,9877.213
True,False,False,False,False,False,,TG 633,False,True,0.38927453841933285,True,8.72,12759.5,False,下午4:50,True,False,False,False,False,False,True,False,False,False,True,False,1,False,-1.585210118661023,13236,,False,False,False,False,False,False,False,False,False,2025-01-22,False,False,6100,下午1:55,False,直達航班。,False,False,False,False,False,True,False,False,90,False,13446.0,75,False,False,False,False,3 小時 55 分鐘,False,3349902.66,False,False,False,False,Non-stop,1.1367362736856803,-0.5544116198081004,False,False,False,經濟艙,9.49,False,True,15.02,9.51,False,7818.0576
True,False,False,True,False,False,,CI 835,False,True,0.38927453841933285,True,8.69,16572.0,False,下午4:45,True,True,False,False,False,False,False,False,False,True,True,False,1,False,-1.585210118661023,18958,,False,False,False,False,False,False,False,False,False,2025-01-22,False,False,5953,下午1:50,False,直達航班。,False,False,False,False,False,False,False,False,90,False,17395.0,70,False,False,False,False,3 小時 55 分鐘,False,12106478.26,False,False,False,False,Non-stop,1.1367362736856803,-0.5544116198081004,False,False,False,經濟艙,9.85,False,True,16.31,9.76,False,9955.279
True,False,False,False,False,False,,JX 745,False,True,0.38927453841933285,True,8.56,14754.75,False,下午4:30,True,False,False,False,False,False,False,False,False,False,True,False,1,False,-1.585210118661023,15443,,False,False,False,False,False,False,False,False,False,2025-01-22,False,False,5214,下午1:30,False,直達航班。,False,False,False,False,False,False,False,False,90,False,13759.0,91,True,False,False,False,4 小時,True,13048552.49,False,False,False,False,Non-stop,1.2292060753556586,-0.5544116198081004,False,False,False,經濟艙,9.64,False,True,16.38,9.53,False,7733.034
False,False,False,False,False,False,,VZ 567,False,True,0.38927453841933285,False,8.56,9521.0,False,下午6:10,True,False,True,False,False,False,False,False,False,False,True,False,2,False,-1.585210118661023,9423,,False,False,False,False,False,False,False,False,False,2025-01-22,False,False,5229,下午3:15,False,直達航班。,False,False,False,False,False,False,False,False,89,False,9981.0,87,False,False,False,False,3 小時 55 分鐘,False,1507014.71,False,False,False,False,Non-stop,1.1367362736856803,-0.5544116198081004,False,False,False,經濟艙,9.15,False,True,14.23,9.21,False,5003.4233
False,False,False,False,False,False,,VZ 571,False,True,0.38927453841933285,False,8.44,7730.75,False,凌晨4:25,True,False,False,True,False,False,False,False,False,False,True,False,7,False,-1.585210118661023,7879,,False,False,False,False,False,False,False,False,False,2025-01-22,False,False,4639,凌晨1:25,False,直達航班。,False,False,False,False,False,False,False,False,84,True,8151.0,89,False,False,False,False,4 小時,False,2902113.82,False,False,False,False,Non-stop,1.2292060753556586,-1.4937716812469877,False,False,False,經濟艙,8.97,False,False,14.88,9.01,False,5138.7993
False,False,False,False,False,False,,TG 637,False,True,0.38927453841933285,False,9.12,13455.0,False,上午10:35,True,False,False,False,False,False,False,False,False,False,True,False,2,False,-1.585210118661023,13280,,False,False,False,False,False,False,False,False,False,2025-01-22,True,False,9110,清晨7:40,False,直達航班。,False,False,False,False,False,True,False,False,89,False,13454.5,52,False,False,False,False,3 小時 55 分鐘,False,612744.17,False,False,False,False,Non-stop,1.1367362736856803,-0.5544116198081004,False,False,False,經濟艙,9.49,False,False,13.33,9.51,False,7266.3496
True,False,False,True,False,False,,CI 833,False,True,0.38927453841933285,False,9.79,22392.5,False,上午9:50,True,True,False,False,False,False,False,False,False,True,True,False,58,False,-1.585210118661023,20361,,False,False,False,False,False,False,False,False,False,2025-01-22,True,False,17833,清晨7:00,False,直達航班。,False,False,False,False,False,False,False,False,33,False,18211.5,82,False,False,False,False,3 小時 50 分鐘,False,12971686.0,False,False,False,False,Non-stop,1.044266472015702,-0.5544116198081004,False,False,False,經濟艙,9.92,False,False,16.38,9.81,False,11900.714
True,False,False,False,False,False,,BR 211,False,True,0.38927453841933285,False,9.11,15124.75,False,上午11:35,True,True,False,False,False,False,False,True,False,False,True,False,14,False,-1.585210118661023,15749,,False,False,False,False,False,False,False,False,False,2025-01-22,True,False,9022,上午8:25,False,直達航班。,False,False,False,False,False,True,False,False,77,False,16398.5,70,False,False,False,False,4 小時 10 分鐘,False,21499326.68,False,False,False,False,Non-stop,1.4141456786956152,-0.5544116198081004,False,False,False,經濟艙,9.66,False,False,16.88,9.71,False,8501.075
True,False,False,False,False,False,,BR 67,False,True,0.38927453841933285,False,8.75,19063.5,False,上午11:10,True,False,False,False,False,False,True,True,False,False,True,False,2,False,-1.585210118661023,18025,,False,False,False,False,False,False,False,False,False,2025-01-22,True,False,6325,上午8:05,False,直達航班。,False,False,False,False,False,True,False,False,89,False,18335.5,74,False,False,False,False,4 小時 5 分鐘,False,4778447.48,False,False,False,False,Non-stop,1.321675877025637,-0.5544116198081004,False,False,False,經濟艙,9.8,False,False,15.38,9.82,False,9229.211
True,False,False,False,False,False,,TG 635,False,True,0.38927453841933285,False,9.12,12426.0,False,晚上9:45,True,False,True,False,False,False,False,False,False,False,True,False,1,False,-1.585210118661023,14085,,False,False,False,False,False,False,False,False,True,2025-01-22,False,False,9109,下午6:50,False,直達航班。,False,True,False,False,False,True,False,False,90,False,13446.0,76,False,False,False,False,3 小時 55 分鐘,False,7437855.59,False,False,False,False,Non-stop,1.1367362736856803,-0.39785160956828586,False,False,False,經濟艙,9.55,False,False,15.82,9.51,False,7184.1465
False,False,False,True,False,False,,CI 837,False,True,0.38927453841933285,False,8.55,16407.5,False,"凌晨1:35 (星期四, 1月 23)",True,False,False,True,False,False,False,False,True,True,True,False,1,False,-1.585210118661023,19871,,False,False,False,False,False,False,False,False,True,2025-01-22,False,False,5145,晚上10:30,False,直達航班。,False,False,False,False,False,False,False,False,90,False,22486.0,77,False,False,False,False,4 小時 5 分鐘,False,17450463.56,False,False,False,False,Non-stop,1.321675877025637,-0.39785160956828586,False,False,False,經濟艙,9.9,False,False,16.67,10.02,False,7994.586
