機型_Airbus A350,經濟指標,航空聯盟_1,星期_星期三,航空聯盟_2,抵達機場代號_ICN,機型_Boeing 787,星期_星期日,中位數價格,抵達時間,Region_日本,最低價格_log,假期_1,星期_星期四,飛行時間_分鐘,抵達機場代號_HND,機場指標,星期_週五,機型_Airbus A321neo,航空公司_日本航空,星期_週日,出發日期,抵達時段_凌晨抵達,筆數,抵達機場代號_HKG,機型_Boeing 767,航空公司_長榮航空,機型分類_2,星期_星期五,出發機場代號_TSA,最低價格,星期_星期二,星期_星期六,星期_週一,航空公司_大韓航空,機型_Boeing 787-10,機型_Airbus A330,抵達時段_晚間抵達,出發時段_早晨班機,是否為平日_1,機型_Boeing 747,停靠站數量,出發時段_下午班機,平均價格_log,星期_週六,價格變異,出發時段_凌晨班機,最低價格天數,抵達機場代號_SIN,中位數價格_log,Region_泰國,航空公司_星宇航空,出發時間,抵達時段_下午抵達,航空公司_全日空航空,抵達機場代號_GMP,隨機購買平均價格,航班代碼,航空公司_新加坡航空,航空公司_中華航空,Region_香港,星期_週三,出發時段_晚間班機,航空公司_國泰航空,星期_週二,平均價格,停留時間,抵達機場代號_NRT,competing_flights,機型_Boeing 737,Region_韓國,飛行時間,抵達時段_早晨抵達,機型_Airbus A330-900neo,航空聯盟_3,艙等,機型_Boeing 777,機型_Airbus A380,星期_週四,價格變異_log,機型分類_1,最低價格剩餘天數,航空公司_韓亞航空,預測最低價格_rf,預測最低價格_svr,預測最低價格_xgb
True,-0.6749579341012967,False,False,False,False,False,False,24966.0,中午12:30,True,9.97,False,False,0.11956845531591873,False,-1.3551197141281548,False,False,False,False,2025-02-12,False,91,False,False,False,False,False,False,21268,False,False,False,False,False,False,False,True,False,False,直達航班。,False,10.1,False,1831186.94,False,0,False,10.13,False,True,上午8:30,True,False,False,24971.25,JX 800,False,False,False,True,False,False,False,24240,Non-stop,True,-0.5544116198081004,False,False,3 小時,False,False,False,商務艙,False,False,False,14.42,True,91,False,22758.834141804033,23388.385832167452,22800.49
False,-0.6749579341012967,False,False,True,False,False,False,24894.0,下午1:30,True,10.0,False,False,0.11956845531591873,False,-1.3551197141281548,False,False,False,False,2025-02-12,False,91,False,False,False,False,False,False,21925,False,False,False,False,False,True,False,False,False,False,直達航班。,False,10.09,False,1063340.25,False,0,False,10.12,False,False,上午9:30,True,False,False,24493.5,CI 100,False,True,False,True,False,False,False,24080,Non-stop,True,-0.5544116198081004,False,False,3 小時,False,False,False,商務艙,False,False,False,13.88,True,91,False,22512.764139591884,23161.042210479645,22452.076
False,-1.585210118661023,False,False,True,False,False,False,19917.0,下午4:45,False,9.82,False,False,1.1367362736856803,False,0.38927453841933285,False,False,False,False,2025-03-11,False,89,False,False,False,False,False,False,18429,False,False,False,False,False,True,False,False,False,False,直達航班。,True,9.88,False,451168.58,False,46,False,9.9,True,False,下午1:50,True,False,False,19938.75,CI 835,False,True,False,False,False,False,True,19469,Non-stop,False,-0.5544116198081004,False,False,3 小時 55 分鐘,False,False,False,商務艙,False,False,False,13.02,True,45,False,17985.959187113138,18565.685147982564,17997.12
False,0.016973802285060704,False,False,True,True,False,False,18755.0,晚上10:55,False,9.77,False,False,-0.43525035470395124,False,1.677123745518787,False,False,False,False,2025-02-22,False,89,False,False,False,False,False,False,17433,False,False,False,True,True,False,True,False,True,False,直達航班。,False,9.86,True,1680765.97,False,87,False,9.84,False,False,晚上7:25,False,False,False,18731.5,KE 188,False,False,False,False,True,False,False,19222,Non-stop,False,-1.0240916505275441,False,True,2 小時 30 分鐘,False,False,False,商務艙,False,False,False,14.33,True,4,False,16164.452593361711,16256.845351416316,16262.516
False,-1.585210118661023,False,False,True,False,False,False,19601.0,"凌晨1:35 (星期六, 3月 8)",False,9.81,False,False,1.321675877025637,False,0.38927453841933285,True,True,False,False,2025-03-07,True,90,False,False,False,False,False,False,18140,False,False,False,False,False,False,False,False,False,False,直達航班。,False,9.86,False,430208.11,False,50,False,9.88,True,False,晚上10:30,False,False,False,19323.5,CI 837,False,True,False,False,True,False,False,19164,Non-stop,False,-0.5544116198081004,False,False,4 小時 5 分鐘,False,False,False,商務艙,False,False,False,12.97,False,41,False,17709.197869440373,18958.223135546563,17782.34
False,0.6246268453864163,False,True,True,False,False,False,13192.0,上午9:15,False,9.49,True,False,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-01-22,False,43,True,False,False,False,False,False,13172,False,False,False,False,False,False,False,True,False,False,直達航班。,False,9.5,False,187253.26,False,14,False,9.49,False,False,清晨7:15,False,False,False,13311.75,CI 601,False,True,True,False,False,False,False,13355,Non-stop,False,0.2283884313909724,True,False,2 小時,False,False,False,商務艙,False,False,False,12.14,False,77,False,13286.903137578933,12291.016182409992,13320.4795
False,-1.585210118661023,False,False,True,False,False,False,19918.0,下午4:45,False,9.82,False,False,1.1367362736856803,False,0.38927453841933285,False,False,False,False,2025-03-19,False,81,False,False,False,False,False,False,18429,False,False,False,False,False,True,False,False,False,False,直達航班。,True,9.88,False,432828.33,False,38,False,9.9,True,False,下午1:50,True,False,False,18941.25,CI 835,False,True,False,True,False,False,False,19523,Non-stop,False,-0.5544116198081004,False,False,3 小時 55 分鐘,False,False,False,商務艙,False,False,False,12.98,True,53,False,17985.959187113138,18565.685147982564,17997.12
False,0.6246268453864163,False,True,True,False,False,False,14884.0,晚上8:10,False,9.5,False,False,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-03-05,False,91,True,False,False,False,False,False,13354,False,False,False,False,False,False,True,False,False,False,直達航班。,False,9.58,False,340862.67,False,3,False,9.61,False,False,下午6:10,False,False,False,14688.25,CI 923,False,True,True,False,True,False,False,14427,Non-stop,False,1.4808685133094888,True,False,2 小時,False,False,False,商務艙,False,False,False,12.74,False,88,False,13480.324118433673,13943.11940711034,13565.26
False,0.6246268453864163,False,False,True,False,False,False,14879.0,"凌晨12:20 (星期日, 3月 2)",False,9.5,True,False,-1.175008768063778,False,-0.31504866218429634,False,True,False,False,2025-03-01,True,91,True,False,False,False,False,False,13354,False,True,False,False,False,False,False,False,False,False,直達航班。,False,9.57,False,373516.68,False,7,False,9.61,False,False,晚上10:30,False,False,False,14047.75,CI 607,False,True,True,False,True,False,False,14356,Non-stop,False,1.4808685133094888,False,False,1 小時 50 分鐘,False,False,False,商務艙,False,False,False,12.83,False,84,False,14202.33192555843,14230.699429300968,13873.012
False,0.6246268453864163,False,False,False,False,False,False,13481.0,下午6:30,False,9.37,True,True,-0.9900691647238212,False,-0.31504866218429634,False,False,False,False,2025-01-23,False,91,True,False,False,False,False,False,11770,False,False,False,False,False,False,True,False,False,False,直達航班。,True,9.49,False,1293297.8,False,13,False,9.51,False,True,下午4:30,False,False,False,13869.25,JX 235,False,False,True,False,False,False,False,13291,Non-stop,False,1.9505485440289325,False,False,2 小時,False,True,False,商務艙,False,False,False,14.07,True,78,False,11844.527084588677,12816.120206394075,11694.599
True,0.6246268453864163,False,False,False,False,False,False,14288.0,晚上10:20,False,9.57,False,False,-0.8975993630538429,False,-0.31504866218429634,False,False,False,False,2025-03-11,False,88,True,False,False,False,False,False,14279,True,False,False,False,False,False,True,False,False,False,直達航班。,False,9.57,False,2581.21,False,0,False,9.57,False,False,晚上8:15,False,False,False,14342.0,CX 531,False,False,True,False,True,True,False,14318,Non-stop,False,1.9505485440289325,False,False,2 小時 5 分鐘,False,False,True,商務艙,False,False,False,7.86,True,91,False,14328.416324134123,13939.180542185013,14315.655
False,-0.6749579341012967,False,False,True,False,False,False,23318.0,晚上8:25,True,9.97,True,False,0.11956845531591873,False,-1.3551197141281548,False,True,False,True,2025-02-23,False,78,False,False,False,False,False,False,21341,False,False,False,False,False,False,True,False,True,False,直達航班。,True,10.03,False,1863777.37,False,62,False,10.06,False,False,下午4:25,False,False,False,22061.75,CI 106,False,True,False,False,False,False,False,22759,Non-stop,True,0.8546284723502307,False,False,3 小時,False,False,False,商務艙,False,False,False,14.44,False,29,False,22297.652139178033,23293.531238168896,22389.383
False,-1.585210118661023,False,False,True,False,False,False,28977.0,上午9:50,False,9.82,True,False,1.044266472015702,False,0.38927453841933285,False,False,False,False,2025-01-23,False,70,False,False,False,False,False,False,18461,False,False,False,False,False,True,False,True,False,False,直達航班。,False,10.2,False,11622356.88,False,12,False,10.27,True,False,清晨7:00,False,False,False,26733.5,CI 833,False,True,False,False,False,False,False,26845,Non-stop,False,-0.39785160956828586,False,False,3 小時 50 分鐘,False,False,False,商務艙,False,False,True,16.27,True,79,False,21003.935013616017,21248.906254065118,20718.488
False,-0.6749579341012967,False,False,True,False,False,False,23334.0,下午6:40,True,9.97,False,False,0.21203825698589707,False,-1.3551197141281548,True,True,False,False,2025-03-07,False,91,False,False,False,False,False,False,21341,False,False,False,False,False,False,True,False,False,False,直達航班。,True,10.03,False,690149.76,False,50,False,10.06,False,False,下午2:35,False,False,False,22580.25,CI 108,False,True,False,False,False,False,False,22766,Non-stop,True,1.3243085030696744,False,False,3 小時 5 分鐘,False,False,False,商務艙,False,False,False,13.44,False,41,False,21098.216915604135,22024.58882610842,21060.057
False,1.9670549120379353,True,False,False,False,False,False,19403.0,中午12:05,False,9.76,False,False,1.9689644887154854,False,1.0758214326976192,False,False,False,False,2025-02-08,False,90,False,False,True,False,False,False,17285,False,True,False,False,False,False,False,True,False,False,直達航班。,False,9.87,False,1449739.95,False,0,True,9.87,False,False,清晨7:25,True,False,False,20625.5,BR 225,False,False,False,False,False,False,False,19435,Non-stop,False,-0.710971630047915,False,False,4 小時 40 分鐘,False,False,False,商務艙,True,False,False,14.19,True,91,False,18669.386457490782,18964.925017449856,18610.709
False,-1.585210118661023,True,False,False,False,False,False,21259.0,上午11:35,False,9.96,False,False,1.4141456786956152,False,0.38927453841933285,False,False,False,False,2025-03-20,False,80,False,False,True,False,False,False,21166,False,False,False,False,False,False,False,True,False,False,直達航班。,False,9.97,False,241502.1,False,5,False,9.96,True,False,上午8:25,False,False,False,21212.25,BR 211,False,False,False,False,False,False,False,21345,Non-stop,False,-0.39785160956828586,False,False,4 小時 10 分鐘,False,False,False,商務艙,True,False,True,12.39,True,86,False,20830.454848199683,20681.34501911809,21844.094
False,-0.6749579341012967,False,False,True,False,False,False,25211.0,晚上10:15,True,10.05,False,False,-0.06537114802403793,True,0.7634160655025196,False,False,False,False,2025-02-18,False,91,False,False,False,False,False,True,23057,False,False,False,False,False,True,True,False,False,False,直達航班。,False,10.11,False,791238.35,False,67,False,10.14,False,False,下午6:25,False,False,False,25245.25,CI 222,False,True,False,False,True,False,True,24589,Non-stop,False,-1.1806516607673587,False,False,2 小時 50 分鐘,False,False,False,商務艙,False,False,False,13.58,True,24,False,21440.458895014825,21330.421606471456,21413.645
True,0.6246268453864163,False,False,False,False,False,False,14343.0,下午3:25,False,9.57,False,False,-0.8975993630538429,False,-0.31504866218429634,False,False,False,False,2025-03-21,False,78,True,False,False,False,True,False,14281,False,False,False,False,False,False,False,False,False,False,直達航班。,True,9.59,False,292669.21,False,0,False,9.57,False,False,下午1:20,True,False,False,15055.0,CX 495,False,False,True,False,False,True,False,14570,Non-stop,False,2.107108554268747,False,False,2 小時 5 分鐘,False,False,True,商務艙,False,False,False,12.59,True,91,False,14328.416324134123,13493.232859417307,14332.908
True,-0.6749579341012967,False,False,False,False,False,False,24966.0,中午12:30,True,9.97,False,False,0.11956845531591873,False,-1.3551197141281548,True,False,False,False,2025-02-14,False,91,False,False,False,False,False,False,21270,False,False,False,False,False,False,False,True,False,False,直達航班。,False,10.18,False,16182478.68,False,0,False,10.13,False,True,上午8:30,True,False,False,28802.75,JX 800,False,False,False,False,False,False,False,26419,Non-stop,True,-0.5544116198081004,False,False,3 小時,False,False,False,商務艙,False,False,False,16.6,True,91,False,22758.834141804033,23388.385832167452,22800.49
False,-1.585210118661023,True,False,False,False,False,False,21357.0,上午11:35,False,9.96,False,False,1.4141456786956152,False,0.38927453841933285,False,False,False,False,2025-03-08,False,90,False,False,True,False,False,False,21166,False,False,False,False,False,True,False,True,True,False,直達航班。,False,9.97,True,6132.37,False,17,False,9.97,True,False,上午8:25,False,False,False,21343.25,BR 211,False,False,False,False,False,False,False,21302,Non-stop,False,-0.24129159932847127,False,False,4 小時 10 分鐘,False,False,False,商務艙,False,False,False,8.72,True,74,False,20702.413053598186,20700.163285746115,20663.375
False,-1.585210118661023,True,False,False,False,False,False,32414.0,晚上11:40,False,10.15,True,False,1.1367362736856803,False,0.38927453841933285,False,False,False,True,2025-01-26,False,81,False,False,True,False,False,False,25477,False,False,False,False,True,False,True,False,True,False,直達航班。,False,10.34,False,11488950.48,False,6,False,10.39,True,False,晚上8:45,False,False,False,28958.5,BR 205,False,False,False,False,True,False,False,30878,Non-stop,False,-0.5544116198081004,False,False,3 小時 55 分鐘,False,False,False,商務艙,False,False,False,16.26,True,85,False,20100.070543330214,20105.3869527098,20592.594
False,0.6246268453864163,False,False,False,False,False,False,14570.0,上午10:10,False,9.46,False,False,-0.8975993630538429,False,-0.31504866218429634,False,True,False,False,2025-03-04,False,85,True,False,False,False,False,False,12895,True,False,False,False,False,False,False,True,False,False,直達航班。,False,9.59,False,1822806.37,False,21,False,9.59,False,True,上午8:05,False,False,False,14781.25,JX 233,False,False,True,False,False,False,False,14687,Non-stop,False,0.2283884313909724,False,False,2 小時 5 分鐘,False,False,False,商務艙,False,False,False,14.42,False,70,False,12748.07149131542,13903.601415616045,12787.392
False,-0.6749579341012967,False,False,True,False,False,False,23335.0,晚上8:25,True,9.97,False,False,0.11956845531591873,False,-1.3551197141281548,False,True,False,False,2025-03-12,False,83,False,False,False,False,False,False,21341,False,False,False,False,False,False,True,False,False,False,直達航班。,True,10.03,False,720255.0,False,45,False,10.06,False,False,下午4:25,False,False,False,22469.25,CI 106,False,True,False,True,False,False,False,22709,Non-stop,True,1.1677484928298598,False,False,3 小時,False,False,False,商務艙,False,False,False,13.49,False,46,False,21197.01638683448,21745.15873964173,21204.11
False,-0.6749579341012967,True,False,False,False,False,False,26174.0,晚上8:20,True,10.17,False,False,-0.06537114802403793,True,0.7634160655025196,True,False,False,False,2025-03-14,False,85,False,False,True,False,False,True,26156,False,False,False,False,True,False,True,False,False,False,直達航班。,True,10.21,False,13688533.86,False,0,False,10.17,False,False,下午4:30,False,False,False,26210.25,BR 190,False,False,False,False,False,False,False,27079,Non-stop,False,-0.39785160956828586,False,False,2 小時 50 分鐘,False,False,False,商務艙,False,False,False,16.43,True,91,False,29823.22192412449,30633.10214916625,29679.336
