出發時間,機型_Boeing 787,最低價格天數,出發時段_早晨班機,Region_泰國,航空聯盟_2,Region_香港,中位數價格,抵達時間,機型_Boeing 787-10,平均價格_log,抵達時段_晚間抵達,航空公司_中華航空,星期_週日,出發日期,隨機購買平均價格,筆數,抵達機場代號_ICN,機型_Boeing 747,抵達機場代號_HKG,機型_Boeing 777,最低價格_log,航空公司_韓亞航空,平均價格,價格變異,機型分類_1,是否為平日_1,停留時間,抵達機場代號_HND,星期_星期三,停靠站數量,出發機場代號_TSA,星期_星期四,機型分類_2,經濟指標,航空公司_日本航空,星期_週五,competing_flights,出發時段_凌晨班機,航空公司_長榮航空,最低價格剩餘天數,價格變異_log,Region_韓國,機型_Airbus A380,抵達時段_凌晨抵達,機型_Airbus A330,抵達機場代號_GMP,航空聯盟_1,抵達機場代號_NRT,星期_星期五,飛行時間_分鐘,星期_週四,出發時段_晚間班機,航空公司_全日空航空,航班代碼,星期_週三,查詢日期,機場指標,飛行時間,星期_星期六,機型_Airbus A350,星期_週二,星期_星期日,星期_週一,航空聯盟_3,最低價格,機型_Boeing 767,機型_Boeing 737,星期_星期二,星期_週六,假期_1,抵達時段_下午抵達,航空公司_新加坡航空,中位數價格_log,航空公司_大韓航空,航空公司_星宇航空,艙等,抵達機場代號_SIN,Region_日本,抵達時段_早晨抵達,機型_Airbus A321neo,航空公司_國泰航空,機型_Airbus A330-900neo,最低價格出現日期,出發時段_下午班機,預測中位數價格
上午8:05,False,13,True,False,True,True,13360.0,上午10:05,False,9.53,False,True,False,2025-01-23,13701.5,91,False,False,True,False,9.49,False,13774,413851.1,True,False,Non-stop,False,False,直達航班。,False,True,False,0.6246268453864163,False,False,0.2283884313909724,False,False,78,12.93,False,False,False,True,False,False,False,False,-0.9900691647238212,False,False,False,CI 903,False,2025-01-22,-0.31504866218429634,2 小時,False,False,False,False,False,False,13172,False,False,False,False,True,False,False,9.5,False,False,商務艙,False,False,False,False,False,False,2024-11-06,False,14148.707046523263
中午12:50,False,7,False,False,False,False,19695.0,下午4:50,False,9.89,False,False,False,2025-02-13,19695.75,91,False,False,False,True,9.89,False,19693,18.87,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,0.8546284723502307,False,False,84,2.99,False,False,False,False,False,False,True,False,0.11956845531591873,True,False,False,CX 450,False,,-1.3551197141281548,3 小時,False,False,False,False,False,True,19687,False,False,False,False,False,True,False,9.89,False,False,商務艙,False,True,False,False,True,False,,True,19732.059938928996
清晨7:15,False,0,True,False,True,True,14886.0,上午9:15,False,9.58,False,True,False,2025-03-08,14927.75,91,False,False,True,False,9.5,False,14480,309728.16,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,0.2283884313909724,False,False,91,12.64,False,False,False,False,False,False,False,False,-0.9900691647238212,False,False,False,CI 601,False,2025-03-07,-0.31504866218429634,2 小時,True,False,False,False,False,False,13354,False,True,False,False,False,False,False,9.61,False,False,商務艙,False,False,False,False,False,False,2024-12-07,False,14864.929903819828
下午1:40,False,21,False,False,False,False,15147.5,下午5:00,False,9.6,False,False,False,2025-03-20,15065.0,78,True,False,False,False,9.48,True,14822,3375682.8,False,False,Non-stop,False,False,直達航班。,False,False,True,0.016973802285060704,False,False,0.2283884313909724,False,False,70,15.03,True,True,False,False,False,True,False,False,-0.6201899580439079,True,False,False,OZ 712,False,,1.677123745518787,2 小時 20 分鐘,False,False,False,False,False,False,13103,False,False,False,False,False,True,False,9.63,False,False,商務艙,False,False,False,False,False,False,,True,15299.717455879747
下午6:50,True,0,False,True,False,False,21373.0,晚上9:45,False,9.97,True,False,False,2025-03-11,21376.25,88,False,False,False,False,9.97,False,21371,166.17,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.24129159932847127,False,False,91,5.12,False,False,False,False,False,True,False,False,1.1367362736856803,False,True,False,TG 635,False,,0.38927453841933285,3 小時 55 分鐘,False,False,True,False,False,False,21339,False,False,False,False,False,False,False,9.97,False,False,商務艙,False,False,False,False,False,False,,False,20301.528615498763
下午6:25,False,0,False,False,True,False,25211.0,晚上10:15,False,10.1,True,True,False,2025-02-14,24257.0,91,False,False,False,False,10.01,False,24452,1001894.72,True,False,Non-stop,True,False,直達航班。,True,False,False,-0.6749579341012967,False,True,-1.1806516607673587,False,False,91,13.82,False,False,False,True,False,False,False,False,-0.06537114802403793,False,True,False,CI 222,False,,0.7634160655025196,2 小時 50 分鐘,False,False,False,False,False,False,22203,False,False,False,False,False,False,False,10.14,False,False,商務艙,False,True,False,False,False,False,,False,24805.62288183376
下午2:25,False,16,False,False,False,True,14872.0,下午4:25,False,9.58,False,False,False,2025-01-20,14876.5,90,False,False,True,False,9.49,False,14437,507346.52,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,1.6374285235493033,False,True,75,13.14,False,False,False,False,False,True,False,False,-0.9900691647238212,False,False,False,BR 855,False,2025-01-19,-0.31504866218429634,2 小時,False,False,False,False,False,False,13287,False,False,False,False,True,True,False,9.61,False,False,商務艙,False,False,False,False,False,False,2024-11-06,True,14913.170087272745
上午9:50,False,4,False,False,False,True,14888.0,上午11:50,False,9.61,False,False,False,2025-03-15,14883.25,84,False,False,True,False,9.61,False,14909,1519.19,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,0.2283884313909724,False,True,87,7.33,False,False,False,True,False,True,False,False,-0.9900691647238212,False,False,False,BR 867,False,2025-03-07,-0.31504866218429634,2 小時,True,False,False,False,False,False,14870,False,False,False,False,False,False,False,9.61,False,False,商務艙,False,False,False,False,False,False,2024-12-18,False,14972.483357334633
上午8:50,False,0,True,False,False,False,24907.0,中午12:55,True,10.18,False,False,False,2025-02-13,25094.5,91,False,False,False,False,10.0,False,26334,9559726.73,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,-0.39785160956828586,False,True,91,16.07,False,False,False,False,False,True,True,False,0.21203825698589707,True,False,False,BR 198,False,,-1.3551197141281548,3 小時 5 分鐘,False,False,False,False,False,False,22132,False,False,False,False,False,True,False,10.12,False,False,商務艙,False,True,False,False,False,False,,False,25291.199969611433
上午8:20,False,13,True,False,False,True,14279.0,上午10:30,False,9.59,False,False,False,2025-01-23,15836.75,62,False,False,True,True,9.57,False,14550,1311719.23,True,False,Non-stop,False,False,直達航班。,False,True,False,0.6246268453864163,False,False,0.2283884313909724,False,False,78,14.09,False,False,False,False,False,False,False,False,-0.8051295613838646,False,False,False,CX 407,False,2024-12-27,-0.31504866218429634,2 小時 10 分鐘,False,False,False,False,False,True,14267,False,False,False,False,True,False,False,9.57,False,False,商務艙,False,False,False,False,True,False,2024-11-06,False,14328.416324134098
上午10:50,False,0,False,False,True,True,14887.0,中午12:55,False,9.59,False,True,False,2025-03-12,14640.5,87,False,False,True,False,9.5,False,14549,304015.45,False,False,Non-stop,False,True,直達航班。,False,False,False,0.6246268453864163,False,False,-0.08473158908865673,False,False,91,12.62,False,False,False,False,False,False,False,False,-0.8975993630538429,False,False,False,CI 909,False,2025-03-07,-0.31504866218429634,2 小時 5 分鐘,False,False,False,False,False,False,13355,False,False,False,False,False,True,False,9.61,False,False,商務艙,False,False,False,True,False,False,2024-12-11,False,14624.803689485014
下午1:55,False,81,False,True,False,False,16683.5,下午4:50,False,9.72,False,False,False,2025-03-04,16678.25,90,False,False,False,True,9.64,False,16595,110201.04,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.710971630047915,False,False,10,11.61,False,False,False,False,False,True,False,False,1.1367362736856803,False,False,False,TG 633,False,,0.38927453841933285,3 小時 55 分鐘,False,False,True,False,False,False,15358,False,False,False,False,False,True,False,9.72,False,False,商務艙,False,False,False,False,False,False,,True,17007.394110110494
下午2:35,False,14,False,False,True,False,32775.0,下午6:40,False,10.26,True,True,False,2025-01-22,29857.5,58,False,False,False,False,9.96,False,28546,32107530.34,True,False,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,0.38494844163078695,False,False,77,17.28,False,False,False,True,False,False,True,False,0.21203825698589707,False,False,False,CI 108,True,,-1.3551197141281548,3 小時 5 分鐘,False,False,False,False,False,False,21081,False,False,False,False,True,False,False,10.4,False,False,商務艙,False,True,False,False,False,False,,True,28981.123985747865
上午8:05,False,0,True,False,True,True,13942.0,上午10:05,False,9.57,False,True,False,2025-02-09,13460.75,90,False,False,True,False,9.49,False,14387,1335955.57,False,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,-0.39785160956828586,False,False,91,14.11,False,False,False,False,False,False,False,False,-0.9900691647238212,False,False,False,CI 903,False,2025-02-06,-0.31504866218429634,2 小時,False,False,False,True,False,False,13185,False,False,False,False,False,False,False,9.54,False,False,商務艙,False,False,False,True,False,False,2024-11-10,False,13866.508427416333
下午2:25,False,10,False,False,False,True,14882.0,下午4:25,False,9.61,False,False,False,2025-02-26,14900.75,88,False,False,True,False,9.61,False,14971,563972.98,False,False,Non-stop,False,True,直達航班。,False,False,False,0.6246268453864163,False,False,1.3243085030696744,False,True,81,13.24,False,False,False,False,False,True,False,False,-0.9900691647238212,False,False,False,BR 855,False,2025-02-21,-0.31504866218429634,2 小時,False,False,False,False,False,False,14867,False,False,False,False,False,True,False,9.61,False,False,商務艙,False,False,False,False,False,False,2024-12-07,True,14987.922663414982
下午1:30,False,0,False,True,False,False,20917.0,下午4:30,False,9.91,False,False,True,2025-02-09,20154.5,91,False,False,False,False,9.79,False,20213,1435170.14,True,True,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.5544116198081004,False,False,91,14.18,False,False,False,False,False,False,False,False,1.2292060753556586,False,False,False,JX 745,False,,0.38927453841933285,4 小時,False,True,False,False,False,False,17848,False,False,False,False,False,True,False,9.95,False,True,商務艙,False,False,False,False,False,False,,True,20956.41324532778
下午1:50,False,0,False,True,True,False,19903.0,下午4:45,False,9.92,False,True,False,2025-02-14,21481.0,89,False,False,False,False,9.76,False,20359,3984475.5,True,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,True,-0.8675316402877296,False,False,91,15.2,False,False,False,True,False,False,False,False,1.1367362736856803,False,False,False,CI 835,False,,0.38927453841933285,3 小時 55 分鐘,False,False,False,False,False,False,17396,False,False,False,False,False,True,False,9.9,False,False,商務艙,False,False,False,False,False,False,,True,19962.284555416583
下午4:30,False,14,False,False,False,False,26166.0,晚上8:20,True,10.18,True,False,False,2025-02-22,26173.25,74,False,False,False,False,10.17,False,26456,2042399.49,True,True,Non-stop,True,False,直達航班。,True,False,False,-0.6749579341012967,False,False,-0.39785160956828586,False,True,77,14.53,False,False,False,False,False,True,False,False,-0.06537114802403793,False,False,False,BR 190,False,,0.7634160655025196,2 小時 50 分鐘,False,False,False,False,False,False,26153,False,False,False,True,True,False,False,10.17,False,False,商務艙,False,True,False,False,False,False,,True,30595.060229137707
下午1:20,False,11,False,False,False,True,14286.0,下午3:25,False,9.57,False,False,False,2025-02-25,14284.25,91,False,False,True,False,9.57,False,14301,1637.6,True,False,Non-stop,False,False,直達航班。,False,False,False,0.6246268453864163,False,False,0.8546284723502307,False,False,80,7.4,False,False,False,True,False,False,False,False,-0.8975993630538429,False,False,False,CX 495,False,2025-02-24,-0.31504866218429634,2 小時 5 分鐘,False,False,False,False,False,True,14278,False,False,True,False,False,True,False,9.57,False,False,商務艙,False,False,False,False,True,False,2024-12-07,True,14350.355580361222
下午3:15,False,0,False,False,False,False,20185.0,下午6:45,True,9.91,True,False,False,2025-03-13,20177.5,87,True,False,False,False,9.91,False,20207,1579.94,True,False,Non-stop,False,False,直達航班。,False,False,False,0.016973802285060704,False,False,0.2283884313909724,False,True,91,7.37,True,False,False,False,False,True,False,False,-0.43525035470395124,True,False,False,BR 160,False,,1.677123745518787,2 小時 30 分鐘,False,False,False,False,False,False,20167,False,False,False,False,False,False,False,9.91,False,False,商務艙,False,False,False,False,False,False,,True,20130.673991183692
晚上10:30,False,38,False,True,True,False,19603.0,"凌晨1:35 (星期四, 3月 20)",False,9.86,False,True,False,2025-03-19,18937.0,81,False,False,False,False,9.81,False,19215,418565.51,False,False,Non-stop,False,False,直達航班。,False,False,False,-1.585210118661023,False,False,-0.39785160956828586,False,False,53,12.94,False,False,True,False,False,False,False,False,1.321675877025637,False,True,False,CI 837,True,,0.38927453841933285,4 小時 5 分鐘,False,False,False,False,False,False,18140,False,False,False,False,False,False,False,9.88,False,False,商務艙,False,False,False,True,False,False,,False,19535.72266206545
上午9:30,True,20,False,False,False,False,29642.0,下午1:20,False,10.33,False,False,True,2025-02-16,29637.75,85,False,False,False,False,10.3,False,30721,3836610.84,True,True,Non-stop,True,False,直達航班。,True,False,False,-0.6749579341012967,True,False,-1.0240916505275441,False,False,71,15.16,False,False,False,False,False,False,False,False,-0.06537114802403793,False,False,False,JL 96,False,,0.7634160655025196,2 小時 50 分鐘,False,False,False,False,False,True,29621,False,False,False,False,False,True,False,10.3,False,False,商務艙,False,True,False,False,False,False,,False,30925.353097200394
中午12:35,False,0,False,False,True,False,24892.0,下午4:35,False,10.08,False,True,True,2025-02-09,23656.0,91,False,False,False,False,10.0,False,23979,1181017.8,True,True,Non-stop,False,False,直達航班。,False,False,False,-0.6749579341012967,False,False,1.1677484928298598,False,False,91,13.98,False,False,False,True,False,False,True,False,0.11956845531591873,False,False,False,CI 104,False,,-1.3551197141281548,3 小時,False,False,False,False,False,False,21918,False,False,False,False,False,True,False,10.12,False,False,商務艙,False,True,False,False,False,False,,True,24834.770835065454
