出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,航空聯盟組合,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-01-20,上午9:35,上午班機,星期一,TPE,"清晨6:20 (星期二, 1月 21)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,9 小時 25 分鐘,27 小時 45 分鐘,No,Boeing 777 Boeing 747,Boeing 747,2,BR 215 LH 779,LH 779,經濟艙 經濟艙,經濟艙,1,新加坡 (SIN),4 小時 55 分鐘,13 小時 25 分鐘,27593,26424,27653.0,1475725.91,27488.25,62.0,59
2025-01-20,上午9:35,上午班機,星期一,TPE,"清晨6:20 (星期二, 1月 21)",早晨抵達,FRA,長榮航空 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,9 小時 25 分鐘,27 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 215 SQ 26,SQ 26,經濟艙 經濟艙,經濟艙,1,新加坡 (SIN),4 小時 55 分鐘,13 小時 25 分鐘,26933,26424,26501.0,727786.54,26964.0,62.0,36
2025-01-20,上午9:50,上午班機,星期一,TPE,"清晨7:05 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 25 分鐘,28 小時 15 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 289,CX 289,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時,13 小時 50 分鐘,19538,19441,19529.0,3156.9,35014.25,75.0,90
2025-01-20,上午9:50,上午班機,星期一,TPE,"清晨7:05 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 10 分鐘,28 小時 15 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 499 CX 289,CX 289,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,19538,19441,19529.0,3156.9,35020.5,75.0,90
2025-01-20,下午1:20,下午班機,星期一,TPE,"清晨7:05 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 50 分鐘,24 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 289,CX 289,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19538,19441,19529.0,3156.9,69707.0,75.0,90
2025-01-20,下午1:20,下午班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,8 小時 20 分鐘,24 小時 10 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CX 495 LH 797,LH 797,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,27801,23457,29252.0,5258472.34,28372.75,80.0,63
2025-01-20,下午1:25,下午班機,星期一,TPE,"下午5:00 (星期二, 1月 21)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,17 小時 15 分鐘,34 小時 35 分鐘,No,Boeing 767 Boeing 787,Boeing 787,1,JL 8664 JL 407,JL 407,經濟艙 經濟艙,經濟艙,1,東京都 (NRT),3 小時 5 分鐘,14 小時 15 分鐘,41505,38986,40023.0,4340719.5,63633.75,48.0,69
2025-01-20,下午1:30,下午班機,星期一,TSA,"下午5:00 (星期二, 1月 21)",下午抵達,FRA,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,17 小時 15 分鐘,34 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 JL 407,JL 407,經濟艙 經濟艙,經濟艙,0,東京都 (),3 小時,14 小時 15 分鐘,157127,152433,157167.0,4921615.88,220347.0,45.0,45
2025-01-20,下午1:30,下午班機,星期一,TSA,"晚上7:00 (星期二, 1月 21)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,19 小時 5 分鐘,36 小時 30 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,NH 852 LH 717,LH 717,經濟艙 經濟艙,經濟艙,1,東京都 (HND),3 小時,14 小時 25 分鐘,43108,32529,41263.0,100771029.05,73320.75,86.0,45
2025-01-20,下午1:30,下午班機,星期一,TSA,"清晨5:30 (星期二, 1月 21)",凌晨抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,5 小時 15 分鐘,23 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 203,NH 203,經濟艙 經濟艙,經濟艙,1,東京都 (HND),3 小時,14 小時 45 分鐘,43108,32529,41263.0,100771029.05,123859.25,86.0,45
2025-01-20,下午1:30,下午班機,星期一,TSA,"下午5:30 (星期二, 1月 21)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,17 小時 10 分鐘,35 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 223,NH 223,經濟艙 經濟艙,經濟艙,1,東京都 (HND),3 小時,14 小時 50 分鐘,43108,32529,41263.0,100771029.05,88385.75,86.0,45
2025-01-20,下午1:55,下午班機,星期一,TPE,"清晨5:55 (星期二, 1月 21)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,6 小時 50 分鐘,23 小時,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 920,TG 920,經濟艙 經濟艙,經濟艙,1,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,19654,16097,19558.0,10678681.81,66198.75,75.0,87
2025-01-20,下午1:55,下午班機,星期一,TPE,"晚上7:05 (星期二, 1月 21)",晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,19 小時 50 分鐘,36 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 922,TG 922,經濟艙 經濟艙,經濟艙,1,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,20819,16837,20377.0,9358061.65,41977.25,79.0,87
2025-01-20,下午2:05,下午班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,FRA,中華航空 中國南方航空,中國南方航空,0,5,需轉機 1 次的航班。,8 小時 5 分鐘,22 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 521 CZ 331,CZ 331,經濟艙 經濟艙,經濟艙,0,廣州市 (CAN),2 小時 10 分鐘,12 小時 25 分鐘,68507,68035,68580.5,59247.34,82003.0,45.0,90
2025-01-20,下午2:10,下午班機,星期一,TPE,"清晨6:20 (星期二, 1月 21)",早晨抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,5 小時,23 小時 10 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 26,SQ 26,經濟艙 經濟艙,經濟艙,1,新加坡 (SIN),4 小時 45 分鐘,13 小時 25 分鐘,36065,21762,33469.0,107743142.55,82744.25,89.0,80
2025-01-20,下午2:10,下午班機,星期一,TPE,"下午5:30 (星期二, 1月 21)",下午抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,16 小時,34 小時 20 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 326,SQ 326,經濟艙 經濟艙,經濟艙,1,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,32670,21762,31269.5,55559333.59,87943.5,89.0,60
2025-01-20,下午2:25,下午班機,星期一,TPE,"清晨7:05 (星期二, 1月 21)",早晨抵達,FRA,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,7 小時 50 分鐘,23 小時 40 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 855 CX 289,CX 289,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時,13 小時 50 分鐘,29694,28838,29708.0,18292.01,29693.0,49.0,45
2025-01-20,下午2:25,下午班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,7 小時 20 分鐘,23 小時 5 分鐘,No,Airbus A321 Airbus A340,Airbus A340,1,BR 855 LH 797,LH 797,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時,13 小時 45 分鐘,28867,27104,29180.0,1645772.45,28187.0,62.0,50
2025-01-20,下午2:30,下午班機,星期一,TPE,"清晨7:05 (星期二, 1月 21)",早晨抵達,FRA,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,7 小時 45 分鐘,23 小時 35 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,CI 915 CX 289,CX 289,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時,13 小時 50 分鐘,29818,28838,29708.0,813360.87,29738.0,49.0,50
2025-01-20,下午2:30,下午班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,7 小時 15 分鐘,23 小時,No,Boeing 737 Airbus A340,Airbus A340,1,CI 915 LH 797,LH 797,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時,13 小時 45 分鐘,29055,27104,29180.0,2601217.19,81590.25,62.0,52
2025-01-20,下午2:35,下午班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,FRA,中國南方航空 中國南方航空,中國南方航空,1,5,需轉機 1 次的航班。,7 小時 30 分鐘,22 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CZ 3098 CZ 331,CZ 331,經濟艙 經濟艙,經濟艙,1,廣州市 (CAN),2 小時 15 分鐘,12 小時 25 分鐘,25329,13334,24510.0,102146981.23,38852.25,62.0,90
2025-01-20,下午2:40,下午班機,星期一,TSA,"下午4:40 (星期二, 1月 21)",下午抵達,FRA,長榮航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,18 小時 30 分鐘,33 小時,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 772 CA 935,CA 935,經濟艙 經濟艙,經濟艙,1,上海 (),1 小時 50 分鐘,12 小時 40 分鐘,41282,26547,34949.0,262657200.05,77792.75,1.0,89
2025-01-20,下午2:40,下午班機,星期一,TSA,"清晨5:45 (星期二, 1月 21)",凌晨抵達,FRA,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,8 小時 25 分鐘,22 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 219,MU 219,經濟艙 經濟艙,經濟艙,0,上海 (),1 小時 50 分鐘,11 小時 50 分鐘,34036,33887,33994.0,9515.44,128186.5,11.0,89
2025-01-20,下午3:00,下午班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,7 小時 55 分鐘,21 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 219,MU 219,經濟艙 經濟艙,經濟艙,1,上海 (PVG),2 小時,11 小時 50 分鐘,16179,16124,16179.5,745.41,71095.75,75.0,90
2025-01-20,下午3:35,下午班機,星期一,TSA,"下午5:00 (星期二, 1月 21)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,15 小時 20 分鐘,32 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 407,JL 407,經濟艙 經濟艙,經濟艙,1,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,40506,38976,39951.0,8582660.34,83132.75,32.0,43
2025-01-20,下午3:35,下午班機,星期一,TSA,"晚上7:00 (星期二, 1月 21)",晚間抵達,FRA,日本航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,17 小時 10 分鐘,34 小時 25 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,JL 98 LH 717,LH 717,經濟艙 經濟艙,經濟艙,0,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,104749,104444,104797.0,13428.61,104710.0,10.0,43
2025-01-20,下午3:35,下午班機,星期一,TSA,"清晨5:30 (星期二, 1月 21)",凌晨抵達,FRA,日本航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,20 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 NH 203,NH 203,經濟艙 經濟艙,經濟艙,0,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,104749,104444,104797.0,13428.61,104725.5,10.0,43
2025-01-20,下午3:35,下午班機,星期一,TSA,"下午5:30 (星期二, 1月 21)",下午抵達,FRA,日本航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,15 小時 15 分鐘,32 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 NH 223,NH 223,經濟艙 經濟艙,經濟艙,0,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,104749,104444,104797.0,13428.61,104801.25,10.0,43
2025-01-20,下午3:50,下午班機,星期一,TPE,"清晨7:05 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 20 分鐘,22 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 289,CX 289,經濟艙 經濟艙,經濟艙,1,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,19538,19441,19529.0,3156.9,19524.0,75.0,90
2025-01-20,下午3:50,下午班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,5 小時 50 分鐘,21 小時 40 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CX 443 LH 797,LH 797,經濟艙 經濟艙,經濟艙,0,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,28785,23457,29284.0,7760510.13,46495.25,80.0,82
2025-01-20,下午4:10,下午班機,星期一,TPE,"清晨6:20 (星期二, 1月 21)",早晨抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,3 小時,21 小時 10 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TR 899 SQ 26,SQ 26,經濟艙 經濟艙,經濟艙,0,新加坡 (SIN),4 小時 45 分鐘,13 小時 25 分鐘,38169,30072,39264.0,5939140.84,46891.5,26.0,48
2025-01-20,下午4:30,下午班機,星期一,TPE,"下午4:40 (星期二, 1月 21)",下午抵達,FRA,長榮航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,16 小時 35 分鐘,31 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 722 CA 935,CA 935,經濟艙 經濟艙,經濟艙,1,上海 (PVG),1 小時 55 分鐘,12 小時 40 分鐘,31354,26547,30083.0,12213952.02,91673.25,1.0,56
2025-01-20,下午4:30,下午班機,星期一,TPE,"下午4:40 (星期二, 1月 21)",下午抵達,FRA,中華航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,16 小時 25 分鐘,31 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 503 CA 935,CA 935,經濟艙 經濟艙,經濟艙,0,上海 (PVG),2 小時 5 分鐘,12 小時 40 分鐘,34980,34942,34979.0,666.79,35005.25,30.0,53
2025-01-20,下午4:30,下午班機,星期一,TSA,"下午5:00 (星期二, 1月 21)",下午抵達,FRA,長榮航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,14 小時 25 分鐘,31 小時 30 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 JL 407,JL 407,經濟艙 經濟艙,經濟艙,0,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,156608,154067,158315.0,5736287.41,270112.75,44.0,60
2025-01-20,下午4:30,下午班機,星期一,TSA,"晚上7:00 (星期二, 1月 21)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,16 小時 15 分鐘,33 小時 30 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,BR 190 LH 717,LH 717,經濟艙 經濟艙,經濟艙,1,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,52677,28615,47156.0,863501846.12,146552.25,62.0,48
2025-01-20,下午4:30,下午班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,6 小時 20 分鐘,20 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 503 MU 219,MU 219,經濟艙 經濟艙,經濟艙,1,上海 (PVG),2 小時 5 分鐘,11 小時 50 分鐘,23682,23573,23652.5,6604.18,70464.25,11.0,90
2025-01-20,下午4:30,下午班機,星期一,TSA,"清晨5:30 (星期二, 1月 21)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,2 小時 25 分鐘,20 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 203,NH 203,經濟艙 經濟艙,經濟艙,1,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,96461,57596,71741.0,1110239286.43,171345.75,30.0,56
2025-01-20,下午4:30,下午班機,星期一,TSA,"下午5:30 (星期二, 1月 21)",下午抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,14 小時 20 分鐘,32 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 223,NH 223,經濟艙 經濟艙,經濟艙,1,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,89689,57596,71738.5,971427872.18,120765.5,30.0,48
2025-01-20,下午4:35,下午班機,星期一,TPE,"清晨7:05 (星期二, 1月 21)",早晨抵達,FRA,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,5 小時 45 分鐘,21 小時 30 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,BR 871 CX 289,CX 289,經濟艙 經濟艙,經濟艙,0,香港 (HKG),1 小時 55 分鐘,13 小時 50 分鐘,30203,28838,29719.0,2963595.24,29760.5,49.0,63
2025-01-20,下午4:35,下午班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,5 小時 15 分鐘,20 小時 55 分鐘,No,Airbus A321 Airbus A340,Airbus A340,1,BR 871 LH 797,LH 797,經濟艙 經濟艙,經濟艙,1,香港 (HKG),1 小時 55 分鐘,13 小時 45 分鐘,29824,27104,29196.0,4407583.45,30072.5,62.0,67
2025-01-20,下午4:50,下午班機,星期一,TSA,"下午5:00 (星期二, 1月 21)",下午抵達,FRA,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,14 小時 5 分鐘,31 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 JL 407,JL 407,商務艙 經濟艙,經濟艙,0,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,170376,162149,171244.0,18835486.14,251085.75,27.0,40
2025-01-20,下午4:50,下午班機,星期一,TSA,"下午5:00 (星期二, 1月 21)",下午抵達,FRA,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,14 小時 5 分鐘,31 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 JL 407,JL 407,經濟艙 經濟艙,經濟艙,0,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,157127,152433,157167.0,4921615.88,251085.75,45.0,45
