出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,航班代碼,艙等,平均價格,最低價格,中位數價格,價格變異,前段隨機購買平均價格,中段隨機購買平均價格,後段隨機購買平均價格,最低價格剩餘天數,筆數
2025-01-20,週一,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,經濟艙,24976,14881,18757,88288883.67,18734.0,26635.5,38409.5,89,71
2025-01-20,週一,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,經濟艙,28017,14881,20707,142497883.91,16354.5,19194.5,40846.0,89,87
2025-01-20,週一,下午2:50,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,2 小時 55 分鐘,No,Airbus A321neo,0,TR 874,經濟艙,11980,6988,11088,10283017.73,9490.75,11963.0,14588.0,91,82
2025-01-20,週一,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,TR 898,經濟艙,10153,6188,7899,11318329.9,7213.0,11165.75,14713.0,89,86
2025-01-21,週二,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,經濟艙,25942,22116,22484,47213338.75,22479.25,27591.25,26772.75,32,79
2025-01-21,週二,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,經濟艙,27082,17239,25842,57726085.83,21544.0,33585.75,29537.5,90,63
2025-01-21,週二,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,經濟艙,28769,25421,25835,38548107.82,25969.75,37681.25,25606.75,31,53
2025-01-21,週二,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,經濟艙,22239,18815,19138,44991091.88,19107.0,22200.75,36122.0,32,73
2025-01-21,週二,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,經濟艙,26325,19119,22476,51640214.58,21630.5,24214.5,27089.0,69,80
2025-01-21,週二,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A350,1,CI 100,經濟艙,30498,22181,32375,61137580.74,22441.0,38541.0,40392.0,22,66
2025-01-21,週二,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CI 104,經濟艙,31478,19032,32763,84809880.87,28669.25,34051.0,40396.5,80,78
2025-01-21,週二,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A330,1,CI 108,經濟艙,27286,17240,22487,77480040.87,20719.5,40670.5,40001.0,88,60
2025-01-21,週二,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,經濟艙,33261,15502,33229,63713651.73,23181.25,41089.75,36931.75,89,70
2025-01-21,週二,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,經濟艙,27039,14138,25750,54456579.27,24449.5,33077.5,40117.5,89,65
2025-01-21,週二,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,經濟艙,17913,14656,14663,59812785.66,14664.75,,35851.75,76,38
2025-01-21,週二,下午3:35,下午班機,TPE,晚上7:35,晚間抵達,NRT,台灣虎航,6,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 202,經濟艙,13405,12499,12499,1006944.44,12499.0,14499.0,14499.0,91,64
2025-01-21,週二,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,6,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 216,經濟艙,15699,15699,15699,0.0,15699.0,15699.0,,91,54
2025-01-21,週二,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,經濟艙,27102,18695,26345,31764240.6,26582.0,27686.5,39364.0,39,60
2025-01-21,週二,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,經濟艙,23015,18926,22189,11334932.15,20552.75,26344.75,,80,49
2025-01-21,週二,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,經濟艙,31693,29610,29639,14282195.17,30553.75,41240.25,,76,35
2025-01-21,週二,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,經濟艙,27425,19448,26345,20982453.85,30052.25,30762.75,28631.75,89,59
2025-01-21,週二,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,經濟艙,55273,21262,41093,577507889.8,36145.75,78825.5,78966.5,28,91
2025-01-21,週二,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,經濟艙,35645,21264,21677,345037399.14,21587.5,26361.75,50229.5,25,91
2025-01-21,週二,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A330-900neo,1,JX 804,經濟艙,20251,14640,17741,53995136.65,16509.25,17178.0,26321.0,45,68
2025-01-21,週二,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 620,經濟艙,13610,7440,13930,12232548.09,12180.0,14655.0,18130.0,79,61
2025-01-21,週二,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320neo,0,MM 622,經濟艙,16177,11930,16030,1477436.58,16030.0,16055.0,16063.33,31,44
2025-01-21,週二,下午4:00,下午班機,TPE,晚上8:05,晚間抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 624,經濟艙,13466,9230,13930,7655686.47,10130.0,14480.0,17080.0,88,79
2025-01-21,週二,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期三, 1月 22)",凌晨抵達,HND,樂桃航空,6,直達航班。,Non-stop,3 小時,No,Airbus A320neo,0,MM 860,經濟艙,11369,7240,10990,8281865.17,9027.5,11602.5,16490.0,76,77
2025-01-21,週二,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,經濟艙,33538,20682,33529,52772279.24,25275.0,36063.0,40848.0,91,66
2025-01-21,週二,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,經濟艙,32643,18731,33536,75720395.98,27477.75,38595.5,43280.75,90,71
2025-01-21,週二,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 737,0,SL 394,經濟艙,15967,9277,18067,11170526.61,12319.75,18829.5,20256.5,25,91
2025-01-21,週二,下午2:50,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,2 小時 55 分鐘,No,Airbus A321neo,0,TR 874,經濟艙,13811,11088,14588,7609298.25,11088.0,15088.0,17588.0,91,76
2025-01-21,週二,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,TR 898,經濟艙,14228,7899,14588,8457074.17,10368.5,14213.0,17588.0,67,83
2025-01-22,週三,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,經濟艙,24562,19119,22465,44049733.68,22475.75,21549.25,40477.5,70,72
2025-01-22,週三,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,經濟艙,26655,17239,25837,30167174.07,25838.75,25896.75,25853.67,91,57
2025-01-22,週三,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,經濟艙,26340,25419,25830,9135874.29,25835.5,25691.75,34194.25,29,63
2025-01-22,週三,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,經濟艙,24601,22116,22476,26590459.2,22472.0,27381.75,38966.0,33,67
2025-01-22,週三,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,經濟艙,26590,22121,22485,58155983.04,22477.0,26926.75,40268.0,32,70
2025-01-22,週三,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 100,經濟艙,32051,22290,32762,62177504.73,24948.0,32081.5,40286.0,47,72
2025-01-22,週三,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 104,商務艙,28634,15502,22492,92277061.91,23667.5,35804.25,38205.0,91,67
2025-01-22,週三,下午4:25,下午班機,TPE,晚上8:25,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 106,經濟艙,22874,17252,22074,23495938.43,19554.5,27310.5,22363.75,70,54
2025-01-22,週三,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A330,1,CI 108,經濟艙,26259,15502,31845,39773896.63,22372.5,32122.25,25818.0,91,62
2025-01-22,週三,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,經濟艙,31408,25366,25747,57645706.58,29654.0,41321.75,25366.0,32,52
2025-01-22,週三,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,經濟艙,23928,16738,25452,25246095.49,20691.25,25597.0,25563.33,81,62
2025-01-22,週三,下午1:30,下午班機,TPE,下午5:30,下午抵達,NRT,台灣虎航,6,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 202,經濟艙,13879,12599,14599,940408.16,14099.0,14599.0,14599.0,91,50
2025-01-22,週三,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,6,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 216,經濟艙,14516,13799,13799,932400.93,13799.0,14799.0,15799.0,91,78
2025-01-22,週三,下午2:55,下午班機,TPE,晚上7:00,晚間抵達,NRT,台灣虎航,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,IT 700,經濟艙,12515,11099,12599,2137005.65,11474.0,13099.0,,91,60
2025-01-22,週三,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,經濟艙,36797,26344,39585,25154475.96,39591.5,33608.25,37011.75,50,63
2025-01-22,週三,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,商務艙,36858,29613,41209,31488281.49,38324.0,38341.25,38576.0,76,39
2025-01-22,週三,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,經濟艙,28367,19448,26333,57394503.52,24618.75,36233.5,40990.5,91,47
2025-01-22,週三,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,經濟艙,42281,21264,40419,466198232.74,26382.75,40639.25,60107.5,26,85
2025-01-22,週三,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,經濟艙,43689,22432,40791,292285467.99,40912.25,40545.75,64724.25,82,87
2025-01-22,週三,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,JX 804,經濟艙,27569,21524,21666,77850634.06,21560.5,30973.0,30987.5,54,63
2025-01-22,週三,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 620,經濟艙,14924,9230,13930,9197538.74,12555.0,17080.0,17080.0,64,75
2025-01-22,週三,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320neo,0,MM 622,經濟艙,16876,13930,16030,1477978.29,16030.0,17605.0,17080.0,39,67
2025-01-22,週三,下午4:00,下午班機,TPE,晚上8:05,晚間抵達,NRT,樂桃航空,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 624,經濟艙,13429,8240,11930,12817107.11,10632.5,12555.0,16205.0,89,79
2025-01-22,週三,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期四, 1月 23)",凌晨抵達,HND,樂桃航空,6,直達航班。,Non-stop,3 小時,No,Airbus A320neo,0,MM 860,經濟艙,12120,8940,12490,3630729.94,10465.0,10727.5,14515.0,76,81
2025-01-22,週三,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 737,0,SL 394,經濟艙,15325,9091,13700,16145292.05,11122.25,14597.0,18962.75,90,91
2025-01-22,週三,下午2:40,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,TR 874,經濟艙,12598,7888,11088,9474280.01,10288.0,12838.0,18088.0,91,71
2025-01-22,週三,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,TR 898,經濟艙,14107,11088,14588,4249625.37,13713.0,12838.0,16588.0,84,78
2025-01-23,週四,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,經濟艙,28666,22119,22609,62989206.42,22546.0,30035.25,35867.0,30,67
2025-01-23,週四,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,經濟艙,25847,25421,25835,18905.27,25830.0,25837.25,25952.67,33,52
2025-01-23,週四,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,經濟艙,26201,25421,25836,5539539.65,25828.25,25740.75,,31,44
2025-01-23,週四,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,經濟艙,27275,22286,22505,55487675.9,25044.5,36011.5,,41,58
2025-01-23,週四,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,經濟艙,29515,22286,22609,78459899.01,22504.0,40487.75,40858.5,41,67
2025-01-23,週四,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A350,1,CI 100,經濟艙,36604,22231,40423,28273305.12,32613.25,40700.0,40751.33,41,49
2025-01-23,週四,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 104,經濟艙,36213,22181,40449,60648155.63,31498.5,40671.75,40613.25,26,64
2025-01-23,週四,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A330,1,CI 108,經濟艙,32855,22231,32259,62358934.67,31916.5,40483.25,,41,54
2025-01-23,週四,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,經濟艙,35523,25726,40919,51761928.34,33487.75,41418.5,38529.0,78,46
2025-01-23,週四,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,經濟艙,27889,19732,25741,43406900.53,25088.0,29407.5,25488.5,71,59
2025-01-23,週四,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,捷星日本航空,6,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,GK 12,經濟艙,11983,6488,12016,4705428.91,11341.0,10813.0,,47,54
2025-01-23,週四,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,捷星日本航空,6,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,GK 14,經濟艙,14342,6488,14399,4682495.37,13966.0,14685.5,,47,49
2025-01-23,週四,清晨6:35,早晨班機,TPE,上午10:35,上午抵達,NRT,台灣虎航,6,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 200,經濟艙,15347,13699,15399,1547265.89,13699.0,16399.0,16399.0,86,77
2025-01-23,週四,下午3:35,下午班機,TPE,晚上7:35,晚間抵達,NRT,台灣虎航,6,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 202,經濟艙,14637,12199,13699,3750304.17,12949.0,15049.0,17399.0,91,77
2025-01-23,週四,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,6,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 216,經濟艙,15132,11799,13799,3601731.6,13299.0,13799.0,17799.0,63,78
2025-01-23,週四,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,經濟艙,37374,26342,39585,22605287.76,39605.0,36231.0,,63,50
2025-01-23,週四,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 8664,經濟艙,36882,18931,39354,17948823.27,37632.0,39352.75,39369.25,91,62
2025-01-23,週四,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,經濟艙,49511,21263,40860,613918283.38,40865.5,40638.25,83542.25,32,87
2025-01-23,週四,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,經濟艙,48527,21265,40868,365967221.0,36096.5,59427.5,64729.0,22,89
