出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格剩餘天數_log,Region,經濟指標,機場指標,competing_flights,y_test_log,y_pred_log,residual_log,預測價格,實際價格,相對誤差 (%)
2025-03-01,星期六,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787-10,1,BR 192,商務艙,1,26184,26153,26171.0,1259.76,26189.5,84,91,10.17,10.17,7.14,10.17,4.44,日本,-0.84717,0.7560275,2,10.17,10.575978,-0.4059782791137696,39182.22,26108.07676402649,50.077001474072446
2025-02-02,星期日,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Airbus A330,1,CI 108,商務艙,1,22892,21081,22372.0,1263236.13,22732.25,88,90,10.04,9.96,14.05,10.02,4.49,日本,-0.84717,-1.180738,18,10.04,10.430311,-0.39031120300293054,33870.89,22925.382916614915,47.74405622011421
2025-02-24,星期一,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,1,Boeing 787-10,1,BR 192,商務艙,1,26707,26153,26168.0,5625069.63,26162.25,79,86,10.19,10.17,15.54,10.17,4.38,日本,-0.84717,0.7560275,2,10.19,10.575978,-0.38597827911377003,39182.22,26635.49490018122,47.10527773874183
2025-01-25,星期六,上午8:05,早晨班機,TPE,上午10:10,上午抵達,HKG,星宇航空,5,直達航班。,Non-stop,2 小時 5 分鐘,125,No,0,Airbus A321neo,0,JX 233,商務艙,1,20642,16318,21372.0,3192521.4,21374.0,85,83,9.94,9.7,14.98,9.97,4.45,香港,0.6313249,-0.229905,12,9.94,9.562002,0.37799781799316357,14214.277,20743.744285755543,31.476800196043886
2025-02-26,星期三,上午8:25,早晨班機,TPE,下午1:25,下午抵達,SIN,星宇航空,5,直達航班。,Non-stop,5 小時,300,No,1,Airbus A321neo,0,JX 771,商務艙,0,35271,23349,36952.0,20825299.64,36971.25,7,40,10.47,10.06,16.85,10.52,2.08,新加坡,2.1585612,1.0416285,8,10.47,10.07783,0.39216968536377017,23809.271,35242.21736879158,32.4410514945093
2025-02-04,星期二,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,5,直達航班。,Non-stop,3 小時,180,No,1,Airbus A350,1,JX 802,商務艙,0,37969,21260,41108.0,51282857.34,41110.75,90,90,10.54,9.96,17.75,10.62,4.51,日本,-0.84717,-1.180738,7,10.54,10.144324,0.3956756973266593,25446.266,37797.56645356835,32.677502779818
2025-01-29,星期三,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Airbus A330,1,CI 100,商務艙,1,46679,29319,48541.0,25763517.14,48543.0,5,80,10.75,10.29,17.06,10.79,1.79,日本,-0.84717,-1.180738,7,10.75,10.309512,0.4404878616333008,30016.79,46630.028453524326,35.62777022017598
2025-02-27,星期四,下午6:35,晚間班機,TPE,晚上8:40,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CX 473,商務艙,0,14475,14278,14286.0,605405.35,14285.5,82,85,9.58,9.57,13.31,9.57,4.42,香港,0.6313249,-0.229905,16,9.58,9.124121,0.45587928771972663,9173.927,14472.41930224288,36.61096623706335
2025-01-20,星期一,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,1,Airbus A321neo,0,CI 104,商務艙,1,40429,33167,41286.0,6285041.25,39248.5,21,76,10.61,10.41,15.65,10.63,3.09,日本,-0.84717,-1.180738,17,10.61,10.124566,0.4854339218139643,24948.428,40538.19925295199,38.456990704740655
2025-01-29,星期三,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 198,商務艙,1,53196,29601,65570.0,260429924.63,42180.0,6,90,10.88,10.3,19.38,11.09,1.95,日本,-0.84717,-1.180738,7,10.88,10.394229,0.48577106475830156,32670.537,53103.599918108266,38.47773567186283
2025-01-29,星期三,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,1,Boeing 787-10,1,BR 184,商務艙,1,53369,29601,65570.0,254861898.66,47596.75,6,90,10.89,10.3,19.36,11.09,1.95,日本,-0.84717,-1.180738,7,10.89,10.394229,0.49577106475830135,32670.537,53637.29997005606,39.089892430055414
2025-01-25,星期六,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,180,No,0,Airbus A350,1,CI 104,商務艙,1,48533,48514,48537.0,102.28,48535.25,80,49,10.79,10.79,4.64,10.79,4.39,日本,-0.84717,-1.180738,18,10.79,10.264947,0.525053062438964,28708.455,48533.036015325706,40.84760106691146
2025-01-25,星期六,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,170,No,0,Boeing 787-10,1,BR 192,商務艙,1,66875,66857,66880.0,98.05,66873.75,80,41,11.11,11.11,4.6,11.11,4.39,日本,-0.84717,0.7560275,2,11.11,10.575978,0.5340217208862299,39182.22,66836.191384222,41.37574577708547
2025-02-03,星期一,下午6:35,晚間班機,TPE,晚上8:40,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 5 分鐘,125,No,1,Airbus A321neo,0,CX 473,商務艙,0,16975,14267,14281.0,11452589.76,18960.5,89,50,9.74,9.57,16.25,9.57,4.5,香港,0.6313249,-0.229905,16,9.74,9.124121,0.6158792877197268,9173.927,16983.54138073373,45.983428590344076
2025-01-25,星期六,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,185,No,0,Boeing 787-10,1,BR 184,商務艙,1,65581,65557,65582.0,115.77,65583.0,80,73,11.09,11.09,4.76,11.09,4.39,日本,-0.84717,-1.180738,7,11.09,10.394229,0.6957710647583006,32670.537,65512.74612369082,50.131021759198354
2025-02-04,星期二,晚上9:15,晚間班機,TPE,晚上11:25,晚間抵達,HKG,國泰航空,3,直達航班。,Non-stop,2 小時 10 分鐘,130,No,1,Boeing 777,1,CX 479,商務艙,0,15227,14267,14282.0,9150853.91,14283.0,90,89,9.63,9.57,16.03,9.57,4.51,香港,0.6313249,-0.229905,16,9.63,8.623939,1.006061439514161,5563.2544,15214.436107082418,63.4343701246902
